x1,y1,x2,y2
  762.8,  393.9,  765.4,  389.4
  762.7,  394.3,  765.0,  390.1
  762.7,  395.1,  764.1,  390.9
  762.7,  395.8,  763.2,  390.9
  762.7,  396.6,  762.3,  390.7
  762.1,  396.1,  762.0,  390.6
  761.6,  395.5,  762.2,  390.8
  761.3,  395.4,  762.4,  391.3
  761.4,  395.9,  761.9,  391.6
  761.2,  396.6,  761.3,  391.4
  760.9,  397.3,  760.7,  391.1
  760.7,  397.8,  760.8,  390.4
  760.8,  398.2,  761.0,  389.4
  760.8,  398.2,  761.2,  388.5
  760.9,  398.0,  761.6,  388.0
  761.0,  397.5,  762.0,  387.8
  761.0,  396.9,  762.5,  387.5
  761.0,  396.4,  762.6,  387.2
  760.6,  396.0,  762.4,  387.2
  760.4,  395.4,  762.2,  387.0
  760.1,  395.1,  761.8,  386.7
  760.2,  395.1,  761.5,  386.8
  760.2,  395.3,  761.4,  387.4
  759.7,  395.6,  761.5,  388.1
  759.4,  395.7,  761.6,  388.4
  759.0,  395.8,  761.6,  388.2
  759.1,  395.8,  761.6,  388.0
  759.2,  395.6,  761.5,  387.8
  759.2,  395.4,  761.7,  386.7
  759.4,  395.1,  762.1,  385.7
  759.7,  394.9,  762.8,  385.5
  760.3,  394.7,  763.2,  386.3
  760.9,  394.7,  763.4,  386.6
  761.4,  395.0,  763.3,  386.1
  761.5,  395.5,  763.7,  385.9
  761.4,  396.1,  764.2,  386.2
  761.4,  396.1,  764.6,  386.1
  761.5,  396.3,  764.5,  385.2
  761.7,  396.4,  764.2,  384.3
  761.6,  396.1,  763.9,  383.7
  761.1,  395.3,  763.9,  383.8
  760.6,  394.5,  764.2,  383.8
  760.5,  394.3,  764.4,  383.9
  760.8,  394.7,  764.4,  383.9
  761.0,  395.3,  764.3,  384.0
  761.0,  395.7,  764.0,  384.2
  761.0,  395.6,  763.7,  383.9
  761.1,  395.2,  763.3,  383.5
  761.0,  394.8,  763.2,  383.5
  760.6,  394.4,  763.3,  383.8
  760.1,  393.9,  763.6,  383.9
  759.5,  393.3,  763.9,  383.7
  759.1,  393.4,  763.9,  383.3
  758.7,  393.5,  764.0,  383.0
  758.7,  393.2,  763.9,  382.7
  758.8,  392.5,  763.8,  382.7
  758.8,  391.9,  762.9,  382.8
  758.8,  392.2,  762.1,  382.9
  758.8,  392.6,  761.5,  383.6
  758.9,  393.1,  761.8,  384.3
  759.0,  393.1,  762.4,  384.3
  759.4,  393.3,  763.3,  383.8
  759.8,  393.5,  764.0,  383.4
  760.2,  393.8,  764.4,  383.6
  760.2,  393.8,  764.5,  383.6
  760.2,  393.9,  764.7,  383.2
  760.3,  393.3,  765.1,  382.8
  760.3,  392.6,  765.3,  382.4
  760.2,  391.9,  765.5,  382.3
  760.0,  391.8,  765.5,  381.9
  760.0,  391.8,  765.7,  381.4
  760.2,  391.9,  765.9,  380.9
  760.4,  391.9,  766.0,  380.7
  760.6,  391.7,  766.2,  380.8
  760.6,  391.3,  766.3,  381.0
  760.4,  391.5,  766.0,  381.1
  760.1,  391.9,  765.6,  380.8
  759.9,  392.3,  765.1,  380.4
  759.8,  392.3,  765.4,  380.0
  759.6,  392.3,  765.9,  379.9
  759.5,  392.2,  766.4,  379.3
  759.5,  392.2,  766.4,  378.8
  759.5,  392.1,  766.2,  378.5
  759.6,  392.0,  766.0,  379.1
  759.9,  392.0,  765.8,  379.8
  760.1,  392.0,  765.7,  380.2
  760.2,  392.0,  765.6,  380.2
  760.1,  392.0,  765.6,  380.3
  760.0,  392.0,  765.5,  380.4
  760.0,  392.3,  765.3,  380.6
  759.8,  392.6,  765.0,  380.6
  759.6,  393.0,  764.9,  380.7
  759.5,  393.1,  764.9,  380.7
  759.8,  392.9,  764.9,  380.6
  759.9,  392.5,  765.1,  379.9
  759.9,  392.0,  765.4,  378.8
  760.0,  392.0,  765.7,  377.9
  760.1,  392.1,  766.4,  377.5
  760.2,  392.2,  766.9,  377.6
  760.3,  392.2,  767.3,  377.7
  760.3,  391.9,  767.2,  377.4
  760.3,  391.5,  767.3,  377.2
  760.5,  391.1,  766.8,  376.9
  760.9,  391.1,  766.3,  376.8
  761.3,  391.1,  765.6,  377.1
  761.5,  391.4,  766.1,  377.6
  761.5,  392.1,  766.5,  378.2
  761.3,  392.5,  767.1,  377.8
  761.2,  392.7,  766.8,  377.4
  761.3,  392.5,  766.3,  377.0
  761.4,  392.6,  765.8,  377.0
  761.4,  392.6,  765.5,  376.9
  761.6,  392.6,  765.5,  376.4
  761.9,  393.0,  766.1,  375.9
  762.1,  393.5,  766.7,  375.2
  762.1,  394.0,  767.3,  375.2
  762.3,  394.2,  767.3,  375.2
  762.5,  394.2,  767.1,  375.5
  762.6,  394.6,  766.8,  375.9
  762.7,  395.1,  766.3,  376.5
  762.3,  395.6,  765.8,  377.1
  761.8,  395.3,  765.5,  377.9
  761.4,  394.7,  765.4,  378.4
  761.6,  394.2,  765.7,  378.2
  761.9,  394.3,  766.1,  377.8
  762.2,  394.3,  767.2,  376.2
  762.4,  394.3,  768.0,  375.1
  762.4,  394.2,  768.7,  374.3
  762.3,  394.1,  768.7,  374.6
  762.4,  393.9,  768.7,  375.0
  762.5,  394.3,  768.7,  375.4
  762.6,  394.8,  768.6,  375.7
  762.8,  395.3,  768.6,  376.0
  763.2,  395.1,  768.8,  375.9
  763.5,  394.7,  769.2,  376.5
  763.4,  394.3,  769.5,  377.3
  763.4,  394.2,  770.2,  377.5
  763.3,  394.5,  770.6,  377.1
  763.1,  394.6,  770.4,  376.4
  762.8,  394.7,  769.8,  376.0
  762.6,  394.6,  769.2,  375.5
  762.6,  394.5,  769.2,  375.1
  762.7,  394.9,  769.4,  375.0
  762.9,  395.3,  769.6,  375.0
  763.2,  395.4,  769.7,  375.4
  762.9,  395.0,  769.8,  375.8
  762.6,  394.8,  769.9,  376.1
  762.3,  395.0,  770.0,  376.0
  762.5,  394.5,  769.7,  376.1
  762.7,  393.8,  769.2,  376.3
  763.0,  393.3,  768.7,  376.4
  762.9,  393.6,  769.2,  376.5
  762.8,  394.1,  769.8,  376.7
  762.5,  394.7,  770.0,  376.8
  762.2,  394.9,  769.6,  376.9
  762.1,  395.0,  769.6,  376.4
  762.2,  395.2,  770.0,  375.9
  762.2,  395.6,  770.0,  375.8
  762.3,  396.0,  769.6,  376.2
  762.4,  396.0,  769.3,  376.7
  762.5,  396.4,  769.4,  376.8
  762.9,  396.8,  769.2,  376.9
  763.2,  397.3,  768.9,  376.9
  763.6,  397.6,  767.7,  376.8
  762.7,  397.8,  766.6,  376.6
  761.9,  397.9,  766.2,  376.4
  761.1,  397.7,  767.0,  375.6
  761.6,  397.5,  768.1,  374.9
  762.2,  397.3,  769.2,  374.1
  762.8,  397.3,  770.1,  373.8
  763.0,  397.4,  770.9,  373.1
  763.0,  397.5,  771.1,  372.7
  762.8,  397.5,  771.0,  372.5
  762.6,  397.5,  770.7,  373.3
  762.5,  397.8,  770.6,  374.0
  762.4,  398.1,  770.9,  374.4
  762.1,  398.4,  771.2,  374.1
  761.8,  398.6,  771.4,  373.8
  761.6,  398.9,  771.5,  373.7
  761.5,  399.3,  771.8,  373.4
  761.2,  399.3,  772.1,  373.0
  760.7,  399.0,  772.8,  372.8
  760.1,  398.5,  773.2,  373.0
  759.9,  398.0,  773.4,  373.8
  759.8,  397.8,  773.3,  374.6
  759.7,  397.6,  772.9,  375.9
  759.7,  397.5,  772.6,  376.6
  759.6,  397.5,  772.2,  377.5
  759.4,  398.0,  772.0,  377.8
  759.5,  398.4,  771.8,  378.0
  759.6,  398.8,  771.9,  377.4
  759.6,  399.2,  772.1,  376.4
  759.6,  399.7,  772.4,  375.3
  759.6,  399.5,  773.2,  374.3
  759.4,  398.9,  773.7,  373.7
  759.1,  398.1,  774.2,  373.1
  758.8,  397.7,  774.2,  373.2
  758.7,  397.3,  774.4,  373.3
  758.7,  396.7,  774.4,  373.7
  758.6,  396.3,  774.5,  374.7
  758.6,  395.6,  774.5,  375.6
  758.6,  395.3,  774.4,  375.7
  758.9,  395.0,  774.1,  375.2
  759.1,  395.0,  773.7,  374.8
  758.8,  395.0,  773.6,  375.0
  758.5,  395.1,  773.6,  374.8
  758.1,  394.6,  773.8,  373.9
  758.0,  394.4,  773.9,  372.9
  757.9,  394.2,  773.8,  373.4
  757.8,  394.5,  773.6,  374.5
  757.7,  394.7,  773.4,  375.5
  758.2,  394.8,  773.7,  375.5
  758.8,  394.9,  774.1,  375.1
  758.9,  394.8,  774.5,  374.5
  758.4,  394.5,  773.7,  373.7
  758.2,  394.3,  772.8,  374.1
  758.7,  394.3,  772.2,  374.9
  758.8,  394.3,  772.6,  375.8
  758.6,  394.3,  773.0,  375.9
  758.3,  394.7,  772.9,  375.8
  758.3,  395.1,  772.7,  375.7
  758.3,  395.6,  772.6,  375.4
  758.5,  395.4,  772.6,  375.2
  758.7,  395.1,  773.0,  374.8
  758.9,  394.6,  773.5,  373.6
  758.9,  394.3,  774.0,  372.4
  758.8,  395.0,  774.1,  371.7
  758.7,  395.8,  774.2,  372.1
  758.7,  396.4,  774.3,  372.6
  758.5,  396.1,  774.6,  372.8
  758.4,  395.8,  774.8,  373.1
  758.9,  395.8,  774.8,  373.3
  759.5,  396.1,  774.7,  373.5
  760.0,  396.6,  774.8,  373.4
  759.8,  397.0,  775.2,  373.0
  759.4,  397.2,  775.7,  372.6
  759.1,  397.4,  775.1,  372.3
  759.1,  397.6,  774.2,  372.9
  759.1,  397.7,  773.9,  373.8
  759.1,  397.7,  774.5,  374.4
  759.0,  397.9,  775.3,  374.0
  759.1,  398.0,  776.4,  373.6
  759.2,  397.8,  777.4,  373.1
  759.4,  397.6,  778.4,  372.7
  759.6,  397.3,  777.8,  372.3
  759.6,  397.1,  777.0,  372.1
  759.5,  397.0,  776.3,  372.1
  759.4,  396.8,  776.3,  372.3
  759.3,  396.6,  776.9,  372.5
  759.1,  396.5,  777.4,  372.7
  759.0,  396.5,  778.0,  372.7
  758.9,  396.5,  778.2,  372.7
  758.9,  396.9,  778.3,  372.6
  759.3,  397.4,  778.7,  372.6
  759.7,  397.4,  779.1,  372.7
  760.1,  397.0,  778.9,  373.0
  760.1,  396.9,  778.0,  373.3
  760.0,  397.3,  777.1,  373.5
  759.9,  397.6,  776.7,  373.6
  759.9,  397.6,  776.5,  373.6
  760.0,  397.8,  776.5,  373.6
  760.1,  398.1,  776.9,  373.5
  760.2,  398.4,  777.4,  373.3
  760.1,  398.4,  777.7,  373.2
  760.4,  398.9,  777.5,  373.1
  760.6,  399.4,  777.5,  373.1
  760.8,  400.3,  777.8,  372.6
  760.7,  400.8,  778.1,  372.1
  760.7,  401.3,  777.7,  372.2
  760.8,  401.3,  777.1,  372.8
  760.9,  401.1,  777.2,  373.5
  760.9,  400.9,  777.9,  373.7
  760.8,  400.7,  778.1,  373.8
  760.7,  400.3,  777.7,  373.5
  760.6,  399.9,  777.2,  373.3
  760.3,  399.5,  777.1,  373.1
  760.0,  399.2,  777.0,  373.0
  760.4,  399.0,  776.9,  372.7
  761.1,  399.0,  776.9,  372.9
  761.8,  399.1,  776.7,  373.3
  761.8,  399.2,  776.7,  372.9
  761.3,  399.3,  776.8,  372.0
  760.8,  399.2,  776.9,  371.2
  760.5,  399.0,  776.9,  371.2
  760.6,  398.5,  776.8,  371.3
  760.6,  398.2,  776.7,  371.9
  760.5,  397.9,  776.7,  372.5
  760.8,  398.7,  776.7,  373.1
  761.2,  399.6,  776.9,  373.0
  761.6,  400.5,  776.8,  373.0
  761.4,  400.5,  776.7,  372.9
  761.0,  400.2,  776.7,  372.6
  760.7,  400.0,  776.7,  372.3
  760.6,  399.7,  776.9,  372.0
  760.7,  399.5,  777.0,  372.1
  760.8,  399.3,  777.1,  372.2
  761.3,  399.1,  777.0,  372.3
  761.5,  399.7,  777.3,  372.1
  761.7,  400.3,  777.5,  372.0
  761.6,  400.7,  777.5,  371.9
  761.5,  400.5,  777.3,  371.5
  761.4,  400.2,  777.1,  371.0
  761.8,  400.3,  777.2,  370.9
  762.4,  400.4,  777.1,  371.3
  763.0,  400.5,  777.0,  371.7
  763.1,  400.6,  776.8,  372.0
  762.9,  400.6,  776.6,  372.1
  762.8,  400.2,  776.0,  372.2
  762.8,  399.8,  775.5,  371.9
  763.5,  400.0,  775.4,  371.6
  764.2,  400.6,  775.7,  371.3
  764.7,  401.3,  775.8,  371.3
  764.6,  401.4,  775.4,  371.3
  764.6,  401.4,  775.1,  371.5
  764.7,  401.3,  774.9,  372.0
  764.6,  401.2,  774.6,  372.6
  764.5,  401.2,  775.0,  373.2
  763.9,  401.1,  775.5,  373.4
  763.3,  401.0,  776.1,  373.4
  762.9,  400.8,  776.1,  373.5
  763.0,  400.7,  776.0,  373.5
  763.4,  400.6,  775.7,  373.5
  763.8,  400.6,  775.3,  373.4
  764.6,  401.0,  775.2,  373.1
  765.0,  401.5,  775.1,  372.8
  765.3,  402.0,  775.5,  373.0
  765.0,  402.1,  775.9,  373.5
  764.8,  402.0,  776.0,  374.0
  764.8,  401.5,  775.4,  373.9
  765.0,  401.0,  774.9,  374.0
  765.1,  400.7,  775.1,  374.2
  765.2,  400.5,  775.4,  374.5
  765.3,  400.1,  775.3,  375.1
  765.5,  399.7,  774.2,  375.7
  765.6,  399.8,  773.0,  376.3
  765.3,  400.3,  772.9,  376.3
  765.2,  400.9,  773.5,  376.3
  765.1,  401.1,  774.1,  376.3
  765.2,  400.7,  773.9,  376.1
  765.0,  400.4,  773.7,  375.8
  764.8,  400.1,  773.6,  375.5
  764.7,  400.2,  773.7,  375.2
  764.7,  400.1,  774.2,  375.0
  764.4,  400.0,  774.6,  374.8
  764.1,  399.7,  774.9,  374.9
  763.6,  399.5,  774.7,  375.1
  763.4,  399.6,  774.6,  375.2
  763.5,  400.0,  774.4,  375.9
  763.8,  399.9,  774.2,  376.5
  764.2,  399.4,  774.1,  376.9
  764.1,  399.0,  774.2,  376.6
  764.2,  399.2,  774.1,  376.3
  764.2,  399.6,  773.9,  376.7
  763.7,  399.8,  773.7,  377.3
  763.1,  399.1,  773.7,  377.1
  762.4,  398.4,  773.8,  376.0
  762.2,  397.7,  773.6,  374.5
  761.8,  397.7,  772.9,  373.7
  761.5,  397.7,  771.5,  373.1
  760.9,  396.7,  770.3,  372.9
  760.3,  395.7,  769.6,  372.2
  760.4,  394.8,  769.8,  370.7
  760.8,  394.8,  771.2,  368.5
  761.5,  394.8,  772.5,  366.8
  761.6,  395.4,  773.4,  366.9
  761.8,  396.0,  773.1,  367.7
  761.6,  396.8,  773.0,  368.5
  761.6,  397.0,  772.9,  368.5
  761.4,  397.8,  772.8,  368.9
  761.4,  398.5,  772.6,  369.5
  761.4,  399.1,  772.3,  370.0
  761.4,  399.4,  772.1,  370.3
  761.2,  399.8,  771.8,  370.4
  761.0,  400.0,  771.2,  370.3
  761.2,  399.9,  770.7,  370.1
  761.6,  399.8,  770.4,  369.8
  761.5,  399.8,  771.0,  369.8
  761.2,  399.3,  771.7,  369.3
  761.1,  398.7,  772.1,  368.9
  761.4,  398.3,  772.1,  368.4
  761.6,  399.0,  772.2,  367.7
  761.6,  399.6,  772.4,  366.8
  761.1,  400.1,  772.6,  366.1
  760.5,  400.1,  772.1,  366.1
  760.6,  400.2,  771.6,  366.6
  761.3,  400.2,  771.3,  367.1
  761.7,  400.2,  771.3,  367.6
  761.2,  400.2,  771.3,  367.8
  760.7,  399.9,  771.4,  367.5
  760.3,  399.2,  771.6,  367.0
  760.3,  398.4,  771.7,  366.4
  760.5,  398.3,  771.9,  366.4
  760.7,  398.6,  772.1,  366.6
  761.0,  398.6,  771.6,  367.2
  761.2,  398.3,  770.6,  368.4
  761.4,  398.0,  769.6,  369.5
  761.3,  398.0,  769.1,  370.2
  761.1,  398.0,  768.9,  370.3
  760.9,  398.0,  768.7,  370.0
  761.0,  398.3,  768.7,  369.5
  760.9,  398.6,  768.9,  369.4
  760.8,  399.5,  769.7,  369.7
  761.2,  400.2,  770.5,  369.7
  761.6,  400.5,  770.9,  369.3
  761.9,  399.9,  770.9,  368.9
  761.3,  399.2,  770.3,  368.9
  760.7,  398.9,  769.8,  368.9
  760.7,  399.1,  769.5,  368.9
  761.0,  399.3,  769.6,  368.9
  761.3,  399.3,  769.8,  368.8
  761.4,  398.9,  769.7,  368.6
  761.5,  398.6,  769.6,  368.3
  761.5,  398.4,  769.4,  368.0
  761.5,  398.6,  769.5,  367.9
  761.5,  398.8,  769.6,  368.2
  761.5,  399.4,  769.8,  368.7
  761.4,  399.7,  769.5,  369.6
  761.8,  399.6,  768.7,  370.2
  762.2,  399.1,  767.9,  370.0
  762.6,  399.0,  767.6,  369.4
  762.5,  399.3,  768.4,  368.6
  762.2,  399.3,  769.2,  368.3
  761.9,  399.0,  770.0,  368.2
  761.7,  398.5,  770.1,  368.4
  761.4,  398.1,  769.9,  368.5
  761.2,  397.5,  769.6,  368.3
  761.0,  396.9,  769.5,  368.2
  760.9,  396.8,  769.5,  368.0
  760.9,  396.9,  769.5,  367.9
  760.9,  397.0,  769.4,  367.7
  761.0,  397.0,  769.5,  368.1
  761.2,  396.6,  769.5,  368.6
  761.2,  396.3,  769.6,  368.8
  761.7,  396.2,  769.7,  368.5
  762.1,  396.2,  769.8,  367.9
  762.3,  396.2,  769.7,  367.4
  761.9,  396.5,  769.4,  366.9
  762.0,  396.8,  769.0,  367.1
  762.4,  397.2,  768.9,  367.3
  762.9,  397.7,  769.5,  367.8
  762.9,  398.2,  770.2,  368.2
  762.6,  398.4,  770.5,  368.5
  762.2,  398.0,  770.1,  368.3
  761.9,  397.7,  769.3,  368.0
  762.0,  397.7,  768.7,  367.9
  762.5,  397.8,  768.1,  368.0
  763.0,  397.8,  768.4,  368.1
  763.2,  398.1,  768.8,  368.0
  763.0,  398.5,  769.3,  368.0
  762.7,  399.0,  770.2,  368.1
  762.6,  399.1,  771.1,  368.2
  762.5,  398.6,  771.2,  368.3
  762.5,  398.0,  770.0,  368.7
  762.7,  397.4,  768.7,  369.0
  762.8,  397.7,  768.3,  369.4
  763.4,  398.1,  768.5,  369.5
  764.0,  398.5,  768.8,  369.5
  764.2,  398.7,  768.8,  369.6
  763.8,  398.5,  768.8,  369.5
  763.5,  398.3,  768.7,  369.7
  763.7,  397.8,  768.5,  369.8
  763.8,  397.1,  768.6,  369.9
  763.3,  396.3,  769.1,  369.4
  762.6,  396.4,  769.6,  369.0
  761.6,  396.8,  769.9,  368.6
  761.4,  397.3,  769.3,  368.5
  761.8,  397.3,  768.7,  368.2
  762.4,  397.3,  768.5,  367.9
  763.1,  396.9,  768.9,  367.4
  763.3,  396.5,  769.3,  367.0
  763.5,  396.1,  769.7,  366.6
  763.3,  395.9,  770.2,  366.4
  763.0,  395.4,  769.8,  366.5
  762.8,  394.9,  769.1,  366.6
  762.8,  394.9,  769.0,  366.7
  762.7,  395.2,  769.6,  366.9
  762.7,  395.7,  770.1,  367.1
  762.7,  395.9,  769.4,  367.2
  762.7,  396.0,  768.6,  367.1
  762.8,  396.0,  768.5,  367.2
  762.7,  396.0,  769.0,  367.5
  762.7,  395.9,  769.6,  367.2
  762.8,  395.8,  769.7,  366.6
  763.1,  394.1,  770.2,  366.0
  763.8,  392.6,  770.8,  365.7
  764.6,  391.2,  771.9,  365.3
  765.2,  391.3,  772.7,  364.8
  765.4,  391.4,  773.5,  364.8
  765.4,  391.4,  773.6,  364.9
  765.9,  391.4,  773.6,  365.2
  766.4,  391.6,  773.4,  365.4
  765.9,  391.9,  772.7,  365.3
  764.8,  392.2,  772.1,  364.5
  763.8,  392.3,  771.6,  364.0
  764.0,  392.5,  771.3,  363.7
  764.2,  392.7,  771.1,  363.7
  764.4,  393.0,  771.6,  363.7
  764.7,  393.1,  772.0,  364.2
  765.0,  393.0,  772.2,  364.5
  765.5,  392.8,  771.7,  364.7
  765.8,  393.0,  771.2,  364.5
  766.0,  393.4,  771.0,  364.6
  766.1,  393.7,  770.9,  364.6
  766.5,  393.7,  771.0,  364.5
  766.8,  393.8,  771.2,  364.2
  766.8,  394.1,  771.4,  363.9
  766.2,  394.2,  771.5,  364.0
  765.6,  394.3,  771.9,  364.1
  765.4,  394.3,  772.2,  364.3
  765.5,  394.8,  771.6,  364.3
  765.7,  395.3,  770.8,  364.0
  765.6,  395.7,  770.6,  363.7
  765.7,  395.6,  771.1,  363.5
  765.7,  395.5,  771.5,  363.5
  765.6,  395.6,  771.1,  363.5
  765.5,  395.7,  770.6,  362.9
  765.3,  395.7,  770.2,  362.4
  765.1,  395.6,  770.1,  362.2
  764.9,  395.4,  769.9,  362.6
  764.8,  395.4,  769.7,  362.9
  765.2,  395.9,  769.4,  363.4
  765.8,  396.3,  769.3,  363.9
  765.9,  396.7,  769.3,  364.5
  765.4,  396.2,  769.6,  364.6
  764.9,  395.6,  769.9,  364.6
  765.1,  395.0,  769.9,  364.4
  765.3,  394.9,  769.7,  364.2
  765.3,  395.0,  770.2,  363.8
  765.3,  394.9,  770.7,  363.5
  765.4,  394.4,  771.1,  363.2
  765.1,  393.8,  770.9,  363.0
  764.7,  393.9,  770.6,  362.8
  764.3,  394.5,  770.4,  362.7
  764.5,  395.0,  770.2,  362.7
  764.8,  395.0,  770.1,  362.5
  765.3,  395.0,  770.2,  362.2
  765.6,  395.0,  770.3,  362.0
  765.9,  395.1,  770.3,  362.5
  766.0,  395.3,  770.2,  363.0
  765.9,  395.5,  770.2,  363.0
  765.6,  395.7,  770.4,  362.7
  765.3,  395.7,  770.6,  362.3
  765.1,  395.7,  770.7,  362.1
  765.1,  395.2,  770.8,  361.9
  765.3,  394.8,  770.8,  361.7
  766.1,  394.4,  770.7,  361.6
  766.8,  394.4,  770.7,  361.5
  767.3,  394.4,  770.9,  360.7
  767.5,  394.3,  771.1,  360.0
  767.8,  394.3,  771.1,  360.6
  768.1,  393.7,  770.2,  361.7
  768.1,  393.2,  769.4,  362.9
  768.1,  392.5,  768.3,  362.9
  767.9,  392.4,  767.9,  363.0
  767.8,  392.6,  768.4,  362.6
  767.7,  392.9,  769.4,  362.1
  768.1,  393.2,  770.2,  361.6
  768.7,  393.2,  769.9,  361.4
  769.1,  393.2,  769.5,  361.5
  769.0,  393.1,  769.8,  361.8
  768.4,  392.9,  770.2,  361.8
  768.0,  392.7,  770.4,  361.5
  767.5,  392.6,  770.3,  361.2
  767.6,  392.6,  770.1,  361.2
  767.6,  392.6,  770.2,  361.4
  767.7,  392.6,  770.2,  361.7
  767.8,  392.6,  770.2,  362.0
  768.0,  392.7,  770.2,  361.9
  768.2,  393.2,  770.6,  361.9
  768.3,  393.7,  770.9,  361.8
  768.4,  393.6,  770.8,  361.9
  768.5,  393.1,  770.3,  361.9
  768.5,  393.3,  770.4,  362.2
  768.5,  394.0,  771.0,  362.5
  768.5,  394.4,  771.3,  362.9
  768.6,  394.2,  770.8,  362.9
  768.6,  393.9,  770.0,  362.9
  768.6,  393.9,  769.3,  363.1
  768.5,  394.3,  769.4,  363.8
  768.4,  394.7,  770.0,  364.7
  768.3,  395.1,  770.7,  365.0
  768.3,  395.1,  770.0,  364.8
  768.4,  395.0,  769.2,  364.3
  768.5,  395.0,  769.5,  363.7
  768.5,  395.1,  770.7,  363.3
  768.4,  395.3,  771.5,  363.6
  768.3,  395.4,  771.0,  365.1
  768.2,  395.6,  770.5,  366.5
  768.3,  395.8,  770.5,  366.5
  768.3,  395.9,  770.5,  365.4
  768.1,  395.7,  770.6,  364.3
  767.8,  395.6,  770.2,  364.3
  767.4,  395.5,  769.9,  364.3
  767.2,  395.6,  769.6,  364.5
  767.1,  395.6,  769.7,  364.6
  767.8,  395.7,  769.8,  364.7
  768.5,  395.9,  770.0,  364.8
  769.2,  396.1,  770.5,  365.1
  769.1,  396.1,  770.9,  365.7
  769.1,  396.0,  771.3,  366.2
  768.2,  396.3,  771.1,  366.6
  767.4,  396.7,  770.9,  366.8
  766.7,  397.1,  770.9,  366.9
  766.8,  397.1,  771.3,  367.1
  767.3,  397.2,  771.8,  367.3
  767.8,  397.2,  772.2,  366.7
  767.9,  397.2,  772.3,  365.9
  767.4,  397.1,  771.5,  365.9
  766.9,  397.0,  770.6,  366.7
  766.6,  397.0,  770.2,  367.6
  766.8,  397.2,  771.0,  366.6
  767.0,  397.3,  771.9,  365.7
  766.8,  397.5,  772.4,  364.8
  766.4,  397.6,  772.4,  365.0
  766.3,  397.8,  771.7,  365.3
  766.6,  397.9,  771.0,  365.6
  767.1,  397.5,  770.5,  365.7
  767.3,  397.0,  770.5,  365.9
  767.5,  396.6,  770.6,  366.2
  767.4,  396.8,  770.6,  366.5
  767.3,  396.8,  770.7,  366.6
  767.6,  396.9,  771.6,  366.7
  767.8,  397.2,  772.5,  367.0
  768.1,  397.6,  773.2,  367.2
  768.1,  398.4,  773.2,  366.7
  768.2,  399.0,  773.1,  366.2
  768.3,  399.5,  773.1,  365.9
  768.2,  399.3,  772.8,  367.0
  768.1,  398.8,  772.6,  368.0
  767.9,  398.0,  772.7,  368.3
  767.7,  397.3,  772.9,  367.7
  767.6,  397.4,  772.7,  367.0
  767.6,  398.0,  772.2,  366.9
  767.7,  398.2,  771.8,  366.2
  767.9,  397.6,  771.8,  365.7
  767.7,  397.0,  771.9,  365.4
  767.5,  396.7,  771.8,  365.7
  767.0,  396.7,  771.8,  366.1
  766.8,  396.8,  771.9,  366.2
  767.0,  396.9,  772.0,  366.2
  767.5,  396.9,  771.5,  366.1
  768.0,  396.7,  771.0,  366.1
  768.2,  396.4,  770.5,  366.1
  768.3,  396.3,  770.5,  366.0
  768.4,  396.2,  770.8,  365.6
  768.4,  396.2,  771.1,  365.4
  768.5,  396.0,  771.8,  365.3
  768.5,  395.8,  772.2,  365.4
  768.6,  395.6,  772.4,  365.5
  768.6,  395.4,  772.2,  365.5
  768.6,  395.3,  772.1,  365.5
  768.6,  395.3,  772.0,  365.6
  768.6,  395.4,  771.9,  365.6
  768.6,  395.5,  771.9,  365.3
  768.5,  395.5,  772.0,  364.9
  768.5,  395.5,  771.7,  364.5
  768.5,  395.5,  771.5,  364.6
  768.5,  395.3,  771.2,  364.7
  768.4,  395.1,  771.2,  364.7
  768.3,  394.9,  771.2,  364.7
  768.1,  394.8,  771.6,  364.5
  768.2,  394.6,  772.1,  364.2
  768.1,  394.5,  772.5,  364.3
  768.0,  394.7,  772.5,  364.5
  767.8,  395.0,  772.4,  364.7
  767.8,  395.0,  772.6,  364.7
  768.3,  394.6,  772.7,  364.8
  768.7,  394.1,  772.7,  364.9
  769.1,  394.1,  772.5,  365.1
  769.1,  394.3,  772.4,  365.3
  768.9,  394.5,  771.9,  365.4
  768.8,  394.7,  771.6,  365.5
  768.5,  394.5,  771.9,  365.4
  768.3,  394.3,  772.5,  365.4
  768.1,  394.5,  773.1,  365.2
  768.0,  395.0,  773.1,  365.0
  767.9,  395.5,  772.8,  364.8
  767.8,  395.6,  772.3,  364.7
  767.7,  395.1,  771.9,  364.5
  767.5,  394.6,  771.8,  364.4
  767.3,  394.6,  771.8,  364.7
  767.1,  394.9,  771.7,  365.0
  766.9,  395.3,  771.8,  365.3
  766.8,  395.0,  772.0,  365.2
  767.0,  394.7,  771.8,  365.0
  767.3,  394.9,  771.6,  364.6
  767.5,  395.4,  771.9,  364.4
  767.4,  395.5,  772.5,  364.4
  767.4,  395.1,  772.8,  364.6
  767.3,  394.9,  772.5,  364.9
  767.1,  395.0,  772.2,  365.1
  766.8,  395.2,  772.0,  365.1
  766.5,  395.2,  771.8,  364.9
  766.5,  395.7,  771.7,  364.9
  765.9,  396.1,  771.5,  365.0
  765.3,  396.6,  770.1,  364.9
  764.1,  396.4,  768.6,  364.2
  763.1,  396.7,  767.1,  363.1
  760.9,  396.9,  766.5,  362.1
