x1,y1,x2,y2
  511.5,  367.6,  521.9,  344.2
  511.6,  367.6,  522.3,  344.2
  511.7,  367.7,  522.8,  344.3
  511.9,  367.5,  523.7,  344.3
  512.2,  366.9,  524.2,  344.2
  512.4,  366.2,  524.6,  344.0
  512.4,  366.2,  523.9,  343.8
  512.3,  366.5,  523.2,  343.7
  512.0,  366.8,  522.9,  342.8
  511.8,  366.6,  523.2,  342.1
  511.6,  366.3,  523.4,  341.9
  511.6,  365.6,  523.3,  342.4
  512.0,  364.5,  523.4,  342.9
  512.2,  363.4,  523.6,  342.7
  512.0,  362.7,  523.6,  343.1
  511.5,  362.7,  523.6,  343.8
  511.4,  362.8,  523.5,  344.4
  511.5,  362.8,  523.6,  344.6
  512.1,  362.9,  523.5,  344.6
  512.6,  363.0,  523.3,  344.7
  512.6,  362.9,  523.0,  344.7
  512.2,  362.5,  523.1,  344.7
  511.8,  362.2,  523.3,  344.7
  512.0,  361.9,  523.4,  345.0
  512.4,  361.8,  523.3,  345.3
  512.5,  361.8,  523.1,  345.6
  512.7,  361.7,  523.0,  345.7
  512.7,  361.6,  523.4,  345.6
  512.3,  361.4,  523.9,  345.5
  511.9,  361.3,  524.3,  345.6
  511.4,  361.0,  524.3,  345.8
  511.2,  360.9,  524.4,  346.0
  511.0,  360.9,  524.5,  345.9
  510.8,  360.9,  524.1,  345.8
  510.9,  360.9,  523.7,  345.6
  511.1,  360.7,  523.4,  345.5
  512.4,  360.7,  523.6,  345.4
  513.4,  361.3,  523.4,  345.7
  514.1,  362.0,  522.8,  346.0
  513.4,  362.3,  522.2,  346.1
  512.8,  362.0,  521.8,  345.9
  512.3,  361.7,  521.8,  345.8
  512.4,  361.7,  522.3,  346.4
  512.9,  361.5,  522.7,  346.9
  513.8,  361.3,  523.3,  347.5
  514.5,  361.1,  523.6,  347.1
  514.9,  361.3,  523.8,  346.8
  514.9,  361.2,  523.7,  346.5
  514.8,  360.8,  523.1,  346.5
  515.0,  360.5,  522.5,  346.3
  515.1,  360.6,  522.4,  345.8
  515.2,  360.7,  522.7,  345.4
  515.2,  360.8,  522.9,  345.2
  515.2,  360.7,  523.1,  345.7
  515.2,  360.4,  523.1,  347.0
  515.1,  360.0,  523.2,  348.3
  515.4,  359.6,  522.9,  349.2
  515.7,  359.5,  522.9,  349.1
  516.1,  359.6,  523.1,  348.9
  516.2,  359.7,  523.4,  348.3
  516.1,  359.7,  523.4,  347.9
  516.1,  359.5,  523.2,  347.4
  516.1,  359.3,  523.6,  347.4
  516.1,  359.0,  524.1,  347.4
  516.2,  358.8,  524.6,  347.6
  515.7,  358.7,  524.5,  347.8
  515.2,  358.7,  524.0,  347.4
  514.7,  358.7,  523.7,  346.0
  514.7,  358.8,  523.4,  344.6
  514.5,  358.7,  523.6,  344.1
  514.2,  358.5,  523.6,  344.4
  513.4,  358.3,  523.6,  344.4
  512.8,  358.1,  523.8,  343.9
  512.6,  357.6,  523.9,  343.5
  512.8,  357.3,  524.0,  343.4
  513.1,  357.1,  524.1,  343.0
  513.2,  357.3,  524.2,  342.6
  513.4,  357.4,  524.2,  342.3
  513.6,  357.4,  524.3,  342.4
  513.8,  357.3,  524.4,  342.4
  514.0,  357.3,  524.0,  342.0
  514.3,  357.1,  523.7,  341.6
  514.5,  357.0,  523.4,  341.1
  514.5,  356.9,  523.5,  341.0
  514.5,  356.8,  523.5,  340.9
  514.4,  356.9,  523.5,  340.8
  514.3,  357.1,  523.4,  340.7
  514.1,  357.2,  523.3,  340.6
  514.0,  357.5,  523.4,  340.6
  514.1,  357.8,  523.6,  340.6
  514.5,  358.4,  523.7,  340.6
  515.2,  359.3,  523.7,  340.5
  515.8,  360.0,  523.7,  340.4
  516.2,  360.0,  523.5,  341.0
  516.4,  359.5,  523.3,  341.6
  516.6,  358.9,  523.4,  342.3
  516.7,  358.8,  523.9,  342.4
  516.8,  358.7,  524.2,  342.6
  516.7,  358.7,  524.1,  342.7
  516.5,  358.7,  524.1,  342.5
  516.3,  358.6,  524.2,  342.3
  516.2,  358.5,  524.3,  342.1
  516.0,  358.9,  524.3,  342.2
  515.7,  359.3,  524.7,  342.5
  515.3,  359.5,  525.0,  343.3
  515.0,  359.0,  525.3,  344.0
  514.8,  358.6,  524.4,  344.6
  514.6,  358.5,  523.5,  344.7
  514.2,  358.6,  522.9,  344.8
  513.8,  358.7,  523.1,  344.9
  513.5,  358.8,  523.3,  345.0
  513.4,  358.6,  523.3,  345.7
  513.3,  358.1,  523.4,  346.5
  513.4,  357.5,  523.2,  347.7
  513.3,  357.2,  522.9,  348.0
  513.3,  357.1,  522.6,  348.3
  513.2,  357.2,  522.4,  348.2
  513.3,  357.5,  522.2,  347.9
  513.4,  357.7,  522.0,  347.7
  513.6,  357.8,  521.6,  347.5
  513.6,  358.0,  521.4,  347.6
  513.6,  358.3,  521.2,  347.8
  513.6,  358.1,  521.3,  348.0
  513.6,  357.7,  521.5,  347.6
  513.5,  357.9,  521.7,  347.3
  513.5,  358.6,  521.7,  347.1
  513.4,  359.3,  521.7,  346.9
  513.0,  359.3,  521.7,  346.5
  512.5,  359.4,  522.2,  346.7
  512.1,  359.5,  522.6,  347.4
  511.6,  359.9,  522.0,  348.1
  510.7,  360.9,  520.9,  348.3
  509.4,  362.2,  519.8,  349.2
  508.4,  364.2,  519.5,  351.1
  507.5,  366.4,  519.1,  352.9
  506.1,  368.2,  517.7,  353.9
  504.7,  369.5,  515.8,  354.7
  503.2,  370.4,  513.9,  356.4
  502.6,  371.3,  512.7,  359.7
  501.8,  373.8,  512.1,  363.7
  501.6,  375.8,  511.5,  366.9
  501.7,  377.9,  511.9,  368.6
  502.6,  378.1,  512.5,  368.9
  503.9,  378.4,  513.1,  369.1
  504.7,  378.7,  512.5,  369.0
  505.2,  378.7,  512.0,  368.9
  505.1,  378.6,  511.6,  368.8
  504.9,  378.2,  511.7,  368.7
  504.5,  377.2,  511.4,  368.6
  504.0,  376.3,  511.0,  368.5
  503.6,  375.5,  511.1,  368.3
  503.4,  375.4,  511.4,  368.0
  503.4,  375.4,  511.9,  367.7
  503.4,  375.4,  511.8,  367.5
  503.7,  376.0,  511.5,  367.5
  504.1,  376.8,  511.2,  367.4
  503.9,  377.6,  511.0,  367.6
  503.4,  377.7,  511.1,  367.9
  503.4,  377.8,  511.6,  368.3
  503.9,  378.1,  512.2,  368.7
  504.3,  378.3,  512.6,  368.9
  504.2,  378.5,  512.7,  369.6
  503.9,  378.4,  512.7,  370.4
  503.6,  378.4,  512.7,  371.2
  503.3,  378.5,  512.8,  371.4
  503.2,  379.3,  513.0,  370.4
  503.3,  380.2,  513.2,  369.3
  503.7,  380.0,  513.1,  369.1
  504.1,  379.0,  513.0,  369.8
  504.4,  378.1,  512.9,  370.8
  504.0,  378.2,  512.8,  370.9
  503.5,  378.4,  512.6,  371.1
  502.6,  378.5,  512.3,  371.2
  501.9,  378.4,  512.2,  370.6
  501.9,  378.0,  512.0,  369.9
  502.5,  377.7,  512.0,  369.2
  503.1,  377.5,  512.1,  369.1
  503.3,  377.7,  512.6,  369.2
  503.3,  377.8,  513.0,  369.3
  503.0,  378.3,  513.2,  369.5
  502.4,  378.7,  512.9,  369.4
  501.9,  378.8,  512.3,  369.0
  502.3,  378.5,  511.7,  368.6
  503.0,  379.0,  512.3,  368.8
  503.5,  379.9,  513.3,  369.5
  503.1,  380.6,  514.3,  370.1
  502.7,  380.5,  514.1,  370.9
  502.4,  380.2,  513.9,  371.8
  502.1,  379.9,  513.8,  372.6
  501.7,  379.4,  514.0,  372.5
  501.7,  379.1,  514.1,  372.5
  502.1,  379.4,  514.3,  372.4
  502.3,  379.8,  514.4,  372.1
  502.2,  380.2,  514.9,  372.0
  502.0,  380.4,  515.4,  372.1
  501.9,  380.5,  515.8,  371.9
  501.8,  380.6,  515.8,  371.6
  501.2,  379.9,  515.8,  371.3
  500.7,  379.2,  515.7,  371.0
  500.4,  378.6,  515.5,  370.7
  500.5,  379.0,  515.3,  370.3
  500.8,  379.3,  515.1,  370.3
  501.1,  379.6,  515.0,  370.2
  501.3,  379.5,  514.9,  370.2
  501.3,  379.5,  515.0,  370.0
  501.3,  379.5,  515.2,  369.7
  501.5,  379.5,  515.0,  368.4
  501.7,  379.6,  514.6,  367.4
  501.9,  379.6,  514.2,  366.6
  501.8,  379.6,  514.2,  366.7
  501.7,  379.5,  514.4,  366.7
  502.1,  379.8,  514.5,  367.2
  502.4,  380.2,  514.6,  367.6
  502.7,  380.4,  514.4,  367.9
  502.5,  380.3,  514.5,  368.0
  502.5,  380.5,  514.6,  368.4
  502.2,  380.7,  514.8,  369.2
  501.7,  380.4,  515.1,  369.9
  501.3,  379.8,  515.4,  370.5
  501.5,  379.2,  515.6,  371.1
  501.7,  379.2,  514.3,  371.6
  501.7,  379.2,  513.1,  372.2
  501.5,  379.2,  512.8,  372.6
  501.6,  379.0,  513.5,  373.2
  501.9,  378.8,  514.3,  373.6
  502.0,  378.7,  514.3,  373.6
  501.9,  378.9,  514.3,  373.5
  501.8,  379.1,  514.3,  373.5
  502.0,  379.0,  514.3,  373.3
  502.2,  378.9,  514.3,  373.1
  502.3,  378.5,  514.3,  372.9
  502.5,  378.5,  514.2,  372.7
  502.5,  378.7,  514.4,  372.5
  502.6,  379.5,  514.8,  372.4
  502.7,  380.2,  515.2,  372.3
  502.9,  380.4,  515.2,  372.4
  502.9,  380.0,  515.0,  372.4
  503.0,  379.7,  514.6,  371.9
  503.0,  379.8,  514.3,  371.2
  503.1,  379.8,  514.2,  370.0
  502.8,  379.8,  514.5,  369.5
  502.3,  379.6,  514.9,  369.1
