x1,y1,x2,y2
  511.5,  369.9,  527.5,  375.5
  511.0,  369.6,  527.1,  375.3
  510.6,  369.1,  526.8,  375.1
  510.8,  368.7,  526.9,  375.3
  511.0,  368.8,  527.4,  375.3
  510.1,  369.0,  527.9,  375.2
  509.2,  368.5,  527.3,  375.0
  508.9,  367.9,  526.8,  374.8
  510.0,  367.7,  526.3,  374.5
  510.9,  368.1,  526.6,  374.7
  511.3,  368.5,  526.8,  375.0
  511.3,  368.6,  527.1,  375.3
  511.2,  368.6,  527.2,  375.3
  511.0,  368.3,  527.3,  375.2
  510.8,  368.1,  527.4,  374.7
  510.8,  368.0,  527.4,  374.2
  511.0,  368.0,  527.3,  373.6
  510.9,  368.1,  527.9,  373.8
  510.5,  369.0,  528.6,  374.1
  510.4,  370.1,  529.2,  374.4
  510.7,  370.8,  528.9,  374.6
  511.2,  370.3,  528.6,  374.7
  511.5,  369.6,  528.6,  374.4
  511.3,  369.1,  528.7,  374.1
  510.5,  368.8,  528.8,  374.0
  509.8,  368.6,  528.3,  374.2
  510.1,  368.6,  527.8,  374.6
  510.9,  368.7,  527.2,  374.8
  511.8,  368.3,  527.1,  375.1
  511.9,  367.7,  527.1,  375.1
  512.1,  367.1,  527.0,  375.1
  512.1,  367.8,  527.0,  375.1
  512.0,  368.5,  527.1,  375.0
  512.0,  369.4,  527.5,  375.0
  511.6,  369.5,  527.8,  375.0
  511.3,  369.5,  528.1,  375.0
  510.8,  369.2,  528.0,  374.9
  510.7,  368.9,  527.8,  375.0
  510.9,  368.7,  527.9,  374.4
  511.5,  368.8,  527.9,  373.8
  512.0,  368.7,  528.1,  373.3
  511.9,  368.5,  528.3,  373.2
  511.5,  368.4,  528.6,  372.6
  511.1,  368.5,  528.5,  372.0
  511.1,  368.7,  528.2,  371.3
  511.0,  368.7,  527.9,  371.2
  510.5,  368.6,  527.6,  371.3
  510.0,  368.6,  527.4,  371.7
  509.6,  368.1,  527.4,  372.2
  509.9,  367.7,  527.4,  372.6
  510.0,  367.8,  527.5,  372.6
  510.1,  368.0,  528.2,  372.7
  509.8,  368.2,  528.8,  372.9
  509.2,  367.9,  529.3,  373.1
  508.7,  367.9,  529.2,  373.0
  508.9,  367.9,  529.0,  372.8
  509.5,  367.8,  529.0,  372.6
  510.4,  367.9,  528.9,  373.6
  510.5,  368.5,  528.8,  374.4
  510.5,  369.0,  528.7,  375.1
  510.8,  368.8,  528.6,  374.9
  511.3,  368.4,  528.6,  374.4
  511.4,  368.2,  528.7,  373.8
