x1,y1,x2,y2
  512.5,  382.7,  523.7,  363.3
  512.9,  384.2,  524.3,  366.2
  512.8,  385.1,  524.5,  369.7
  513.1,  386.2,  524.0,  371.8
  513.7,  387.0,  523.5,  373.6
  514.6,  387.8,  523.1,  374.5
  514.9,  388.9,  524.5,  375.0
  515.9,  389.6,  526.0,  375.0
  516.5,  390.3,  527.5,  375.0
  517.4,  390.5,  527.4,  375.3
  517.5,  390.7,  526.6,  375.8
  517.5,  391.0,  525.8,  376.3
  517.3,  391.2,  525.0,  376.5
  517.2,  391.4,  525.0,  376.2
  516.4,  391.3,  525.1,  375.9
  515.7,  391.1,  525.1,  375.9
  515.4,  390.9,  525.4,  376.3
  516.0,  390.2,  525.7,  376.6
  516.2,  389.5,  526.1,  376.8
  515.9,  388.9,  525.7,  377.1
  515.5,  388.8,  525.2,  377.8
  515.4,  389.4,  524.7,  378.2
  515.5,  390.1,  524.4,  378.6
  515.7,  390.8,  524.2,  378.4
  516.2,  390.3,  524.1,  377.9
  516.3,  389.7,  524.0,  376.8
  516.7,  389.0,  524.2,  375.8
  517.1,  389.0,  523.9,  375.7
  517.1,  388.9,  523.5,  375.8
  516.7,  388.4,  523.0,  375.9
  516.3,  386.9,  522.5,  375.3
  516.5,  385.4,  522.2,  374.9
  516.5,  384.6,  521.9,  374.6
  516.4,  384.7,  521.9,  374.7
  515.8,  384.8,  522.4,  374.3
  515.2,  384.8,  523.0,  374.1
  514.8,  384.7,  523.6,  374.0
  514.8,  384.3,  523.5,  374.4
  514.5,  383.9,  523.6,  374.6
  514.1,  383.9,  523.6,  375.0
  513.6,  384.5,  523.7,  375.3
  513.4,  385.4,  523.7,  375.3
  513.4,  385.8,  524.2,  374.5
  513.1,  385.7,  525.1,  373.7
  512.6,  385.6,  526.0,  373.2
  512.1,  385.5,  526.5,  373.5
  512.4,  385.3,  526.5,  373.7
  512.8,  385.0,  526.4,  373.7
  513.2,  384.9,  526.2,  373.7
  513.0,  385.5,  525.7,  373.5
  512.8,  386.0,  525.5,  373.3
  513.9,  386.6,  525.1,  373.5
  515.2,  386.4,  524.7,  374.6
  516.0,  385.9,  524.5,  375.6
  515.6,  385.3,  524.6,  375.6
  515.4,  385.5,  524.7,  375.0
  515.6,  386.1,  524.0,  374.3
  515.7,  386.8,  523.2,  374.1
  515.6,  387.1,  522.6,  373.9
  515.6,  387.3,  522.6,  374.1
  515.5,  388.1,  522.5,  374.6
  516.0,  389.0,  522.4,  375.2
  516.4,  389.8,  522.4,  375.6
  516.9,  389.8,  523.3,  375.6
  516.9,  389.8,  524.2,  375.2
  516.9,  389.8,  524.5,  374.7
  516.9,  389.7,  523.9,  374.1
  517.0,  389.4,  523.0,  373.7
  517.1,  389.3,  522.7,  373.4
  517.1,  389.4,  523.2,  372.9
  517.5,  389.6,  523.9,  372.7
  517.8,  389.4,  524.6,  372.5
  517.4,  389.1,  524.5,  372.6
  516.7,  388.7,  524.4,  372.0
  515.9,  388.6,  524.4,  371.3
  515.7,  388.6,  524.8,  370.7
  515.2,  388.5,  525.2,  370.9
  514.8,  388.1,  524.9,  371.7
  514.5,  387.7,  524.3,  372.3
  514.5,  387.3,  523.8,  372.9
  514.6,  387.3,  523.9,  373.0
  514.7,  387.9,  523.8,  373.0
  514.7,  388.8,  523.5,  373.1
  514.5,  389.7,  523.1,  373.0
  514.5,  390.0,  522.8,  372.9
  514.7,  390.0,  522.4,  373.5
  514.7,  390.3,  522.1,  374.5
  514.7,  390.6,  522.4,  375.6
  514.3,  390.3,  523.0,  375.7
  513.9,  389.6,  523.5,  375.5
  513.6,  389.2,  523.4,  375.1
  513.5,  389.7,  523.3,  375.1
  513.5,  390.2,  523.3,  375.2
  513.5,  390.5,  523.2,  375.3
  513.8,  390.5,  523.2,  375.4
  513.9,  391.0,  522.7,  375.3
  514.0,  391.6,  522.1,  375.8
  513.9,  392.2,  522.1,  376.4
  514.0,  392.6,  522.6,  377.0
  514.0,  393.2,  523.1,  377.1
  513.1,  393.6,  522.7,  377.2
  512.2,  393.6,  522.2,  377.4
  511.9,  393.5,  521.5,  377.5
  512.4,  393.1,  521.0,  377.4
  512.8,  392.8,  521.2,  376.9
  512.2,  391.7,  521.5,  376.5
  511.6,  391.0,  521.8,  376.2
  511.7,  390.3,  522.2,  376.2
  512.0,  390.3,  522.7,  376.3
  512.4,  390.3,  523.1,  376.6
  512.4,  390.5,  522.8,  376.8
  512.4,  390.7,  522.3,  378.2
  512.2,  391.5,  522.1,  379.5
  512.1,  392.2,  521.9,  380.9
  511.9,  393.0,  522.2,  380.4
  511.6,  393.1,  522.4,  379.6
  511.2,  393.2,  522.5,  378.8
  510.7,  393.2,  522.3,  379.1
  510.4,  394.2,  522.0,  379.3
  510.5,  395.6,  522.0,  379.3
  510.5,  397.0,  521.3,  378.9
  510.5,  398.2,  520.5,  378.7
  510.8,  399.0,  519.9,  379.1
  511.2,  399.9,  519.9,  379.9
  511.9,  399.1,  519.9,  380.6
  512.7,  398.3,  519.4,  381.2
  513.5,  397.7,  518.9,  381.4
  513.5,  397.8,  518.3,  381.7
  512.8,  397.8,  517.9,  382.1
  512.1,  397.7,  517.5,  382.5
  512.0,  397.7,  517.0,  382.7
  511.9,  398.5,  516.5,  382.8
  511.0,  399.2,  516.5,  383.2
  510.1,  399.9,  517.0,  383.6
  509.4,  399.7,  517.4,  383.9
  509.3,  399.6,  517.3,  384.5
  508.7,  398.7,  516.9,  385.2
  508.2,  397.2,  516.6,  386.4
  507.8,  395.4,  516.6,  387.2
  507.8,  394.5,  516.8,  388.0
  507.6,  394.3,  516.9,  388.2
  507.5,  394.3,  517.0,  388.1
  507.5,  394.8,  516.5,  387.8
  507.4,  395.4,  516.2,  387.6
  508.0,  396.1,  516.4,  387.3
  508.6,  396.3,  516.8,  386.9
  509.2,  396.5,  516.8,  386.9
  509.0,  396.8,  516.3,  387.3
  508.8,  397.0,  516.1,  388.0
  508.7,  397.1,  516.3,  388.2
