x1,y1,x2,y2
  514.9,  391.7,  512.1,  369.0
  515.2,  391.4,  511.9,  368.6
  515.0,  390.8,  512.1,  368.4
  514.7,  390.5,  512.3,  368.7
  514.6,  390.4,  512.5,  369.0
  514.4,  390.9,  512.5,  369.0
  514.3,  391.5,  512.6,  369.1
  514.0,  391.8,  512.6,  369.6
  514.1,  391.7,  512.5,  370.1
  514.4,  391.3,  512.5,  370.0
  514.3,  390.8,  512.5,  368.8
  513.9,  390.4,  512.5,  367.5
  513.4,  390.3,  512.4,  367.5
  513.4,  390.3,  512.4,  368.8
  513.4,  390.2,  512.5,  370.2
  513.4,  390.1,  512.6,  370.7
  513.4,  390.0,  512.0,  370.4
  513.7,  390.2,  511.5,  370.3
  514.0,  390.8,  511.0,  370.2
  514.1,  391.3,  511.2,  370.4
  514.0,  391.5,  511.2,  370.6
  513.9,  391.3,  511.2,  370.8
  514.0,  391.1,  511.2,  370.9
  514.1,  391.1,  511.0,  371.2
  514.2,  391.1,  510.9,  371.3
  514.1,  391.1,  511.0,  371.0
  514.0,  391.2,  511.1,  370.5
  513.7,  391.3,  511.3,  369.8
  513.6,  391.5,  511.4,  369.6
  513.7,  392.0,  511.7,  369.6
  514.0,  392.5,  512.0,  369.8
  514.6,  393.1,  512.3,  369.9
  515.1,  392.7,  512.2,  370.3
  515.4,  392.3,  512.2,  370.7
  515.1,  391.9,  511.8,  371.1
  514.9,  391.9,  511.5,  371.2
  514.8,  392.0,  511.1,  370.7
  514.6,  392.2,  511.1,  370.3
  514.3,  392.5,  511.1,  369.9
  513.9,  392.8,  511.1,  369.7
  513.9,  393.1,  511.2,  369.5
  514.2,  393.4,  511.5,  369.6
  514.6,  393.7,  512.1,  369.8
  514.8,  393.7,  512.7,  369.8
  514.6,  393.4,  513.0,  369.6
  515.0,  393.2,  512.9,  369.5
  515.6,  393.1,  512.5,  369.5
  514.9,  393.1,  512.1,  369.4
  513.8,  392.6,  511.9,  369.4
  512.7,  392.1,  511.7,  369.9
  512.7,  391.7,  511.6,  370.5
  512.7,  391.8,  511.6,  370.5
  512.7,  391.8,  511.7,  369.9
  513.7,  392.2,  511.3,  369.2
  514.6,  392.5,  510.8,  369.2
  515.2,  392.8,  510.2,  369.4
  514.0,  392.7,  510.1,  370.3
  512.4,  392.6,  509.9,  371.3
  511.1,  392.5,  509.5,  371.9
  510.1,  392.3,  508.8,  371.9
  509.1,  392.1,  506.8,  371.6
  507.2,  391.8,  505.0,  371.0
  505.5,  390.9,  503.3,  370.2
  504.4,  390.0,  503.1,  368.7
  504.6,  389.6,  503.5,  367.8
  505.4,  390.5,  504.5,  368.5
  506.8,  391.5,  505.5,  370.1
  507.6,  392.5,  506.3,  371.4
  508.2,  393.1,  507.0,  371.2
  508.2,  393.5,  507.5,  371.1
