x1,y1,x2,y2
  505.9,  364.3,  536.6,  354.2
  506.3,  365.1,  536.6,  354.1
  506.7,  366.0,  536.5,  354.3
  507.3,  366.9,  536.3,  354.7
  507.5,  367.1,  536.2,  355.2
  507.8,  366.7,  535.9,  355.1
  508.0,  366.3,  535.7,  355.1
  508.2,  365.9,  535.6,  355.0
  507.9,  365.8,  536.1,  354.7
  507.6,  365.8,  536.5,  354.4
  507.2,  365.6,  537.1,  354.1
  507.3,  365.3,  537.2,  353.9
  507.3,  364.8,  537.3,  353.9
  507.4,  364.5,  536.9,  353.9
  507.3,  364.3,  536.5,  353.7
  506.9,  364.0,  536.1,  353.5
  506.5,  363.3,  536.6,  353.2
  506.4,  362.6,  537.0,  352.8
  506.7,  362.1,  537.6,  352.4
  506.8,  362.1,  537.8,  352.0
  506.8,  362.2,  538.0,  351.7
  506.7,  362.7,  538.1,  351.5
  506.8,  363.2,  538.2,  351.4
  506.7,  364.1,  538.5,  351.8
  506.2,  364.6,  538.6,  352.7
  505.8,  363.9,  538.7,  353.6
  505.3,  362.4,  538.7,  353.6
  505.3,  361.0,  538.6,  353.0
  505.2,  359.9,  538.3,  352.4
  505.6,  359.0,  538.0,  352.3
  505.8,  359.1,  537.9,  352.8
  506.0,  360.0,  537.9,  353.3
  506.0,  360.9,  537.8,  353.7
  506.2,  361.4,  537.8,  352.8
  506.3,  362.6,  537.8,  351.9
  506.3,  363.8,  538.5,  351.2
  506.3,  364.4,  539.3,  350.8
  505.9,  364.0,  540.0,  350.4
  505.7,  362.8,  540.1,  350.2
  505.7,  361.6,  540.1,  350.7
  505.8,  360.6,  540.0,  352.0
  505.7,  360.3,  539.5,  353.0
  505.7,  360.0,  539.1,  352.9
  506.0,  359.5,  539.1,  351.7
  506.3,  358.9,  539.5,  349.9
  506.5,  358.4,  539.7,  349.2
  506.5,  358.3,  539.6,  349.3
  506.3,  358.9,  539.3,  350.1
  507.0,  359.5,  539.0,  350.9
  508.3,  360.1,  539.1,  351.2
  509.5,  360.7,  539.4,  351.4
  509.7,  361.5,  539.7,  351.6
  509.5,  362.3,  539.8,  351.7
  509.3,  362.7,  539.9,  351.8
  509.4,  363.0,  539.7,  351.8
  509.3,  363.0,  539.5,  352.0
  509.0,  363.0,  539.7,  352.3
  508.6,  362.9,  539.9,  352.6
  508.4,  363.0,  540.3,  352.8
  508.3,  362.8,  539.9,  352.8
  508.4,  362.3,  539.7,  352.2
  508.4,  361.6,  539.5,  351.7
  508.3,  361.6,  539.6,  351.2
  508.2,  361.8,  539.7,  351.3
  508.1,  361.9,  540.2,  351.2
  508.2,  361.7,  540.7,  351.0
  508.4,  361.6,  541.3,  350.7
  508.6,  361.1,  541.3,  350.7
  508.8,  360.5,  541.2,  350.7
  508.8,  359.9,  541.3,  350.7
  508.5,  359.6,  541.2,  351.3
  508.1,  359.2,  540.9,  351.9
  508.0,  358.8,  540.6,  352.6
  508.0,  358.8,  540.4,  352.8
  508.0,  358.9,  540.5,  352.9
  508.3,  359.8,  540.4,  352.9
  508.6,  360.6,  540.3,  352.8
  508.5,  360.7,  540.3,  352.0
  508.0,  360.1,  540.5,  351.3
  506.5,  359.3,  540.7,  350.6
  505.4,  358.5,  540.9,  350.8
  505.4,  357.9,  541.1,  350.9
