x1,y1,x2,y2
  494.7,  368.5,  525.2,  345.2
  495.3,  368.4,  525.3,  346.1
  496.2,  368.5,  525.4,  346.7
  496.5,  368.5,  525.8,  346.4
  496.5,  368.4,  526.0,  346.1
  496.2,  368.2,  526.3,  345.9
  496.0,  368.2,  526.5,  345.4
  496.2,  368.3,  526.6,  344.9
  496.4,  368.5,  526.7,  344.7
  496.3,  368.6,  526.7,  345.0
  496.3,  368.8,  526.3,  345.3
  496.3,  368.6,  526.0,  345.5
  496.2,  368.4,  526.0,  345.3
  496.1,  368.2,  526.2,  345.6
  496.0,  367.9,  526.0,  346.1
  496.0,  367.6,  525.5,  346.5
  496.2,  368.0,  525.2,  346.3
  496.4,  368.7,  525.2,  345.9
  496.5,  369.0,  525.3,  345.4
  496.4,  368.3,  525.6,  345.2
  496.0,  367.6,  525.9,  345.3
  495.7,  367.3,  526.1,  345.7
  495.3,  367.4,  526.0,  346.2
  495.2,  367.4,  525.9,  346.5
  495.0,  367.7,  525.9,  346.7
  495.2,  368.0,  526.0,  346.9
  495.8,  368.1,  526.1,  347.0
  496.4,  367.9,  526.1,  347.1
  496.1,  367.6,  526.0,  347.1
  495.5,  367.5,  525.8,  347.0
  495.4,  367.4,  524.8,  346.7
  495.9,  367.3,  524.0,  346.4
  496.3,  367.5,  523.5,  346.3
  495.9,  367.8,  523.8,  346.4
  495.6,  368.2,  524.4,  346.6
  495.7,  368.6,  524.8,  346.4
  495.7,  369.0,  525.1,  346.2
  495.9,  368.7,  525.2,  345.9
  496.1,  368.3,  525.7,  345.9
  496.5,  368.1,  526.2,  346.1
  496.9,  368.3,  526.6,  346.2
  497.3,  368.5,  526.7,  346.2
  497.8,  368.8,  526.8,  346.0
  498.1,  368.9,  526.8,  346.1
  497.7,  369.0,  526.7,  346.3
  497.4,  369.0,  526.5,  346.7
  497.2,  369.1,  526.4,  346.9
  497.4,  368.6,  526.6,  346.7
  497.7,  368.1,  526.8,  345.9
  497.8,  368.0,  526.7,  345.0
  497.7,  368.4,  526.4,  345.0
  497.7,  368.7,  526.0,  345.4
  497.7,  368.6,  526.0,  345.5
  498.0,  368.6,  526.6,  345.4
  498.2,  368.7,  527.2,  345.2
  498.4,  368.9,  527.6,  345.4
  498.2,  368.7,  527.2,  345.8
  498.0,  368.6,  526.8,  346.2
  498.4,  368.8,  526.3,  347.1
