x1,y1,x2,y2
  515.5,  371.7,  515.9,  371.2
  515.1,  371.8,  516.6,  371.7
  514.6,  371.8,  516.9,  371.6
  514.7,  371.8,  517.1,  371.1
  514.7,  371.7,  516.9,  370.5
  515.0,  371.4,  517.2,  370.3
  515.4,  371.2,  517.7,  370.5
  515.7,  371.1,  517.7,  371.1
  515.7,  370.2,  517.0,  371.4
  515.4,  369.2,  516.4,  371.7
  515.0,  368.4,  516.4,  371.4
  514.8,  368.6,  516.3,  371.1
  515.1,  368.8,  516.1,  370.8
  515.5,  368.9,  516.0,  371.0
  515.8,  368.9,  516.1,  371.2
  515.9,  369.0,  516.7,  371.2
  516.1,  369.6,  517.3,  371.0
  516.4,  370.1,  517.3,  370.8
  516.7,  370.7,  516.9,  370.7
  517.2,  370.7,  516.4,  370.8
  517.6,  370.7,  516.3,  371.0
  517.7,  370.6,  516.4,  371.2
  517.4,  370.6,  516.7,  371.3
  517.1,  370.8,  517.2,  372.0
  517.0,  371.1,  517.7,  372.7
  517.6,  371.4,  517.8,  373.6
  518.2,  371.7,  517.7,  374.0
  518.3,  372.4,  517.4,  374.4
  517.7,  372.9,  517.4,  374.6
  517.2,  372.4,  517.7,  374.8
  516.9,  371.6,  518.1,  374.9
  516.5,  370.7,  518.5,  374.2
  516.1,  370.8,  518.6,  372.9
  516.0,  370.8,  518.2,  371.3
  515.9,  369.9,  517.8,  370.3
  515.8,  369.1,  517.6,  370.0
  515.8,  368.3,  517.8,  369.9
  516.1,  369.0,  518.2,  370.0
  516.4,  369.6,  518.5,  370.1
  517.0,  370.1,  518.9,  370.2
  517.4,  370.2,  519.0,  369.7
  517.7,  370.4,  518.8,  369.2
  517.8,  370.6,  518.5,  368.7
  518.1,  370.5,  518.1,  368.6
  518.2,  371.0,  518.1,  368.9
  518.4,  371.5,  518.5,  369.3
  518.4,  372.1,  518.9,  369.6
  518.1,  372.3,  519.5,  369.3
  517.8,  372.3,  519.5,  368.8
  517.8,  372.3,  519.3,  368.5
  518.5,  372.3,  518.9,  369.2
  519.3,  372.4,  518.4,  370.0
  519.1,  372.1,  518.7,  370.6
  518.4,  371.5,  519.1,  370.7
  517.7,  371.0,  519.3,  371.6
  517.9,  370.9,  519.0,  372.5
  518.1,  370.7,  518.7,  373.4
  518.3,  370.4,  518.6,  373.4
  518.1,  370.5,  518.2,  373.0
  517.9,  370.8,  517.8,  372.4
  517.9,  370.7,  517.8,  371.7
  517.9,  370.3,  518.1,  371.3
  517.7,  369.9,  518.2,  371.6
  517.5,  369.9,  518.0,  372.2
  517.6,  369.2,  517.9,  372.8
  517.7,  368.6,  517.8,  373.0
  517.9,  367.7,  517.8,  373.0
  518.0,  367.5,  517.8,  373.2
  518.0,  367.6,  517.7,  373.6
  517.7,  368.2,  517.6,  374.1
  517.5,  368.7,  516.8,  374.6
  517.6,  370.0,  516.1,  374.9
  518.2,  371.0,  515.5,  374.5
  518.7,  372.2,  515.7,  373.8
  518.5,  372.3,  515.8,  373.1
  517.9,  372.7,  515.7,  373.6
  516.4,  372.8,  515.5,  374.2
  514.9,  373.6,  514.2,  375.2
  512.5,  374.3,  511.9,  375.8
  509.8,  375.0,  508.9,  376.4
  507.4,  374.8,  506.6,  376.5
  506.0,  374.5,  505.5,  376.4
  506.1,  374.3,  505.1,  376.2
  507.2,  374.4,  505.3,  376.1
  508.7,  374.5,  506.0,  376.1
  509.9,  374.6,  507.0,  375.7
  510.8,  374.5,  508.0,  374.4
  511.4,  374.0,  508.4,  373.1
  511.9,  373.6,  508.6,  372.3
  512.1,  373.8,  508.6,  372.8
  512.0,  374.4,  508.6,  373.7
  511.6,  375.0,  508.8,  374.7
  511.4,  374.9,  509.0,  374.9
  511.2,  374.9,  509.4,  373.5
  511.2,  374.8,  509.6,  372.1
  511.3,  374.6,  509.7,  371.2
  511.3,  374.4,  509.1,  371.2
  511.3,  374.1,  508.6,  371.2
  511.3,  374.0,  508.3,  371.2
  511.3,  373.5,  508.7,  370.7
  511.5,  373.0,  509.1,  370.3
  511.8,  372.5,  509.1,  370.1
  511.5,  372.2,  508.7,  370.7
  511.2,  371.9,  508.2,  371.5
