x1,y1,x2,y2
  498.8,  367.7,  518.2,  351.8
  498.8,  367.6,  518.2,  352.2
  498.8,  367.8,  517.8,  352.6
  498.8,  368.0,  517.5,  352.3
  498.8,  368.1,  517.4,  351.8
  498.8,  368.0,  517.8,  351.0
  498.9,  367.9,  518.1,  350.6
  498.8,  368.0,  518.4,  350.2
  498.5,  367.7,  518.1,  350.5
  498.1,  367.4,  517.8,  351.1
  497.9,  367.1,  517.5,  351.5
  497.9,  366.8,  517.4,  351.5
  497.9,  366.6,  517.5,  351.4
  498.3,  366.4,  517.5,  351.4
  498.8,  366.5,  517.5,  351.4
  499.2,  366.7,  517.4,  351.3
  499.1,  366.9,  517.4,  351.3
  498.8,  366.9,  517.4,  351.3
  498.6,  366.7,  518.1,  350.7
  499.1,  367.4,  518.9,  350.1
  499.6,  368.1,  519.7,  349.9
  500.3,  368.8,  519.3,  350.3
  500.4,  368.6,  519.0,  350.7
  500.0,  368.5,  518.8,  350.6
  499.5,  368.3,  518.9,  350.7
  499.0,  368.3,  519.5,  351.3
  499.5,  368.3,  520.3,  351.9
  500.0,  368.3,  521.0,  352.2
  500.5,  368.4,  521.1,  352.1
  500.6,  368.4,  521.2,  351.8
  500.8,  368.5,  521.5,  351.8
  501.1,  368.3,  521.8,  351.8
  501.7,  368.1,  522.1,  351.9
  502.1,  368.0,  522.2,  352.1
  502.2,  368.1,  522.2,  352.2
  501.7,  368.3,  522.2,  352.3
  501.3,  368.3,  522.1,  352.2
  501.0,  368.2,  521.6,  352.6
  501.3,  368.2,  521.0,  353.4
  501.8,  368.2,  520.7,  354.3
  502.1,  368.1,  520.8,  354.7
  502.1,  368.1,  520.9,  354.8
  501.9,  368.1,  520.6,  354.7
  502.0,  368.2,  520.3,  355.1
  502.2,  369.0,  520.5,  355.6
  502.4,  369.9,  521.0,  355.5
  502.5,  370.6,  521.5,  354.7
  502.8,  370.1,  521.6,  353.9
  503.1,  369.8,  521.6,  353.9
  502.9,  369.6,  521.8,  354.0
  502.7,  369.3,  522.0,  353.7
  502.4,  368.4,  522.2,  353.3
  502.3,  367.6,  522.2,  352.8
  502.1,  367.2,  522.2,  352.7
  502.3,  367.8,  522.2,  352.2
  502.5,  368.3,  522.3,  351.7
  502.8,  368.0,  522.2,  351.1
  502.9,  367.1,  521.9,  350.8
  503.0,  366.4,  521.6,  350.3
  502.9,  366.7,  522.2,  350.4
  503.0,  367.0,  523.0,  350.5
  503.2,  366.7,  523.6,  350.7
  503.1,  366.3,  523.6,  350.9
  502.9,  365.6,  523.7,  351.1
  502.9,  365.4,  523.9,  351.3
  503.3,  365.2,  524.0,  351.2
  502.4,  365.2,  523.9,  351.5
  501.0,  365.2,  523.8,  351.8
  499.7,  365.1,  523.4,  351.8
  499.6,  364.3,  523.2,  351.5
  500.0,  363.6,  523.0,  351.2
  500.4,  362.9,  523.2,  351.2
  500.6,  362.9,  523.7,  351.0
  500.6,  363.0,  524.1,  350.7
  501.0,  363.9,  524.3,  350.6
  501.5,  364.9,  524.2,  351.0
  501.9,  365.6,  524.0,  351.9
  501.9,  365.2,  524.1,  352.6
  502.0,  365.2,  524.2,  353.1
  502.0,  365.6,  524.6,  352.9
  502.0,  366.1,  524.7,  352.6
  501.7,  366.3,  524.7,  352.2
  501.4,  366.2,  524.4,  351.9
  501.1,  365.9,  524.4,  351.8
  501.1,  365.2,  524.8,  351.8
  501.1,  364.6,  525.2,  352.0
  501.1,  364.1,  525.2,  352.1
  501.1,  363.7,  525.0,  351.9
  501.2,  363.2,  524.9,  351.4
  501.4,  362.7,  525.2,  350.9
  501.4,  362.7,  525.2,  350.8
  501.4,  362.6,  525.2,  350.8
