x1,y1,x2,y2
  526.1,  387.9,  524.7,  374.2
  526.9,  388.6,  524.9,  373.5
  527.0,  388.6,  524.9,  373.4
  526.9,  388.8,  524.9,  373.6
  526.8,  389.0,  524.8,  373.9
  526.8,  388.9,  524.2,  373.8
  527.2,  388.6,  523.7,  373.9
  527.6,  388.2,  523.5,  373.9
  527.9,  388.3,  523.7,  374.0
  527.8,  388.0,  524.0,  374.0
  528.1,  387.8,  523.9,  374.6
  528.5,  387.6,  523.8,  375.6
  528.8,  387.9,  523.4,  376.4
  528.7,  388.1,  522.7,  376.3
  529.1,  388.3,  522.0,  376.0
  529.5,  388.6,  521.9,  375.7
  530.0,  388.9,  522.5,  375.7
  530.1,  389.2,  523.0,  376.3
  530.3,  389.3,  523.0,  376.8
  530.4,  389.5,  522.7,  377.3
  530.4,  389.6,  522.3,  377.4
  530.5,  389.5,  522.1,  376.9
  530.6,  389.5,  522.3,  376.3
  530.6,  389.4,  522.4,  375.6
  530.2,  389.4,  522.5,  375.6
  530.0,  389.0,  522.7,  375.2
  529.9,  388.6,  523.0,  374.8
  530.2,  388.2,  523.3,  374.5
  530.5,  388.7,  523.4,  374.4
  530.9,  389.2,  523.5,  375.2
  531.3,  389.4,  523.8,  375.9
  531.6,  389.3,  524.0,  376.4
  531.8,  388.9,  524.4,  376.2
  531.6,  388.7,  524.4,  376.3
  531.3,  388.5,  524.3,  376.7
  531.1,  388.5,  523.9,  377.2
  531.3,  388.5,  523.7,  377.3
  531.0,  388.5,  523.5,  376.8
  530.5,  388.3,  524.0,  376.4
  530.1,  388.2,  524.2,  376.2
  530.2,  388.1,  524.4,  376.5
  530.2,  388.0,  524.3,  376.2
  530.2,  388.3,  524.4,  375.7
  530.2,  388.6,  524.6,  375.7
  530.2,  389.4,  524.8,  376.7
  531.0,  389.9,  525.0,  377.6
  531.7,  390.4,  525.5,  377.7
  531.9,  390.7,  525.8,  377.5
  531.3,  391.0,  525.6,  378.1
  530.7,  390.7,  524.9,  378.7
  530.5,  390.2,  524.2,  379.4
  530.2,  389.7,  524.2,  379.3
  529.9,  389.8,  524.6,  379.2
  529.8,  389.9,  525.0,  378.9
  530.0,  390.0,  525.3,  378.5
  530.1,  390.0,  525.4,  378.2
  530.2,  389.8,  525.6,  378.1
  530.2,  389.5,  525.7,  378.2
  530.2,  389.3,  525.8,  378.4
  530.1,  389.4,  525.7,  378.4
  530.1,  389.4,  525.4,  378.4
  530.6,  389.4,  525.0,  378.4
  531.0,  389.3,  525.0,  378.5
  531.0,  389.2,  525.1,  378.9
  530.7,  388.9,  524.4,  379.0
  529.9,  388.6,  523.4,  379.0
  529.4,  388.4,  522.8,  378.8
  529.0,  388.5,  523.2,  378.8
  528.8,  389.1,  523.7,  378.4
  528.6,  389.9,  523.7,  377.9
  528.5,  390.5,  523.7,  377.4
  528.6,  390.0,  523.6,  377.4
  528.7,  389.2,  523.7,  377.5
  529.0,  388.5,  523.8,  378.0
  529.1,  388.9,  523.9,  378.5
  529.1,  389.8,  524.0,  378.9
  528.9,  390.6,  524.1,  378.2
  528.6,  390.8,  524.2,  377.5
  528.5,  390.5,  524.3,  377.3
  528.3,  390.2,  524.3,  377.7
  527.9,  390.1,  524.1,  378.1
  527.5,  390.0,  523.9,  377.9
  527.1,  389.9,  523.9,  377.9
  527.0,  390.3,  524.2,  378.1
  527.0,  390.7,  524.3,  378.6
  527.1,  390.7,  523.9,  378.7
  527.0,  390.2,  523.4,  378.9
  526.8,  389.8,  523.0,  378.7
