x1,y1,x2,y2
  513.0,  386.2,  519.5,  362.2
  512.6,  385.9,  519.4,  361.7
  512.2,  385.5,  519.2,  361.8
  512.1,  385.2,  519.3,  361.9
  512.4,  385.3,  519.4,  362.0
  512.8,  385.2,  519.5,  362.1
  513.0,  385.1,  519.4,  362.5
  512.6,  384.9,  519.3,  362.8
  512.2,  384.8,  519.2,  363.0
  511.9,  384.6,  519.2,  362.3
  511.5,  384.5,  519.3,  361.6
  511.1,  384.4,  519.4,  361.0
  510.7,  384.4,  519.3,  361.0
  510.5,  384.4,  519.1,  361.5
  510.3,  384.3,  519.0,  362.0
  510.5,  384.4,  519.0,  362.5
  510.8,  384.4,  519.1,  362.5
  511.2,  384.5,  519.4,  362.9
  511.2,  384.5,  519.4,  363.4
  511.6,  385.5,  519.4,  363.8
  512.0,  386.5,  519.5,  363.9
  512.1,  387.4,  519.9,  364.0
  511.8,  387.4,  520.3,  364.0
  511.7,  387.0,  520.4,  363.9
  511.9,  386.7,  520.1,  364.2
  512.1,  386.7,  519.7,  364.7
  512.1,  387.1,  519.5,  364.7
  512.0,  387.5,  519.7,  363.8
  512.0,  387.1,  519.9,  363.0
  511.9,  386.5,  520.0,  362.6
  511.7,  385.1,  520.0,  362.0
  511.4,  384.1,  520.0,  361.4
  511.4,  383.6,  520.1,  360.9
  511.7,  383.8,  519.8,  360.8
  512.1,  384.1,  519.5,  360.8
  512.5,  384.1,  519.2,  361.0
  512.0,  385.3,  519.3,  361.2
  511.3,  386.4,  519.5,  361.4
  510.5,  387.4,  519.7,  361.4
  510.1,  387.2,  520.3,  361.5
  509.8,  386.9,  520.8,  362.2
  510.0,  386.2,  521.1,  362.8
  510.8,  385.6,  520.7,  363.4
  511.5,  385.5,  520.4,  363.7
  512.1,  386.1,  520.2,  363.9
  512.5,  386.6,  520.4,  363.0
  513.0,  386.6,  520.2,  361.7
  512.4,  386.3,  520.0,  360.4
  511.8,  385.8,  519.8,  360.2
  511.3,  385.6,  520.0,  360.2
  511.7,  385.4,  520.0,  360.0
  512.0,  385.5,  519.9,  359.9
  511.6,  385.7,  519.6,  360.7
  511.0,  385.8,  519.3,  361.6
  510.4,  385.9,  519.0,  363.1
  510.3,  385.9,  518.9,  363.4
  510.1,  385.8,  519.5,  363.7
  510.0,  385.7,  520.1,  363.4
  510.6,  385.4,  520.8,  363.2
  511.8,  385.2,  521.1,  363.2
  513.1,  384.9,  521.3,  363.2
  513.4,  384.7,  521.8,  363.3
  513.1,  384.6,  522.0,  363.3
  512.7,  384.5,  521.6,  362.8
  512.5,  384.5,  521.0,  362.3
  512.4,  384.4,  520.1,  361.9
  512.0,  384.3,  519.8,  362.1
  511.5,  384.0,  519.9,  362.7
  511.5,  383.8,  520.6,  363.2
  511.8,  384.0,  521.3,  362.9
  512.1,  384.2,  521.3,  361.4
  512.2,  384.5,  521.0,  359.9
  512.5,  384.8,  520.6,  359.3
  512.9,  385.7,  520.6,  359.5
  513.4,  386.7,  520.6,  360.5
  514.0,  387.4,  520.6,  361.8
  514.5,  387.5,  520.5,  362.8
  514.5,  387.3,  520.5,  363.1
  514.6,  387.0,  520.4,  362.9
  514.7,  386.7,  520.2,  362.7
  514.3,  386.5,  520.0,  362.1
  513.8,  386.4,  520.0,  361.5
  513.2,  386.4,  520.2,  360.6
  512.9,  386.4,  520.5,  360.1
  512.7,  385.9,  520.8,  359.7
  512.7,  385.5,  521.1,  359.6
  512.7,  385.6,  521.0,  360.4
  512.6,  386.2,  520.9,  361.3
