x1,y1,x2,y2
  509.6,  395.6,  508.1,  376.3
  509.8,  395.5,  508.1,  375.6
  509.6,  395.4,  508.1,  374.9
  509.3,  396.0,  507.6,  374.8
  509.1,  396.5,  507.2,  375.0
  509.1,  396.8,  506.9,  375.2
  509.6,  396.5,  506.9,  375.4
  510.1,  396.4,  507.1,  375.5
  509.9,  396.2,  507.1,  376.3
  509.3,  396.2,  507.1,  377.0
  508.5,  396.1,  507.0,  378.2
  508.3,  396.1,  507.4,  378.8
  508.0,  396.1,  507.8,  379.1
  507.9,  396.0,  508.1,  378.8
  508.0,  396.2,  508.0,  379.2
  508.2,  396.4,  507.7,  379.9
  508.1,  396.7,  507.5,  380.6
  507.9,  397.2,  507.3,  380.7
  507.7,  397.5,  507.1,  380.7
  507.7,  397.6,  507.1,  380.7
  507.6,  397.3,  507.3,  380.5
  507.6,  397.0,  507.6,  380.5
  508.1,  397.3,  508.0,  380.5
  508.7,  397.9,  508.2,  380.3
  509.3,  398.5,  508.3,  380.1
  509.1,  398.6,  508.3,  380.3
  508.4,  398.8,  508.2,  380.6
  507.7,  399.2,  508.1,  380.9
  507.3,  399.5,  507.7,  380.8
  507.4,  399.4,  507.4,  380.7
  507.6,  399.0,  507.2,  380.6
  508.1,  398.7,  506.8,  380.4
  508.5,  398.5,  506.3,  380.1
  508.9,  398.3,  505.9,  380.0
  508.9,  398.1,  506.0,  380.0
  508.6,  397.9,  506.1,  380.0
  508.2,  397.9,  506.4,  381.1
  508.3,  397.9,  506.5,  382.1
  508.9,  398.2,  506.8,  382.5
  510.0,  398.5,  507.4,  381.7
  510.5,  398.6,  508.3,  380.9
  510.8,  398.6,  508.6,  380.4
  510.6,  398.6,  508.3,  380.1
  510.6,  398.5,  507.8,  380.7
  510.7,  398.4,  507.3,  381.5
  510.7,  398.5,  507.0,  381.3
  510.6,  398.5,  506.8,  380.2
  510.4,  398.2,  507.0,  379.4
  510.3,  397.8,  507.6,  379.7
  509.6,  397.5,  508.3,  379.6
  508.8,  397.5,  509.1,  379.4
  508.1,  397.2,  508.7,  379.0
  508.2,  396.7,  508.1,  379.1
  508.8,  396.0,  507.5,  379.3
  509.3,  395.6,  507.3,  379.2
  509.7,  395.5,  507.3,  378.8
  509.6,  395.8,  507.3,  378.0
  509.9,  396.3,  507.4,  377.5
  510.2,  396.7,  507.5,  377.1
  510.6,  396.7,  507.5,  376.9
  510.7,  396.9,  507.5,  376.8
  510.8,  397.2,  507.5,  376.9
  510.1,  397.4,  507.5,  377.1
  509.2,  397.4,  507.5,  377.1
  508.2,  397.2,  507.4,  377.2
  508.0,  397.0,  507.4,  377.3
  508.4,  397.0,  507.4,  377.6
  509.2,  397.2,  507.5,  377.9
  510.0,  397.3,  507.7,  378.1
  510.0,  397.4,  507.9,  378.4
  510.0,  397.5,  507.9,  378.7
  510.0,  397.5,  507.2,  379.0
  510.0,  397.5,  506.6,  379.0
  510.0,  397.4,  506.2,  379.0
  509.8,  397.3,  506.8,  379.0
  509.4,  396.9,  507.6,  379.0
  509.3,  396.7,  508.1,  379.1
  509.4,  396.6,  508.2,  379.1
  509.6,  396.5,  508.1,  378.9
  509.3,  396.3,  508.0,  378.4
  509.0,  396.0,  508.2,  377.9
  508.9,  395.9,  508.2,  378.3
  509.1,  395.6,  507.9,  379.0
  509.2,  395.7,  507.1,  379.6
  509.3,  396.0,  506.4,  380.4
  509.3,  396.7,  506.1,  381.1
  509.3,  397.6,  506.4,  381.3
  509.5,  398.2,  506.8,  380.7
  509.8,  398.5,  506.8,  380.3
  510.0,  398.3,  506.6,  380.5
  510.0,  398.1,  506.3,  380.6
  510.2,  398.1,  506.3,  380.4
  510.5,  398.1,  506.6,  380.1
  510.8,  398.3,  507.0,  379.9
  510.9,  398.5,  507.8,  379.8
  511.5,  398.8,  508.4,  379.9
  511.9,  399.1,  508.8,  379.8
  512.4,  399.2,  508.5,  379.9
  512.4,  399.0,  508.3,  380.1
  511.7,  398.3,  508.2,  380.5
  511.0,  397.5,  508.1,  381.3
  510.3,  396.8,  508.1,  381.9
  510.4,  396.6,  508.6,  381.4
  510.4,  396.6,  509.2,  380.4
  510.4,  396.7,  509.4,  379.2
  510.4,  396.5,  509.0,  378.9
  510.4,  396.4,  508.6,  378.3
  510.7,  396.4,  508.8,  377.7
  510.9,  397.1,  509.4,  377.4
  511.6,  397.9,  509.7,  377.3
  512.1,  398.9,  509.6,  377.1
  512.5,  399.5,  509.5,  377.1
  512.3,  400.1,  509.3,  377.1
  512.3,  400.1,  509.0,  377.1
  512.3,  400.1,  508.6,  377.2
  512.0,  400.0,  508.4,  377.7
  511.7,  399.6,  508.9,  378.1
  511.1,  399.0,  509.5,  378.2
  510.9,  398.0,  509.2,  377.8
  510.7,  397.3,  508.2,  378.1
  510.7,  396.5,  507.1,  378.7
  510.5,  396.1,  506.9,  379.5
  510.2,  395.8,  507.1,  379.5
  510.3,  395.8,  507.4,  379.5
  510.9,  395.8,  507.8,  379.6
  511.5,  395.7,  507.4,  379.9
  511.4,  396.3,  507.0,  380.1
  510.8,  397.1,  506.5,  380.5
  510.2,  397.9,  506.3,  380.5
  510.0,  398.0,  506.1,  380.6
  509.8,  397.9,  506.7,  380.6
  509.6,  397.9,  507.3,  380.7
  510.0,  397.9,  507.7,  380.8
  510.4,  398.0,  507.3,  380.8
  510.9,  398.1,  507.0,  380.5
  511.1,  398.1,  507.0,  380.3
  510.8,  398.1,  507.3,  379.6
  510.2,  397.9,  507.4,  379.0
  509.6,  397.6,  507.1,  378.5
  509.3,  397.4,  506.8,  378.5
  509.2,  397.4,  506.7,  379.1
  509.1,  397.4,  507.0,  379.7
  509.1,  397.5,  507.7,  380.2
  509.7,  397.8,  508.1,  380.1
  510.2,  398.2,  508.8,  380.0
  510.8,  398.6,  509.1,  380.1
  510.8,  399.0,  509.1,  380.8
  510.6,  399.6,  508.8,  381.4
  510.5,  400.2,  508.3,  382.1
  510.3,  400.6,  508.2,  382.4
  510.2,  400.5,  508.2,  382.5
  509.9,  401.0,  508.0,  382.6
  509.6,  401.5,  507.5,  382.5
  509.3,  401.9,  507.0,  382.5
  509.5,  402.1,  506.7,  382.6
  509.7,  402.4,  506.7,  382.7
  509.7,  402.9,  507.0,  382.8
  510.2,  403.1,  507.4,  382.2
  510.7,  403.3,  507.8,  381.6
  511.3,  403.3,  507.8,  380.9
  511.4,  403.2,  507.8,  380.9
  511.6,  403.1,  507.8,  381.1
  511.7,  402.8,  507.8,  381.5
  511.7,  402.5,  507.8,  381.9
  511.6,  402.5,  507.9,  382.2
  511.4,  402.8,  507.6,  382.3
  510.7,  403.1,  507.4,  382.2
  510.1,  403.0,  507.2,  382.0
  509.7,  402.6,  507.1,  382.0
  510.0,  402.2,  506.9,  382.1
  510.5,  401.7,  506.6,  382.2
  510.9,  401.6,  506.8,  382.2
  511.1,  402.0,  507.2,  382.2
  511.0,  402.5,  507.6,  382.2
  511.0,  402.8,  507.4,  382.2
  511.1,  402.5,  507.4,  382.3
  511.5,  402.5,  507.3,  382.1
  512.2,  402.9,  507.2,  381.9
  512.7,  403.7,  507.1,  381.7
  512.9,  404.1,  507.1,  381.7
  512.7,  404.3,  507.2,  381.7
  512.6,  404.8,  507.3,  381.5
  512.5,  405.3,  507.6,  381.2
  512.1,  406.0,  507.8,  380.9
  511.9,  406.0,  508.2,  381.0
  511.6,  406.1,  508.4,  381.4
  511.6,  405.6,  508.5,  381.8
  511.5,  405.2,  508.4,  382.2
  511.5,  404.7,  508.3,  382.3
  511.3,  404.6,  508.0,  382.5
  511.3,  404.4,  507.7,  383.0
  511.3,  404.2,  507.5,  383.4
  511.6,  404.3,  507.5,  383.7
  511.8,  404.4,  507.3,  383.6
  512.1,  404.3,  506.8,  383.6
  512.3,  404.2,  506.5,  383.5
  512.3,  404.5,  506.5,  383.7
  512.3,  404.9,  506.5,  384.2
  511.5,  405.2,  506.5,  384.9
  510.9,  405.1,  506.3,  385.6
  510.5,  405.0,  506.1,  385.9
  510.7,  404.7,  506.0,  385.9
  511.0,  404.3,  506.1,  385.9
  510.8,  403.9,  506.4,  385.9
  510.5,  404.4,  506.8,  386.0
  510.6,  404.8,  507.1,  385.6
  511.0,  405.2,  507.5,  385.3
  511.0,  405.0,  507.7,  384.9
  510.6,  404.8,  507.7,  384.9
  510.2,  404.6,  507.6,  385.2
  509.8,  404.6,  507.6,  385.5
  509.3,  404.9,  508.3,  385.9
  508.7,  405.6,  509.1,  386.4
  508.8,  406.2,  509.7,  387.0
  509.3,  405.8,  509.5,  387.6
  510.1,  405.0,  509.2,  387.8
  511.1,  404.5,  508.9,  387.5
  511.6,  405.0,  508.5,  386.7
  511.7,  405.4,  508.4,  386.0
  511.3,  405.5,  508.2,  385.7
  510.9,  405.5,  508.1,  385.8
  510.7,  405.5,  508.0,  385.7
  510.2,  405.1,  508.1,  385.8
  509.8,  404.7,  508.2,  386.0
  509.4,  404.2,  508.4,  386.2
  509.4,  404.1,  508.4,  386.4
  509.2,  404.1,  508.6,  386.3
  508.9,  404.1,  508.7,  386.2
  509.0,  404.2,  508.4,  386.1
  509.5,  404.4,  507.7,  386.1
  509.2,  404.4,  507.0,  386.0
  508.2,  403.9,  506.5,  385.9
  507.1,  403.2,  506.3,  386.0
  506.7,  402.5,  506.1,  386.3
  507.2,  402.2,  506.1,  386.2
  507.7,  402.2,  506.4,  385.9
  508.1,  402.4,  506.6,  385.6
