x1,y1,x2,y2
  496.6,  371.2,  519.5,  365.6
  496.2,  371.1,  519.6,  365.4
  496.1,  371.2,  519.7,  365.2
  496.0,  371.2,  519.5,  365.2
  496.0,  371.7,  519.1,  365.1
  496.0,  372.6,  518.8,  364.9
  496.1,  373.6,  518.1,  364.7
  496.2,  373.9,  517.5,  365.3
  496.5,  373.5,  516.9,  366.8
  496.8,  373.0,  516.9,  368.4
  497.5,  372.3,  517.3,  368.4
  498.0,  372.2,  518.3,  367.1
  498.1,  372.0,  519.2,  366.0
  497.7,  372.1,  519.8,  365.9
  497.3,  372.2,  519.8,  366.4
  497.2,  372.3,  518.7,  366.6
  497.1,  372.9,  517.5,  366.8
  496.9,  373.5,  516.2,  367.0
  496.6,  374.0,  516.2,  367.0
  496.5,  373.6,  516.9,  366.7
  496.3,  372.9,  517.5,  366.5
  496.4,  371.7,  518.3,  366.3
  496.7,  370.9,  518.3,  366.0
  497.0,  371.1,  518.2,  365.8
  497.0,  371.9,  518.3,  365.4
  496.7,  372.6,  518.4,  365.1
  496.7,  372.0,  518.8,  364.8
  497.1,  371.5,  518.8,  364.4
  497.5,  371.4,  518.6,  364.0
  497.7,  372.0,  518.3,  363.6
  497.7,  372.4,  518.2,  363.0
  497.7,  372.4,  518.2,  362.4
  498.0,  372.5,  518.2,  362.5
  498.3,  372.3,  518.1,  363.2
  498.5,  371.4,  517.6,  363.8
  497.8,  370.3,  517.1,  363.1
  496.9,  369.8,  516.6,  362.3
  496.4,  370.2,  516.4,  362.0
  496.6,  370.7,  516.8,  362.4
  497.5,  371.0,  517.3,  362.8
  498.2,  371.1,  517.8,  362.6
  498.6,  371.2,  517.2,  362.3
  498.3,  371.1,  516.5,  362.0
  498.2,  370.5,  516.4,  361.8
  498.4,  369.9,  517.0,  361.9
  498.2,  369.1,  516.6,  361.8
  497.8,  368.5,  515.5,  362.6
  497.4,  367.9,  514.7,  363.4
  498.0,  367.8,  515.1,  363.6
  498.4,  368.0,  515.6,  362.9
  498.2,  367.5,  515.9,  362.0
  497.5,  366.8,  515.8,  361.7
  496.8,  367.0,  515.7,  361.4
  496.7,  367.9,  515.6,  362.7
  497.2,  368.8,  515.6,  364.0
  497.8,  368.6,  515.1,  365.2
  497.8,  367.9,  514.5,  364.1
  497.5,  367.2,  513.8,  362.9
  497.2,  366.7,  513.8,  361.8
  497.4,  367.2,  513.8,  361.6
  498.0,  367.7,  514.1,  361.4
  498.4,  368.3,  514.2,  361.3
  498.8,  368.4,  514.3,  361.3
  498.5,  368.3,  514.4,  361.3
  497.9,  368.3,  514.5,  361.4
  497.5,  368.2,  514.5,  361.8
  497.4,  368.3,  514.3,  362.3
  497.7,  368.9,  513.7,  362.6
  498.0,  369.4,  513.2,  362.8
  498.0,  369.8,  513.7,  362.2
  497.8,  369.7,  514.6,  361.6
  497.6,  369.1,  515.4,  360.6
  497.5,  368.6,  515.2,  360.3
  497.7,  368.0,  515.0,  360.6
  497.9,  368.0,  514.8,  361.3
  498.0,  368.0,  514.5,  362.1
  498.0,  368.2,  513.8,  362.2
  498.0,  368.5,  513.3,  362.1
  498.1,  368.7,  513.8,  362.1
  498.2,  368.8,  514.7,  362.1
  498.4,  368.3,  515.5,  362.3
  498.6,  367.9,  515.4,  362.5
  498.7,  367.5,  515.0,  362.7
  498.8,  367.3,  514.7,  362.0
  498.7,  367.0,  515.0,  361.2
  498.7,  366.8,  515.5,  360.5
  498.6,  366.9,  515.5,  360.5
  498.5,  367.1,  515.1,  360.5
  498.4,  367.2,  514.9,  360.3
  498.4,  367.1,  515.2,  360.1
  498.4,  367.2,  516.5,  359.6
  498.2,  367.4,  517.6,  359.1
  497.9,  367.6,  518.5,  358.8
  497.7,  367.4,  518.5,  358.6
  497.6,  367.1,  518.4,  358.4
  497.3,  367.0,  518.0,  358.2
  497.2,  366.9,  517.7,  358.5
  497.1,  367.0,  517.4,  359.0
  497.2,  366.9,  517.3,  359.6
  497.2,  366.8,  517.2,  360.0
  496.9,  366.8,  517.0,  360.6
  496.6,  366.7,  516.8,  361.5
  496.6,  366.8,  516.5,  362.1
  497.0,  366.9,  516.4,  361.9
  497.0,  366.9,  516.6,  361.3
  496.6,  366.6,  517.0,  361.3
  496.3,  366.3,  516.8,  361.6
  496.8,  366.0,  516.4,  362.0
  497.3,  365.8,  516.2,  361.8
  497.4,  365.1,  516.2,  361.7
  497.1,  364.6,  516.1,  361.7
  496.8,  364.2,  515.8,  361.7
  496.9,  364.3,  515.6,  361.1
  497.0,  364.1,  516.5,  360.8
  497.1,  363.7,  517.5,  360.7
  497.6,  364.4,  518.5,  361.1
  498.2,  365.4,  518.7,  361.2
  498.8,  366.4,  518.8,  361.1
  498.8,  366.5,  518.6,  361.1
  498.8,  367.0,  518.4,  361.1
  498.4,  367.4,  518.2,  361.2
  497.9,  367.7,  518.0,  361.3
  497.5,  367.7,  518.4,  361.1
  497.4,  367.7,  518.9,  360.9
  497.5,  367.8,  519.3,  360.8
  497.6,  367.9,  518.8,  361.3
  497.1,  367.9,  518.2,  361.8
  496.3,  369.0,  517.0,  362.6
  494.5,  369.9,  515.7,  363.8
  492.4,  371.6,  514.1,  364.8
  490.4,  372.9,  512.5,  366.2
  489.0,  374.8,  510.6,  368.1
  488.3,  376.6,  509.3,  370.2
  487.9,  377.8,  509.1,  372.4
  488.3,  378.4,  509.7,  373.4
  489.6,  378.4,  511.1,  374.3
  490.7,  378.3,  511.8,  374.3
  491.0,  378.4,  512.6,  374.0
  489.6,  378.6,  512.8,  373.2
  488.3,  378.8,  513.0,  372.3
  488.0,  379.1,  513.7,  371.9
  488.8,  379.1,  514.2,  372.4
  490.0,  379.4,  514.8,  373.3
  490.4,  379.7,  514.7,  374.2
  490.7,  380.0,  514.6,  374.2
  490.6,  380.1,  513.6,  373.8
  490.7,  380.3,  512.8,  373.5
  491.0,  380.5,  512.5,  373.5
  491.3,  380.6,  513.0,  373.9
  491.2,  381.0,  513.2,  374.3
  491.1,  381.5,  513.4,  374.5
  491.2,  382.1,  513.8,  374.2
  491.4,  382.4,  514.1,  373.9
  491.2,  382.7,  514.2,  373.8
  490.8,  382.9,  514.3,  373.2
  490.5,  382.8,  514.5,  372.2
