x1,y1,x2,y2
  511.0,  388.6,  546.5,  367.3
  510.9,  387.9,  546.2,  367.1
  510.8,  387.2,  546.0,  366.9
  511.1,  387.6,  546.0,  366.4
  511.5,  388.3,  546.1,  365.9
  511.7,  388.6,  546.1,  366.4
  511.3,  388.1,  545.9,  367.4
  510.8,  387.6,  545.8,  368.5
  510.7,  387.4,  545.8,  368.7
  510.9,  387.3,  545.9,  368.8
  511.2,  387.2,  546.0,  368.0
  511.5,  387.2,  546.1,  367.2
  511.2,  387.5,  546.6,  366.4
  510.9,  388.2,  546.9,  366.7
  510.5,  388.8,  547.0,  367.2
  510.4,  389.1,  546.6,  367.6
  510.5,  389.0,  545.8,  368.3
  510.6,  388.8,  545.1,  369.0
  511.0,  388.7,  544.7,  369.0
  511.4,  388.6,  545.3,  368.1
  511.4,  388.5,  546.0,  367.1
  510.9,  388.2,  546.5,  367.2
  510.3,  387.9,  546.4,  367.6
  509.9,  387.5,  546.4,  368.3
  510.2,  387.4,  546.6,  368.6
  511.2,  387.4,  546.6,  369.0
  512.1,  387.6,  546.5,  369.2
  512.3,  387.7,  546.4,  369.1
  511.2,  386.9,  546.6,  368.7
  510.2,  386.0,  546.8,  368.2
  509.8,  385.4,  546.9,  368.0
  510.4,  385.7,  546.8,  368.7
  511.0,  386.2,  546.4,  369.2
  511.5,  386.9,  545.9,  369.7
  511.7,  387.5,  545.6,  369.7
  511.8,  388.4,  545.7,  369.7
  511.7,  388.9,  545.8,  369.8
  511.3,  389.3,  546.0,  369.0
  510.7,  389.3,  545.3,  368.0
  508.9,  389.2,  542.9,  366.8
  506.1,  389.8,  539.8,  366.4
  503.3,  390.4,  537.7,  365.3
  500.4,  390.7,  536.8,  364.5
  498.9,  390.3,  536.5,  363.8
  498.3,  389.6,  535.9,  364.7
  499.3,  388.7,  535.7,  365.7
  501.8,  388.2,  536.8,  366.3
  503.5,  388.0,  538.1,  365.9
  505.0,  388.8,  539.4,  365.6
  504.8,  389.2,  539.4,  365.6
  504.5,  389.5,  539.4,  365.7
  504.1,  388.8,  539.5,  365.8
  503.9,  388.2,  539.6,  365.8
  503.9,  388.6,  540.0,  365.9
  504.2,  389.3,  540.4,  366.0
  504.4,  389.8,  540.6,  366.0
  504.1,  389.6,  540.1,  365.8
  503.9,  389.5,  539.6,  365.9
  503.7,  389.5,  539.2,  366.0
  504.3,  389.7,  538.8,  366.2
  504.9,  389.9,  538.5,  366.2
  505.4,  390.0,  538.3,  366.2
  505.4,  390.0,  538.7,  365.4
  505.1,  389.8,  538.7,  364.6
  504.7,  389.6,  538.6,  363.7
  504.3,  389.5,  538.5,  363.9
  504.4,  389.4,  538.8,  364.3
  504.3,  389.1,  539.1,  364.7
  504.2,  388.9,  539.1,  364.7
  504.2,  388.8,  539.2,  364.6
  504.4,  388.9,  539.2,  364.5
  504.2,  388.9,  539.2,  365.0
  503.8,  389.0,  539.0,  365.5
  504.3,  389.3,  538.8,  366.0
  505.1,  389.8,  538.6,  366.0
  505.7,  390.0,  538.7,  365.6
  505.5,  390.1,  538.9,  365.4
  505.3,  390.4,  538.9,  365.2
  505.1,  390.7,  538.7,  364.9
  505.0,  390.7,  538.4,  364.4
  505.1,  389.8,  538.3,  364.1
  504.9,  388.9,  538.3,  364.1
  504.7,  388.3,  538.7,  364.3
  505.0,  388.5,  539.3,  364.5
  505.7,  388.6,  539.8,  364.7
  505.9,  388.8,  540.1,  364.9
  505.5,  388.8,  540.2,  365.0
  505.3,  388.7,  540.2,  364.9
  506.0,  388.5,  540.1,  364.7
  506.8,  388.3,  540.2,  364.6
  506.8,  388.2,  540.2,  364.4
  506.2,  388.4,  540.2,  364.2
  505.5,  388.0,  540.6,  364.0
  505.2,  387.5,  541.0,  363.8
  504.9,  387.2,  541.3,  363.8
  505.0,  387.4,  541.3,  364.0
  505.0,  387.5,  541.2,  364.2
  505.0,  387.4,  541.0,  364.7
  505.2,  387.3,  540.5,  365.2
  505.4,  387.0,  540.2,  365.5
  505.6,  386.8,  539.9,  365.2
  506.1,  386.6,  539.8,  364.6
  506.5,  386.8,  539.7,  364.0
  507.0,  387.0,  539.8,  363.8
  507.0,  387.3,  539.8,  364.1
  506.8,  387.2,  539.8,  364.5
  506.5,  387.2,  540.6,  364.8
  506.5,  387.2,  541.4,  364.6
  506.8,  387.1,  542.1,  364.4
  507.3,  387.2,  541.9,  364.2
  507.6,  387.1,  541.7,  364.3
  507.7,  386.8,  541.7,  364.8
  507.2,  386.3,  541.4,  365.4
  506.8,  385.7,  540.9,  365.9
  506.4,  385.5,  540.3,  365.8
  506.4,  385.5,  540.4,  365.4
  506.4,  385.4,  540.6,  365.1
  506.5,  385.2,  540.7,  365.3
  506.6,  385.0,  540.3,  365.7
  506.8,  385.1,  540.0,  365.9
  506.9,  385.2,  540.0,  365.9
  507.0,  385.3,  540.0,  365.9
  507.2,  385.2,  540.2,  365.4
  507.4,  385.2,  540.2,  364.9
  507.6,  385.1,  540.4,  364.6
  507.5,  385.1,  540.3,  364.8
  507.4,  385.1,  540.0,  365.0
  507.3,  385.2,  539.7,  365.1
  507.0,  385.9,  539.6,  365.0
  506.8,  386.6,  539.8,  364.9
  506.4,  387.4,  540.0,  364.9
  506.2,  387.6,  540.0,  365.0
  506.0,  387.7,  540.0,  365.0
  506.0,  387.0,  540.1,  365.1
  505.4,  386.3,  540.2,  365.2
  504.9,  385.6,  539.3,  365.1
  504.3,  385.7,  538.4,  365.0
  504.1,  385.7,  537.3,  364.9
  504.0,  385.3,  537.3,  365.2
  504.2,  384.9,  537.2,  365.5
  504.4,  384.7,  537.2,  365.7
  504.5,  384.9,  537.1,  366.0
  504.5,  385.0,  537.3,  366.3
  504.9,  384.4,  537.5,  366.6
  505.3,  383.5,  537.8,  366.0
  505.5,  382.7,  537.9,  365.4
  505.5,  383.2,  538.0,  364.7
  505.3,  383.7,  538.1,  364.7
  505.3,  384.3,  538.0,  365.5
  505.4,  384.4,  537.6,  366.4
  505.6,  384.5,  537.1,  367.3
  505.7,  384.7,  536.6,  367.4
  505.5,  384.7,  536.6,  367.4
  505.3,  384.7,  537.2,  366.9
  505.1,  384.7,  537.8,  366.3
  505.5,  384.7,  537.6,  366.0
  505.9,  384.7,  537.1,  366.2
  506.1,  384.6,  536.6,  366.5
  506.0,  384.4,  536.8,  366.6
  505.8,  384.0,  537.0,  366.6
  505.7,  383.8,  537.4,  366.5
  505.6,  383.8,  538.1,  366.4
  505.3,  383.9,  538.8,  366.3
  505.3,  383.5,  538.3,  366.2
  505.3,  383.1,  537.5,  366.1
  505.4,  382.8,  536.7,  365.3
  505.4,  383.0,  536.9,  364.6
  505.4,  383.2,  537.0,  364.1
  505.8,  383.3,  537.0,  364.5
  506.1,  383.2,  536.9,  364.9
  506.5,  383.3,  536.5,  365.2
  506.4,  383.6,  536.1,  365.3
  506.3,  384.1,  535.7,  364.9
  506.1,  384.2,  535.9,  364.4
  505.7,  384.2,  536.1,  364.0
  505.3,  383.9,  536.2,  364.2
  505.6,  384.1,  536.2,  364.4
  506.0,  384.4,  536.2,  364.7
  506.4,  384.6,  536.4,  365.0
  506.4,  384.5,  536.7,  365.2
  506.2,  384.2,  536.8,  365.2
  505.9,  384.0,  536.7,  365.1
  505.6,  384.1,  536.5,  365.0
  505.9,  384.4,  536.5,  365.0
  506.2,  384.7,  536.4,  365.1
  506.5,  384.9,  536.3,  365.2
  506.3,  384.9,  536.5,  364.9
  506.6,  384.8,  536.7,  364.5
  506.9,  384.8,  536.9,  364.2
  507.1,  385.0,  536.9,  364.4
  507.1,  385.2,  536.9,  364.6
  507.1,  385.3,  536.7,  364.7
  506.6,  384.9,  536.4,  365.0
  506.2,  384.5,  536.2,  365.6
  506.0,  384.5,  536.1,  366.2
  506.2,  385.3,  536.0,  366.1
  506.5,  386.2,  535.8,  365.6
  506.5,  386.7,  535.5,  365.2
  506.7,  386.4,  535.5,  365.3
  506.7,  386.0,  535.7,  365.3
  506.3,  385.6,  536.1,  365.0
  505.8,  385.6,  536.3,  364.4
  505.5,  385.8,  536.5,  363.8
  505.8,  386.1,  536.6,  363.5
  506.0,  386.4,  536.7,  363.4
  506.4,  386.3,  536.7,  363.3
  506.7,  386.2,  536.9,  363.6
  507.0,  386.1,  537.1,  363.9
  506.9,  386.2,  537.0,  364.3
  506.7,  386.7,  536.6,  364.3
  506.8,  387.2,  536.6,  364.3
  507.3,  387.3,  537.0,  364.4
  507.8,  386.9,  538.2,  363.9
  508.0,  386.5,  538.9,  363.4
  507.7,  386.6,  539.4,  363.0
  507.7,  387.0,  539.1,  363.2
  508.0,  387.2,  538.7,  363.8
  508.2,  387.0,  538.5,  364.3
  508.2,  386.8,  538.7,  363.8
  508.0,  386.8,  538.9,  363.0
  507.7,  386.6,  539.0,  362.4
  507.5,  386.3,  539.0,  362.9
  507.5,  386.1,  539.2,  363.2
  507.6,  385.8,  539.5,  363.4
  507.6,  386.0,  539.5,  363.2
  507.6,  386.2,  539.3,  363.1
  507.6,  386.3,  538.9,  362.9
  507.1,  386.2,  538.8,  362.9
  506.7,  386.1,  539.1,  362.9
  506.2,  386.1,  539.5,  362.9
  506.1,  386.4,  539.1,  363.2
  506.0,  386.8,  538.5,  363.4
  506.0,  386.5,  538.0,  363.7
  506.3,  386.0,  538.3,  364.2
  506.5,  385.5,  537.8,  364.6
  506.7,  385.6,  537.3,  364.9
  506.4,  385.6,  536.9,  364.9
  506.0,  385.7,  537.0,  364.5
  505.9,  386.3,  537.3,  364.0
  506.1,  386.9,  537.4,  363.5
  506.8,  387.5,  537.5,  363.5
  507.2,  387.6,  537.4,  363.8
  507.6,  387.6,  537.3,  364.4
  507.5,  387.8,  537.3,  365.0
  507.4,  387.9,  537.4,  365.5
  507.3,  388.0,  537.5,  365.6
  507.2,  387.6,  537.3,  365.8
  507.0,  387.3,  537.1,  365.9
  506.9,  387.0,  536.8,  365.9
  506.8,  387.0,  536.5,  365.6
  506.7,  387.4,  536.1,  365.4
  506.8,  387.8,  535.6,  365.5
  506.9,  388.0,  535.1,  365.8
  506.9,  387.9,  534.8,  366.1
  506.7,  387.5,  534.8,  366.0
  506.5,  387.3,  534.9,  365.8
  506.5,  387.2,  535.7,  366.0
  506.7,  387.4,  536.5,  366.2
  507.0,  387.7,  536.8,  366.4
  507.2,  388.0,  536.4,  366.3
  507.3,  388.0,  535.7,  366.2
  507.3,  388.0,  535.5,  366.1
  507.3,  387.9,  535.4,  366.1
  507.2,  387.8,  536.0,  366.3
  507.2,  387.6,  536.7,  365.8
  507.3,  387.6,  537.5,  364.3
  507.7,  387.6,  538.1,  362.7
  508.1,  387.7,  538.3,  362.7
  508.2,  387.7,  537.8,  363.6
  508.0,  388.0,  536.8,  364.5
  507.7,  388.2,  536.0,  364.4
  507.4,  388.4,  535.6,  364.3
  507.2,  387.7,  535.6,  364.3
  507.1,  387.1,  535.4,  364.3
  507.2,  386.9,  535.2,  364.2
  507.1,  387.3,  535.1,  364.1
  507.3,  387.1,  535.5,  364.0
  507.5,  386.5,  535.8,  364.0
  507.5,  386.1,  536.0,  364.0
  507.3,  386.5,  535.9,  364.0
  507.2,  386.8,  535.7,  364.1
  507.3,  386.8,  535.6,  364.3
  507.6,  386.7,  535.5,  364.5
  507.9,  386.8,  536.3,  364.6
  507.6,  386.6,  537.1,  364.7
  507.1,  386.3,  536.9,  364.6
  506.6,  386.1,  536.0,  364.4
  506.2,  386.1,  535.5,  364.3
  505.7,  386.3,  536.0,  364.5
  505.2,  386.5,  536.5,  365.0
  505.6,  386.9,  536.3,  365.6
  506.1,  386.7,  536.0,  366.1
  506.7,  385.9,  535.8,  366.0
  506.9,  385.1,  535.9,  365.6
  506.9,  385.3,  536.2,  365.2
  506.8,  385.8,  536.5,  364.9
  506.7,  386.3,  536.7,  364.5
  506.8,  386.3,  536.9,  364.1
  506.9,  386.5,  537.1,  364.0
  507.1,  386.8,  537.2,  364.1
  507.1,  387.0,  537.3,  364.3
  507.0,  386.9,  537.3,  364.4
  506.9,  386.7,  537.5,  364.5
  507.1,  386.5,  537.7,  364.5
  507.3,  386.2,  537.6,  364.4
  507.5,  385.9,  537.4,  364.1
  507.6,  386.1,  537.3,  363.9
  507.8,  386.6,  537.6,  364.1
  507.9,  387.2,  537.8,  364.4
  507.7,  387.4,  537.6,  365.3
  507.6,  387.3,  537.5,  365.9
  507.5,  387.0,  537.7,  366.6
  507.5,  386.8,  538.1,  366.9
  507.4,  387.0,  538.6,  367.1
  507.2,  387.3,  538.5,  367.3
  507.2,  387.4,  538.6,  367.2
  507.2,  387.1,  538.7,  366.8
  507.2,  386.7,  538.8,  366.4
  507.0,  386.4,  538.9,  366.7
  507.0,  386.4,  539.1,  367.5
  507.1,  386.5,  539.3,  367.9
  507.1,  386.6,  539.7,  367.7
  506.8,  386.7,  539.8,  367.5
  506.5,  386.5,  539.1,  367.5
  506.4,  386.3,  538.4,  367.4
  507.0,  386.3,  537.9,  367.4
  507.6,  386.5,  538.2,  367.5
  507.8,  386.3,  538.1,  367.6
  507.2,  385.8,  537.8,  367.5
  506.6,  385.2,  537.7,  367.3
  506.4,  384.6,  538.1,  366.3
  506.1,  383.6,  538.3,  365.2
  505.8,  382.7,  538.2,  364.1
  505.4,  382.6,  537.7,  364.1
  505.7,  383.0,  537.4,  364.5
  505.9,  383.4,  537.8,  365.1
  505.8,  383.4,  538.4,  365.4
  505.9,  382.6,  539.1,  365.3
  505.9,  381.7,  538.6,  364.9
  506.0,  381.1,  538.0,  364.7
  505.9,  381.3,  537.6,  364.6
  505.7,  381.6,  537.6,  364.6
  505.6,  381.6,  537.7,  364.6
  505.6,  381.5,  537.7,  364.5
  505.6,  381.3,  538.2,  364.5
  505.5,  381.2,  538.5,  365.0
  505.3,  381.9,  538.5,  365.4
  505.0,  382.6,  538.2,  365.5
  504.9,  383.1,  538.1,  365.3
  505.1,  382.6,  538.3,  365.2
  505.3,  382.2,  538.5,  364.8
  505.3,  382.0,  538.6,  364.3
  505.1,  382.1,  538.5,  363.8
  504.7,  382.7,  538.3,  363.7
  504.2,  383.7,  538.1,  364.0
  504.0,  384.7,  538.0,  364.2
  504.2,  385.3,  537.5,  364.2
  504.4,  385.3,  537.0,  363.9
  504.5,  385.2,  537.1,  363.6
  504.6,  384.5,  537.6,  363.7
  505.0,  383.8,  538.2,  363.6
  505.6,  383.8,  538.3,  363.5
  506.1,  384.6,  538.5,  362.8
  506.1,  385.3,  539.1,  362.3
  506.1,  385.3,  539.6,  362.6
  505.8,  385.2,  540.0,  363.0
  505.4,  385.0,  539.9,  363.4
  504.9,  385.0,  539.8,  363.5
  505.1,  385.0,  539.1,  364.1
  505.5,  385.1,  538.3,  365.3
  506.0,  385.1,  537.5,  366.2
  506.1,  385.1,  537.3,  366.7
  506.5,  385.3,  537.2,  366.6
  506.5,  385.7,  537.3,  366.5
  506.6,  386.1,  537.3,  366.4
  506.6,  385.9,  537.5,  366.2
  506.8,  385.5,  537.8,  365.9
  506.9,  385.0,  538.3,  365.8
  506.9,  385.1,  539.0,  365.9
  506.7,  386.1,  539.7,  366.0
  506.8,  387.0,  539.6,  365.9
  507.0,  387.7,  539.2,  365.5
  507.3,  387.5,  538.8,  365.0
  507.2,  387.3,  538.7,  365.2
  507.1,  387.4,  538.8,  365.8
  507.0,  387.6,  539.3,  366.3
  507.1,  387.7,  539.9,  366.2
  507.2,  387.5,  539.4,  366.1
  507.3,  387.2,  538.4,  366.3
  507.1,  387.0,  538.0,  366.6
  506.7,  387.0,  538.5,  366.7
  506.4,  386.8,  538.5,  366.7
  506.5,  386.7,  537.9,  366.6
  506.6,  386.7,  537.4,  367.1
  506.8,  387.0,  537.7,  367.7
  507.1,  387.7,  538.0,  368.2
  507.3,  388.2,  538.2,  368.2
  507.3,  387.7,  538.3,  367.4
  507.4,  386.9,  538.3,  366.6
  507.3,  386.6,  538.2,  366.2
  507.2,  387.3,  538.2,  366.3
  507.1,  387.7,  538.3,  366.2
  507.1,  387.5,  538.4,  365.8
  507.1,  387.3,  538.3,  365.6
  507.0,  387.3,  538.0,  366.3
  506.9,  387.3,  537.9,  367.0
  506.6,  387.3,  537.7,  367.9
  506.2,  387.4,  537.3,  368.6
  505.9,  386.9,  536.9,  369.3
  506.1,  386.4,  536.2,  369.6
  506.3,  385.9,  536.0,  369.3
  506.5,  386.3,  536.0,  369.1
  506.6,  386.6,  536.6,  369.6
  506.6,  386.9,  537.1,  370.1
  506.7,  386.8,  536.7,  370.3
  506.7,  386.9,  536.0,  369.5
  506.8,  387.0,  535.3,  368.9
  506.9,  386.6,  536.5,  368.7
  507.1,  386.2,  537.8,  368.9
  507.6,  386.0,  539.0,  369.2
  508.0,  386.3,  538.0,  368.1
  507.9,  386.3,  537.0,  367.0
  507.3,  386.2,  536.1,  366.1
  506.9,  386.6,  536.4,  366.2
  507.6,  386.9,  536.7,  366.4
  508.4,  387.2,  536.9,  366.4
  509.0,  386.9,  536.9,  366.4
  508.9,  386.8,  536.9,  366.5
  508.7,  386.8,  536.6,  366.6
  508.2,  386.8,  536.3,  366.6
  508.0,  386.9,  536.3,  366.8
  507.8,  386.8,  536.7,  366.9
  507.9,  386.8,  537.0,  366.9
  507.8,  386.8,  536.9,  367.1
  507.7,  386.8,  536.8,  367.4
  507.5,  386.8,  537.0,  367.8
  507.9,  387.1,  537.2,  367.8
  508.3,  387.3,  537.4,  367.8
  508.8,  387.8,  537.4,  367.7
  508.9,  388.0,  537.4,  367.7
  508.8,  387.9,  537.3,  367.7
  507.9,  386.8,  537.6,  367.9
  507.0,  385.7,  537.8,  367.8
  507.1,  385.4,  538.0,  367.7
  508.1,  385.8,  538.0,  367.5
  509.0,  386.1,  537.9,  367.5
  508.9,  385.9,  537.9,  367.7
  508.8,  385.7,  537.7,  367.9
  508.2,  385.4,  537.5,  367.9
  507.8,  385.6,  537.3,  367.9
  507.3,  385.9,  537.4,  368.0
  507.3,  386.1,  537.8,  368.2
  507.4,  385.9,  538.1,  368.5
  507.6,  386.7,  538.0,  368.7
  508.0,  387.6,  537.8,  368.5
  509.0,  388.4,  538.0,  368.3
  509.9,  388.5,  538.5,  368.1
  510.6,  388.6,  538.8,  368.2
  510.6,  388.7,  538.7,  368.1
  510.5,  388.9,  538.7,  367.8
  510.6,  388.8,  538.7,  367.3
  510.6,  388.8,  538.6,  367.1
  510.7,  388.9,  538.2,  367.1
  510.8,  389.2,  537.7,  367.2
  510.9,  389.5,  537.6,  367.3
  510.9,  389.4,  537.7,  367.5
  511.0,  389.0,  537.9,  367.6
  510.8,  388.5,  538.2,  367.4
  510.6,  388.1,  538.4,  367.1
  510.2,  388.6,  538.6,  366.7
  510.1,  389.0,  538.8,  366.9
  510.2,  388.8,  538.7,  367.0
  510.5,  388.0,  538.6,  367.1
  510.8,  387.1,  538.8,  367.6
  510.7,  387.1,  539.1,  368.1
  510.7,  387.4,  539.5,  368.6
  510.3,  387.5,  539.6,  368.6
  510.0,  387.4,  539.9,  368.6
  509.8,  387.2,  540.0,  369.1
  509.9,  386.8,  539.9,  369.7
  509.8,  386.4,  539.6,  370.3
  509.4,  386.6,  539.5,  370.4
  509.1,  387.2,  539.8,  369.8
  509.0,  387.9,  539.8,  369.1
  509.1,  387.6,  539.6,  368.5
  509.3,  387.3,  539.2,  368.6
  509.6,  386.9,  539.0,  368.8
  509.6,  387.0,  538.9,  368.9
  509.5,  387.1,  538.5,  368.9
  509.2,  387.2,  538.1,  368.8
  509.4,  387.4,  537.8,  368.6
  509.7,  387.6,  538.1,  368.0
  510.2,  387.9,  538.3,  367.5
  510.5,  388.0,  538.3,  367.5
  510.8,  388.0,  538.1,  368.1
  510.5,  388.1,  537.9,  368.7
  510.3,  388.2,  537.8,  368.8
  510.1,  388.1,  537.8,  368.7
  510.2,  387.5,  537.9,  368.7
  510.3,  387.0,  537.9,  368.6
  510.4,  386.8,  537.9,  368.5
  510.2,  387.1,  538.0,  368.5
  509.9,  387.6,  538.0,  368.4
  509.8,  387.7,  538.1,  368.4
  510.0,  388.0,  538.0,  368.9
  510.2,  388.1,  537.6,  369.8
  510.3,  388.2,  537.1,  370.8
  509.6,  388.1,  536.8,  370.8
  508.9,  387.7,  537.3,  370.4
  508.1,  387.3,  537.8,  369.9
  508.0,  386.8,  538.3,  369.9
  508.4,  386.3,  538.4,  369.3
  508.9,  386.0,  538.5,  368.4
  509.4,  385.7,  538.7,  367.6
  509.4,  385.9,  538.7,  367.8
  509.4,  386.4,  538.6,  368.6
  509.3,  386.8,  538.3,  369.4
  509.3,  387.0,  537.7,  369.5
  509.3,  386.9,  537.2,  369.4
  509.2,  386.8,  537.3,  369.4
  509.0,  386.8,  537.8,  369.5
  508.8,  387.2,  538.1,  369.6
  508.7,  388.0,  537.8,  369.3
  509.1,  388.7,  537.2,  369.0
  509.4,  389.1,  536.9,  368.7
  509.8,  389.2,  536.7,  368.6
  509.6,  389.3,  536.9,  368.5
  509.4,  389.4,  537.1,  368.5
  509.2,  389.1,  536.9,  368.9
  509.0,  388.7,  536.4,  369.4
  509.1,  388.9,  535.9,  369.9
  510.0,  389.4,  536.0,  369.9
  510.9,  390.0,  536.5,  369.8
  511.3,  390.0,  537.0,  369.6
  511.0,  389.9,  537.5,  368.9
  510.6,  389.7,  538.0,  368.4
  510.6,  389.5,  538.0,  368.8
  510.1,  388.6,  537.7,  369.7
  509.0,  387.6,  537.5,  370.4
  507.9,  386.9,  538.0,  370.2
  507.5,  386.9,  538.2,  370.0
  507.5,  387.1,  537.6,  369.9
  507.7,  387.3,  537.0,  370.0
  507.8,  387.4,  536.4,  370.2
  507.9,  387.6,  536.7,  370.5
  507.9,  387.8,  537.2,  370.6
  508.0,  387.4,  537.7,  370.7
  508.1,  386.9,  538.0,  370.7
  508.2,  386.5,  538.1,  370.5
  508.1,  386.7,  538.1,  370.3
  508.0,  386.9,  538.0,  370.2
  508.0,  387.0,  537.7,  370.6
  507.9,  387.6,  537.3,  371.0
  508.4,  388.2,  537.3,  371.5
  508.9,  388.7,  537.4,  372.0
  508.9,  388.6,  537.7,  372.5
  508.3,  388.6,  537.8,  372.8
  507.7,  388.9,  537.9,  372.8
  507.6,  389.2,  537.8,  372.8
  507.8,  389.2,  538.3,  372.9
  508.1,  389.1,  539.3,  372.9
  508.4,  389.0,  540.3,  372.9
  508.4,  389.0,  540.0,  372.6
  508.1,  388.8,  539.4,  371.8
  507.9,  388.3,  539.0,  371.0
  507.9,  387.7,  539.5,  370.4
  508.1,  387.3,  539.5,  370.3
  508.8,  387.3,  539.3,  370.2
  509.3,  387.8,  539.0,  370.2
  509.8,  388.2,  538.8,  370.3
  509.8,  388.5,  538.6,  370.5
  509.7,  388.5,  538.6,  370.6
  509.6,  388.7,  538.8,  370.7
  509.4,  388.7,  539.7,  370.9
  509.4,  388.9,  540.4,  371.0
  509.3,  389.2,  540.7,  371.0
  509.1,  389.6,  540.5,  371.0
  509.1,  389.4,  540.2,  371.2
  509.0,  389.1,  540.0,  371.3
  509.0,  388.4,  539.9,  370.9
  509.0,  388.0,  540.4,  370.6
  509.1,  387.7,  541.2,  370.4
  509.1,  387.8,  541.4,  370.7
  508.9,  388.1,  540.7,  370.9
  508.8,  388.3,  539.5,  370.8
  508.6,  388.6,  538.8,  370.7
  508.6,  388.5,  538.7,  370.8
  508.5,  388.6,  539.3,  371.1
  508.4,  388.6,  539.8,  371.5
  508.6,  388.5,  539.7,  371.7
  508.8,  388.3,  539.7,  371.8
  509.0,  388.2,  539.7,  371.6
  509.1,  388.3,  539.8,  371.4
  509.2,  388.2,  539.9,  371.2
  509.3,  388.0,  539.9,  371.1
  509.4,  387.8,  539.9,  370.9
  509.5,  387.8,  539.8,  371.2
  509.5,  387.5,  539.8,  371.8
  509.1,  387.1,  539.9,  372.3
  508.6,  386.8,  539.4,  372.8
  508.2,  386.5,  539.0,  372.9
  508.4,  386.2,  538.5,  373.0
  508.6,  385.9,  538.9,  373.1
  508.7,  385.9,  539.3,  373.2
  508.6,  385.9,  539.7,  373.4
  508.5,  385.9,  539.7,  372.7
  508.5,  385.9,  539.5,  371.8
  508.6,  386.7,  539.3,  371.1
  508.7,  387.5,  539.1,  371.1
  508.4,  388.0,  539.0,  371.3
  508.3,  387.8,  539.0,  371.4
  508.1,  387.6,  539.0,  371.3
  508.5,  387.6,  538.9,  371.0
  508.7,  387.6,  538.7,  370.7
  508.7,  387.5,  538.4,  370.5
  508.3,  387.4,  537.8,  370.3
  508.0,  387.0,  537.4,  370.2
  508.0,  386.6,  537.0,  370.1
  507.9,  386.2,  537.0,  370.3
  507.9,  385.9,  537.1,  370.2
  507.8,  385.5,  537.5,  370.2
  507.6,  385.6,  538.0,  370.2
  507.6,  386.0,  538.6,  369.5
  507.8,  386.5,  538.7,  368.6
  508.0,  386.6,  538.8,  367.8
  507.9,  386.6,  539.0,  368.0
  507.4,  386.3,  539.5,  368.2
  506.8,  386.0,  539.9,  368.4
  506.6,  386.2,  539.2,  368.9
  507.6,  386.9,  538.3,  369.5
  508.6,  387.4,  537.5,  369.7
  509.4,  387.5,  537.7,  369.3
  509.2,  388.3,  537.8,  368.9
  509.0,  389.0,  538.0,  368.9
  509.0,  389.8,  538.2,  368.7
  509.4,  389.9,  538.3,  368.4
  509.9,  390.1,  538.4,  368.1
  510.5,  390.1,  538.5,  367.4
  510.7,  389.8,  538.6,  366.8
  510.8,  389.5,  538.6,  366.4
  510.8,  390.1,  538.4,  366.6
  510.8,  390.8,  538.6,  366.9
  511.0,  390.8,  539.3,  367.3
  511.2,  390.2,  540.0,  367.9
  511.5,  389.5,  540.4,  368.4
  511.7,  389.4,  540.4,  368.4
  511.6,  389.3,  540.3,  368.3
  511.2,  389.1,  540.1,  368.3
  510.8,  389.1,  539.8,  369.2
  510.6,  389.4,  539.8,  370.1
  511.1,  389.8,  539.8,  370.9
  511.7,  390.2,  540.0,  370.8
  512.1,  390.2,  540.1,  370.3
  511.8,  390.2,  540.1,  370.1
  511.5,  390.1,  540.5,  370.3
  511.6,  389.6,  540.9,  370.0
  510.8,  389.0,  541.2,  369.5
  510.1,  388.4,  540.5,  369.4
  509.8,  388.2,  539.4,  369.7
  510.3,  388.0,  538.5,  369.6
  510.7,  388.0,  538.3,  369.1
  510.7,  387.8,  538.4,  368.8
  510.6,  387.8,  538.9,  369.8
  510.5,  387.7,  539.4,  370.6
  510.6,  387.8,  540.0,  371.1
  510.6,  388.0,  539.9,  370.5
  510.7,  388.1,  539.8,  369.9
  510.6,  388.2,  539.6,  369.5
  510.5,  388.1,  539.3,  369.5
  510.1,  388.0,  539.1,  369.5
  509.8,  387.9,  539.3,  369.9
  509.7,  388.3,  539.7,  370.2
  509.9,  388.7,  540.1,  370.6
  510.2,  388.7,  539.6,  370.6
  510.3,  388.2,  539.0,  370.6
  510.7,  387.9,  538.5,  370.5
  510.9,  388.0,  538.8,  370.6
  511.1,  388.1,  539.1,  370.6
  511.1,  388.1,  539.4,  370.6
  511.0,  388.0,  539.6,  370.0
  510.8,  388.4,  539.6,  369.6
  510.6,  388.8,  539.2,  369.3
  510.8,  389.1,  538.9,  369.6
  511.1,  388.8,  538.6,  369.7
  511.2,  389.1,  538.7,  369.7
  511.0,  389.9,  538.7,  369.2
  510.9,  390.7,  538.6,  368.6
  510.7,  391.1,  538.4,  368.5
  510.8,  391.0,  538.2,  368.8
  511.0,  390.3,  538.1,  369.1
  511.3,  389.6,  538.1,  369.4
  511.5,  389.5,  538.1,  369.6
  511.6,  390.0,  538.5,  370.0
  511.8,  390.4,  538.8,  370.2
  511.9,  390.3,  539.0,  370.1
  511.9,  390.1,  539.1,  369.8
  511.9,  389.9,  539.2,  369.5
  511.9,  389.7,  539.2,  369.4
  511.7,  389.5,  539.2,  369.3
