x1,y1,x2,y2
  504.8,  376.6,  522.0,  374.2
  504.9,  376.8,  521.9,  373.7
  505.1,  376.7,  521.8,  373.8
  505.2,  376.2,  521.6,  374.2
  505.3,  375.8,  521.6,  374.0
  505.5,  375.7,  521.7,  373.4
  505.6,  375.8,  522.1,  372.8
  505.5,  375.8,  522.3,  372.8
  505.2,  375.8,  522.4,  372.8
  505.1,  375.7,  522.3,  372.7
  505.2,  375.7,  522.4,  372.8
  505.4,  375.9,  522.7,  372.8
  505.5,  376.2,  523.0,  372.9
  505.7,  376.2,  523.2,  372.9
  505.8,  376.0,  523.2,  373.0
  505.9,  375.6,  523.2,  373.2
  505.0,  375.4,  523.2,  373.3
  504.1,  375.1,  523.4,  373.4
  503.6,  374.8,  523.6,  373.4
  504.0,  374.7,  523.4,  373.4
  504.6,  374.9,  523.0,  373.4
  504.8,  375.0,  523.2,  373.2
  504.9,  374.9,  523.7,  373.0
  504.8,  374.9,  524.3,  372.7
  504.8,  374.8,  524.3,  372.6
  504.8,  375.2,  524.4,  372.5
  504.8,  375.7,  524.4,  372.4
  504.5,  376.0,  524.7,  372.5
  504.2,  375.6,  525.0,  372.5
  503.9,  375.1,  524.7,  372.0
  503.7,  374.8,  524.1,  371.4
  503.5,  374.8,  523.6,  371.4
  503.3,  374.6,  523.7,  372.0
  503.2,  374.5,  524.3,  372.7
  503.2,  374.3,  524.6,  372.7
  503.5,  374.8,  524.7,  372.8
  503.9,  375.3,  524.5,  372.4
  504.2,  375.7,  524.4,  372.0
  504.1,  375.6,  524.5,  372.0
  503.7,  375.0,  524.8,  372.8
  503.4,  374.4,  525.0,  373.6
  503.2,  373.9,  525.2,  374.1
  503.1,  373.9,  524.7,  374.3
  503.0,  373.8,  523.9,  374.4
  503.1,  373.7,  523.3,  374.1
  503.2,  373.7,  523.7,  373.7
  503.1,  373.6,  524.5,  373.5
  502.6,  373.5,  525.3,  374.3
  501.9,  373.8,  525.5,  375.0
  501.4,  374.1,  525.4,  375.6
  501.3,  374.5,  524.7,  375.5
  501.9,  374.6,  524.2,  375.5
  502.3,  374.8,  524.1,  375.4
  502.8,  375.1,  524.4,  375.7
  503.1,  375.2,  524.7,  375.9
  503.6,  375.0,  524.5,  376.0
  503.5,  374.9,  524.3,  375.9
  502.9,  375.1,  524.2,  375.9
  502.4,  375.5,  524.4,  375.9
  502.5,  375.2,  524.7,  375.9
  502.7,  374.6,  525.0,  376.0
  502.6,  373.8,  525.1,  376.1
  502.5,  373.7,  525.3,  376.2
  502.3,  373.8,  525.5,  376.0
  502.2,  374.1,  525.6,  375.7
  501.9,  374.2,  525.6,  375.1
  502.1,  374.4,  525.5,  374.9
  502.6,  374.4,  525.4,  374.9
  503.1,  374.3,  525.0,  375.0
  503.1,  374.2,  524.6,  375.1
  502.7,  374.0,  524.4,  375.0
  502.3,  373.8,  524.5,  374.7
  501.7,  373.6,  524.8,  374.6
  501.4,  373.7,  525.2,  374.5
  501.6,  373.9,  525.6,  374.9
  502.1,  373.5,  526.0,  375.2
  502.6,  373.0,  526.2,  375.4
  502.5,  373.2,  525.9,  375.4
  502.3,  373.8,  525.2,  375.4
  501.9,  374.3,  524.5,  375.3
  501.7,  374.0,  524.2,  375.5
  502.2,  373.9,  523.8,  375.7
  502.8,  373.9,  523.5,  375.5
  503.4,  373.9,  523.5,  375.2
  503.3,  373.7,  524.5,  375.0
  503.3,  373.5,  525.5,  375.2
  503.5,  373.4,  526.1,  375.5
  503.7,  373.0,  525.7,  375.7
  502.9,  372.7,  525.4,  375.6
