x1,y1,x2,y2
  505.3,  390.3,  525.1,  367.8
  505.2,  390.2,  525.2,  367.6
  505.2,  390.1,  524.6,  367.4
  505.2,  390.2,  523.8,  367.4
  505.3,  390.3,  523.8,  367.2
  505.4,  390.4,  524.6,  366.9
  505.5,  390.5,  524.8,  366.5
  505.3,  391.2,  524.3,  366.4
  505.2,  391.9,  524.4,  366.7
  505.7,  392.6,  524.8,  367.8
  506.2,  393.0,  525.1,  368.9
  506.7,  393.7,  524.9,  369.7
  506.5,  394.3,  524.8,  369.7
  506.6,  393.9,  525.0,  369.5
  506.6,  393.1,  525.1,  369.4
  506.6,  392.2,  525.1,  369.3
  506.6,  391.9,  524.5,  369.2
  507.0,  392.1,  523.9,  369.1
  507.3,  392.6,  523.4,  369.2
  507.5,  393.0,  523.3,  369.5
  507.6,  393.3,  523.2,  369.6
  507.5,  393.6,  523.0,  369.4
  507.1,  393.9,  522.7,  369.3
  506.6,  394.2,  523.1,  369.3
  506.2,  394.5,  523.6,  369.0
  506.1,  394.9,  524.1,  368.7
  506.1,  395.2,  524.2,  368.4
  506.8,  395.3,  524.2,  368.4
  507.5,  395.4,  524.3,  367.9
  507.7,  395.5,  524.2,  367.3
  507.3,  395.5,  523.8,  366.7
  506.9,  395.4,  523.2,  366.7
  506.6,  395.8,  522.7,  366.8
  506.2,  396.2,  522.2,  367.3
  505.7,  396.4,  521.8,  367.7
  505.8,  395.6,  521.9,  368.1
  506.2,  394.9,  522.2,  368.1
  506.3,  394.9,  522.5,  368.1
  506.3,  395.4,  522.6,  368.1
  506.2,  396.1,  522.7,  368.5
  506.3,  396.2,  522.8,  368.9
  506.5,  396.2,  522.8,  369.2
  506.7,  396.2,  523.3,  369.2
  506.7,  396.2,  523.7,  369.3
  506.6,  396.2,  524.3,  369.4
  506.5,  395.8,  524.5,  369.5
  506.4,  395.5,  524.1,  369.4
  506.2,  396.1,  523.1,  369.3
  505.9,  397.0,  522.1,  369.5
  505.3,  397.7,  521.9,  369.8
  505.0,  397.5,  522.2,  370.4
  504.6,  397.3,  522.5,  370.6
  504.6,  397.3,  522.8,  370.6
  504.7,  397.2,  523.0,  370.2
  504.8,  397.1,  522.8,  369.7
  505.0,  397.0,  522.5,  369.3
  505.2,  397.2,  521.9,  369.5
  505.3,  397.7,  521.4,  369.8
  505.1,  398.2,  521.4,  370.1
  504.4,  398.4,  521.7,  370.1
  503.8,  398.3,  522.0,  370.1
  503.6,  398.3,  522.1,  370.1
  503.9,  398.6,  522.1,  370.1
  504.0,  398.8,  522.8,  370.2
  504.1,  398.7,  523.4,  370.3
  504.2,  398.6,  523.8,  370.4
  504.7,  398.5,  523.3,  370.3
  504.9,  399.1,  522.7,  370.8
  504.5,  399.6,  522.0,  371.3
  503.9,  400.2,  520.5,  372.2
  503.2,  401.1,  519.0,  372.8
  502.1,  402.1,  517.5,  373.8
  500.3,  403.2,  516.9,  375.5
  498.3,  403.5,  515.5,  376.9
  497.2,  403.7,  514.4,  377.8
  497.0,  403.9,  513.5,  377.6
  497.9,  404.3,  513.9,  377.7
  499.0,  404.7,  514.3,  377.8
  499.8,  404.8,  514.7,  377.9
  500.6,  404.8,  514.7,  377.9
  501.3,  404.8,  515.1,  378.0
  501.9,  404.7,  515.5,  378.1
  501.9,  404.3,  516.0,  378.1
  501.6,  403.8,  516.1,  378.2
  501.4,  403.6,  516.1,  378.3
  501.2,  403.6,  515.9,  378.5
  501.4,  403.8,  515.4,  378.7
  501.5,  403.7,  515.0,  378.9
  501.6,  403.7,  514.9,  379.2
  501.6,  403.6,  515.0,  379.4
  501.5,  403.5,  515.1,  379.4
  501.1,  403.4,  515.2,  379.3
  500.6,  403.7,  515.1,  379.1
  500.1,  404.0,  515.1,  378.7
  499.9,  404.3,  515.0,  378.5
  499.6,  404.4,  515.3,  378.5
  500.0,  404.2,  515.6,  378.9
  500.6,  403.9,  515.8,  378.7
  501.1,  403.8,  515.8,  377.9
  501.2,  404.0,  516.1,  377.2
  501.0,  404.0,  516.4,  377.4
  500.6,  403.8,  516.7,  378.1
  500.1,  403.5,  516.6,  378.6
  499.9,  403.2,  516.6,  378.6
  499.8,  403.0,  516.7,  377.9
  499.8,  402.9,  517.4,  377.2
  499.5,  402.9,  518.1,  376.6
  499.3,  403.0,  518.6,  376.5
  499.1,  403.0,  518.4,  376.5
  499.1,  403.1,  518.1,  376.6
  499.3,  403.0,  517.8,  376.8
  499.4,  402.9,  517.8,  377.0
  499.4,  402.8,  517.9,  377.1
  499.2,  403.1,  518.0,  377.3
  499.3,  403.6,  518.0,  377.0
  499.5,  403.8,  517.9,  376.6
  499.5,  403.5,  517.5,  376.3
  499.2,  403.1,  517.4,  376.4
  499.0,  402.6,  517.0,  376.4
  499.1,  402.2,  516.9,  376.1
  498.6,  401.8,  517.4,  376.1
  497.8,  401.9,  518.1,  376.1
  497.3,  401.9,  518.6,  376.2
  497.6,  402.1,  518.4,  376.0
  498.3,  402.4,  518.5,  375.9
  498.7,  402.7,  518.7,  375.9
  499.1,  403.0,  518.8,  375.9
  499.1,  403.4,  518.6,  375.9
  499.1,  403.8,  518.2,  376.4
  499.0,  403.9,  517.9,  376.8
  498.6,  403.8,  517.7,  377.2
  498.3,  403.6,  517.8,  377.2
  497.9,  403.3,  517.9,  377.4
  497.8,  403.1,  517.9,  377.6
  497.6,  402.9,  518.0,  377.1
  497.4,  402.7,  518.1,  376.5
  497.3,  402.4,  518.2,  375.8
  496.5,  402.0,  518.0,  375.6
  495.9,  401.6,  517.2,  375.2
  495.8,  401.3,  516.4,  375.1
  496.2,  401.5,  516.1,  375.3
  497.3,  402.1,  516.7,  375.5
  497.9,  402.6,  517.4,  375.4
  498.3,  402.7,  518.0,  374.9
  497.9,  402.7,  518.4,  374.4
  497.2,  402.6,  518.6,  374.1
  496.9,  402.4,  518.8,  374.3
  496.8,  402.0,  518.9,  374.7
  497.0,  401.7,  518.0,  375.6
  497.2,  401.7,  517.1,  376.6
  497.2,  401.7,  516.3,  377.4
  497.2,  401.7,  516.4,  376.9
  497.2,  401.7,  516.4,  376.3
  497.2,  401.7,  516.4,  375.7
  497.2,  401.8,  516.5,  375.5
  497.1,  401.6,  516.7,  375.3
  497.2,  401.1,  516.6,  375.1
  497.3,  400.6,  516.2,  375.0
  497.4,  400.2,  515.9,  374.8
  497.5,  400.3,  516.3,  374.7
  497.7,  400.4,  517.3,  374.7
  498.0,  400.9,  518.2,  374.9
  498.4,  401.5,  518.6,  375.0
  498.4,  402.1,  518.4,  374.8
  498.2,  402.2,  518.2,  374.5
  498.0,  402.3,  517.7,  374.1
  497.1,  402.2,  517.5,  374.4
  496.2,  402.1,  517.3,  374.7
  496.0,  401.7,  517.3,  375.1
  496.2,  401.4,  517.1,  376.1
  496.3,  401.0,  516.9,  377.0
  495.8,  401.1,  516.9,  377.3
  495.7,  401.6,  516.9,  376.7
  495.8,  402.2,  516.9,  376.2
  496.0,  402.8,  517.6,  376.5
  496.3,  402.8,  518.6,  376.7
  497.2,  402.8,  519.6,  377.0
  498.5,  403.0,  520.7,  377.3
  499.7,  403.3,  522.1,  377.6
  500.7,  403.0,  523.3,  377.8
  501.4,  402.7,  524.3,  377.5
  502.0,  402.3,  525.1,  376.9
  502.2,  402.6,  525.8,  376.3
  502.3,  402.9,  525.9,  376.4
  502.3,  403.4,  526.1,  376.8
  502.3,  403.6,  526.4,  377.1
  502.1,  403.9,  526.2,  377.4
  501.9,  403.9,  525.5,  377.7
  501.8,  403.9,  525.3,  378.5
  501.9,  403.8,  525.6,  379.1
  502.0,  403.6,  525.6,  379.1
  502.2,  403.5,  525.2,  378.6
  502.2,  403.6,  524.7,  378.5
  502.2,  403.9,  524.5,  378.8
  502.0,  404.0,  524.4,  379.2
  501.7,  404.1,  524.5,  379.3
  501.5,  404.1,  524.7,  379.3
  501.6,  404.2,  525.0,  379.2
  501.7,  404.3,  525.1,  379.0
  501.4,  404.1,  525.2,  379.0
  501.0,  404.0,  525.5,  379.0
  500.6,  403.9,  526.0,  379.0
  500.6,  403.9,  526.4,  378.9
  500.6,  403.5,  526.5,  378.8
  500.3,  403.1,  526.4,  378.7
  500.0,  402.6,  526.3,  378.5
  499.6,  402.4,  526.2,  378.3
  499.5,  402.8,  526.4,  378.1
  499.4,  403.2,  526.5,  378.1
  499.5,  403.6,  526.1,  378.3
  499.8,  403.5,  525.6,  378.4
  500.0,  403.7,  525.2,  378.6
  499.7,  403.8,  525.2,  379.1
  499.4,  404.0,  525.3,  380.0
  499.2,  403.9,  525.6,  380.7
  499.1,  403.9,  525.9,  381.0
  499.1,  403.6,  526.2,  381.0
  499.0,  402.3,  526.3,  380.4
  498.8,  401.1,  526.5,  379.8
  498.4,  400.0,  526.1,  379.3
  498.0,  399.8,  525.4,  380.1
  497.8,  399.7,  524.7,  380.8
  497.6,  399.5,  524.4,  381.6
  497.6,  399.4,  524.4,  381.7
  497.6,  399.3,  524.3,  381.7
  497.6,  399.8,  524.2,  382.2
  497.6,  400.3,  524.1,  382.7
  497.4,  400.9,  524.2,  382.4
  497.3,  400.9,  524.3,  381.7
  497.3,  400.9,  524.5,  380.9
  497.3,  400.9,  524.4,  381.1
  497.4,  400.9,  524.4,  381.2
  497.6,  401.0,  524.5,  380.7
  497.7,  401.1,  524.6,  380.2
  497.7,  401.2,  524.4,  379.6
  497.6,  401.3,  524.1,  379.6
  497.7,  401.3,  523.9,  379.3
  497.7,  401.4,  524.3,  379.1
  497.9,  401.5,  524.6,  379.1
  498.2,  401.8,  524.9,  379.6
  498.7,  402.0,  525.4,  380.0
  499.1,  402.2,  526.1,  379.9
  499.4,  402.3,  526.5,  379.7
  499.4,  402.2,  526.2,  379.3
  499.2,  402.4,  525.8,  379.0
  499.0,  402.6,  525.5,  378.8
  498.9,  402.3,  525.2,  378.8
  499.1,  401.9,  525.0,  378.9
  499.1,  401.5,  525.5,  378.7
  499.0,  401.8,  526.2,  378.4
  498.7,  402.1,  526.3,  378.1
  498.5,  402.3,  525.5,  378.0
  498.4,  402.4,  524.8,  377.9
  498.4,  402.3,  525.1,  377.9
  498.6,  402.3,  525.6,  378.0
  498.9,  401.9,  525.9,  377.8
  499.1,  401.5,  525.4,  377.6
  499.0,  401.0,  524.9,  377.5
  498.8,  400.9,  524.4,  377.6
  498.0,  400.9,  524.3,  377.8
  497.3,  400.8,  524.3,  377.0
  496.5,  400.9,  524.3,  376.0
  497.1,  401.0,  524.3,  375.1
  497.8,  401.0,  524.1,  375.1
  498.5,  401.0,  524.1,  375.2
  498.6,  400.5,  524.3,  375.4
  498.8,  400.1,  524.8,  375.6
  499.0,  399.7,  525.0,  375.7
  499.0,  399.8,  525.0,  375.7
  498.0,  399.8,  524.7,  375.7
  497.1,  399.7,  524.6,  375.7
  496.8,  399.4,  524.6,  375.7
  497.2,  399.2,  524.2,  375.6
  497.3,  398.8,  523.9,  375.6
  496.9,  398.2,  523.9,  375.4
  496.5,  397.7,  524.2,  375.4
  496.5,  397.6,  524.4,  375.4
  496.9,  397.7,  524.4,  375.5
  497.6,  397.9,  524.3,  375.5
  498.2,  398.1,  524.2,  375.4
  498.2,  398.5,  523.7,  375.1
  498.0,  399.1,  523.3,  375.0
  497.7,  399.5,  522.8,  375.1
  497.6,  400.1,  522.7,  375.4
  497.6,  400.4,  523.1,  375.5
  498.2,  400.7,  523.6,  375.6
  498.8,  400.5,  524.1,  375.5
  499.0,  400.1,  524.1,  375.2
  498.8,  399.7,  523.5,  374.6
  498.7,  399.9,  522.8,  374.1
  499.1,  400.1,  522.1,  373.7
  499.3,  399.9,  522.2,  373.5
  499.3,  399.4,  522.6,  373.2
  499.3,  399.7,  523.2,  373.1
  499.1,  400.3,  523.8,  373.3
  499.1,  400.9,  524.1,  373.2
  499.1,  400.8,  524.2,  373.0
  499.1,  400.7,  524.4,  372.7
  499.0,  400.5,  524.2,  372.6
  499.5,  400.1,  523.8,  372.7
  499.9,  399.8,  523.4,  371.9
  499.8,  399.6,  523.2,  370.9
  499.0,  399.5,  523.1,  370.1
  498.4,  398.8,  523.0,  370.4
  498.7,  398.1,  522.9,  370.7
  499.3,  397.5,  523.0,  370.6
  499.7,  397.6,  523.2,  370.5
  499.7,  398.2,  523.3,  370.7
  499.5,  398.7,  523.3,  371.0
  499.3,  399.3,  523.2,  371.3
  499.2,  399.6,  523.8,  371.4
  499.2,  399.9,  524.6,  371.1
  499.3,  400.1,  525.3,  370.8
  499.4,  400.2,  525.0,  370.3
  499.5,  400.2,  524.2,  370.3
  499.7,  400.1,  523.5,  370.8
  500.0,  400.0,  522.9,  371.6
  500.2,  399.8,  522.6,  372.4
  500.3,  399.7,  521.9,  372.5
  500.2,  399.6,  521.3,  372.5
  500.1,  400.4,  521.1,  372.6
  500.2,  401.3,  521.8,  372.8
  500.1,  401.4,  522.6,  372.9
  499.9,  400.7,  523.1,  372.8
  499.6,  399.9,  523.2,  372.0
  499.5,  399.9,  523.2,  371.5
  500.2,  400.0,  523.2,  370.9
  500.9,  399.9,  523.2,  370.9
  501.6,  399.6,  523.5,  370.7
  501.8,  398.8,  523.9,  370.2
  502.1,  398.0,  524.3,  369.7
  502.2,  398.0,  524.6,  369.3
  502.1,  398.7,  524.6,  369.5
  502.1,  399.4,  524.5,  369.8
  502.0,  399.9,  524.9,  370.1
  502.3,  400.1,  525.3,  370.4
  502.5,  400.2,  525.7,  370.6
  502.7,  400.2,  525.3,  370.6
  502.8,  400.2,  525.1,  370.5
  502.6,  399.8,  525.3,  370.4
  502.1,  399.3,  525.6,  370.4
  501.6,  398.8,  526.1,  370.3
  501.4,  398.8,  526.4,  369.6
  501.2,  398.7,  526.7,  368.9
  500.9,  398.5,  526.8,  368.5
  500.7,  398.1,  526.7,  368.7
  500.8,  397.9,  526.3,  369.5
  501.2,  397.0,  525.9,  370.1
  501.6,  396.4,  525.7,  370.6
  501.9,  396.4,  525.7,  370.4
  501.9,  396.9,  525.8,  370.2
  501.9,  397.2,  525.9,  370.1
  502.0,  397.0,  526.0,  370.1
  501.6,  396.7,  526.1,  370.2
  501.5,  396.5,  526.3,  369.9
  501.5,  396.2,  526.0,  369.6
  501.7,  396.3,  525.5,  369.5
  501.7,  396.6,  525.3,  369.7
  502.1,  397.0,  525.6,  370.1
  502.6,  396.8,  526.0,  370.2
  502.9,  396.4,  526.3,  370.1
  503.0,  395.3,  526.6,  369.9
  502.7,  394.5,  526.8,  369.6
  502.5,  393.8,  526.9,  369.6
  502.2,  393.8,  527.0,  369.8
  502.2,  393.9,  527.1,  370.2
  502.2,  394.1,  526.8,  370.4
  502.4,  394.4,  526.0,  370.2
  502.7,  394.5,  525.3,  369.9
  503.0,  394.7,  525.5,  369.7
  503.0,  394.7,  526.2,  369.6
  503.0,  394.7,  526.4,  369.8
  502.5,  394.7,  526.0,  369.8
  501.7,  394.5,  525.5,  369.9
  501.1,  394.4,  526.9,  368.9
  501.2,  394.1,  528.2,  367.9
  501.7,  393.9,  529.2,  366.8
  502.2,  393.7,  528.7,  366.7
  502.3,  393.5,  527.7,  366.7
  502.3,  393.8,  526.3,  366.6
  502.3,  394.3,  525.3,  366.6
  502.4,  394.7,  524.9,  366.6
  502.5,  394.6,  524.9,  367.1
  502.4,  394.4,  525.1,  367.7
  502.2,  394.3,  525.0,  368.4
  502.0,  394.3,  524.9,  368.7
  502.0,  394.0,  525.2,  368.1
  501.9,  393.7,  525.6,  367.3
  501.7,  393.2,  526.0,  366.7
  501.2,  392.9,  526.0,  367.0
  500.8,  392.9,  525.7,  366.9
  501.3,  393.2,  525.6,  366.5
  502.1,  393.1,  525.4,  366.1
  502.7,  392.7,  525.5,  366.2
  502.2,  392.2,  525.5,  366.3
  501.5,  392.5,  525.5,  366.6
  501.1,  392.9,  525.2,  366.7
  501.1,  393.4,  524.9,  366.7
  501.6,  393.1,  524.7,  366.1
  502.0,  392.7,  524.6,  365.5
  502.1,  392.4,  524.6,  365.1
  501.7,  392.4,  524.7,  365.3
  501.6,  392.6,  524.8,  365.8
  502.0,  392.7,  524.8,  366.2
  502.3,  392.8,  524.2,  366.5
  502.2,  392.9,  523.8,  366.4
  502.2,  392.4,  523.6,  366.3
  501.6,  391.8,  523.6,  366.2
  501.1,  391.3,  523.6,  366.1
  501.0,  391.3,  523.8,  366.0
  501.5,  391.5,  524.0,  366.0
  501.9,  391.4,  523.9,  366.3
  501.6,  391.9,  523.5,  366.6
  501.4,  392.5,  523.2,  366.7
  501.2,  393.0,  523.6,  366.5
  501.3,  392.7,  523.8,  367.0
  501.6,  392.2,  524.0,  367.9
  501.7,  391.7,  523.8,  368.8
  501.6,  391.8,  523.8,  369.1
  501.5,  392.5,  523.9,  368.6
  501.5,  393.2,  524.0,  368.1
  501.6,  393.1,  524.2,  367.5
  501.5,  392.6,  523.9,  367.4
  501.2,  392.9,  523.7,  367.4
  500.8,  393.5,  523.4,  367.5
  500.8,  394.0,  523.1,  367.5
  501.1,  393.5,  522.7,  367.5
  501.4,  393.0,  522.3,  367.4
  501.5,  392.8,  521.8,  367.3
  501.2,  392.7,  521.4,  367.3
  500.8,  392.5,  521.6,  367.4
  500.4,  392.3,  522.2,  367.5
  501.0,  392.4,  522.9,  367.5
  501.6,  392.5,  522.9,  367.4
  501.8,  392.6,  522.8,  367.7
  501.3,  392.6,  522.7,  368.2
  501.3,  392.9,  522.5,  368.7
  501.8,  393.0,  522.2,  368.6
  502.3,  393.0,  522.0,  368.8
  502.5,  392.8,  521.7,  369.2
  502.6,  393.3,  521.6,  369.7
  502.6,  394.0,  522.1,  370.0
  502.3,  394.6,  522.6,  370.1
  502.0,  394.6,  522.9,  370.3
  501.9,  394.5,  522.6,  370.2
  501.9,  394.3,  522.5,  370.1
  502.1,  394.2,  522.5,  369.9
  502.0,  394.2,  522.5,  369.9
  502.0,  394.2,  522.6,  370.0
  502.2,  394.1,  522.6,  370.3
  502.5,  394.0,  522.2,  370.6
  502.7,  394.2,  521.8,  370.6
  502.5,  394.3,  521.4,  370.6
  502.3,  394.3,  521.4,  370.1
  502.4,  394.3,  521.3,  369.8
  502.5,  395.0,  521.3,  369.5
  502.7,  395.7,  520.7,  370.0
  502.5,  396.4,  520.3,  370.9
  502.4,  396.4,  520.0,  371.8
  502.4,  396.4,  520.4,  372.5
  502.4,  396.4,  520.8,  372.8
  502.4,  396.7,  521.2,  372.5
  502.3,  397.0,  521.7,  372.0
  502.4,  396.7,  522.2,  371.5
  502.5,  396.2,  522.3,  371.2
  502.7,  395.4,  521.9,  371.2
  502.8,  395.0,  521.5,  371.1
  502.8,  394.6,  521.4,  371.1
  502.4,  394.1,  521.2,  371.0
  502.0,  393.4,  521.3,  370.9
  501.7,  392.8,  521.7,  370.7
  501.9,  392.5,  522.4,  370.5
  502.1,  392.7,  522.7,  370.8
  502.2,  393.3,  522.4,  371.1
  502.2,  393.8,  521.8,  371.3
  502.2,  394.3,  521.3,  370.7
  502.3,  394.4,  521.3,  370.2
  502.4,  394.2,  521.0,  369.8
  502.6,  393.8,  520.5,  369.8
  502.5,  393.2,  520.1,  369.8
  502.4,  392.9,  521.1,  369.9
  502.3,  392.9,  522.3,  370.2
  502.4,  393.1,  523.4,  370.5
  502.7,  393.3,  523.3,  370.8
  503.1,  393.6,  522.7,  370.9
  503.7,  393.9,  522.0,  371.0
  504.3,  393.8,  521.7,  371.2
  504.4,  393.4,  520.8,  371.2
  504.1,  393.1,  520.1,  371.0
  504.2,  393.2,  519.4,  370.8
  504.5,  393.4,  519.7,  370.6
  504.3,  393.8,  520.3,  370.4
  503.7,  394.2,  520.6,  370.3
  503.2,  394.3,  520.6,  370.2
  503.6,  394.0,  520.1,  370.2
  504.0,  393.7,  519.9,  370.4
  504.3,  393.9,  519.9,  370.7
  504.1,  394.3,  520.2,  371.1
  503.9,  394.7,  520.7,  370.9
  504.0,  394.8,  521.1,  370.5
  504.1,  394.7,  521.2,  370.1
  504.3,  394.6,  521.0,  370.0
  504.8,  394.4,  520.8,  369.9
  505.3,  394.0,  520.7,  369.8
  505.4,  394.0,  520.7,  369.8
  505.1,  394.2,  520.8,  369.8
  504.7,  394.4,  521.1,  369.9
  504.6,  394.8,  521.4,  369.9
  504.7,  395.1,  521.3,  369.9
  504.7,  395.5,  520.9,  369.9
  504.7,  395.4,  520.8,  369.9
  504.5,  395.1,  521.0,  370.2
  504.4,  394.9,  521.2,  370.4
  504.3,  394.8,  521.1,  370.5
  504.3,  394.5,  521.1,  370.4
  504.6,  394.2,  521.2,  370.1
  504.9,  394.0,  521.2,  369.8
  505.1,  394.0,  521.2,  369.5
  505.0,  394.4,  521.1,  369.5
  504.8,  394.7,  521.7,  369.6
  504.6,  395.2,  522.3,  369.8
  504.8,  395.4,  522.2,  369.8
  505.2,  395.2,  521.4,  370.4
  505.6,  394.8,  520.8,  371.1
  505.6,  394.9,  521.0,  371.1
  505.1,  395.3,  521.2,  370.3
  504.7,  395.6,  521.0,  370.1
  504.4,  395.5,  520.6,  370.6
  504.6,  395.8,  520.7,  371.2
  504.6,  396.1,  521.1,  371.3
  504.6,  396.4,  521.6,  371.3
  504.6,  396.5,  521.6,  371.5
  504.9,  396.6,  521.4,  371.8
  505.3,  396.7,  521.2,  372.2
  505.4,  396.8,  521.0,  372.4
  505.1,  396.8,  520.7,  372.0
  504.9,  396.8,  520.4,  371.4
  504.9,  396.9,  520.8,  371.0
  505.0,  396.8,  521.5,  370.8
  505.0,  396.7,  522.1,  370.7
  505.0,  396.6,  522.1,  370.5
  504.9,  396.6,  522.0,  370.4
  504.7,  396.5,  521.8,  370.2
  504.7,  396.6,  521.8,  369.5
  504.8,  396.8,  522.1,  368.9
  504.8,  397.3,  522.6,  368.4
  504.6,  397.9,  523.0,  368.5
  504.5,  398.5,  522.7,  368.7
  504.4,  398.8,  522.4,  368.9
  504.7,  398.7,  522.2,  368.7
  504.9,  398.6,  522.3,  368.0
  505.1,  399.1,  522.4,  367.3
  505.0,  399.8,  522.4,  367.4
  504.9,  400.5,  522.4,  367.8
  505.3,  400.6,  522.5,  368.2
  505.6,  400.6,  522.5,  368.9
  505.7,  401.2,  523.0,  369.7
  505.4,  401.7,  523.6,  370.3
  505.5,  402.1,  524.2,  370.3
  505.8,  401.6,  524.0,  370.6
  505.5,  401.0,  523.7,  371.0
  505.0,  400.5,  523.5,  371.5
  504.8,  400.5,  523.4,  371.3
  505.2,  400.5,  523.4,  371.1
  505.7,  400.6,  523.7,  371.0
  505.8,  400.6,  524.2,  371.0
  505.8,  400.6,  524.3,  371.1
  505.2,  400.5,  524.0,  371.4
  504.4,  400.3,  523.9,  371.8
  503.7,  400.2,  524.1,  372.1
  503.7,  400.1,  524.0,  372.2
  504.0,  400.2,  523.6,  372.2
  504.2,  400.5,  523.3,  372.2
  504.3,  401.0,  523.4,  372.2
  504.3,  401.6,  523.8,  371.7
  504.3,  401.9,  524.1,  371.2
  504.3,  402.0,  524.1,  370.7
  504.4,  402.0,  524.0,  370.5
  504.7,  401.8,  523.9,  370.2
  505.0,  401.6,  524.1,  369.9
  504.6,  401.2,  524.2,  369.9
  504.1,  401.2,  524.2,  369.9
  503.8,  401.1,  524.1,  370.2
  504.1,  400.7,  523.9,  370.7
  504.5,  400.2,  523.3,  371.1
  504.6,  399.9,  522.8,  371.1
  504.6,  400.0,  522.3,  370.7
  504.1,  400.1,  522.2,  370.5
  503.6,  400.0,  522.1,  370.4
  503.0,  400.0,  522.1,  370.5
  503.0,  400.0,  522.1,  370.6
  503.0,  399.4,  522.2,  370.6
  503.1,  398.9,  522.3,  370.6
  503.5,  398.2,  522.7,  370.8
  503.9,  398.1,  523.1,  370.9
  503.7,  398.0,  523.4,  371.1
  503.1,  397.9,  523.4,  371.2
  502.5,  398.1,  523.4,  371.3
  502.4,  398.3,  523.4,  371.4
  502.2,  398.4,  523.3,  370.9
  502.2,  398.2,  523.2,  370.4
  502.2,  398.0,  523.1,  370.2
  502.2,  397.9,  522.9,  370.4
  502.6,  398.0,  522.7,  370.5
  502.9,  398.3,  522.6,  370.3
  503.2,  398.6,  522.4,  370.1
  503.0,  398.8,  522.2,  370.5
  502.8,  398.9,  521.8,  371.1
  502.8,  399.0,  521.4,  371.7
  502.8,  399.1,  521.2,  371.8
  502.7,  399.1,  520.9,  371.7
  502.6,  399.1,  521.3,  371.8
  502.3,  399.0,  521.9,  372.0
  501.8,  398.9,  522.4,  372.2
  501.5,  398.4,  522.4,  372.3
  501.3,  397.8,  522.2,  372.2
  501.3,  397.3,  521.9,  372.3
  501.1,  397.4,  521.6,  372.3
  501.2,  397.6,  521.4,  372.2
  501.2,  397.5,  521.4,  372.0
  501.3,  397.4,  521.4,  371.9
  501.3,  397.4,  521.4,  371.8
  501.4,  397.7,  521.2,  371.8
  501.7,  398.3,  520.9,  371.8
  502.1,  398.8,  520.6,  371.8
  502.1,  399.3,  520.4,  372.3
  501.9,  399.5,  520.5,  372.9
  501.7,  399.6,  520.8,  373.2
  501.6,  399.6,  521.1,  373.0
  501.5,  399.7,  521.1,  372.7
  501.4,  399.8,  521.0,  372.5
  501.8,  400.0,  521.4,  372.8
  502.2,  400.0,  521.9,  373.2
  502.7,  400.0,  522.3,  373.6
