x1,y1,x2,y2
  486.3,  368.0,  509.2,  350.5
  486.1,  368.5,  509.2,  350.2
  486.0,  368.4,  509.1,  350.3
  485.9,  368.4,  509.0,  350.4
  486.1,  368.8,  508.9,  350.4
  486.3,  369.2,  509.1,  350.6
  487.0,  369.0,  509.4,  350.8
  487.2,  368.5,  508.9,  350.9
  487.4,  368.4,  508.1,  350.8
  487.3,  368.7,  507.9,  350.3
  487.0,  369.6,  508.4,  349.9
  486.6,  370.2,  509.0,  349.2
  486.4,  370.1,  509.0,  348.9
  486.3,  369.3,  509.0,  348.7
  486.4,  368.5,  509.0,  348.7
  486.5,  368.4,  509.0,  348.8
  486.7,  368.1,  509.3,  349.1
  486.9,  368.0,  509.6,  350.4
  486.9,  367.9,  509.7,  351.8
  487.0,  368.0,  509.7,  353.2
  487.1,  368.0,  510.0,  353.7
  487.2,  368.2,  510.2,  354.4
  487.2,  368.4,  510.3,  354.9
  487.0,  368.4,  510.0,  354.4
  487.0,  368.0,  509.7,  353.5
  487.0,  367.7,  509.5,  353.0
  487.2,  367.6,  509.7,  353.3
  487.5,  367.6,  509.6,  353.5
  487.9,  367.4,  509.3,  353.4
  488.2,  367.1,  509.1,  353.4
  488.9,  366.9,  509.2,  353.4
  489.6,  366.9,  509.5,  353.4
  489.6,  367.2,  509.8,  353.4
  489.3,  367.7,  510.1,  353.2
  489.0,  368.4,  510.1,  353.1
  488.9,  368.7,  509.9,  352.9
  488.7,  368.8,  509.7,  352.8
  488.9,  368.8,  509.5,  352.2
  489.3,  368.7,  509.4,  351.7
  489.6,  368.7,  509.2,  351.4
  489.6,  368.7,  509.0,  351.7
  489.4,  368.9,  509.0,  352.1
  489.3,  368.8,  509.1,  352.0
  489.1,  368.6,  509.2,  352.0
  488.9,  368.2,  509.2,  352.0
  488.2,  367.7,  508.9,  352.0
  487.8,  367.2,  508.7,  352.0
  487.6,  366.4,  508.6,  351.9
  487.7,  365.7,  508.8,  351.9
  487.9,  365.3,  508.9,  351.9
  487.9,  365.3,  508.8,  352.1
  487.8,  365.3,  508.6,  352.6
  487.7,  365.7,  508.5,  352.9
  487.9,  366.2,  508.5,  353.0
  489.3,  366.4,  510.7,  352.6
  492.0,  365.7,  513.4,  351.8
  496.4,  364.8,  518.9,  351.5
  502.0,  363.9,  524.9,  350.9
  508.2,  363.0,  532.5,  350.5
  512.9,  362.3,  538.5,  349.5
  514.9,  362.3,  541.8,  348.9
  514.9,  363.2,  542.9,  348.7
  513.4,  365.5,  541.2,  348.5
  511.7,  367.5,  538.3,  349.2
  509.4,  369.0,  534.3,  349.8
  507.3,  369.0,  531.5,  350.8
  505.6,  369.0,  529.8,  351.2
  505.2,  369.1,  529.1,  351.8
  505.9,  368.5,  529.1,  351.1
  507.0,  368.0,  529.9,  349.9
  507.6,  367.0,  530.9,  348.7
  508.1,  366.8,  531.6,  348.8
  508.1,  366.6,  531.3,  349.1
  508.1,  366.7,  530.8,  349.3
  508.1,  367.0,  530.3,  349.4
  508.4,  367.2,  530.4,  349.4
  508.7,  367.6,  530.7,  349.6
  509.0,  367.8,  531.0,  350.0
  509.0,  367.9,  530.8,  350.3
  508.7,  367.9,  530.7,  350.3
  508.2,  367.7,  530.6,  350.1
  507.8,  367.3,  530.5,  350.3
  508.0,  366.9,  530.5,  350.8
  508.3,  366.8,  530.5,  350.9
  508.6,  366.8,  530.5,  350.7
  508.7,  366.8,  530.4,  350.6
  508.7,  366.7,  530.1,  350.7
  508.5,  366.7,  530.0,  350.4
  508.2,  366.7,  530.1,  349.8
  507.9,  366.8,  530.2,  349.2
  507.9,  367.0,  530.1,  350.0
  508.0,  367.1,  529.7,  350.9
  508.3,  366.9,  529.3,  352.0
  508.0,  366.6,  529.1,  352.1
  507.6,  366.3,  529.1,  353.0
