x1,y1,x2,y2
  506.3,  403.3,  520.0,  379.3
  506.7,  403.7,  520.2,  379.4
  507.1,  404.0,  520.4,  379.5
  507.7,  404.1,  520.8,  379.5
  507.9,  404.2,  521.2,  379.6
  508.1,  404.4,  521.2,  380.0
  508.0,  404.9,  521.0,  380.4
  507.9,  405.3,  520.7,  380.8
  507.8,  405.5,  520.6,  380.8
  507.6,  405.3,  520.5,  381.2
  507.5,  405.0,  520.6,  381.5
  507.5,  404.6,  520.7,  381.9
  507.8,  404.2,  520.8,  381.8
  508.3,  404.0,  520.4,  381.8
  508.8,  404.1,  519.7,  381.8
  509.1,  404.4,  519.5,  381.5
  509.0,  404.8,  520.1,  381.3
  508.2,  404.9,  520.8,  381.1
  507.5,  404.7,  521.1,  380.8
  508.3,  404.4,  522.2,  380.3
  510.0,  403.9,  525.3,  378.7
  512.0,  402.5,  528.6,  376.9
  514.3,  400.8,  533.4,  375.6
  518.2,  399.0,  537.0,  375.5
  522.2,  398.1,  541.1,  375.8
  525.0,  397.7,  542.9,  375.2
  525.8,  397.5,  543.5,  374.4
  525.1,  397.1,  542.3,  374.6
  522.9,  397.1,  540.3,  375.3
  520.3,  397.4,  537.8,  376.0
  518.5,  397.8,  536.0,  375.7
  518.0,  398.1,  535.1,  375.6
  517.9,  398.5,  534.9,  375.7
  518.0,  399.2,  534.9,  376.1
  518.4,  400.0,  534.9,  376.5
  519.2,  400.9,  534.8,  376.9
  520.0,  401.4,  534.8,  376.9
  520.5,  400.8,  534.4,  376.9
  520.2,  400.2,  534.1,  376.8
  519.9,  399.5,  533.8,  376.7
  519.2,  399.4,  533.8,  376.7
  518.8,  399.5,  533.8,  376.6
  518.6,  399.6,  534.1,  376.5
  518.7,  399.6,  534.5,  376.5
  519.3,  398.8,  534.8,  377.8
  519.8,  398.0,  534.8,  379.1
  520.2,  398.2,  534.7,  379.6
  520.5,  399.1,  534.8,  378.6
  520.8,  399.9,  535.1,  377.5
  521.1,  399.9,  535.2,  377.0
  520.8,  400.2,  534.8,  377.2
  520.4,  400.8,  534.3,  377.6
  520.3,  401.4,  534.6,  377.5
  520.5,  401.4,  535.4,  377.2
  520.8,  401.0,  535.7,  376.9
  520.9,  400.5,  535.1,  377.0
  521.0,  400.1,  534.7,  377.1
  521.3,  400.0,  534.8,  377.0
  521.5,  400.1,  534.9,  377.1
  521.6,  400.6,  534.6,  377.3
  521.5,  401.1,  534.2,  378.4
  521.5,  401.3,  533.9,  379.3
  521.0,  401.1,  533.3,  379.9
  520.6,  400.9,  532.9,  379.2
  520.3,  400.8,  533.2,  378.4
  520.3,  400.7,  533.8,  377.9
  520.4,  400.6,  534.3,  378.1
  520.7,  400.6,  534.5,  378.4
  521.1,  400.3,  534.7,  378.8
  521.5,  400.0,  535.0,  379.1
  521.2,  399.5,  535.0,  379.3
  520.9,  399.4,  535.1,  379.4
  520.6,  399.4,  535.2,  379.2
  520.7,  399.6,  535.2,  379.0
  521.0,  399.5,  534.7,  379.6
  521.2,  399.2,  534.1,  380.3
  521.2,  399.3,  533.6,  381.0
  521.0,  399.8,  533.5,  380.9
  520.9,  399.8,  533.6,  381.0
  521.5,  399.4,  534.0,  381.4
  522.1,  399.7,  534.3,  381.8
  522.2,  400.1,  534.3,  381.5
  521.8,  400.3,  533.7,  380.3
  521.4,  400.0,  533.1,  379.1
  521.4,  399.8,  532.8,  378.5
  521.4,  399.9,  532.8,  378.4
  521.3,  400.1,  532.8,  378.3
  521.6,  400.3,  532.8,  378.2
  522.0,  400.4,  532.6,  379.2
  522.2,  400.1,  532.2,  380.1
  521.9,  399.9,  531.9,  380.7
  521.6,  399.8,  532.2,  380.2
  521.7,  400.0,  532.7,  379.7
  521.8,  400.6,  533.1,  379.5
  522.0,  401.2,  533.1,  379.4
  521.7,  401.1,  533.0,  379.3
  521.1,  400.4,  532.4,  379.7
  519.8,  400.7,  531.4,  380.4
  518.6,  401.9,  529.7,  381.1
  517.7,  403.3,  528.8,  381.2
  516.7,  403.5,  527.2,  380.7
  515.5,  403.2,  525.6,  380.1
  513.2,  402.5,  523.8,  379.8
  511.8,  402.0,  522.5,  380.6
  510.6,  401.9,  521.9,  381.5
  510.1,  402.3,  521.4,  382.6
  509.5,  402.7,  521.3,  383.1
  509.0,  403.1,  521.1,  383.4
  508.6,  403.1,  520.6,  383.3
  508.3,  403.1,  519.5,  383.3
  508.0,  402.8,  518.7,  383.3
  508.5,  402.7,  519.2,  383.6
  509.1,  402.6,  520.5,  383.9
  509.9,  402.7,  521.8,  384.3
  511.0,  402.8,  522.3,  384.3
  512.1,  402.9,  522.7,  384.3
  512.9,  403.0,  523.3,  384.3
  513.0,  403.1,  523.6,  384.2
  513.1,  402.9,  524.0,  384.3
  512.5,  402.5,  524.2,  384.1
  511.9,  402.3,  524.3,  383.9
  511.1,  402.4,  524.1,  383.8
  511.3,  402.7,  523.9,  383.8
  511.6,  402.9,  523.4,  383.9
  511.7,  403.0,  523.1,  384.0
  511.4,  402.9,  522.8,  384.1
  511.2,  402.8,  522.8,  384.1
  511.3,  402.8,  522.7,  383.9
  511.6,  402.9,  522.6,  383.8
  512.2,  403.2,  522.6,  384.0
  512.7,  403.4,  522.5,  384.4
  513.0,  403.6,  522.5,  384.8
  512.9,  403.7,  522.4,  384.9
  512.9,  403.2,  522.5,  384.9
  512.9,  402.8,  522.7,  384.8
  513.0,  402.3,  522.8,  385.4
  513.1,  402.5,  522.8,  386.0
  513.2,  402.6,  522.0,  386.6
  513.4,  402.8,  521.4,  386.4
  513.5,  402.8,  521.1,  386.2
