x1,y1,x2,y2
  516.6,  398.2,  506.6,  378.7
  516.6,  398.0,  506.0,  378.6
  516.6,  397.9,  505.5,  378.1
  516.6,  397.7,  505.0,  377.7
  516.6,  397.6,  504.9,  377.4
  516.6,  397.5,  504.7,  377.5
  516.6,  397.5,  505.4,  377.7
  516.9,  397.7,  506.2,  377.9
  517.2,  397.9,  507.0,  378.1
  517.4,  398.2,  506.6,  378.3
  517.4,  398.4,  506.1,  378.5
  517.3,  398.6,  505.7,  378.6
  517.5,  398.7,  505.7,  378.5
  517.5,  398.9,  505.7,  378.5
  517.5,  399.5,  505.9,  378.3
  517.7,  400.1,  506.1,  378.4
  518.0,  400.3,  506.3,  378.5
  518.0,  400.0,  506.4,  378.8
  517.6,  399.7,  507.0,  378.3
  517.3,  399.4,  507.5,  377.7
  517.6,  399.1,  507.5,  376.9
  517.7,  398.8,  507.0,  377.1
  517.5,  398.8,  506.8,  377.3
  517.3,  398.7,  507.0,  377.6
  517.1,  398.5,  507.1,  377.5
  517.1,  398.3,  507.0,  377.3
  517.0,  398.1,  506.7,  377.8
  516.8,  397.9,  506.4,  378.5
  516.3,  397.7,  506.0,  379.1
  516.1,  397.7,  506.8,  379.1
  515.9,  397.7,  507.8,  379.2
  515.8,  397.8,  508.0,  379.2
  515.9,  397.6,  507.2,  379.1
  516.0,  397.1,  506.5,  379.1
  516.4,  396.8,  506.7,  378.2
  516.9,  396.6,  506.9,  377.2
  517.3,  396.7,  507.2,  376.2
  517.4,  396.6,  508.0,  376.2
  517.3,  396.5,  508.8,  376.2
  517.3,  396.5,  509.2,  376.2
  517.2,  396.5,  508.8,  376.9
  516.9,  396.5,  508.1,  377.7
  516.7,  396.5,  507.2,  378.5
  516.7,  396.4,  506.5,  378.4
  516.8,  396.3,  506.0,  378.6
  516.5,  396.0,  506.1,  378.7
  516.1,  395.8,  506.1,  378.9
  515.9,  395.5,  506.1,  378.9
  516.1,  395.5,  506.2,  379.0
  516.3,  395.7,  506.4,  378.7
  516.1,  395.8,  506.9,  377.9
  516.0,  395.9,  507.8,  377.0
  516.1,  395.9,  508.5,  376.4
  516.5,  395.8,  508.4,  376.2
  517.3,  395.8,  508.1,  376.3
  518.0,  396.1,  507.8,  376.5
  517.7,  396.3,  507.5,  377.3
  516.9,  396.6,  507.2,  378.3
  516.2,  396.6,  507.3,  379.3
  516.3,  396.7,  507.6,  379.7
  517.0,  396.6,  508.0,  379.7
  517.7,  396.4,  507.7,  379.4
  518.1,  396.1,  507.4,  379.1
  517.7,  396.1,  507.2,  378.3
  517.2,  396.0,  507.1,  377.7
  517.0,  395.7,  506.9,  377.2
  517.1,  395.4,  506.6,  377.4
  517.3,  395.0,  506.7,  377.5
  517.4,  395.6,  506.7,  377.6
  517.5,  396.1,  506.7,  377.6
  517.5,  396.5,  506.5,  377.8
  517.7,  396.3,  506.4,  378.1
  517.5,  396.3,  506.5,  378.1
  517.3,  396.0,  506.7,  378.1
  517.2,  395.4,  506.4,  378.5
  517.4,  394.8,  505.9,  378.9
  517.5,  394.5,  505.7,  378.8
  517.1,  394.5,  506.1,  378.4
  516.6,  394.7,  506.8,  378.0
  516.1,  394.9,  507.1,  378.1
  516.1,  394.9,  507.3,  378.1
  516.2,  394.7,  507.0,  378.2
  516.2,  394.6,  506.6,  378.3
  516.1,  394.6,  506.4,  378.4
  516.1,  394.5,  506.7,  378.5
  516.3,  394.4,  507.0,  378.5
  516.4,  394.2,  506.9,  378.4
  516.4,  394.1,  506.5,  378.3
  516.0,  394.5,  506.1,  378.4
  515.7,  395.1,  506.2,  378.4
  515.7,  395.3,  506.6,  378.3
  515.9,  394.9,  507.1,  377.9
  516.0,  394.7,  507.4,  377.6
  516.2,  394.9,  507.4,  377.9
  516.5,  395.0,  507.2,  378.6
  516.7,  395.0,  507.3,  379.3
  516.8,  395.1,  507.5,  379.3
  516.8,  395.3,  507.6,  378.9
  516.3,  395.4,  507.6,  378.7
  515.8,  395.3,  507.5,  378.5
  515.5,  395.2,  507.3,  378.7
  516.0,  395.0,  507.0,  378.7
  516.5,  394.8,  506.8,  378.6
  516.7,  394.5,  506.9,  378.3
  516.7,  394.5,  506.8,  377.8
  516.6,  394.8,  506.7,  377.0
  517.2,  395.3,  506.5,  376.4
