x1,y1,x2,y2
  512.5,  379.1,  499.6,  382.6
  511.9,  379.4,  499.5,  382.7
  511.7,  379.8,  499.4,  382.9
  511.7,  379.6,  499.4,  382.9
  511.9,  378.9,  499.4,  382.8
  512.0,  378.2,  499.3,  382.6
  512.0,  378.0,  499.2,  382.4
  512.1,  378.3,  499.2,  382.4
  512.4,  378.8,  499.2,  382.6
  512.7,  379.3,  499.6,  382.8
  512.8,  379.0,  500.0,  383.3
  512.5,  378.7,  500.3,  383.9
  512.1,  378.7,  499.9,  384.4
  511.9,  379.1,  499.6,  384.5
  512.8,  379.3,  499.6,  384.2
  513.9,  379.1,  499.8,  383.8
  514.2,  378.7,  499.7,  383.2
  514.0,  378.7,  499.2,  383.0
  513.7,  378.6,  498.8,  382.7
  513.5,  378.5,  499.7,  382.2
  513.5,  377.9,  500.9,  381.8
  513.4,  377.2,  501.9,  381.4
  513.5,  376.7,  501.5,  381.1
  513.1,  376.9,  500.8,  380.9
  512.6,  377.0,  500.3,  380.9
  512.5,  377.1,  500.0,  380.8
  512.8,  377.2,  500.0,  380.7
  513.2,  377.4,  499.5,  380.6
  513.1,  377.8,  499.0,  380.5
  513.1,  378.1,  498.9,  380.7
  513.0,  378.1,  499.5,  380.9
  513.0,  377.8,  500.1,  381.1
  513.0,  377.2,  500.3,  381.1
  513.1,  376.9,  500.3,  381.1
  513.0,  376.6,  500.2,  381.1
  512.9,  376.6,  500.1,  381.6
  512.8,  377.3,  499.9,  382.1
  512.9,  378.1,  499.4,  382.5
  513.1,  379.0,  499.1,  382.0
  513.3,  379.4,  498.9,  381.5
  513.6,  379.9,  499.0,  381.5
  513.7,  380.1,  499.0,  381.9
  513.6,  380.3,  498.9,  382.2
  513.8,  380.5,  498.9,  382.1
  514.2,  380.4,  498.9,  381.9
  514.8,  380.1,  499.1,  381.9
  514.1,  379.5,  499.2,  381.8
  513.4,  378.5,  499.2,  381.9
  512.6,  377.6,  499.2,  381.9
  512.4,  377.1,  499.1,  382.1
  512.0,  377.8,  499.1,  382.2
  511.7,  378.4,  498.7,  382.2
  511.6,  378.6,  498.3,  382.1
  511.6,  378.2,  499.2,  381.7
  511.7,  378.1,  500.1,  381.3
  511.8,  378.1,  500.7,  381.5
  511.7,  378.1,  499.7,  382.1
  511.5,  377.7,  499.0,  382.9
  511.4,  377.4,  499.0,  383.1
  511.5,  377.2,  499.5,  383.4
  512.5,  377.3,  500.1,  383.2
  513.5,  377.5,  500.3,  382.8
  513.6,  377.5,  500.4,  382.5
  512.9,  377.5,  500.1,  382.5
  512.1,  377.5,  499.7,  382.3
  512.0,  377.5,  499.4,  382.0
  512.2,  378.2,  499.6,  381.7
  512.6,  378.8,  499.9,  381.7
  513.7,  379.3,  500.1,  381.4
  514.4,  379.1,  500.4,  380.9
  515.0,  379.0,  500.8,  380.4
  515.0,  378.8,  500.9,  380.1
  515.0,  378.5,  500.8,  380.3
  514.9,  378.3,  500.7,  380.6
  514.9,  378.3,  500.7,  380.5
  514.7,  378.8,  500.7,  380.1
  514.6,  379.3,  500.7,  379.5
  513.9,  379.3,  500.9,  378.9
  513.3,  378.7,  501.3,  378.4
  512.7,  378.2,  501.6,  378.3
  512.6,  378.4,  500.6,  378.5
  512.8,  378.5,  499.4,  379.1
  513.3,  378.7,  498.1,  379.8
  513.8,  378.7,  498.0,  379.7
  513.8,  378.6,  498.0,  379.2
  513.5,  378.2,  498.4,  378.9
  513.2,  377.9,  498.7,  379.4
  513.2,  377.6,  499.0,  379.7
  513.3,  377.5,  499.6,  380.0
  513.5,  377.4,  500.2,  380.7
  513.4,  377.5,  500.8,  381.5
  512.9,  377.6,  500.6,  382.1
  512.3,  377.7,  500.4,  382.1
  511.8,  377.7,  500.0,  381.9
  511.6,  377.7,  499.6,  382.2
  511.2,  377.7,  499.4,  382.6
  510.8,  377.7,  499.3,  383.0
  510.9,  377.7,  499.3,  382.9
  511.4,  377.4,  499.3,  382.8
  511.9,  377.1,  499.0,  382.9
  512.4,  376.7,  498.6,  383.2
  512.6,  376.6,  498.2,  383.1
  512.3,  376.6,  498.2,  382.7
  511.8,  376.6,  498.7,  382.6
  511.4,  376.9,  499.2,  382.7
  511.6,  377.1,  499.8,  382.8
  512.5,  376.9,  499.9,  382.6
  513.1,  376.6,  498.8,  382.3
  513.5,  376.4,  497.7,  382.2
  513.1,  376.4,  497.0,  382.1
  512.6,  377.1,  497.3,  382.0
  512.4,  377.9,  497.6,  381.9
  512.3,  378.6,  497.5,  382.2
  512.4,  379.5,  497.6,  382.5
  512.6,  380.5,  497.8,  383.1
  512.9,  380.9,  498.1,  383.4
  513.0,  380.4,  498.3,  383.7
  513.1,  380.5,  498.6,  383.7
  513.5,  381.2,  499.0,  383.1
  514.3,  382.0,  498.7,  382.2
  515.5,  382.0,  498.3,  381.3
  516.2,  381.7,  497.7,  381.0
  516.4,  381.8,  497.8,  381.7
  515.3,  382.0,  498.2,  382.7
  514.1,  382.3,  498.5,  384.0
  513.2,  382.5,  498.7,  384.7
  513.2,  382.8,  498.8,  385.1
  513.3,  383.2,  498.6,  385.1
  513.5,  383.1,  498.3,  385.2
  513.8,  382.8,  497.7,  385.1
  514.0,  382.5,  497.2,  385.0
  514.2,  382.3,  496.7,  384.9
  514.1,  382.2,  497.4,  385.1
  513.9,  382.3,  498.2,  385.7
  513.5,  383.0,  498.9,  386.6
  513.0,  384.5,  498.6,  388.3
  512.6,  385.9,  499.0,  389.8
  512.2,  387.4,  499.4,  391.2
  511.9,  388.4,  499.9,  391.9
  511.7,  389.5,  500.6,  393.1
  511.7,  389.7,  501.4,  394.0
  511.7,  389.7,  501.6,  394.6
  511.9,  390.0,  501.0,  394.6
  512.0,  390.3,  500.6,  394.6
  511.8,  390.6,  501.0,  394.7
  511.5,  390.5,  501.6,  394.3
  511.7,  390.0,  501.7,  393.8
  512.2,  389.5,  501.6,  393.2
  512.6,  388.6,  501.3,  393.1
  512.4,  388.3,  501.6,  393.2
  512.4,  388.0,  501.8,  393.2
  511.9,  388.1,  502.0,  393.3
  511.4,  388.2,  501.9,  393.3
  511.1,  388.1,  501.8,  393.3
  511.4,  388.1,  501.6,  393.0
  511.8,  388.0,  501.6,  392.5
  512.4,  387.9,  501.5,  391.9
  512.7,  387.9,  501.5,  391.5
  512.8,  387.8,  501.8,  391.4
  512.2,  387.6,  502.1,  391.4
  511.6,  387.4,  502.4,  391.4
  511.5,  387.5,  502.2,  392.1
  511.6,  387.6,  502.0,  393.0
  511.9,  387.5,  501.8,  393.8
  512.1,  387.2,  501.7,  394.0
  512.2,  387.3,  501.7,  393.8
  512.2,  387.6,  501.6,  393.7
  512.1,  387.9,  501.5,  393.7
  512.0,  387.4,  501.4,  393.4
  512.0,  387.0,  501.4,  392.9
  512.3,  387.0,  501.5,  392.4
  512.6,  387.5,  501.7,  392.4
  512.9,  388.3,  502.0,  392.4
  512.9,  388.5,  502.3,  392.6
  512.9,  388.8,  502.4,  392.9
  513.3,  389.4,  502.3,  393.2
  513.7,  390.1,  502.3,  393.5
  514.3,  390.8,  502.6,  393.7
  514.5,  390.7,  502.9,  393.9
  514.7,  390.8,  503.0,  393.8
  514.7,  390.9,  502.0,  393.3
  514.7,  391.0,  501.0,  392.8
  515.1,  390.9,  501.0,  392.5
  515.6,  390.5,  502.0,  392.4
  515.7,  390.1,  502.7,  392.4
  515.4,  389.8,  502.7,  391.9
  515.1,  389.6,  502.9,  391.3
  515.6,  389.5,  503.2,  391.1
  516.1,  389.6,  503.4,  391.4
  516.5,  389.8,  503.4,  391.5
  516.3,  390.4,  503.5,  391.4
  516.2,  390.9,  503.5,  391.9
  516.1,  390.7,  503.1,  392.5
  515.9,  390.0,  503.0,  393.0
  515.5,  389.4,  503.2,  392.3
  515.0,  389.3,  503.2,  391.4
  514.8,  389.9,  502.8,  391.0
  514.9,  390.3,  502.3,  391.4
  514.8,  390.8,  502.5,  391.9
  514.7,  390.6,  502.7,  392.1
  514.5,  390.4,  502.9,  392.3
  514.9,  390.2,  503.0,  392.6
  515.5,  390.3,  503.1,  392.6
  516.1,  390.5,  503.3,  392.6
  516.1,  390.6,  503.4,  392.7
  515.9,  390.6,  503.1,  392.7
  515.8,  390.3,  502.7,  392.8
  515.9,  390.1,  502.3,  392.6
  515.9,  389.9,  502.4,  392.4
  515.5,  389.9,  502.7,  391.9
  515.0,  389.9,  503.0,  391.6
  514.7,  390.0,  502.8,  391.3
  515.0,  390.0,  502.3,  391.7
  515.2,  390.0,  501.9,  392.1
  514.8,  389.9,  501.5,  392.7
  514.4,  389.8,  501.1,  392.8
  514.1,  389.7,  500.8,  392.6
  514.5,  389.8,  500.8,  392.2
  515.1,  389.9,  501.3,  391.9
  515.5,  390.0,  502.1,  392.5
  515.9,  390.2,  502.8,  393.0
  515.8,  390.8,  503.5,  393.3
  515.7,  391.5,  503.9,  393.1
  515.3,  392.1,  504.3,  392.8
  515.0,  391.6,  504.4,  392.8
  514.7,  390.9,  504.5,  392.9
  514.6,  390.4,  504.4,  393.3
  515.3,  390.7,  504.3,  393.9
  516.1,  390.7,  503.7,  394.6
  516.9,  390.2,  503.1,  395.1
  516.5,  389.5,  502.5,  395.4
  515.6,  389.0,  502.6,  394.6
  514.7,  389.1,  502.8,  393.8
  514.2,  389.2,  502.8,  393.5
  514.1,  389.8,  502.8,  393.9
  514.3,  390.2,  502.7,  394.3
  514.5,  390.6,  502.8,  394.3
  514.2,  390.6,  502.6,  394.2
  513.6,  390.7,  502.5,  394.2
  513.3,  390.9,  502.9,  394.7
  513.7,  391.0,  503.6,  395.2
  514.3,  391.0,  503.8,  395.7
  514.5,  391.1,  503.3,  395.7
  514.9,  391.4,  503.4,  395.7
  515.1,  391.6,  503.9,  395.9
  515.3,  391.3,  504.5,  396.1
  515.2,  391.0,  504.8,  396.3
  514.8,  390.7,  504.4,  396.3
  514.5,  390.3,  503.8,  396.3
  514.7,  389.9,  503.2,  396.2
  515.0,  390.2,  503.2,  396.2
  515.3,  390.8,  503.2,  396.5
  515.2,  391.6,  503.3,  396.9
  515.3,  391.7,  503.4,  397.4
  515.5,  391.9,  503.7,  397.2
  515.7,  392.2,  503.8,  396.9
  516.0,  392.4,  503.8,  396.7
  516.1,  392.7,  503.1,  396.6
  516.3,  392.4,  502.4,  396.5
  516.5,  392.1,  502.3,  396.5
  516.5,  392.3,  502.9,  396.7
  516.4,  392.8,  503.5,  396.8
  516.3,  393.3,  503.5,  397.0
  516.2,  393.8,  503.8,  397.1
  516.3,  394.3,  504.1,  397.3
  516.6,  394.3,  504.1,  397.2
  516.8,  393.9,  503.9,  397.1
  516.7,  393.5,  503.6,  396.9
  516.3,  393.2,  503.2,  396.6
  516.0,  393.0,  502.8,  396.4
  515.9,  392.6,  502.4,  396.5
  516.1,  392.5,  502.2,  396.8
  516.5,  392.7,  502.0,  397.1
  516.7,  393.1,  502.2,  397.1
  516.8,  393.2,  502.4,  397.2
  516.6,  392.9,  502.7,  397.1
  516.4,  392.7,  502.8,  396.8
  516.6,  392.8,  502.8,  396.4
  517.0,  393.0,  502.8,  396.1
  517.2,  393.1,  502.8,  396.0
  517.4,  393.1,  502.9,  396.1
  517.1,  393.0,  503.0,  396.1
  516.9,  393.0,  503.0,  396.2
  516.7,  393.0,  503.1,  396.0
  516.4,  393.5,  503.2,  395.9
  516.1,  393.9,  503.3,  395.7
  515.9,  394.2,  503.5,  395.5
  516.0,  393.8,  502.7,  395.1
  516.4,  393.5,  501.9,  395.3
  516.6,  393.6,  501.7,  395.7
  516.8,  394.1,  502.2,  396.4
  516.9,  394.1,  503.0,  396.6
  517.3,  393.8,  502.8,  396.6
  517.6,  393.4,  502.2,  397.2
  516.7,  393.1,  501.4,  397.8
  515.7,  392.6,  501.0,  398.2
  514.6,  392.7,  501.1,  397.7
  514.8,  393.4,  502.0,  397.3
  515.0,  393.8,  502.8,  397.2
  515.7,  393.8,  503.9,  396.6
  516.1,  393.7,  504.1,  395.9
  516.5,  393.8,  503.4,  395.4
  516.6,  393.7,  502.5,  395.5
  516.4,  393.7,  502.2,  395.7
  516.1,  393.7,  502.8,  395.8
  515.8,  393.9,  503.0,  396.8
  515.7,  393.8,  502.0,  397.4
  515.7,  393.8,  501.1,  398.1
  515.4,  393.8,  500.6,  397.9
  515.1,  393.7,  501.5,  398.1
  514.7,  393.4,  502.3,  398.5
  514.6,  393.0,  503.0,  398.8
  514.5,  392.7,  502.9,  398.9
  514.5,  392.6,  502.8,  398.7
  514.4,  392.9,  502.8,  398.4
  514.4,  393.3,  502.8,  397.6
  514.5,  393.7,  502.9,  397.1
  514.5,  393.9,  503.3,  396.7
  514.6,  393.9,  503.4,  397.6
  514.6,  394.0,  503.0,  398.6
  515.2,  394.1,  502.4,  399.5
  515.6,  394.2,  501.9,  399.0
  515.7,  394.2,  502.1,  398.5
  515.3,  394.1,  502.3,  398.0
  514.8,  394.0,  502.3,  398.1
  514.5,  394.1,  502.1,  398.0
  514.4,  394.6,  502.3,  397.5
  514.6,  394.8,  502.7,  397.0
  515.1,  394.9,  503.2,  397.1
  516.0,  394.9,  503.5,  397.5
  516.6,  395.2,  503.6,  397.9
  517.2,  395.5,  503.8,  397.2
  517.3,  395.5,  504.0,  396.2
  517.4,  395.6,  504.7,  395.2
  516.8,  396.1,  505.2,  394.9
  516.3,  396.6,  505.5,  395.1
  515.7,  397.4,  505.1,  395.2
  515.8,  397.8,  504.8,  394.5
  515.4,  398.0,  504.7,  393.6
  515.3,  397.6,  504.8,  392.9
  515.2,  397.1,  505.0,  393.1
  515.5,  396.7,  505.1,  393.3
  515.6,  396.6,  505.1,  393.5
  515.5,  397.0,  505.5,  394.7
  515.3,  397.4,  506.0,  395.7
  515.2,  397.9,  506.2,  396.1
  515.2,  397.8,  505.9,  395.6
  515.1,  397.7,  505.5,  395.3
  514.9,  397.5,  506.4,  395.5
  514.7,  397.4,  507.3,  395.8
  514.7,  397.6,  507.9,  395.8
  514.9,  397.9,  507.7,  395.2
  515.1,  397.0,  507.3,  394.7
  515.0,  396.0,  507.3,  393.6
  515.1,  395.0,  507.0,  393.0
  515.2,  395.0,  506.7,  392.4
  515.4,  395.1,  507.3,  392.4
  514.5,  395.1,  508.2,  392.5
  513.8,  394.8,  509.3,  392.5
  513.1,  394.4,  509.5,  392.3
  513.2,  394.5,  508.8,  392.0
  513.4,  394.8,  508.1,  391.8
  513.6,  395.0,  507.5,  391.2
  513.7,  394.8,  507.8,  390.7
  513.5,  394.8,  507.5,  390.1
  513.6,  394.8,  507.1,  389.9
  514.0,  394.8,  506.7,  389.8
  514.4,  394.8,  506.9,  389.8
  514.0,  394.3,  507.1,  389.8
  513.6,  393.9,  506.9,  390.5
  513.3,  393.6,  506.4,  391.2
  513.4,  393.7,  504.9,  392.4
  513.7,  393.8,  503.9,  392.8
  514.1,  393.8,  504.0,  393.3
  514.8,  394.1,  505.0,  393.4
  515.3,  394.5,  505.9,  393.7
  515.3,  394.8,  505.8,  393.9
  515.3,  395.0,  505.8,  393.5
  515.2,  395.2,  505.9,  393.0
  515.5,  395.0,  506.5,  392.2
  515.7,  394.1,  506.8,  392.0
  516.0,  393.3,  506.9,  391.7
  515.6,  392.9,  506.5,  392.6
  515.0,  393.1,  506.2,  393.4
  514.4,  393.4,  506.2,  394.0
  514.2,  393.6,  506.4,  393.7
  514.2,  393.9,  506.7,  393.4
  514.4,  394.2,  507.1,  393.5
  514.8,  394.1,  507.4,  393.5
  515.2,  394.0,  507.8,  393.6
  515.2,  393.9,  507.9,  393.7
  515.0,  394.0,  508.1,  393.8
  514.8,  394.2,  507.8,  394.4
  514.6,  394.4,  507.5,  394.9
  514.7,  394.4,  506.7,  395.4
  514.8,  394.2,  506.1,  395.4
  514.8,  394.3,  505.7,  395.3
  514.8,  394.6,  505.7,  395.2
  515.0,  394.5,  505.8,  395.1
  515.3,  394.2,  506.4,  395.0
  515.5,  393.8,  506.9,  395.0
  515.6,  393.7,  506.5,  395.1
  515.6,  393.5,  505.6,  395.4
  515.5,  393.7,  504.9,  395.7
  515.2,  394.1,  505.3,  395.1
  515.0,  394.5,  505.7,  394.6
  515.1,  394.7,  506.0,  394.0
  515.3,  395.0,  506.1,  394.1
  515.5,  395.2,  506.2,  394.1
  515.5,  395.1,  505.9,  394.6
  515.5,  395.4,  505.7,  395.0
  515.4,  395.8,  505.4,  395.4
  515.6,  396.3,  505.5,  395.1
  515.7,  396.1,  505.8,  395.2
  515.9,  395.8,  505.9,  395.3
  515.8,  395.1,  506.1,  395.1
  515.7,  394.8,  505.9,  394.8
  515.5,  394.8,  505.9,  394.7
  515.3,  395.2,  505.8,  394.7
  515.0,  395.5,  506.3,  394.8
  514.6,  396.1,  506.9,  394.4
  514.3,  396.6,  507.5,  394.4
  514.1,  397.3,  507.6,  394.3
  514.2,  397.4,  507.4,  395.1
  514.1,  397.5,  507.2,  395.9
  514.0,  397.6,  507.3,  396.7
  514.4,  397.3,  507.6,  397.0
  514.9,  396.9,  508.1,  397.1
  515.6,  396.8,  508.5,  397.1
  516.1,  397.0,  508.7,  397.0
  516.6,  397.1,  508.7,  397.0
  517.0,  397.1,  508.4,  397.3
  517.1,  397.1,  507.7,  397.5
  516.5,  397.0,  507.2,  397.5
  514.6,  396.8,  505.3,  397.3
  508.2,  396.3,  500.7,  396.4
  497.4,  395.8,  490.3,  394.3
  479.7,  394.5,  474.3,  391.4
  456.3,  392.4,  454.1,  388.1
  428.1,  389.7,  431.4,  384.4
  399.3,  387.4,  407.5,  381.1
  372.4,  386.2,  383.8,  378.1
  348.9,  385.5,  362.5,  377.1
  328.9,  385.8,  344.9,  376.5
  313.7,  385.9,  332.1,  377.3
  304.1,  386.0,  322.0,  379.0
  296.0,  385.2,  314.3,  380.4
  289.9,  384.5,  307.7,  381.3
  284.8,  384.4,  304.2,  381.1
  283.7,  385.0,  302.7,  382.5
  283.9,  385.8,  302.3,  384.3
  284.3,  386.3,  301.9,  387.1
  284.4,  386.5,  301.7,  388.6
  284.0,  386.3,  302.1,  389.8
  283.7,  385.4,  302.7,  389.9
  283.8,  384.6,  303.3,  389.4
  285.2,  383.5,  302.8,  388.0
  286.4,  383.0,  301.2,  386.4
  286.7,  382.5,  298.9,  385.4
  286.1,  382.9,  296.9,  384.3
  285.8,  383.4,  295.0,  383.3
  286.0,  383.6,  292.9,  383.0
  287.3,  383.4,  291.2,  383.7
  288.4,  383.1,  290.7,  384.7
  289.3,  383.1,  290.8,  385.1
  289.3,  383.5,  291.0,  386.1
  289.2,  384.1,  291.1,  387.1
  289.2,  384.7,  291.0,  388.4
  289.8,  384.6,  291.0,  388.7
  290.7,  384.5,  291.0,  388.9
  291.4,  384.6,  291.3,  388.1
  291.7,  384.6,  291.8,  387.3
  291.9,  384.3,  292.6,  386.6
  292.2,  383.8,  293.0,  386.5
  292.6,  383.4,  293.0,  386.1
  293.1,  383.3,  292.6,  385.9
  293.5,  383.3,  292.2,  385.6
  293.6,  383.6,  292.1,  385.4
  293.4,  384.5,  291.9,  385.2
  293.2,  385.3,  291.8,  385.1
  293.5,  385.9,  292.0,  385.3
  294.1,  386.8,  292.0,  385.8
  294.8,  387.5,  291.4,  386.1
  295.5,  388.1,  290.6,  386.3
  296.1,  387.7,  289.8,  386.2
  296.1,  387.3,  289.7,  386.2
  295.2,  386.7,  289.7,  386.1
  294.1,  386.4,  290.1,  386.6
  293.6,  386.1,  291.4,  387.3
  293.6,  385.9,  292.6,  388.1
  293.7,  386.0,  291.8,  387.9
  294.0,  386.1,  290.4,  387.4
  294.4,  385.5,  288.7,  387.0
  294.4,  384.8,  288.4,  386.9
  293.8,  383.9,  289.0,  386.9
  293.4,  383.8,  289.9,  387.0
  293.2,  384.5,  290.4,  387.5
  293.4,  385.3,  289.9,  388.0
  293.4,  386.0,  289.6,  387.8
  293.5,  386.0,  289.3,  387.2
  293.7,  385.9,  288.9,  386.5
  294.5,  385.8,  288.7,  386.5
  295.2,  385.7,  289.1,  386.6
  295.5,  385.5,  289.9,  387.0
  295.1,  386.1,  290.3,  387.3
  294.5,  386.8,  290.7,  387.9
  294.7,  387.9,  290.6,  388.2
  295.1,  388.2,  290.5,  388.0
  295.5,  388.4,  290.6,  387.5
  295.6,  388.1,  290.0,  386.9
  295.8,  387.8,  289.4,  386.6
  296.0,  387.5,  288.9,  386.3
  296.0,  387.3,  288.9,  386.0
  295.8,  387.2,  289.1,  385.5
  295.5,  387.2,  289.1,  385.2
  294.6,  387.7,  288.3,  385.1
  291.8,  388.1,  285.8,  386.6
  286.7,  388.3,  281.1,  388.5
  279.4,  388.2,  275.5,  390.0
  270.2,  388.0,  268.7,  389.8
  261.2,  389.7,  262.0,  390.7
  253.4,  391.1,  256.5,  392.0
  249.6,  392.6,  253.1,  393.4
  250.1,  392.8,  252.3,  393.1
  252.6,  392.4,  252.4,  392.4
  257.0,  392.2,  253.8,  391.9
  260.8,  392.5,  254.9,  391.6
  264.2,  393.5,  255.7,  391.3
  265.1,  394.4,  256.2,  390.9
  264.5,  394.4,  256.8,  390.9
  262.7,  394.5,  257.5,  390.8
  261.7,  394.6,  257.6,  391.2
