x1,y1,x2,y2
  503.2,  364.8,  515.7,  390.7
  503.0,  365.7,  515.5,  390.9
  503.1,  366.5,  515.7,  391.2
  503.2,  367.0,  516.3,  391.3
  503.3,  366.5,  517.0,  390.7
  503.0,  365.9,  516.9,  389.9
  503.0,  365.4,  516.6,  389.4
  502.8,  365.4,  516.3,  389.6
  502.7,  365.4,  516.9,  389.9
  502.5,  365.6,  517.5,  390.6
  502.7,  365.9,  517.8,  390.9
  503.0,  366.2,  517.4,  390.9
  503.4,  366.2,  517.0,  390.0
  503.6,  366.5,  516.5,  388.9
  503.6,  366.7,  516.2,  388.1
  503.9,  366.7,  516.0,  387.9
  504.3,  366.4,  515.7,  388.1
  504.2,  365.9,  515.5,  388.3
  503.8,  365.5,  515.6,  388.5
  503.0,  365.0,  516.1,  388.6
  502.7,  364.6,  516.6,  388.6
  502.3,  365.0,  516.5,  388.9
  502.7,  365.8,  516.2,  389.1
  502.8,  366.8,  516.3,  389.1
  502.9,  367.3,  516.7,  388.8
  502.9,  367.4,  516.9,  388.4
  502.9,  367.4,  516.7,  388.2
  502.9,  367.5,  516.3,  388.9
  502.8,  367.6,  516.8,  390.0
  502.7,  367.7,  517.4,  391.3
  502.6,  367.6,  518.2,  391.9
  502.4,  367.5,  518.4,  391.9
  502.2,  367.6,  518.3,  391.9
  502.2,  367.9,  518.2,  391.4
  502.0,  368.1,  517.7,  390.8
  501.8,  367.9,  517.2,  390.1
  501.6,  367.7,  516.8,  389.8
  501.7,  367.5,  516.9,  390.4
  501.7,  367.2,  517.0,  391.1
  502.0,  366.4,  516.8,  391.7
  502.1,  365.7,  516.6,  391.7
  502.1,  365.1,  516.5,  391.5
  501.9,  364.8,  516.9,  391.5
  501.2,  364.4,  517.3,  391.5
  500.7,  364.1,  517.3,  391.7
  500.3,  364.2,  517.2,  391.2
  500.4,  364.5,  517.2,  390.6
  500.5,  365.3,  517.5,  390.2
  500.8,  366.0,  517.7,  390.6
  500.9,  366.6,  517.8,  391.6
  501.1,  366.7,  517.5,  392.5
  500.9,  366.5,  517.2,  393.0
  500.8,  366.0,  517.1,  392.8
  500.6,  365.5,  517.1,  392.0
  500.6,  364.8,  517.1,  391.5
  500.6,  364.3,  517.1,  391.1
  500.7,  363.9,  516.5,  391.1
  500.8,  363.9,  516.0,  391.0
  500.2,  364.1,  515.5,  390.9
  499.5,  364.4,  515.9,  391.2
  498.9,  365.0,  516.5,  391.3
  499.0,  365.7,  517.1,  391.0
  499.7,  366.5,  517.5,  390.4
  500.5,  366.7,  517.5,  390.6
  500.7,  366.3,  517.4,  391.0
  500.4,  365.7,  517.1,  391.3
  499.7,  365.3,  516.7,  391.0
  499.5,  364.6,  516.5,  391.0
  499.2,  364.1,  517.0,  391.4
  499.3,  363.7,  517.3,  392.1
  499.7,  363.7,  517.4,  392.6
  500.0,  364.1,  516.7,  392.7
  500.4,  364.3,  516.2,  392.6
  500.5,  364.5,  515.9,  392.4
  500.4,  364.6,  516.1,  392.1
  500.2,  365.2,  516.4,  391.9
  499.9,  365.7,  516.7,  391.8
  499.7,  365.9,  517.1,  392.0
  499.8,  365.8,  517.3,  392.1
  500.0,  365.6,  517.6,  392.2
  500.1,  365.4,  517.8,  391.7
  500.1,  365.3,  517.9,  391.1
