x1,y1,x2,y2
  497.9,  363.2,  535.1,  377.1
  498.5,  363.7,  534.8,  377.3
  498.0,  364.1,  534.7,  377.2
  497.4,  364.4,  534.7,  377.1
  497.0,  364.5,  534.7,  377.5
  497.1,  364.6,  534.6,  378.0
  498.1,  364.1,  534.3,  378.8
  499.1,  363.5,  534.2,  379.1
  499.9,  362.9,  534.2,  379.0
  499.9,  363.2,  534.5,  377.3
  499.4,  363.5,  534.9,  375.6
  498.9,  363.4,  535.3,  374.3
  498.5,  362.8,  535.3,  374.2
  498.8,  362.0,  535.4,  374.2
  499.1,  361.9,  535.4,  374.1
  499.2,  361.7,  534.8,  374.7
  498.4,  361.8,  534.2,  375.4
  497.7,  361.7,  533.6,  376.0
  497.7,  362.3,  533.6,  376.1
  498.1,  363.1,  533.6,  376.2
  498.5,  363.8,  533.8,  376.2
  498.5,  364.0,  534.6,  376.4
  498.8,  364.1,  535.3,  377.2
  499.3,  364.0,  536.2,  377.9
  499.8,  362.9,  536.5,  378.4
  500.1,  361.8,  537.1,  377.8
  500.1,  360.6,  537.3,  377.2
  499.7,  360.3,  537.1,  377.2
  499.2,  360.5,  536.9,  377.4
  498.7,  361.6,  536.6,  377.5
  498.5,  362.7,  537.1,  377.4
  498.7,  363.3,  537.6,  376.8
  499.2,  363.1,  537.8,  375.3
  499.9,  362.6,  537.5,  373.5
  500.4,  362.1,  537.1,  372.3
  500.5,  362.0,  537.4,  372.5
  500.5,  362.1,  537.6,  372.9
  500.5,  362.2,  537.7,  373.9
  500.5,  362.2,  536.7,  375.3
  500.7,  361.8,  535.7,  376.8
  500.8,  361.4,  535.0,  377.2
  500.8,  361.4,  535.3,  376.7
  500.2,  361.8,  535.8,  376.2
  499.5,  362.3,  536.1,  376.7
  498.9,  362.5,  535.8,  376.9
  498.8,  363.1,  535.4,  377.1
  498.9,  363.6,  535.0,  377.7
  499.3,  364.7,  535.0,  378.6
  499.8,  365.3,  535.1,  378.8
  499.9,  365.7,  535.2,  378.2
  499.7,  365.6,  535.3,  377.3
  499.5,  365.4,  535.3,  377.0
  499.8,  365.7,  535.6,  376.0
  500.1,  366.0,  536.2,  375.4
  500.8,  366.2,  536.9,  374.9
  501.6,  366.3,  537.3,  375.3
  502.4,  366.4,  537.2,  375.7
  502.9,  366.7,  537.1,  376.1
  502.5,  366.9,  537.0,  376.6
  502.1,  366.9,  536.9,  377.0
  501.7,  366.9,  536.8,  377.4
  502.0,  367.0,  536.7,  377.3
  502.3,  367.1,  536.4,  377.2
  502.7,  366.6,  536.1,  377.6
  502.8,  365.8,  535.4,  378.0
  502.7,  364.9,  534.9,  378.4
  502.4,  364.7,  535.1,  378.2
  502.1,  364.8,  535.7,  378.0
  502.0,  365.1,  536.4,  377.8
  501.8,  365.7,  536.5,  377.9
  502.0,  366.1,  536.7,  377.9
  502.7,  366.5,  536.9,  377.8
  503.6,  366.8,  536.8,  377.6
  504.2,  367.1,  536.2,  377.0
  504.2,  367.6,  535.4,  376.2
  504.0,  368.1,  534.6,  375.5
  503.6,  368.3,  534.9,  375.3
  503.1,  368.3,  535.6,  374.7
  502.7,  368.3,  536.2,  374.1
  502.4,  368.1,  535.6,  373.4
  502.1,  368.1,  534.9,  373.4
  501.6,  368.0,  534.5,  373.3
  501.2,  367.6,  534.2,  373.2
  501.2,  366.8,  533.9,  373.0
  501.5,  365.6,  533.9,  373.3
  501.4,  364.6,  534.1,  374.0
  501.3,  364.1,  534.4,  374.8
  501.2,  364.0,  534.8,  375.1
  501.3,  364.3,  535.1,  375.7
  501.4,  365.0,  535.3,  376.2
  502.3,  365.9,  534.9,  376.6
  503.1,  366.4,  534.6,  376.4
  503.4,  366.5,  534.5,  376.1
  502.7,  366.8,  534.2,  375.8
  501.7,  366.9,  533.3,  375.5
  501.2,  367.1,  532.4,  375.2
  500.7,  367.0,  532.2,  375.1
  500.5,  367.0,  532.6,  375.3
  500.5,  366.9,  533.1,  375.6
  500.6,  366.4,  533.2,  375.4
  500.8,  365.8,  532.5,  374.9
  501.1,  365.2,  531.8,  374.3
  501.5,  365.2,  531.4,  374.0
  501.7,  365.1,  532.1,  373.7
  501.5,  365.6,  532.8,  373.3
  501.4,  366.3,  533.2,  372.4
  501.4,  367.4,  532.9,  371.5
  501.5,  367.7,  532.8,  370.8
  501.2,  367.9,  532.6,  370.4
  500.8,  368.2,  532.6,  370.3
  500.5,  368.4,  532.4,  370.8
  500.1,  368.4,  532.4,  371.3
  499.8,  368.3,  532.5,  371.7
  499.8,  368.1,  532.9,  371.4
  500.1,  368.3,  533.0,  371.6
  500.5,  367.8,  533.1,  371.9
  501.1,  367.4,  533.2,  372.1
  501.7,  367.1,  533.3,  371.8
  502.0,  367.5,  533.3,  371.4
  501.8,  368.1,  532.7,  372.0
  501.7,  368.7,  532.1,  372.8
  501.8,  368.9,  531.8,  373.7
  501.9,  369.3,  531.8,  373.9
  501.8,  370.1,  531.8,  373.8
  501.7,  370.9,  531.7,  373.8
  501.7,  371.4,  531.6,  373.6
  501.7,  371.4,  531.9,  373.8
  501.7,  371.6,  532.2,  374.4
  501.7,  371.9,  532.4,  375.0
  501.7,  372.1,  532.2,  375.6
  501.8,  372.1,  532.1,  375.7
  501.8,  372.0,  531.9,  375.8
