x1,y1,x2,y2
  499.7,  145.9,  495.0,  160.0
  499.9,  145.9,  494.3,  160.5
  500.1,  145.8,  493.8,  160.6
  499.8,  145.7,  493.9,  160.5
  499.4,  145.9,  494.0,  161.2
  499.0,  146.1,  494.0,  162.1
  499.4,  146.2,  493.9,  162.9
  500.0,  146.0,  493.9,  162.7
  500.6,  146.1,  494.0,  162.6
  500.9,  146.5,  494.1,  162.7
  500.9,  147.0,  494.2,  162.9
  501.0,  147.3,  494.3,  162.9
  501.0,  147.4,  494.5,  162.8
  501.1,  147.2,  494.7,  162.0
  500.8,  147.1,  494.8,  161.3
  500.4,  146.8,  494.7,  161.1
  500.0,  146.7,  494.6,  161.5
  500.6,  146.7,  494.2,  162.4
  501.3,  146.8,  494.0,  162.9
  502.0,  147.0,  493.9,  162.7
  501.8,  147.4,  494.2,  162.1
  501.2,  147.8,  494.4,  162.2
  500.2,  148.2,  494.3,  162.9
  499.6,  148.1,  494.0,  163.5
  499.4,  147.5,  493.6,  163.4
  499.8,  146.9,  493.2,  163.1
  500.4,  146.4,  492.9,  163.0
  501.0,  146.6,  492.8,  161.8
  501.2,  146.7,  492.9,  160.7
  501.2,  146.8,  493.1,  160.4
  501.1,  146.8,  493.0,  161.4
  501.0,  146.7,  492.9,  162.4
  501.0,  147.0,  492.7,  162.7
  501.0,  147.1,  492.6,  162.6
  501.0,  147.3,  492.6,  162.5
  501.0,  147.3,  492.5,  162.5
  501.0,  147.4,  492.8,  162.6
  500.9,  147.6,  492.8,  163.6
  501.2,  147.8,  492.7,  164.6
  501.5,  147.9,  492.4,  165.2
  501.8,  147.9,  492.5,  164.4
  501.8,  147.9,  492.9,  163.7
  501.8,  148.2,  493.3,  163.2
  501.7,  148.5,  493.0,  163.1
  501.9,  148.9,  492.5,  162.8
  502.2,  149.0,  492.1,  162.6
  502.5,  149.0,  492.0,  163.6
  502.3,  148.9,  492.3,  164.8
  502.1,  148.9,  492.5,  165.9
  502.0,  148.9,  493.2,  165.3
  502.1,  148.9,  493.6,  164.0
  502.1,  148.9,  494.0,  162.8
  502.2,  149.0,  494.4,  162.1
  502.4,  149.0,  494.6,  162.1
  502.6,  149.0,  494.2,  162.3
  502.8,  149.2,  493.5,  162.8
  502.9,  149.3,  492.8,  163.4
  502.8,  149.3,  492.6,  163.9
  502.5,  149.7,  492.6,  163.7
  502.1,  150.1,  493.0,  163.5
  502.2,  149.7,  493.4,  163.3
  502.5,  148.9,  493.5,  163.4
  502.8,  148.1,  492.9,  163.4
  502.7,  148.7,  492.2,  163.3
  502.9,  149.3,  491.7,  163.4
  503.0,  149.8,  491.4,  163.9
  503.2,  149.8,  491.5,  164.6
  503.0,  149.6,  491.5,  165.0
  502.9,  149.6,  491.7,  164.5
  502.7,  150.0,  491.7,  164.0
  502.6,  150.3,  491.7,  163.9
  502.2,  150.4,  491.7,  164.4
  501.9,  150.1,  492.0,  164.9
  501.9,  149.8,  492.3,  165.1
  502.0,  149.7,  492.4,  165.2
  502.0,  150.0,  492.3,  165.3
  501.8,  150.3,  492.0,  165.3
  501.5,  150.7,  491.6,  165.3
  501.6,  150.7,  491.2,  165.3
  501.9,  150.8,  491.2,  165.3
  502.2,  150.7,  491.8,  165.5
  502.4,  150.5,  492.4,  166.0
  502.3,  150.3,  492.5,  166.3
  502.2,  150.3,  491.6,  166.5
  502.1,  150.6,  490.6,  166.3
  502.0,  150.9,  490.0,  166.2
  502.0,  151.1,  490.0,  165.8
  502.0,  151.6,  490.3,  165.1
  502.1,  151.9,  490.7,  164.4
  502.8,  151.9,  490.8,  164.2
  503.3,  151.4,  490.9,  164.3
  504.0,  151.0,  491.7,  164.6
  504.1,  150.9,  492.4,  165.6
  503.8,  150.3,  492.5,  166.5
  503.5,  149.8,  491.4,  167.0
  503.5,  149.6,  490.4,  166.9
  503.8,  150.6,  490.3,  166.6
  504.2,  151.6,  490.6,  166.4
  504.5,  151.5,  490.9,  166.2
  504.8,  150.6,  491.0,  166.3
  505.2,  149.7,  491.1,  166.4
  505.3,  149.7,  491.2,  166.9
  505.4,  150.0,  491.2,  167.6
  505.3,  150.6,  491.1,  168.3
  504.5,  150.8,  491.2,  168.5
  503.8,  150.9,  491.4,  168.5
  503.8,  150.7,  491.8,  168.6
  504.3,  151.2,  492.0,  168.4
  504.9,  151.8,  492.1,  168.2
  505.1,  151.9,  492.2,  167.9
  505.4,  151.5,  492.3,  167.1
  505.5,  151.1,  492.6,  166.4
  505.6,  150.9,  493.0,  166.0
  505.7,  150.7,  493.2,  166.4
  505.6,  150.9,  492.7,  166.7
  505.4,  151.3,  491.9,  167.0
  505.0,  151.7,  491.2,  167.3
  504.6,  152.0,  491.2,  167.5
  504.4,  152.1,  491.5,  167.3
  504.4,  152.3,  491.9,  167.1
  504.6,  152.2,  492.5,  167.4
  504.7,  151.8,  493.0,  168.2
  504.9,  151.4,  493.2,  168.9
  505.1,  150.9,  493.6,  169.3
  505.6,  150.8,  493.7,  170.5
  506.0,  150.8,  493.7,  171.6
  506.1,  150.7,  493.4,  171.5
  505.7,  151.0,  493.1,  170.3
  506.0,  151.3,  492.9,  169.2
  506.7,  151.7,  492.7,  169.3
  507.9,  151.7,  492.2,  169.1
  508.6,  151.7,  491.6,  168.7
  508.2,  151.8,  491.3,  169.7
  507.3,  151.9,  492.1,  171.3
  506.3,  151.9,  492.8,  173.1
  506.1,  151.9,  493.5,  173.6
  506.1,  151.6,  493.7,  172.9
  506.1,  151.3,  493.8,  171.9
  506.1,  151.3,  493.4,  170.9
  506.0,  151.6,  492.3,  170.8
  505.9,  151.8,  491.2,  171.0
  506.1,  151.1,  490.8,  171.4
  506.5,  150.3,  491.2,  170.2
  507.2,  149.9,  491.9,  169.2
  507.7,  150.0,  492.3,  168.4
  507.7,  150.3,  492.3,  169.1
  507.3,  150.9,  492.0,  169.5
  506.9,  151.5,  491.9,  169.6
  506.8,  151.8,  491.8,  169.5
  506.9,  151.3,  492.0,  169.3
  506.9,  150.8,  492.3,  169.1
  507.0,  150.4,  492.4,  169.5
  506.2,  150.6,  492.3,  170.0
  505.4,  150.9,  491.9,  170.6
  505.0,  151.3,  491.6,  170.7
  505.8,  151.3,  491.4,  170.8
  506.6,  151.2,  491.5,  170.7
  507.0,  151.0,  491.5,  170.7
  507.0,  151.3,  491.2,  170.6
  507.0,  151.6,  490.8,  170.5
  506.9,  151.8,  491.4,  170.2
  507.0,  151.5,  492.4,  169.8
  507.1,  151.0,  493.4,  169.5
  507.0,  150.8,  493.2,  169.2
  506.7,  151.1,  492.9,  169.1
  506.3,  151.4,  492.5,  169.0
  506.2,  151.5,  492.4,  169.2
  505.4,  151.4,  492.4,  169.3
  504.6,  151.4,  492.7,  169.4
  504.3,  151.4,  493.2,  169.8
  505.2,  151.9,  493.5,  170.5
  506.1,  152.3,  492.6,  171.2
  506.2,  152.5,  491.7,  171.2
  505.6,  152.2,  490.9,  170.9
  505.0,  152.1,  491.1,  170.7
  504.9,  152.1,  491.3,  170.3
  504.8,  152.0,  491.5,  169.8
  504.8,  152.0,  491.7,  169.5
  504.8,  152.3,  492.0,  169.4
  504.7,  152.6,  492.2,  169.5
  504.7,  152.8,  491.5,  169.4
  504.8,  152.4,  491.0,  168.8
  502.8,  151.8,  490.4,  168.4
  501.0,  150.4,  490.2,  168.1
  498.1,  149.3,  489.4,  166.5
  495.6,  148.1,  488.6,  164.6
  492.8,  147.7,  487.3,  162.5
  490.9,  147.5,  486.6,  161.7
  490.8,  147.7,  485.9,  161.0
  492.4,  147.4,  486.8,  160.9
  494.3,  147.1,  487.9,  162.1
  496.5,  146.9,  488.9,  163.1
  497.3,  147.3,  489.2,  163.8
  497.7,  147.7,  489.4,  163.9
  497.4,  148.5,  489.4,  164.7
  497.0,  149.1,  488.8,  165.6
  497.3,  149.1,  488.1,  166.1
  497.9,  148.7,  487.6,  166.0
  498.4,  148.3,  487.9,  165.0
  498.2,  148.3,  488.2,  164.1
  498.1,  147.9,  488.9,  163.4
  498.0,  147.6,  489.4,  163.1
  497.9,  147.3,  490.2,  162.7
  497.8,  147.5,  490.7,  162.2
  497.6,  147.8,  491.0,  162.3
  497.5,  147.9,  490.7,  162.4
  497.5,  147.9,  489.9,  162.0
  497.6,  148.0,  489.3,  161.5
  497.4,  148.0,  488.7,  161.8
  496.7,  148.0,  488.0,  162.8
  496.1,  147.8,  487.3,  163.6
  496.9,  147.7,  486.8,  163.3
  498.0,  147.7,  487.1,  163.2
  498.5,  148.2,  487.6,  163.3
  497.7,  148.7,  488.6,  163.7
  497.1,  149.1,  489.3,  163.9
  497.3,  149.0,  489.9,  163.9
  497.3,  148.9,  490.0,  164.2
  497.3,  148.4,  490.1,  164.4
  497.5,  147.8,  490.2,  164.8
  497.9,  147.4,  490.2,  164.9
  498.2,  147.5,  490.3,  164.8
  498.3,  147.7,  490.6,  164.1
  498.0,  147.8,  491.0,  163.5
  497.8,  147.9,  490.5,  164.0
  497.7,  148.1,  489.7,  165.2
  497.7,  148.3,  488.8,  166.2
  497.5,  148.4,  489.2,  166.3
  497.1,  148.3,  489.6,  166.3
  496.9,  148.7,  489.9,  166.5
  496.8,  149.1,  489.8,  166.8
  497.0,  148.6,  489.5,  166.9
  497.2,  147.9,  489.2,  167.0
  497.4,  147.2,  489.0,  167.0
  497.8,  147.6,  488.9,  167.0
  498.2,  147.7,  488.9,  167.0
  498.7,  147.6,  488.8,  167.8
  498.7,  147.8,  488.9,  168.5
  498.7,  147.9,  488.9,  169.2
  498.7,  148.1,  488.9,  169.7
  498.9,  147.9,  488.9,  170.2
  499.7,  147.8,  488.7,  170.6
  500.5,  147.9,  488.7,  169.9
  500.2,  148.3,  488.8,  169.4
  499.3,  148.5,  488.9,  169.0
  498.7,  148.6,  488.9,  168.6
  499.0,  148.6,  488.5,  168.2
  499.3,  148.6,  488.0,  167.8
  499.5,  148.6,  487.4,  168.2
  499.9,  148.6,  487.1,  168.7
  500.2,  148.6,  487.0,  169.1
  500.3,  148.6,  487.3,  169.0
  499.6,  148.0,  487.7,  168.9
  499.0,  147.5,  488.1,  169.0
  498.4,  147.0,  488.1,  169.2
  498.2,  147.8,  488.1,  169.2
  497.9,  148.6,  488.1,  169.3
  498.4,  149.1,  488.0,  169.9
  499.1,  148.8,  488.1,  170.7
  499.7,  149.0,  488.3,  171.6
  500.0,  149.5,  488.7,  171.9
  500.4,  149.6,  488.9,  171.8
  501.0,  149.2,  488.7,  171.7
  501.1,  148.9,  488.6,  171.6
  501.1,  149.1,  488.5,  171.5
  501.1,  149.0,  488.5,  171.6
  501.0,  148.8,  488.5,  171.6
  500.9,  148.5,  488.5,  171.2
  500.8,  148.5,  488.5,  170.9
  499.8,  148.4,  487.9,  170.6
  498.8,  148.4,  486.8,  170.4
  497.7,  148.8,  485.8,  169.3
  497.7,  149.2,  485.8,  168.2
  498.3,  149.6,  486.8,  168.2
  498.9,  149.7,  487.6,  169.1
  499.7,  149.8,  488.0,  169.4
  500.0,  149.9,  488.0,  168.9
  500.1,  149.9,  488.1,  168.2
  499.9,  150.0,  488.1,  168.0
  499.9,  150.0,  488.3,  168.6
  500.0,  150.0,  488.7,  169.5
  499.8,  150.0,  489.1,  170.4
  499.2,  149.8,  488.7,  170.5
  498.7,  149.6,  488.0,  170.3
  498.4,  149.4,  487.6,  170.2
  498.6,  149.3,  487.9,  170.4
  498.9,  149.2,  488.1,  170.6
  499.2,  149.4,  487.8,  170.6
  499.3,  149.7,  487.5,  170.4
  499.4,  149.9,  487.5,  169.9
  499.7,  149.8,  487.8,  169.7
  500.1,  149.7,  488.0,  169.5
  500.4,  149.7,  488.1,  169.6
  500.7,  149.4,  487.9,  169.5
  501.0,  149.1,  487.9,  169.6
  500.8,  149.2,  487.8,  169.5
  500.4,  149.6,  487.8,  169.5
  500.0,  150.1,  487.7,  170.6
  499.9,  150.1,  487.9,  171.8
  499.9,  150.0,  488.1,  172.8
  499.8,  149.9,  488.2,  172.5
  499.8,  149.7,  488.4,  172.3
  499.9,  149.9,  488.5,  172.1
  499.9,  150.2,  488.6,  171.9
  500.0,  150.0,  488.5,  171.6
  499.9,  149.6,  488.4,  171.4
  500.5,  149.3,  488.4,  171.9
  501.1,  149.5,  488.3,  172.4
  501.9,  149.6,  488.3,  172.8
  502.0,  149.5,  488.3,  172.7
  501.3,  149.8,  487.9,  172.4
  500.7,  150.3,  487.6,  171.7
  500.1,  150.8,  487.7,  171.2
  500.5,  151.1,  488.2,  170.7
  500.8,  151.4,  488.8,  171.0
  500.9,  151.5,  489.0,  171.1
  501.5,  151.4,  489.1,  171.1
  502.0,  151.8,  489.8,  171.3
  501.9,  152.2,  490.3,  172.2
  501.4,  152.4,  490.6,  173.0
  500.9,  152.2,  490.3,  173.5
  501.2,  151.5,  489.8,  173.5
  501.5,  150.9,  489.4,  173.6
  501.8,  150.4,  489.3,  173.7
  501.7,  150.6,  489.3,  173.7
  501.8,  150.8,  489.5,  173.7
  501.8,  151.4,  489.9,  173.8
  501.8,  151.9,  490.2,  173.9
  501.8,  152.1,  490.5,  173.5
  501.9,  151.8,  490.5,  173.1
  502.0,  151.6,  490.4,  173.5
  501.9,  151.9,  490.4,  174.3
  501.9,  152.2,  490.3,  175.2
  502.0,  152.5,  490.3,  175.4
  502.1,  152.6,  489.8,  175.5
  502.1,  152.7,  489.4,  175.4
  502.7,  152.9,  489.0,  175.3
  503.4,  153.1,  488.8,  175.2
  503.9,  153.3,  488.3,  175.1
  503.6,  153.3,  487.9,  175.5
  503.2,  153.2,  487.6,  175.8
  502.9,  153.0,  487.9,  176.2
  502.9,  152.9,  488.2,  176.6
  503.1,  153.7,  488.5,  176.8
  503.2,  154.5,  489.1,  177.2
  503.4,  155.0,  489.7,  177.2
  502.6,  154.4,  490.2,  177.3
  501.8,  153.9,  490.2,  177.3
  501.5,  153.6,  490.1,  177.3
  502.3,  153.7,  490.1,  177.3
  503.1,  154.1,  490.1,  177.3
  503.8,  154.6,  490.0,  177.8
  504.1,  154.9,  489.9,  178.2
  504.7,  155.8,  489.8,  178.5
  505.1,  156.7,  490.1,  178.4
  505.7,  157.4,  490.5,  178.2
  505.3,  157.1,  490.6,  178.3
  504.8,  156.8,  490.4,  178.3
  503.7,  156.7,  490.1,  178.3
  503.2,  156.2,  490.0,  178.1
  502.7,  155.3,  489.4,  177.8
  502.6,  154.5,  488.9,  178.2
  502.6,  154.0,  489.2,  178.9
  502.6,  153.9,  490.2,  180.0
  502.6,  153.8,  491.3,  180.4
  502.6,  153.9,  491.3,  180.3
  502.5,  153.9,  490.4,  179.9
  501.5,  153.9,  489.5,  179.5
  500.5,  153.8,  489.0,  179.4
  500.5,  153.8,  488.9,  179.7
  501.4,  154.0,  488.5,  180.2
  502.3,  154.3,  488.1,  180.8
  502.3,  154.5,  488.8,  180.0
  502.4,  154.6,  490.0,  179.0
  502.7,  154.3,  491.9,  178.3
  502.9,  154.1,  492.7,  178.7
  503.1,  153.9,  492.6,  179.1
  502.6,  153.7,  491.8,  179.5
  501.9,  153.6,  490.8,  179.8
  501.6,  153.6,  490.6,  180.3
  502.4,  153.8,  490.5,  180.6
  503.2,  154.0,  490.2,  180.8
  503.5,  153.5,  489.8,  181.1
  503.4,  153.0,  489.5,  181.0
  503.2,  153.0,  489.5,  180.9
  503.5,  153.8,  489.6,  180.9
  503.8,  154.5,  489.8,  180.9
  503.1,  154.8,  490.7,  180.6
  502.1,  154.5,  491.4,  180.2
  501.0,  154.3,  491.9,  180.0
  501.8,  154.6,  491.7,  180.2
  502.5,  155.0,  491.3,  180.9
  503.5,  155.5,  491.4,  181.5
  503.8,  155.4,  491.7,  182.4
  503.9,  155.2,  492.0,  182.7
  503.6,  155.0,  492.0,  182.3
  503.2,  155.1,  492.0,  181.8
  502.5,  155.3,  491.8,  181.4
  501.8,  155.6,  491.7,  181.7
  502.3,  156.1,  491.7,  181.8
  503.3,  156.6,  491.8,  181.9
  504.1,  156.4,  491.8,  181.9
  503.8,  155.8,  492.0,  182.0
  503.4,  155.1,  492.1,  182.0
  502.9,  154.9,  492.0,  181.0
  502.4,  154.7,  491.9,  180.0
  502.4,  154.6,  491.5,  180.0
  502.7,  154.6,  491.4,  181.0
  503.0,  154.4,  491.3,  182.1
  503.5,  154.3,  491.6,  182.3
  503.9,  154.4,  492.0,  182.4
  503.2,  154.6,  491.5,  181.9
  502.0,  154.6,  490.8,  181.1
  501.5,  155.1,  490.9,  180.5
  502.1,  155.8,  491.8,  180.3
  502.8,  156.4,  492.8,  180.3
  503.0,  156.4,  493.2,  180.2
  503.3,  156.2,  493.6,  180.2
  503.4,  156.0,  493.8,  179.9
  503.2,  155.7,  493.3,  179.6
  502.8,  155.7,  492.8,  179.7
  503.2,  155.8,  492.2,  180.6
  504.1,  155.7,  492.9,  181.1
  504.3,  155.5,  493.6,  181.4
  503.7,  155.4,  494.1,  181.3
  503.1,  155.7,  493.8,  180.7
  503.2,  155.8,  493.4,  180.2
  503.1,  155.7,  493.0,  180.0
  502.9,  155.6,  492.6,  180.1
  502.7,  155.6,  492.5,  180.2
  502.4,  155.2,  493.0,  179.8
  502.0,  154.3,  493.6,  179.3
  501.4,  152.6,  494.0,  178.3
  500.2,  151.2,  494.3,  176.6
  498.5,  150.3,  492.2,  174.2
  496.3,  150.1,  490.2,  172.0
  493.9,  149.8,  487.9,  170.4
  491.5,  148.9,  487.6,  169.7
  489.6,  148.2,  486.5,  169.1
  489.3,  147.8,  485.4,  168.5
  490.9,  148.0,  486.5,  168.3
  492.4,  148.4,  488.2,  168.6
  493.8,  148.6,  490.1,  168.6
  494.0,  148.8,  490.8,  168.2
  494.5,  148.8,  491.5,  168.2
  494.8,  148.5,  491.9,  168.7
  495.2,  148.3,  491.7,  169.5
  495.4,  148.3,  491.6,  170.2
  495.2,  148.6,  491.5,  170.6
  494.8,  149.4,  491.5,  170.7
  494.5,  149.9,  491.5,  170.7
  494.5,  150.3,  491.2,  170.9
  494.9,  149.7,  490.7,  171.2
  495.2,  149.2,  490.1,  171.4
  495.2,  148.7,  489.8,  171.7
  495.1,  148.6,  489.6,  171.9
  495.3,  148.9,  490.1,  171.9
  495.6,  149.2,  490.9,  170.6
  495.8,  149.1,  491.8,  169.4
  495.7,  148.8,  492.0,  168.9
  495.6,  148.3,  492.1,  169.5
  495.5,  148.2,  492.1,  170.2
  495.7,  148.0,  492.2,  170.4
  495.9,  148.0,  491.7,  170.5
  495.8,  149.1,  490.6,  171.4
  495.6,  150.2,  489.6,  172.1
  495.5,  150.6,  488.8,  172.7
  495.7,  149.9,  488.5,  172.7
  495.4,  149.2,  488.4,  172.8
  494.7,  149.3,  488.5,  173.1
  494.0,  149.2,  488.6,  173.5
  494.3,  149.0,  489.5,  173.2
  495.1,  148.7,  490.6,  172.5
  495.9,  148.0,  491.6,  171.7
  495.5,  147.6,  491.4,  171.3
  495.1,  147.1,  491.0,  171.5
  494.4,  147.0,  490.8,  171.7
  494.2,  147.3,  490.8,  172.0
  494.0,  147.7,  490.8,  172.1
  494.7,  148.2,  490.9,  172.1
  495.3,  148.5,  490.8,  172.9
  495.6,  148.8,  491.0,  173.7
  495.3,  148.8,  491.3,  173.6
  495.1,  148.7,  491.6,  172.9
  495.0,  148.5,  491.6,  172.0
  495.3,  148.5,  491.3,  172.0
  495.5,  148.6,  491.1,  171.9
  495.4,  148.5,  490.3,  171.8
  495.0,  148.5,  489.7,  171.6
  494.5,  148.7,  489.2,  171.2
  494.4,  149.0,  489.6,  170.6
  494.2,  149.2,  490.2,  170.2
  494.1,  149.2,  490.7,  170.2
  494.2,  148.8,  490.8,  171.4
  494.8,  148.3,  490.6,  172.4
  495.4,  147.7,  490.5,  173.4
  496.1,  147.4,  490.5,  172.9
  496.3,  147.1,  490.5,  172.4
  495.9,  147.4,  490.5,  172.0
  495.3,  147.6,  490.5,  172.0
  494.6,  148.0,  490.4,  171.9
  494.5,  148.2,  490.3,  171.8
  494.5,  148.5,  490.1,  172.5
  494.6,  148.8,  490.0,  173.3
  495.6,  149.0,  490.0,  174.1
  496.5,  149.2,  490.0,  174.3
  497.4,  149.3,  490.1,  174.4
  497.2,  149.2,  490.3,  174.5
  497.1,  149.1,  490.2,  174.6
  496.5,  149.0,  490.1,  174.6
  496.1,  148.9,  489.9,  175.2
  495.7,  148.8,  489.9,  175.7
  495.6,  148.7,  490.2,  175.1
  495.6,  148.7,  490.5,  174.0
  496.1,  148.7,  490.3,  173.0
  496.5,  148.8,  489.7,  173.7
  497.1,  149.0,  489.2,  174.4
  497.2,  149.1,  489.1,  174.9
  497.3,  149.2,  489.2,  175.0
  496.7,  149.1,  489.6,  175.2
  495.9,  149.0,  489.8,  175.5
  495.4,  148.9,  490.0,  175.7
  495.7,  149.0,  489.9,  175.8
  496.6,  149.2,  490.0,  175.9
  497.2,  149.3,  490.5,  176.0
  497.7,  149.2,  491.0,  175.8
  497.8,  149.0,  491.5,  175.7
  497.7,  148.7,  491.7,  175.5
  497.5,  148.4,  491.6,  175.6
  497.3,  148.3,  491.1,  175.6
  497.1,  148.5,  490.6,  175.6
  497.3,  148.7,  490.5,  175.5
  497.4,  148.9,  490.8,  174.6
  497.5,  149.3,  491.1,  173.7
  498.1,  149.8,  491.2,  173.4
  498.9,  150.3,  490.8,  174.3
  499.3,  150.3,  490.4,  175.3
  498.9,  150.2,  490.3,  174.9
  498.5,  150.0,  489.9,  173.9
  498.3,  149.9,  489.6,  172.9
  497.9,  149.8,  490.3,  173.0
  497.7,  149.5,  491.4,  173.8
  497.7,  149.2,  492.2,  174.4
  498.3,  149.2,  491.7,  174.8
  498.9,  149.4,  491.3,  174.7
  499.2,  149.5,  491.3,  174.8
  498.9,  149.7,  491.3,  174.8
  498.6,  149.8,  491.5,  175.0
  498.7,  149.7,  491.6,  175.1
  498.9,  149.4,  491.7,  175.2
  499.0,  149.0,  491.6,  175.1
  499.4,  148.9,  491.5,  175.0
  499.7,  148.9,  491.3,  174.3
  499.5,  149.0,  491.4,  172.8
  499.0,  148.8,  491.3,  171.3
  498.6,  148.7,  491.2,  170.5
  498.8,  148.7,  491.1,  172.3
  498.8,  148.9,  491.2,  174.2
  498.6,  149.1,  491.6,  174.5
  498.5,  149.0,  491.8,  172.9
  498.6,  149.0,  491.8,  172.2
  498.9,  148.9,  491.6,  172.8
  499.0,  148.8,  491.1,  173.3
  499.1,  148.8,  490.8,  173.0
  499.6,  149.1,  490.3,  172.8
  500.1,  149.4,  490.3,  172.7
  499.7,  149.3,  490.2,  172.9
  498.9,  149.1,  490.2,  173.1
  498.3,  148.9,  490.4,  173.1
  498.5,  148.9,  490.6,  172.8
  498.7,  148.9,  490.6,  172.7
  498.4,  148.7,  490.7,  172.8
  498.3,  148.4,  491.0,  172.7
  498.4,  148.3,  491.2,  172.6
  498.5,  148.6,  491.1,  172.4
  498.7,  148.9,  490.9,  172.4
  498.8,  149.7,  490.7,  172.3
  499.0,  150.5,  490.9,  172.6
  499.3,  150.6,  491.2,  172.9
  499.3,  150.0,  491.4,  173.3
  498.7,  149.4,  491.5,  173.4
  498.1,  149.0,  490.9,  173.4
  497.9,  148.7,  490.3,  173.2
  498.2,  148.8,  489.8,  172.9
  498.5,  148.9,  490.2,  172.8
  498.6,  149.1,  490.5,  172.8
  498.8,  149.0,  490.7,  172.8
  498.9,  149.0,  490.6,  172.8
  498.9,  149.0,  491.0,  172.8
  498.8,  149.1,  491.6,  172.7
  498.7,  149.3,  491.9,  172.5
  498.6,  149.5,  491.7,  172.1
  498.6,  149.5,  491.5,  171.9
  498.6,  149.6,  491.3,  171.4
  498.5,  149.8,  491.2,  170.9
  498.4,  149.9,  491.0,  170.5
  498.4,  150.0,  491.2,  170.7
  498.4,  149.9,  491.7,  170.9
  498.6,  149.0,  492.2,  171.0
  498.5,  148.1,  492.0,  171.0
  498.4,  147.1,  491.6,  171.0
  498.0,  147.0,  491.4,  170.4
  497.9,  147.0,  491.5,  169.8
  498.0,  147.6,  491.0,  170.5
  498.2,  148.2,  490.3,  171.9
  498.1,  148.8,  489.6,  173.3
  497.9,  148.8,  489.5,  173.3
  497.8,  148.8,  489.9,  173.4
  497.9,  149.1,  490.3,  173.6
  497.9,  149.4,  489.9,  173.6
  498.4,  149.6,  489.1,  173.5
  499.0,  149.7,  488.7,  173.4
  499.2,  149.2,  489.2,  173.4
  498.9,  148.8,  489.9,  173.4
  498.4,  148.4,  490.1,  173.3
  498.2,  148.6,  490.3,  173.1
  498.0,  148.8,  490.3,  172.7
  498.1,  149.0,  490.3,  172.2
  498.3,  149.1,  490.0,  171.7
  498.4,  149.6,  489.4,  172.4
  498.6,  150.1,  489.1,  173.2
  498.6,  150.4,  489.6,  173.9
  498.8,  150.4,  490.3,  173.3
  498.8,  150.4,  490.6,  172.7
  498.7,  150.3,  490.3,  172.4
  498.9,  150.2,  490.0,  172.6
  499.3,  150.2,  490.4,  173.3
  499.6,  150.1,  490.9,  174.1
  499.5,  149.9,  491.1,  174.7
  499.6,  149.5,  490.7,  174.6
  499.7,  149.3,  490.0,  174.4
  499.9,  149.2,  489.7,  174.3
  500.1,  149.3,  489.6,  173.3
  499.6,  149.3,  489.8,  172.4
  498.8,  149.5,  490.1,  171.5
  498.0,  149.7,  490.2,  171.5
  498.0,  149.5,  490.3,  172.3
  498.0,  149.1,  490.4,  173.0
  497.9,  148.6,  490.3,  173.6
  497.7,  148.6,  489.9,  173.1
  497.0,  148.5,  489.6,  172.2
  495.3,  147.7,  489.2,  169.9
  493.0,  146.9,  488.1,  167.0
  488.8,  146.0,  487.1,  163.5
  486.0,  145.4,  486.4,  161.5
  484.5,  144.4,  486.4,  160.4
  485.9,  143.7,  486.2,  160.7
  487.9,  143.4,  486.0,  161.2
  489.5,  143.5,  486.1,  162.2
  490.8,  143.9,  486.5,  162.9
  491.4,  144.3,  486.9,  163.5
  491.7,  144.6,  487.0,  163.8
  491.9,  144.7,  486.8,  164.0
  492.1,  144.8,  486.9,  163.6
  492.2,  144.9,  487.3,  163.1
  492.2,  145.0,  487.2,  163.9
  492.2,  145.2,  486.7,  165.2
  491.8,  145.2,  486.0,  165.6
  491.5,  145.1,  486.0,  164.7
  491.1,  145.2,  486.4,  164.0
  490.9,  145.3,  486.6,  163.8
  490.7,  145.6,  486.7,  163.5
  490.6,  145.6,  487.2,  162.6
  490.7,  145.6,  487.8,  161.8
  490.5,  145.5,  487.8,  161.8
  490.3,  145.4,  487.4,  162.3
  490.5,  145.4,  487.0,  163.0
  490.9,  145.2,  486.9,  163.2
  491.3,  145.1,  486.6,  163.3
  491.3,  145.0,  486.2,  163.2
  491.7,  145.0,  486.6,  162.9
  492.2,  145.1,  487.3,  162.2
  492.8,  144.9,  487.8,  161.6
  493.0,  144.9,  487.2,  161.6
  493.0,  144.9,  486.6,  162.4
  492.8,  145.2,  486.6,  163.7
  492.6,  145.4,  486.9,  164.6
  492.3,  145.5,  487.3,  164.9
  492.1,  145.5,  487.6,  164.4
  491.9,  145.6,  487.8,  163.8
  492.2,  145.8,  487.8,  163.2
  492.5,  145.9,  487.1,  163.1
  492.3,  145.8,  486.5,  163.0
  491.8,  145.8,  486.2,  162.9
  491.2,  145.8,  486.4,  162.9
  491.1,  145.9,  487.2,  163.1
  491.1,  145.8,  488.1,  163.0
  491.1,  145.8,  488.5,  162.8
  491.1,  145.7,  488.2,  162.5
  491.2,  145.9,  487.8,  162.5
  491.9,  145.9,  487.7,  162.9
  492.6,  145.8,  487.4,  163.3
  492.4,  145.7,  487.0,  163.5
  491.7,  145.7,  486.8,  163.3
  491.6,  145.9,  486.8,  163.1
  492.1,  146.3,  487.1,  162.8
  492.7,  146.3,  487.8,  162.9
  492.6,  146.1,  488.5,  162.9
  492.6,  145.9,  489.0,  162.8
