x1,y1,x2,y2
  519.5,  388.4,  507.3,  395.3
  519.1,  388.7,  507.3,  395.2
  518.8,  389.1,  507.4,  395.5
  518.7,  389.2,  507.4,  395.7
  518.8,  389.3,  507.3,  395.8
  519.0,  389.2,  507.3,  395.8
  519.3,  389.0,  507.5,  395.4
  519.4,  388.8,  507.5,  395.0
  519.4,  388.3,  507.3,  395.0
  519.4,  387.9,  507.0,  395.3
  519.5,  387.5,  506.9,  395.4
  519.6,  387.7,  506.7,  395.0
  519.6,  387.8,  506.6,  394.6
  519.4,  387.9,  506.6,  394.3
  519.3,  387.9,  506.8,  394.1
  519.2,  387.9,  506.9,  394.2
  519.0,  387.3,  507.7,  394.4
  518.9,  386.6,  508.5,  394.6
  518.9,  385.9,  508.5,  394.5
  518.9,  385.8,  507.2,  394.3
  519.5,  386.6,  505.9,  394.5
  519.9,  387.5,  506.2,  394.9
  520.2,  388.2,  506.9,  395.7
  519.9,  388.0,  507.6,  396.0
  519.8,  387.8,  507.6,  396.0
  519.7,  388.0,  507.4,  395.7
  519.6,  388.3,  507.2,  395.5
  519.6,  388.6,  507.5,  395.6
  519.4,  388.6,  508.0,  395.6
  519.2,  388.5,  508.1,  395.4
  519.2,  388.4,  506.8,  395.1
  519.4,  388.4,  505.5,  395.3
  519.4,  388.5,  505.0,  395.7
  519.3,  388.6,  506.1,  395.8
  519.2,  388.3,  507.3,  395.5
  519.3,  387.8,  507.9,  395.5
  519.5,  387.3,  507.7,  396.0
  519.6,  387.4,  507.1,  396.4
  519.8,  387.7,  506.6,  396.5
  520.0,  388.0,  506.3,  396.6
  519.9,  387.9,  506.5,  396.3
  519.8,  387.6,  506.8,  395.8
  519.6,  387.2,  507.2,  394.8
  519.7,  387.0,  507.3,  394.2
  519.7,  387.1,  507.5,  394.0
  519.6,  387.4,  507.7,  394.3
  519.7,  387.3,  507.7,  394.6
  519.8,  387.0,  507.8,  394.3
  520.0,  387.0,  507.8,  394.2
  520.1,  387.4,  507.9,  394.2
  520.2,  387.8,  508.0,  394.4
  520.2,  387.9,  508.2,  394.6
  520.2,  387.9,  508.3,  394.5
  520.1,  387.9,  508.2,  393.7
  520.0,  387.9,  507.8,  393.0
  520.0,  387.8,  507.2,  393.2
  519.9,  387.8,  507.0,  393.8
  519.7,  387.5,  506.9,  394.5
  519.5,  387.1,  506.9,  394.6
  519.4,  386.9,  506.9,  394.7
  519.5,  386.9,  506.9,  394.4
  520.3,  387.0,  507.2,  393.1
  521.1,  387.1,  507.4,  391.8
  521.9,  387.6,  507.4,  391.8
  521.9,  388.0,  507.1,  392.5
  521.6,  388.2,  506.5,  393.5
  521.3,  388.0,  506.1,  393.7
  521.0,  387.9,  505.7,  393.4
  521.0,  387.7,  505.5,  392.9
  521.1,  387.6,  505.4,  392.5
  521.4,  387.4,  506.0,  392.3
  521.8,  387.4,  507.1,  392.1
  522.1,  387.4,  508.0,  391.9
  521.9,  388.4,  508.1,  392.1
  521.6,  389.4,  507.1,  392.1
  521.0,  389.9,  506.2,  391.9
  520.6,  389.4,  505.4,  392.6
  520.9,  389.1,  505.3,  393.4
  521.4,  389.1,  505.0,  393.2
  521.9,  389.1,  504.7,  392.2
  521.7,  389.1,  504.6,  391.3
  521.3,  389.0,  505.2,  391.3
  521.0,  388.8,  506.0,  391.4
  521.1,  388.6,  506.9,  391.5
  521.6,  388.5,  507.5,  391.5
  521.6,  388.5,  507.7,  391.4
  521.1,  388.4,  507.7,  391.3
  520.4,  389.0,  507.5,  391.3
  520.3,  389.8,  507.3,  391.4
  520.3,  390.2,  507.1,  391.6
  520.4,  389.9,  507.1,  391.7
  520.4,  389.6,  507.1,  392.6
  520.4,  389.6,  507.0,  393.4
  520.3,  389.6,  506.5,  393.6
  520.3,  389.5,  506.1,  393.0
  520.4,  389.3,  505.8,  392.6
  520.4,  388.8,  505.8,  392.9
  520.5,  388.1,  505.8,  393.2
  520.5,  387.6,  506.0,  393.1
  520.5,  387.3,  506.1,  393.1
  520.5,  387.3,  506.2,  393.2
  520.3,  388.5,  506.2,  393.4
  520.1,  389.8,  506.3,  393.6
  520.1,  390.2,  506.4,  393.3
  520.3,  389.3,  506.9,  392.8
  520.5,  388.4,  507.3,  392.3
  520.6,  388.4,  507.2,  392.1
  520.8,  388.4,  506.7,  392.1
  521.0,  388.3,  506.2,  392.2
  521.0,  388.2,  506.2,  392.5
  520.9,  388.1,  506.2,  392.8
  520.8,  388.1,  506.4,  392.9
  520.8,  388.1,  506.6,  393.1
  521.1,  388.9,  506.7,  393.7
  521.3,  389.6,  506.1,  394.2
  521.5,  390.1,  505.6,  394.6
  520.8,  389.7,  505.7,  394.6
  520.3,  389.3,  506.3,  394.6
  520.0,  389.3,  507.1,  394.6
  520.4,  389.3,  507.0,  394.2
  520.6,  389.7,  507.0,  393.8
  520.6,  390.2,  507.2,  393.4
  520.7,  390.4,  507.7,  393.5
  520.7,  390.0,  508.0,  393.6
  520.7,  389.5,  507.8,  393.7
  520.7,  389.2,  507.4,  393.9
  520.6,  389.5,  507.2,  394.1
  520.7,  390.0,  507.0,  394.2
  520.7,  390.5,  507.0,  394.2
  520.7,  390.6,  507.1,  394.2
  520.7,  390.5,  507.1,  394.1
  520.5,  390.4,  507.1,  394.3
  520.4,  390.1,  507.2,  394.4
  520.3,  389.8,  507.3,  394.5
  520.4,  389.7,  507.3,  394.6
  520.4,  389.7,  507.3,  394.7
  520.3,  390.2,  506.8,  394.8
  520.5,  390.8,  506.4,  394.8
  521.1,  391.5,  506.1,  394.8
  521.8,  391.7,  506.4,  394.9
  521.9,  391.2,  507.1,  395.2
  521.8,  390.5,  507.7,  395.4
  521.4,  389.5,  507.8,  395.6
  521.1,  389.3,  507.4,  394.9
  520.9,  389.0,  507.1,  394.3
  520.8,  389.5,  506.7,  394.5
  520.7,  390.0,  506.3,  395.2
  520.5,  390.4,  506.0,  395.3
  520.4,  390.0,  506.0,  394.5
  520.5,  389.7,  506.0,  393.7
  520.5,  389.8,  505.9,  393.7
  520.4,  390.5,  505.9,  393.9
  520.4,  391.2,  506.1,  394.1
  520.6,  391.6,  506.2,  394.4
  520.3,  391.4,  506.2,  394.7
  519.8,  391.2,  506.3,  394.4
  519.8,  391.2,  506.5,  393.7
  520.4,  391.4,  506.6,  393.4
  520.9,  391.3,  506.7,  393.8
  520.8,  390.9,  507.0,  393.7
  520.9,  390.6,  507.3,  393.1
  520.8,  391.4,  507.5,  392.4
  520.8,  392.3,  507.1,  392.6
  521.0,  393.1,  506.7,  393.0
  521.4,  392.9,  506.7,  393.9
  521.8,  392.7,  507.1,  394.5
  521.3,  392.1,  506.8,  394.9
  520.8,  391.4,  506.1,  394.8
  520.1,  390.8,  506.0,  394.8
  520.0,  390.8,  506.5,  394.9
  520.0,  391.0,  507.2,  394.9
  520.2,  391.3,  507.3,  394.8
  520.4,  391.6,  507.2,  394.6
  520.4,  392.2,  507.0,  394.4
  520.3,  392.8,  507.3,  394.4
  520.2,  393.3,  507.8,  394.5
  520.2,  392.9,  507.9,  394.6
  520.2,  392.4,  507.9,  393.9
  520.2,  391.7,  507.9,  393.1
  520.0,  391.3,  508.0,  392.9
  520.0,  391.0,  507.2,  393.4
  520.2,  390.9,  506.7,  393.9
  520.5,  391.1,  506.4,  393.3
  521.0,  391.5,  506.5,  392.8
  521.3,  391.9,  506.4,  392.6
  521.5,  392.2,  506.7,  393.7
  521.3,  392.2,  507.2,  394.8
  521.2,  392.5,  507.8,  395.7
  521.3,  392.9,  507.8,  395.3
  521.6,  393.2,  508.3,  395.0
  521.9,  393.2,  508.8,  394.7
  521.9,  392.8,  509.3,  394.9
  521.9,  392.3,  509.4,  395.0
  521.9,  392.1,  509.0,  394.9
  522.4,  392.4,  508.2,  394.7
  522.8,  393.3,  507.3,  394.5
  523.2,  394.1,  507.0,  394.4
  523.3,  394.3,  507.6,  394.3
  523.4,  394.1,  508.4,  394.1
  523.4,  394.0,  509.1,  394.0
  523.4,  394.1,  509.0,  394.1
  523.5,  394.1,  509.4,  394.4
  523.6,  394.0,  509.8,  394.8
  523.1,  393.8,  510.2,  394.8
  522.5,  394.1,  509.9,  395.0
  522.1,  395.0,  509.5,  395.5
  522.3,  396.0,  509.3,  396.1
  522.6,  396.4,  509.5,  396.4
  522.7,  396.3,  509.6,  396.1
  522.5,  396.3,  509.3,  395.9
  522.2,  396.4,  510.1,  396.0
  522.0,  396.0,  511.0,  396.4
  522.2,  395.6,  511.0,  396.6
  522.3,  395.3,  510.1,  396.4
  522.4,  395.3,  509.1,  396.2
  522.5,  395.4,  509.1,  396.2
  522.4,  395.7,  508.9,  396.1
  522.2,  396.1,  508.7,  396.3
  522.0,  396.6,  508.6,  396.6
  521.9,  396.8,  508.8,  397.0
  521.5,  396.6,  508.9,  397.1
  520.7,  396.2,  507.7,  397.8
  517.9,  396.9,  505.7,  399.9
  514.0,  398.5,  503.3,  402.2
  510.2,  400.4,  500.7,  403.6
  508.5,  401.8,  499.0,  403.6
  508.5,  402.5,  498.0,  403.9
  508.9,  402.5,  499.0,  404.4
  510.2,  401.3,  500.1,  404.3
