x1,y1,x2,y2
  505.8,  385.2,  485.1,  392.9
  505.9,  385.5,  486.3,  392.6
  506.2,  386.1,  487.3,  393.0
  506.4,  386.6,  487.9,  393.3
  506.6,  386.4,  487.5,  394.3
  506.6,  386.0,  487.1,  395.5
  506.5,  385.3,  486.8,  396.6
  506.4,  384.7,  486.8,  396.5
  506.3,  384.3,  487.2,  396.2
  506.6,  384.3,  487.4,  395.9
  506.7,  385.2,  487.3,  396.1
  506.9,  386.3,  487.0,  396.4
  506.9,  387.4,  486.9,  396.7
  507.1,  387.5,  487.6,  397.3
  507.2,  387.1,  488.2,  397.8
  507.1,  386.5,  488.8,  397.9
  506.9,  386.1,  488.8,  396.9
  506.7,  386.0,  488.7,  395.8
  506.7,  385.5,  488.5,  395.1
  506.8,  384.9,  488.3,  394.9
  506.9,  384.4,  488.1,  394.6
  507.1,  384.5,  487.7,  394.5
  507.0,  385.1,  487.4,  394.5
  506.9,  385.8,  487.6,  394.6
  506.7,  386.2,  488.4,  394.9
  506.5,  385.1,  489.1,  395.2
  506.3,  383.9,  489.2,  394.7
  506.6,  383.1,  488.3,  393.9
  507.2,  383.3,  487.3,  393.0
  507.3,  384.3,  486.3,  392.8
  506.7,  385.1,  485.9,  392.7
  505.8,  384.8,  485.5,  392.5
  505.2,  383.6,  486.0,  392.5
  505.0,  382.2,  486.7,  392.5
  505.4,  381.9,  487.2,  393.0
  505.8,  381.6,  487.3,  393.6
  505.7,  381.6,  487.3,  393.5
  505.1,  381.5,  487.1,  392.5
  504.5,  381.7,  486.3,  391.5
  504.0,  381.9,  485.4,  391.0
  503.8,  382.1,  484.9,  391.3
  503.6,  382.5,  485.0,  391.9
  503.4,  382.9,  485.0,  393.4
  503.9,  383.5,  484.9,  394.7
  504.5,  383.5,  484.9,  395.7
  504.7,  383.8,  484.9,  396.7
  504.2,  384.0,  484.8,  397.6
  503.7,  384.3,  484.8,  398.5
  503.7,  384.4,  485.5,  398.3
  503.0,  384.5,  486.1,  398.0
  502.4,  384.5,  486.4,  397.9
  503.1,  385.2,  486.2,  398.0
  504.5,  385.9,  486.4,  397.5
  505.7,  386.5,  486.8,  396.9
  505.6,  386.3,  486.9,  396.0
  505.4,  386.4,  486.9,  395.8
  505.3,  386.6,  486.7,  395.6
  505.3,  386.2,  486.8,  395.2
  504.9,  385.7,  486.8,  394.7
  504.5,  385.1,  487.7,  394.3
  504.1,  385.0,  488.3,  394.7
  503.4,  384.8,  488.8,  395.2
  502.8,  384.2,  487.4,  395.4
  502.4,  383.7,  486.1,  395.4
  503.3,  383.4,  484.9,  395.2
  504.0,  383.4,  485.0,  395.0
  504.6,  383.4,  485.5,  394.3
  504.0,  382.9,  486.5,  393.2
  503.6,  382.3,  487.4,  392.3
  503.4,  381.8,  487.8,  392.6
  503.8,  382.4,  487.4,  393.2
  504.2,  383.2,  486.9,  393.3
  504.7,  384.0,  487.0,  392.7
  505.0,  383.8,  487.1,  393.1
  504.8,  383.6,  487.0,  394.4
  504.4,  383.3,  486.5,  395.6
  504.6,  384.4,  486.3,  395.9
  505.1,  385.5,  486.4,  395.4
  505.8,  386.4,  486.8,  394.9
  506.0,  386.5,  486.9,  394.4
  506.1,  386.6,  486.7,  394.3
  506.5,  386.7,  486.4,  394.2
  506.8,  386.8,  486.0,  394.6
  507.3,  385.9,  485.7,  395.2
  507.5,  385.1,  485.7,  395.1
  508.2,  385.1,  485.8,  394.8
  508.6,  386.2,  485.6,  394.5
  508.8,  387.3,  485.5,  394.9
  508.5,  387.6,  485.5,  394.5
  508.3,  387.7,  485.8,  394.0
  507.6,  387.4,  485.9,  394.1
  507.0,  387.2,  485.9,  394.7
  506.7,  387.0,  486.2,  395.3
  507.2,  387.2,  486.6,  394.7
  507.6,  387.4,  486.9,  394.1
  507.3,  386.9,  486.8,  393.9
  506.8,  386.4,  486.8,  394.5
  506.3,  386.2,  486.8,  395.1
  506.0,  386.7,  486.8,  395.9
  505.7,  387.5,  486.6,  396.8
  506.0,  387.8,  486.4,  397.7
  506.3,  388.2,  486.4,  397.1
  506.7,  388.2,  486.4,  396.3
  506.8,  387.9,  486.5,  395.4
  506.8,  387.6,  486.5,  395.2
  506.9,  387.2,  486.4,  395.4
  506.9,  387.1,  485.9,  395.6
  507.1,  387.6,  485.3,  395.8
  507.4,  388.1,  484.7,  395.8
  507.3,  388.1,  484.5,  395.4
  506.9,  387.5,  484.4,  395.0
  506.4,  386.9,  485.1,  395.0
  506.2,  386.6,  485.9,  395.5
  506.0,  386.1,  486.2,  396.0
  505.8,  385.6,  485.7,  396.2
  506.0,  385.3,  485.2,  396.2
  506.3,  385.3,  485.7,  396.3
  506.3,  384.8,  486.4,  396.2
  505.4,  384.3,  487.1,  395.8
  504.5,  383.8,  487.2,  395.4
  504.1,  383.2,  487.0,  395.4
  504.3,  382.7,  486.8,  395.7
  504.6,  382.7,  486.9,  396.0
  505.2,  383.3,  487.1,  396.0
  505.5,  385.0,  487.2,  396.9
  505.2,  386.0,  486.3,  397.7
  504.6,  387.1,  485.4,  398.5
  503.9,  387.1,  485.2,  399.0
  503.8,  387.2,  485.8,  399.7
  503.7,  387.3,  486.9,  401.0
  503.8,  387.4,  487.4,  401.7
  503.9,  387.6,  487.7,  402.3
  503.4,  387.0,  487.2,  402.3
  503.0,  386.3,  486.8,  402.2
  502.9,  385.5,  486.9,  402.0
  503.2,  385.5,  487.4,  401.8
  502.8,  385.4,  488.1,  401.8
  502.1,  385.5,  488.3,  401.8
  501.9,  385.9,  488.4,  401.4
  502.5,  386.3,  488.1,  400.9
  502.9,  386.6,  487.6,  400.4
  502.8,  386.6,  487.0,  400.3
  502.8,  386.6,  486.5,  400.3
  503.1,  386.5,  486.3,  400.1
  504.1,  386.8,  486.9,  400.0
  504.9,  387.0,  487.3,  400.7
  505.7,  386.2,  487.7,  401.7
  505.9,  385.2,  487.6,  402.7
  505.7,  385.7,  487.7,  402.3
  505.4,  387.2,  487.5,  401.6
  505.1,  388.7,  487.2,  400.9
  505.1,  388.8,  487.1,  400.8
  505.1,  388.8,  487.2,  400.7
  505.0,  389.0,  487.1,  400.8
  505.4,  389.4,  487.0,  400.8
  505.6,  390.1,  486.9,  400.9
  505.9,  390.4,  487.0,  400.9
  505.9,  390.5,  486.3,  400.8
  506.2,  390.4,  485.9,  400.3
  506.4,  390.3,  485.5,  399.9
  506.4,  390.3,  485.7,  399.5
  506.7,  390.3,  486.0,  399.5
  507.1,  390.8,  486.1,  399.8
  507.4,  391.3,  485.7,  400.2
  507.4,  391.4,  485.2,  400.6
  507.4,  391.0,  485.3,  400.3
