x1,y1,x2,y2
  517.2,  390.0,  500.4,  374.8
  517.3,  389.5,  500.3,  374.9
  517.2,  388.6,  500.1,  375.7
  517.1,  388.2,  499.9,  376.5
  516.9,  388.0,  499.9,  377.2
  517.0,  388.3,  499.7,  377.5
  516.6,  388.3,  499.5,  377.7
  516.2,  388.1,  499.2,  377.2
  515.6,  387.8,  499.3,  376.7
  515.4,  387.9,  499.4,  376.1
  515.7,  388.2,  499.6,  375.9
  516.2,  388.4,  500.0,  375.7
  516.6,  388.5,  500.4,  375.3
  516.5,  388.4,  500.6,  375.3
  516.5,  388.4,  500.5,  375.4
  516.6,  388.0,  500.3,  375.6
  516.7,  387.6,  500.1,  375.7
  516.7,  387.5,  500.2,  375.3
  516.6,  387.8,  500.5,  375.0
  516.5,  388.1,  500.8,  374.8
  516.5,  388.1,  500.4,  374.9
  516.4,  388.1,  499.7,  375.2
  516.3,  388.2,  499.1,  375.5
  515.6,  388.1,  499.2,  375.7
  515.0,  387.3,  499.2,  375.6
  514.9,  386.5,  499.3,  375.5
  515.6,  385.9,  499.6,  375.4
  516.4,  386.4,  500.2,  375.5
  516.8,  386.7,  501.1,  375.8
  516.9,  387.0,  501.8,  376.1
  516.8,  386.9,  502.2,  376.3
  516.7,  386.8,  502.3,  376.2
  516.8,  386.8,  502.4,  375.9
  516.9,  387.3,  502.0,  375.6
  517.0,  388.0,  501.5,  375.8
  516.9,  388.6,  500.7,  375.8
  516.9,  388.4,  500.2,  375.8
  517.0,  388.1,  499.8,  375.6
  517.0,  387.8,  500.2,  375.5
  517.0,  387.7,  500.4,  375.4
  517.1,  387.4,  500.6,  375.0
  517.3,  386.9,  499.6,  374.4
  517.5,  386.5,  498.5,  374.0
  517.0,  386.1,  498.7,  374.3
  516.5,  385.6,  499.8,  374.8
  516.0,  385.1,  500.9,  375.3
  515.9,  385.0,  500.5,  375.5
  515.8,  385.3,  500.2,  375.5
  515.9,  385.6,  499.7,  375.4
  516.2,  385.3,  499.3,  375.3
  515.9,  385.0,  498.8,  375.3
  515.3,  385.2,  498.9,  375.4
  514.8,  385.6,  499.2,  375.6
  515.0,  386.1,  499.5,  375.5
  515.1,  386.4,  499.1,  375.1
  515.1,  386.8,  499.0,  374.6
  515.2,  386.2,  499.0,  374.5
  515.9,  385.4,  499.4,  374.7
  516.6,  385.0,  499.8,  374.9
  517.0,  385.6,  500.1,  374.9
  516.8,  386.4,  500.2,  374.9
  516.7,  387.0,  500.1,  375.2
  516.7,  387.5,  500.0,  375.5
  516.4,  387.5,  500.0,  375.3
  516.0,  387.3,  499.9,  374.8
  516.5,  387.3,  500.0,  373.6
  517.3,  387.4,  499.8,  372.9
  517.6,  387.5,  499.5,  372.4
  516.9,  387.7,  499.2,  372.3
  516.2,  388.0,  499.3,  372.0
  516.1,  388.3,  499.6,  371.6
  516.2,  388.4,  499.8,  371.5
  516.4,  388.4,  499.7,  371.6
  516.6,  388.1,  500.2,  371.7
  516.7,  387.8,  500.7,  371.8
  516.7,  387.4,  501.0,  372.5
  516.6,  387.4,  500.5,  373.1
  516.6,  387.5,  500.1,  373.4
  516.7,  387.6,  500.5,  373.2
  516.9,  387.7,  501.1,  372.9
  516.7,  388.0,  501.5,  373.0
  516.3,  388.3,  501.4,  373.1
  515.9,  388.5,  501.4,  372.9
  515.9,  388.3,  501.7,  372.7
  516.3,  388.3,  501.9,  372.4
  516.7,  388.8,  501.9,  372.1
  517.0,  389.2,  501.7,  372.0
  516.8,  389.5,  501.5,  372.6
  516.6,  389.3,  501.3,  373.1
  515.9,  388.9,  501.0,  373.5
  515.5,  388.6,  501.0,  372.8
  516.2,  388.5,  500.5,  372.0
  517.4,  388.5,  500.0,  371.9
  517.9,  388.3,  499.6,  372.4
  517.1,  388.1,  499.9,  373.3
  516.1,  388.0,  500.2,  373.7
  515.9,  388.2,  500.4,  374.2
  516.2,  388.5,  500.4,  374.2
  516.6,  388.7,  500.3,  374.2
  516.6,  389.2,  500.2,  374.2
  516.1,  389.7,  500.1,  374.3
  515.7,  390.1,  500.1,  374.5
  515.5,  390.2,  500.6,  374.1
  515.2,  390.3,  501.3,  373.8
  515.1,  390.6,  501.6,  373.5
  515.6,  390.8,  501.4,  373.5
  516.3,  390.7,  501.1,  373.2
  516.8,  390.2,  501.2,  372.9
  516.6,  389.7,  501.3,  372.5
  516.2,  389.3,  501.7,  372.2
  515.6,  389.0,  501.7,  371.8
  515.5,  388.7,  501.5,  371.7
  515.4,  388.4,  501.6,  371.9
  515.3,  388.5,  502.1,  371.8
  515.1,  388.5,  503.0,  371.7
  514.9,  388.5,  503.6,  371.5
  515.2,  389.1,  503.9,  371.9
  515.6,  390.7,  503.7,  372.7
  516.8,  393.0,  503.3,  374.1
  518.3,  395.9,  503.9,  376.9
  520.5,  398.1,  504.6,  379.8
  521.8,  400.8,  505.6,  382.3
  522.0,  402.5,  505.9,  382.7
  521.5,  403.9,  506.2,  382.7
  520.9,  404.2,  506.1,  383.5
  520.3,  404.6,  506.0,  384.4
  519.8,  404.9,  505.9,  385.8
  519.8,  405.2,  505.8,  386.4
  520.1,  405.4,  506.3,  387.0
  520.1,  405.5,  507.0,  386.6
  519.2,  405.0,  507.7,  386.2
  518.3,  403.9,  507.3,  385.6
  517.8,  402.8,  506.5,  385.5
  518.2,  402.3,  505.6,  385.4
  518.4,  402.5,  505.7,  384.9
  518.6,  402.8,  506.3,  384.4
  518.3,  403.1,  506.8,  384.1
  518.4,  403.3,  506.7,  384.2
  518.6,  403.5,  506.3,  384.3
  519.1,  403.5,  506.0,  384.3
  519.5,  403.4,  506.1,  384.0
  519.7,  403.3,  506.2,  383.5
  519.6,  403.1,  506.3,  383.1
  519.4,  403.0,  506.2,  383.3
  519.3,  403.2,  506.0,  383.7
  519.3,  403.5,  505.9,  384.2
  519.2,  403.9,  505.6,  384.3
  519.2,  404.1,  505.4,  384.4
  519.1,  404.2,  505.5,  384.4
  518.9,  404.3,  505.9,  384.3
  518.7,  404.0,  506.5,  384.1
  518.4,  403.6,  507.0,  383.8
  518.3,  403.3,  507.5,  383.8
  517.9,  402.9,  507.7,  383.7
  517.6,  402.5,  507.7,  383.1
  517.4,  402.2,  507.7,  382.5
  517.7,  402.4,  507.6,  382.6
  518.1,  402.5,  507.6,  382.8
  518.6,  402.5,  507.5,  383.0
  518.9,  402.3,  507.4,  382.6
  519.2,  402.0,  507.2,  382.6
  519.1,  402.0,  507.2,  382.6
  518.9,  402.2,  506.8,  383.0
