x1,y1,x2,y2
   .,   .,  774.4,  585.4
   .,   .,  771.8,  572.6
   .,   .,  769.4,  558.0
  756.4,  518.9,  768.5,  543.7
  771.7,  656.1,  767.6,  529.8
  771.5,  654.4,  767.9,  516.7
  770.7,  647.0,  768.4,  504.4
  770.0,  635.8,  770.0,  493.1
  770.1,  621.4,  771.1,  483.6
  771.2,  607.8,  772.6,  473.5
  771.7,  593.9,  774.1,  463.3
  771.1,  580.9,  775.8,  452.7
  770.2,  569.0,  777.3,  443.5
  770.4,  557.2,  778.3,  436.5
  771.1,  545.0,  779.5,  429.3
  772.0,  532.5,  780.4,  422.2
  772.4,  519.8,  779.6,  413.9
  773.4,  506.9,  778.4,  407.8
  774.8,  494.3,  777.9,  402.0
  776.9,  481.9,  779.2,  398.0
  778.1,  470.4,  779.1,  394.6
  778.7,  459.8,  777.8,  392.0
  778.8,  450.1,  776.4,  389.8
  779.5,  441.0,  776.2,  387.4
  779.3,  432.6,  776.5,  385.3
  778.8,  425.4,  776.8,  383.8
  777.7,  418.5,  776.8,  383.0
  777.2,  412.5,  776.7,  382.9
  777.0,  406.5,  776.3,  383.1
  776.8,  401.8,  776.1,  383.4
  776.7,  397.1,  775.5,  383.9
  776.2,  393.1,  774.9,  384.6
  775.9,  389.2,  773.8,  386.7
  775.3,  385.5,  772.8,  388.6
  774.9,  381.6,  771.8,  391.1
  774.7,  378.5,  770.9,  392.9
  774.9,  376.4,  769.9,  395.1
  774.7,  375.1,  769.2,  396.2
  774.3,  373.6,  768.8,  396.5
  773.6,  372.5,  769.2,  396.3
  772.9,  372.2,  769.5,  396.9
  772.3,  372.4,  769.1,  397.4
  772.0,  372.5,  768.5,  397.9
  771.7,  372.4,  767.9,  397.9
  771.3,  372.3,  767.9,  398.0
  770.8,  373.1,  767.7,  398.2
  770.5,  374.4,  767.2,  398.2
  770.2,  375.6,  766.5,  398.1
  769.7,  376.3,  766.0,  397.8
  769.3,  376.6,  765.8,  397.6
  769.2,  376.9,  765.9,  397.6
  769.5,  376.6,  766.0,  397.7
  769.9,  376.2,  765.9,  397.8
  770.3,  376.3,  766.0,  397.9
  770.7,  376.7,  766.1,  397.8
  771.0,  377.1,  766.3,  397.7
  771.2,  377.9,  765.8,  396.9
  771.5,  378.7,  765.4,  395.9
  771.7,  379.6,  765.8,  395.0
  771.5,  379.7,  766.7,  394.4
  771.2,  380.5,  767.6,  393.8
  771.0,  381.3,  768.2,  393.2
  770.4,  381.8,  768.8,  392.9
  769.9,  381.6,  769.4,  392.9
  769.6,  381.6,  769.3,  393.2
  769.7,  381.9,  769.2,  393.6
  769.9,  382.2,  769.0,  394.0
  770.0,  382.4,  768.9,  393.9
  770.2,  382.1,  768.8,  393.7
  770.4,  381.8,  768.7,  393.3
  770.6,  381.4,  768.7,  393.2
  770.7,  381.2,  768.8,  393.0
  771.1,  381.1,  768.9,  392.8
  771.4,  380.9,  769.1,  392.6
  771.0,  380.8,  769.6,  392.4
  770.4,  380.6,  769.9,  392.3
  769.8,  380.1,  770.3,  392.0
  769.9,  379.7,  770.4,  391.6
  770.1,  378.9,  770.3,  391.8
  770.1,  378.5,  770.1,  392.3
  770.0,  378.0,  770.0,  392.5
  769.9,  377.7,  770.4,  392.0
  769.8,  377.5,  770.8,  391.6
  769.8,  377.3,  770.8,  391.3
  769.8,  377.3,  770.5,  391.2
  769.8,  377.2,  770.0,  391.1
  769.7,  377.1,  769.7,  390.9
  769.6,  377.0,  769.5,  390.5
  769.6,  377.0,  770.0,  390.2
  769.6,  377.0,  771.0,  390.1
  769.5,  377.2,  771.8,  390.7
  769.2,  377.7,  772.3,  391.3
  768.9,  378.3,  772.7,  391.9
  769.1,  379.0,  773.2,  392.1
  769.5,  379.3,  773.4,  392.3
  770.0,  379.4,  773.4,  392.3
  770.0,  379.1,  773.4,  392.1
  770.1,  378.7,  773.5,  391.6
  770.0,  378.7,  773.6,  391.1
  769.8,  378.6,  773.5,  390.5
  769.7,  378.5,  773.1,  390.4
  769.7,  378.3,  772.8,  390.2
  769.8,  377.7,  772.9,  390.1
  769.9,  376.4,  773.3,  390.1
  769.8,  375.4,  773.7,  390.1
  769.6,  374.9,  773.9,  390.1
  769.5,  375.3,  774.7,  390.2
  769.6,  376.1,  775.4,  390.0
  769.9,  376.8,  775.9,  389.7
  769.9,  377.2,  775.4,  389.4
  770.0,  377.2,  774.8,  389.3
  770.0,  377.5,  774.4,  389.5
  769.9,  378.0,  774.2,  389.7
  769.8,  378.7,  774.2,  390.0
  769.7,  379.0,  773.9,  390.1
  769.7,  379.3,  773.6,  390.0
  769.8,  379.4,  773.4,  389.9
  770.0,  379.4,  773.4,  390.1
  770.4,  379.3,  774.0,  390.4
  770.8,  379.2,  774.9,  390.0
  771.0,  379.2,  775.8,  389.3
  770.9,  379.3,  776.1,  388.3
  770.8,  379.4,  776.0,  387.7
  770.8,  379.6,  775.7,  387.2
  770.8,  379.8,  775.5,  387.0
  770.7,  380.3,  775.3,  387.2
  770.6,  380.8,  775.2,  387.3
  770.2,  381.2,  775.1,  387.4
  769.9,  381.2,  775.0,  387.5
  769.9,  381.0,  775.6,  387.7
  770.2,  380.7,  776.4,  387.6
  770.7,  380.0,  777.3,  387.4
  770.8,  379.4,  777.6,  387.1
  770.9,  379.0,  777.6,  388.1
  770.8,  379.4,  776.7,  389.1
  770.7,  379.8,  775.5,  390.1
  770.5,  380.1,  775.3,  390.1
  770.3,  380.4,  776.2,  390.2
  769.9,  380.7,  777.1,  390.2
  769.3,  381.0,  776.9,  389.5
  769.0,  380.7,  776.6,  388.8
  769.7,  379.2,  776.4,  388.4
  770.6,  377.6,  777.0,  388.7
  771.5,  376.4,  777.8,  388.5
  771.4,  376.4,  778.0,  388.0
  771.2,  376.7,  777.6,  387.3
  770.9,  377.7,  777.2,  386.8
  770.6,  378.9,  778.3,  386.8
  770.4,  379.7,  779.4,  386.8
  770.3,  380.0,  780.3,  387.0
  770.3,  380.2,  779.8,  387.8
  770.2,  380.5,  779.3,  388.6
  770.2,  379.9,  779.0,  389.1
  770.3,  379.1,  779.4,  387.8
  770.4,  378.1,  780.0,  386.5
  770.5,  377.3,  780.6,  385.4
  770.8,  375.6,  781.1,  385.7
  771.1,  373.3,  781.3,  386.1
  770.7,  371.6,  781.5,  386.6
  769.7,  370.4,  781.5,  386.7
  768.7,  370.0,  781.2,  386.7
  768.5,  369.9,  781.0,  386.6
  768.7,  370.6,  781.5,  386.5
  769.1,  371.6,  782.3,  386.5
  769.2,  372.4,  783.1,  386.1
  769.5,  372.5,  782.1,  385.7
  769.7,  372.4,  781.3,  385.2
  770.0,  372.7,  780.3,  385.7
  770.0,  373.0,  780.4,  386.4
  770.0,  373.4,  780.1,  387.6
  769.9,  373.5,  779.6,  388.7
  769.9,  373.6,  779.1,  390.0
  769.9,  373.8,  778.8,  390.8
  769.9,  373.9,  779.0,  389.8
  769.7,  373.8,  779.1,  388.3
  769.4,  373.2,  779.3,  387.0
  769.5,  372.6,  779.4,  387.0
  769.9,  371.8,  779.8,  386.8
  770.0,  371.4,  780.0,  386.7
  769.8,  371.5,  779.6,  386.8
  769.6,  371.8,  779.1,  387.7
  769.6,  371.9,  778.7,  388.8
  769.6,  371.7,  778.7,  389.6
  769.7,  371.0,  779.0,  389.6
  769.8,  370.6,  779.2,  389.2
  770.0,  370.6,  779.3,  388.9
  770.5,  371.0,  779.2,  388.5
  770.9,  371.3,  778.9,  388.2
  771.4,  371.2,  778.6,  387.9
  772.0,  371.1,  778.4,  387.7
  772.7,  371.2,  778.9,  387.4
  773.5,  372.1,  779.5,  386.4
  773.8,  372.9,  780.5,  385.1
  773.2,  373.7,  780.9,  384.0
  772.5,  373.6,  781.1,  384.4
  772.1,  373.0,  781.1,  385.1
  772.4,  372.0,  781.2,  385.8
  772.4,  371.2,  782.1,  386.0
  772.4,  370.8,  783.0,  385.8
  772.3,  370.8,  782.4,  385.6
  772.4,  370.6,  781.0,  385.5
  771.6,  370.1,  779.5,  385.7
  770.8,  369.3,  779.6,  386.0
  769.9,  368.4,  779.7,  386.3
  770.0,  367.6,  779.4,  386.9
  770.1,  367.1,  779.0,  387.5
  770.2,  367.5,  778.8,  387.9
  770.2,  368.2,  779.3,  387.2
  770.3,  368.9,  779.7,  386.6
  770.4,  369.1,  780.0,  386.1
  770.5,  368.9,  779.8,  386.3
  770.5,  368.0,  779.5,  386.4
  770.4,  367.3,  779.2,  386.8
  770.3,  366.7,  779.2,  387.2
  770.2,  366.9,  779.3,  387.5
  770.5,  367.1,  778.8,  387.8
  770.7,  367.9,  777.7,  388.1
  770.7,  368.5,  776.1,  388.2
  770.3,  369.0,  775.2,  387.9
  770.0,  368.8,  775.4,  387.8
  769.7,  367.9,  775.9,  388.1
  769.2,  367.0,  776.5,  388.7
  768.7,  366.1,  776.6,  389.1
  768.7,  366.1,  776.7,  389.5
  768.8,  366.1,  776.7,  389.7
  769.4,  366.4,  776.6,  389.9
  769.7,  366.8,  776.6,  389.7
  770.2,  367.2,  776.6,  389.3
  770.3,  366.8,  776.7,  388.9
  770.1,  366.5,  777.5,  388.2
  769.8,  366.1,  778.3,  386.5
  769.3,  366.5,  778.7,  384.9
  769.4,  367.0,  778.4,  383.7
  770.0,  367.5,  778.4,  383.7
  770.6,  368.1,  778.6,  384.3
  771.2,  368.6,  778.8,  384.8
  771.7,  369.1,  778.7,  385.3
  772.1,  369.8,  778.5,  385.2
  771.4,  370.3,  777.9,  385.0
  770.5,  370.3,  777.0,  385.9
  769.8,  369.8,  776.1,  387.2
  770.1,  369.0,  775.5,  388.6
  770.3,  368.7,  775.4,  388.7
  770.1,  368.0,  775.5,  388.5
  769.9,  367.5,  775.7,  387.6
  769.8,  367.1,  775.9,  386.7
  770.0,  367.1,  776.2,  386.0
  770.0,  366.5,  776.4,  386.0
  769.7,  365.1,  776.5,  386.2
  769.0,  363.6,  776.1,  386.5
  768.3,  362.7,  775.8,  386.8
  767.9,  362.7,  775.7,  387.0
  768.2,  362.7,  775.7,  387.5
  768.5,  362.9,  775.4,  388.1
  768.7,  363.3,  774.9,  388.7
  769.0,  364.0,  774.6,  388.4
  769.5,  364.6,  774.8,  387.7
  770.4,  365.5,  775.7,  386.6
  771.0,  366.0,  776.4,  386.1
  771.5,  366.6,  776.9,  386.4
  771.3,  367.2,  776.4,  387.0
  770.8,  367.9,  775.9,  387.7
  770.2,  367.4,  775.8,  387.8
  769.9,  366.6,  775.9,  387.9
  769.8,  365.7,  776.1,  387.9
  769.9,  365.7,  776.1,  387.8
  769.6,  365.7,  776.1,  387.7
  769.2,  365.8,  776.0,  387.6
  769.3,  366.0,  775.8,  388.2
  769.9,  366.1,  775.6,  388.8
  770.9,  366.1,  775.5,  388.8
  771.1,  366.5,  774.6,  388.1
  771.2,  367.0,  774.2,  387.3
  771.0,  367.4,  774.1,  387.1
  771.0,  367.4,  775.1,  387.0
  771.0,  367.7,  775.9,  386.9
  770.9,  368.0,  776.7,  386.0
  770.6,  368.2,  776.9,  385.0
  770.5,  367.8,  776.8,  383.9
  770.6,  367.0,  776.5,  383.8
  770.2,  366.3,  776.6,  383.7
  769.6,  365.5,  776.7,  383.9
  769.1,  364.4,  776.4,  384.8
  769.4,  363.2,  775.5,  385.9
  769.8,  362.5,  774.4,  387.0
  770.4,  362.7,  774.0,  386.5
  770.9,  363.5,  774.1,  385.7
  771.2,  365.0,  774.9,  386.0
  771.3,  366.2,  775.4,  387.0
  771.2,  367.0,  775.1,  387.4
  771.2,  367.0,  774.4,  386.7
  771.1,  367.4,  773.8,  386.1
  771.0,  367.7,  773.8,  386.1
  770.7,  367.5,  773.9,  387.1
  770.5,  366.9,  773.7,  387.9
  770.2,  366.4,  773.3,  388.7
  770.1,  365.9,  773.3,  387.7
  770.1,  365.5,  773.3,  386.7
  770.1,  365.7,  773.4,  385.8
  770.1,  366.2,  773.3,  385.9
  770.8,  366.9,  772.7,  385.9
  771.6,  367.6,  772.1,  386.0
  772.4,  368.3,  771.6,  386.0
  772.3,  368.6,  772.0,  386.0
  771.8,  368.2,  773.5,  386.2
  771.4,  366.9,  774.7,  386.5
  770.8,  365.6,  775.6,  386.8
  770.2,  364.4,  774.4,  387.0
  769.5,  364.0,  773.3,  387.0
  769.1,  363.5,  772.4,  386.9
  769.2,  363.3,  772.6,  386.7
  769.1,  364.2,  772.7,  386.4
  769.2,  365.4,  772.8,  386.2
  769.2,  366.5,  772.8,  386.2
  769.0,  366.6,  772.4,  386.5
  768.6,  366.7,  772.1,  386.7
  768.3,  366.7,  772.3,  386.9
  768.7,  366.6,  773.0,  386.3
  769.1,  366.4,  773.8,  385.9
  769.5,  366.3,  774.5,  384.9
  768.9,  365.3,  775.0,  384.5
  768.4,  363.6,  774.6,  384.1
  767.5,  361.9,  773.7,  384.7
  767.0,  361.4,  772.8,  385.8
  767.1,  362.3,  773.2,  387.1
  767.5,  364.4,  773.5,  387.8
  768.1,  366.3,  773.8,  387.6
  768.1,  366.9,  772.9,  386.8
  768.3,  366.2,  772.2,  386.1
  768.4,  365.7,  771.8,  385.2
  768.3,  365.9,  772.0,  384.9
  767.4,  365.9,  772.1,  385.0
  766.6,  365.1,  772.1,  385.6
  766.2,  364.5,  772.1,  386.0
  766.7,  364.1,  772.3,  385.9
  767.0,  364.4,  772.5,  385.7
  767.0,  364.8,  772.6,  385.8
  767.0,  364.9,  772.6,  385.7
  767.2,  364.9,  772.0,  385.4
  767.3,  364.7,  771.4,  384.9
  767.5,  364.5,  771.6,  384.5
  767.4,  364.7,  772.4,  384.3
  767.4,  364.9,  773.2,  384.4
  767.3,  365.2,  773.9,  384.3
  767.1,  365.2,  774.8,  384.2
  766.7,  364.9,  775.6,  384.1
  766.3,  364.4,  774.6,  384.0
  766.5,  364.0,  773.4,  383.8
  767.0,  364.5,  772.7,  383.8
  767.3,  365.5,  773.1,  384.0
  767.4,  367.0,  773.3,  384.5
  767.6,  367.8,  772.8,  385.5
  768.3,  368.4,  773.7,  386.6
  769.0,  368.4,  775.1,  386.5
  769.2,  368.6,  776.0,  385.6
  768.9,  368.8,  775.6,  384.7
  768.6,  368.2,  775.0,  384.7
  768.7,  366.9,  775.4,  385.0
  768.6,  365.6,  775.6,  385.2
  768.4,  365.0,  775.8,  385.5
  768.1,  365.0,  775.6,  385.6
  767.8,  365.4,  775.5,  385.7
  767.4,  366.1,  775.3,  385.8
  767.0,  366.8,  775.1,  385.8
  766.8,  367.7,  775.1,  386.8
  767.7,  368.3,  775.3,  387.9
  768.8,  368.7,  775.4,  388.9
  769.5,  368.3,  775.5,  388.8
  769.2,  367.7,  775.7,  388.2
  768.9,  367.5,  775.8,  387.6
  769.0,  367.6,  776.1,  386.9
  768.9,  368.0,  776.2,  386.6
  768.8,  368.4,  776.3,  386.3
  768.5,  368.9,  776.4,  385.9
  768.4,  369.2,  777.0,  385.6
  767.8,  369.4,  778.1,  385.5
  767.5,  369.2,  778.8,  385.7
  767.1,  368.7,  778.3,  386.1
  767.1,  368.4,  777.2,  386.7
  767.1,  368.6,  776.5,  387.3
  767.2,  368.8,  776.6,  388.0
  767.2,  368.9,  776.6,  388.4
  767.1,  369.1,  776.3,  388.8
  767.1,  369.4,  776.7,  388.8
  767.2,  369.5,  777.3,  388.1
  767.4,  369.5,  777.3,  387.3
  767.4,  369.6,  776.8,  386.5
  767.4,  369.8,  777.0,  386.5
  767.6,  369.2,  777.9,  386.7
  767.8,  368.6,  778.9,  386.9
  767.9,  367.9,  779.1,  386.9
  767.7,  368.2,  778.6,  386.8
  767.3,  369.0,  778.0,  386.9
  766.9,  369.8,  777.7,  385.9
  766.7,  370.3,  778.0,  385.2
  766.9,  370.1,  778.6,  384.8
  767.1,  369.8,  778.6,  386.8
  767.3,  369.5,  778.6,  388.2
  767.3,  369.3,  778.3,  389.4
  767.3,  369.3,  778.2,  389.2
  767.2,  369.5,  778.3,  389.2
  766.9,  369.9,  778.2,  389.5
  766.6,  370.0,  778.2,  389.7
  766.2,  369.6,  778.2,  389.8
  766.0,  368.9,  778.2,  388.6
  765.8,  368.8,  778.2,  387.4
  765.7,  369.3,  779.0,  386.4
  765.6,  369.6,  779.8,  386.4
  765.9,  369.5,  780.4,  387.0
  766.2,  369.3,  780.2,  387.6
  766.5,  369.4,  780.0,  387.5
  766.5,  369.4,  779.8,  386.9
  766.4,  369.6,  779.5,  386.2
  765.8,  369.7,  779.1,  386.2
  765.3,  369.5,  779.2,  386.0
  764.9,  368.7,  779.5,  385.8
  765.1,  367.4,  779.4,  385.6
  765.2,  366.6,  779.0,  385.7
  765.4,  366.0,  779.1,  385.7
  765.4,  366.0,  779.6,  385.7
  765.4,  366.1,  779.9,  385.6
  765.5,  366.7,  779.6,  385.4
  765.6,  367.4,  779.4,  385.2
  765.7,  367.8,  779.3,  385.4
  765.5,  367.8,  779.2,  385.7
  765.2,  367.8,  779.2,  386.1
  765.0,  367.7,  779.2,  385.9
  764.6,  367.5,  779.3,  385.6
  764.1,  367.3,  779.2,  385.9
  763.8,  367.2,  779.1,  386.5
  764.0,  367.3,  779.3,  386.8
  764.4,  367.5,  779.8,  386.4
  764.8,  367.6,  780.3,  385.9
  765.2,  367.8,  780.3,  386.2
  765.3,  367.8,  780.0,  387.0
  765.2,  367.8,  779.6,  387.7
  765.0,  368.4,  779.5,  387.8
  764.9,  369.4,  779.1,  387.5
  764.8,  370.5,  778.7,  387.1
  764.5,  370.8,  778.4,  386.9
  764.1,  370.8,  778.6,  386.7
  764.1,  370.5,  778.7,  387.1
  764.5,  370.1,  778.6,  387.6
  764.9,  369.7,  778.6,  387.6
  764.8,  369.0,  778.6,  387.2
  764.7,  368.5,  779.4,  387.0
  764.8,  368.2,  780.1,  387.3
  765.1,  368.1,  780.4,  387.5
  764.9,  367.9,  779.9,  387.4
  764.4,  368.0,  779.2,  387.5
  763.8,  368.3,  778.8,  387.4
  763.7,  368.6,  778.4,  387.2
  763.6,  368.6,  778.2,  387.0
  763.6,  368.7,  778.4,  387.6
  763.7,  368.7,  778.8,  388.3
  763.6,  369.2,  779.3,  388.5
  763.7,  369.8,  779.5,  388.1
  763.8,  370.7,  779.7,  387.7
  764.0,  371.0,  779.7,  387.8
  764.3,  371.2,  779.7,  387.7
  764.5,  371.7,  780.1,  387.7
  764.7,  372.2,  780.6,  387.7
  764.6,  372.7,  781.2,  387.4
  764.5,  372.7,  781.7,  386.5
  764.3,  372.5,  781.9,  385.8
  763.8,  372.4,  781.9,  385.3
  763.3,  372.4,  781.7,  385.5
  763.6,  372.2,  781.5,  385.8
  764.1,  371.9,  781.4,  386.5
  764.6,  371.5,  781.3,  387.2
  764.5,  371.6,  780.5,  387.8
  764.1,  371.9,  779.9,  388.0
  763.8,  371.7,  779.7,  388.2
  763.7,  371.2,  780.2,  388.2
  763.9,  370.8,  780.4,  388.7
  764.4,  370.9,  780.1,  389.1
  764.9,  370.9,  780.6,  389.6
  764.9,  370.9,  781.4,  389.7
  764.7,  370.0,  781.8,  389.8
  764.5,  369.0,  781.4,  389.4
  764.7,  368.0,  780.9,  389.1
  764.7,  367.8,  780.7,  389.0
  764.5,  368.0,  780.6,  389.2
  764.2,  368.7,  780.5,  389.1
  763.9,  369.9,  780.4,  388.5
  763.6,  370.7,  780.2,  387.9
  763.6,  371.2,  780.1,  387.6
  763.7,  371.2,  780.7,  387.0
  764.0,  370.3,  781.3,  386.5
  763.8,  369.3,  781.6,  387.5
  763.6,  368.8,  781.3,  389.0
  763.1,  369.7,  781.0,  390.5
  763.0,  370.6,  781.3,  390.2
  762.9,  370.8,  781.5,  389.7
  763.0,  370.4,  781.7,  389.1
  763.8,  370.0,  781.5,  388.7
  764.7,  369.9,  781.9,  388.6
  765.6,  369.6,  782.5,  388.4
  765.8,  369.2,  783.1,  388.2
  765.7,  369.3,  782.8,  387.7
  765.4,  370.0,  782.5,  387.2
  765.2,  370.7,  782.3,  386.8
  765.2,  371.0,  782.3,  386.8
  765.0,  370.6,  782.3,  387.0
  764.3,  370.1,  783.1,  387.4
  763.5,  369.7,  784.0,  387.9
  763.3,  369.6,  784.0,  388.1
  763.7,  369.6,  782.5,  388.1
  764.6,  369.6,  781.0,  388.1
  765.2,  369.7,  781.0,  388.0
  765.9,  369.1,  782.5,  387.9
  766.1,  368.4,  783.9,  387.7
  766.3,  367.8,  784.0,  387.6
  766.1,  367.7,  783.0,  388.9
  765.3,  368.2,  782.9,  390.2
  764.5,  368.8,  783.5,  391.0
  764.4,  369.7,  783.8,  390.4
  764.8,  370.0,  783.5,  389.7
  765.1,  370.2,  783.1,  389.6
  765.1,  369.7,  783.2,  389.5
  765.4,  369.2,  783.1,  389.5
  765.9,  368.1,  783.4,  389.6
  766.3,  367.3,  784.1,  389.3
  766.3,  366.3,  784.8,  389.0
  766.2,  365.9,  784.9,  388.3
  766.1,  365.9,  784.5,  387.8
  766.0,  366.4,  784.2,  387.4
  765.7,  367.5,  784.0,  387.5
  765.0,  369.1,  783.4,  388.0
  764.4,  370.2,  782.7,  388.8
  764.2,  370.4,  782.3,  389.4
  764.6,  369.8,  782.5,  389.6
  764.8,  368.0,  782.8,  389.1
  764.7,  366.5,  783.3,  388.8
  764.6,  365.2,  783.5,  388.6
  764.6,  365.9,  783.7,  388.6
  764.9,  366.6,  784.1,  388.0
  765.0,  367.3,  784.5,  387.4
  765.2,  367.7,  784.9,  387.1
  765.3,  368.3,  785.0,  388.0
  765.5,  369.0,  784.4,  388.7
  765.7,  369.4,  783.8,  389.0
  766.1,  369.2,  783.2,  389.3
  766.4,  368.7,  783.2,  389.8
  766.5,  368.1,  783.1,  390.1
  766.6,  367.9,  783.0,  389.9
  766.6,  367.9,  782.8,  389.7
  766.3,  367.9,  782.8,  389.6
  766.0,  367.7,  782.8,  389.5
  765.6,  367.6,  783.4,  389.6
  765.6,  368.0,  784.0,  389.5
  765.7,  368.5,  784.6,  389.2
  765.8,  368.4,  784.3,  388.1
  765.9,  367.7,  783.9,  387.2
  766.4,  367.0,  783.8,  386.8
  766.9,  367.2,  784.2,  387.4
  767.3,  367.6,  784.5,  388.6
  767.4,  367.8,  784.4,  390.0
  767.3,  367.7,  783.9,  390.9
  767.1,  367.9,  783.8,  390.5
  766.5,  368.2,  783.7,  389.6
  766.1,  368.1,  783.9,  388.7
  765.8,  367.7,  783.9,  388.5
  766.0,  367.4,  783.9,  388.6
  766.1,  367.9,  783.9,  388.7
  766.6,  368.9,  784.4,  388.8
  767.0,  369.8,  784.9,  388.5
  767.4,  369.9,  785.4,  388.1
  767.6,  369.1,  784.9,  387.6
  767.4,  368.3,  784.3,  387.7
  767.1,  367.9,  783.2,  388.5
  766.7,  368.6,  782.9,  389.5
  766.6,  369.4,  783.0,  389.5
  766.9,  369.6,  783.5,  388.6
  767.0,  369.2,  783.7,  388.0
  767.1,  368.8,  783.4,  388.5
  767.0,  368.0,  783.0,  389.3
  767.0,  367.2,  782.6,  389.7
  766.9,  366.3,  782.6,  389.7
  766.7,  366.4,  782.9,  389.5
  766.7,  366.6,  783.5,  388.7
  767.1,  366.8,  783.8,  388.0
  767.8,  367.2,  784.0,  387.3
  768.5,  367.6,  783.3,  387.3
  768.2,  368.1,  782.7,  387.3
  767.6,  368.3,  782.7,  387.3
  767.0,  368.6,  783.3,  387.4
  767.1,  368.7,  784.0,  387.5
  766.9,  369.6,  784.1,  388.3
  766.7,  370.5,  783.8,  389.0
  766.8,  371.4,  783.0,  389.6
  767.6,  371.1,  782.4,  389.2
  768.5,  370.3,  782.2,  388.7
  769.0,  369.5,  782.2,  388.5
  769.1,  369.1,  782.0,  389.1
  769.1,  369.1,  782.0,  389.8
  769.0,  369.0,  782.2,  390.0
  768.4,  368.8,  782.6,  389.1
  767.9,  368.7,  782.9,  388.1
  767.3,  368.9,  784.0,  387.4
  767.0,  369.0,  784.8,  387.8
  766.8,  368.9,  784.8,  388.1
  766.8,  368.2,  783.9,  388.3
  766.9,  367.6,  783.1,  388.1
  767.0,  366.9,  783.2,  388.0
  767.1,  366.5,  783.2,  388.6
  767.2,  366.3,  783.3,  389.2
  767.2,  366.1,  783.2,  389.8
  766.5,  366.1,  783.0,  390.6
  765.7,  366.1,  782.8,  391.3
  765.0,  366.1,  782.6,  392.1
  764.8,  366.1,  782.5,  392.0
  764.7,  365.9,  782.4,  392.0
  764.8,  365.6,  782.3,  391.5
  765.3,  366.1,  782.0,  390.9
  766.1,  366.9,  781.6,  391.3
  766.7,  368.7,  781.2,  392.3
  767.4,  370.0,  781.1,  393.2
  767.6,  371.1,  781.3,  392.7
  767.8,  371.3,  781.4,  392.2
  767.4,  371.4,  781.3,  392.3
  766.9,  371.5,  781.2,  392.8
  766.5,  371.0,  781.1,  393.0
  766.4,  370.2,  781.0,  392.8
  766.3,  369.3,  780.4,  392.5
  765.7,  368.8,  779.9,  392.5
  765.4,  368.8,  779.5,  392.6
  765.5,  368.9,  779.7,  392.0
  765.9,  369.0,  779.9,  391.4
  766.1,  369.0,  779.9,  391.1
  765.6,  368.9,  779.8,  391.5
  765.2,  368.5,  779.6,  391.8
  764.7,  368.1,  779.7,  391.8
  764.6,  367.7,  779.8,  391.8
  764.4,  367.7,  780.3,  391.8
  764.7,  367.7,  780.5,  392.5
  765.0,  367.5,  780.7,  392.9
  765.2,  367.2,  780.8,  392.9
  765.1,  366.7,  781.4,  392.3
  765.0,  366.5,  781.8,  391.9
  765.3,  366.1,  781.3,  391.8
  766.0,  366.1,  780.5,  391.1
  766.6,  366.7,  780.2,  390.5
  766.8,  367.4,  780.7,  390.1
  766.7,  368.1,  780.4,  390.3
  766.3,  368.1,  779.7,  390.4
  766.0,  368.0,  778.9,  390.4
  765.9,  368.0,  778.0,  390.4
  766.3,  368.5,  777.1,  390.3
  766.7,  369.2,  776.5,  390.4
  767.0,  369.9,  777.1,  390.8
  767.0,  370.3,  777.8,  391.3
  766.3,  370.7,  778.2,  391.6
  765.8,  370.6,  778.2,  391.7
  765.6,  370.1,  778.3,  391.4
  765.9,  369.8,  778.5,  390.9
  766.0,  369.9,  778.6,  391.0
  766.0,  370.1,  778.4,  391.5
  766.0,  370.0,  778.1,  391.9
  765.7,  369.7,  778.1,  392.0
  765.2,  369.4,  778.1,  392.1
  764.8,  369.4,  777.1,  392.2
  764.5,  369.5,  776.1,  392.1
  764.2,  369.6,  776.6,  392.3
  764.0,  369.6,  778.0,  392.8
  763.8,  369.4,  779.1,  393.3
  764.0,  369.0,  778.2,  392.6
  764.1,  368.4,  777.3,  391.7
  764.1,  367.7,  776.5,  392.1
  764.1,  366.8,  776.4,  393.2
  764.2,  366.0,  776.4,  394.1
  764.2,  365.6,  776.7,  393.2
  764.1,  365.5,  776.9,  392.3
  764.1,  365.5,  777.1,  391.9
  764.3,  365.5,  776.1,  392.6
  764.5,  365.5,  775.1,  393.5
  764.6,  365.6,  774.4,  394.8
  764.6,  365.9,  774.6,  395.6
  764.6,  366.4,  774.8,  396.3
  764.3,  367.0,  774.9,  396.3
  764.0,  367.6,  775.0,  396.2
  763.7,  368.0,  775.2,  396.0
  763.7,  368.3,  775.3,  395.5
  763.8,  368.2,  775.4,  395.1
  763.9,  367.9,  775.0,  395.3
  764.0,  367.5,  774.6,  395.9
  763.8,  367.0,  774.2,  396.5
  763.8,  366.6,  774.5,  396.6
  763.7,  366.4,  775.3,  396.0
  763.9,  366.4,  775.6,  395.3
  764.1,  366.5,  775.4,  394.4
  764.3,  366.6,  774.4,  394.1
  764.4,  366.6,  773.8,  394.0
  764.4,  367.3,  773.7,  394.2
  764.3,  368.0,  774.1,  394.5
  764.3,  368.7,  774.4,  394.8
  764.2,  369.2,  775.2,  395.2
  764.1,  369.8,  775.7,  395.3
  764.0,  370.3,  775.7,  395.5
  763.9,  369.8,  775.1,  395.5
