x1,y1,x2,y2
  501.1,  379.5,  502.8,  392.3
  501.0,  379.7,  502.2,  392.9
  500.9,  379.4,  502.0,  393.4
  500.8,  379.0,  502.3,  393.3
  500.7,  378.7,  502.7,  393.2
  500.6,  379.0,  502.7,  392.4
  500.5,  379.2,  502.7,  391.9
  500.5,  379.2,  502.5,  391.6
  500.5,  379.2,  502.4,  391.9
  500.4,  378.6,  502.5,  391.5
  500.4,  377.9,  502.7,  390.9
  500.4,  377.3,  503.4,  390.4
  500.5,  376.8,  503.9,  390.5
  500.7,  376.3,  504.3,  390.8
  501.0,  376.0,  504.2,  390.9
  501.2,  376.3,  503.6,  391.5
  501.2,  377.2,  503.1,  391.9
  500.9,  377.9,  503.2,  392.6
  500.3,  378.5,  504.0,  392.8
  499.7,  378.6,  504.8,  393.1
  499.3,  378.8,  505.0,  393.2
  499.3,  379.0,  504.9,  393.2
  499.5,  379.2,  504.4,  393.2
  499.7,  379.3,  503.6,  393.1
  500.1,  379.1,  502.9,  393.1
  500.3,  378.8,  502.7,  393.1
  500.1,  378.1,  502.8,  393.1
  499.5,  377.5,  503.2,  393.2
  498.9,  377.1,  503.4,  393.0
  498.7,  377.1,  503.5,  393.0
  498.7,  377.8,  503.5,  392.9
  498.8,  378.6,  503.6,  392.8
  498.9,  379.5,  503.1,  392.6
  499.5,  379.0,  502.8,  392.2
  500.2,  378.3,  502.4,  391.9
  501.4,  377.9,  502.4,  392.0
  502.1,  378.1,  502.4,  392.0
  502.3,  378.3,  502.8,  392.0
  501.7,  378.4,  503.5,  391.6
  501.1,  378.6,  504.2,  391.5
  500.9,  378.2,  504.4,  391.4
  501.0,  377.7,  503.9,  391.6
  501.0,  377.1,  503.4,  391.7
  500.6,  377.0,  503.0,  392.4
  500.3,  377.1,  502.9,  393.1
  500.3,  377.2,  502.9,  393.7
  500.4,  377.3,  503.0,  393.6
  500.5,  377.3,  503.7,  393.2
  500.7,  377.3,  504.5,  392.7
  500.8,  377.9,  505.3,  392.4
  500.9,  378.7,  505.6,  392.4
  500.7,  379.5,  505.6,  392.4
  500.7,  379.6,  505.4,  393.4
  500.8,  379.6,  505.2,  394.3
  500.9,  379.6,  505.0,  394.7
  500.8,  379.7,  505.0,  394.1
  500.8,  379.7,  505.2,  393.4
  501.1,  379.7,  505.3,  393.1
  501.4,  379.7,  505.4,  393.0
  501.6,  379.8,  505.5,  393.2
  501.2,  379.4,  505.5,  393.5
  500.7,  378.6,  505.7,  393.9
  500.3,  377.9,  505.8,  394.1
  500.0,  377.7,  505.9,  394.2
  500.0,  377.8,  506.0,  394.3
  500.0,  377.8,  506.2,  393.6
  500.0,  377.8,  506.3,  392.9
  500.4,  377.6,  506.4,  392.2
  501.2,  377.4,  506.5,  391.8
  501.9,  377.0,  506.5,  391.5
  502.3,  376.7,  506.3,  391.0
  502.3,  376.4,  506.0,  391.2
  502.7,  376.9,  506.2,  391.4
  503.1,  377.3,  506.8,  391.5
  503.5,  377.6,  506.9,  391.6
  503.1,  377.4,  506.5,  391.7
  502.7,  377.3,  505.9,  392.0
  502.2,  377.3,  505.8,  392.9
  502.3,  377.0,  505.6,  393.6
  502.5,  376.7,  505.6,  394.1
  502.4,  376.3,  505.8,  394.1
  502.1,  376.2,  506.7,  394.3
  501.9,  376.0,  507.5,  394.6
  502.3,  375.9,  507.3,  394.8
  502.9,  375.7,  506.3,  394.7
  503.5,  375.5,  506.0,  394.5
  503.6,  376.0,  506.6,  394.4
  503.3,  376.6,  507.8,  394.3
  503.1,  377.2,  508.3,  394.1
  503.0,  377.1,  509.0,  393.4
  503.2,  376.8,  508.9,  392.6
  503.3,  376.4,  508.7,  392.0
  503.5,  376.4,  508.2,  392.0
  503.6,  376.8,  507.8,  392.2
  503.6,  377.3,  507.3,  392.8
  503.6,  377.6,  507.5,  393.6
  503.5,  378.0,  507.8,  394.0
  503.5,  378.1,  508.3,  393.8
  503.7,  378.0,  508.6,  393.3
  503.8,  377.9,  509.3,  393.1
  503.6,  377.8,  509.9,  394.0
  503.5,  377.6,  510.3,  395.3
  503.3,  377.1,  510.1,  396.4
  503.4,  376.7,  509.3,  396.1
  503.3,  376.9,  508.5,  395.5
  503.2,  377.3,  508.5,  394.2
  502.7,  378.0,  509.5,  393.4
  502.2,  378.4,  510.4,  392.9
  501.7,  378.9,  510.4,  393.0
  501.4,  379.3,  510.5,  392.9
  501.3,  379.4,  510.6,  392.4
  501.9,  380.1,  510.3,  391.8
  502.6,  380.6,  509.9,  391.4
  503.5,  380.8,  509.5,  392.5
  503.8,  380.1,  509.9,  394.2
  504.2,  379.3,  510.3,  395.8
  504.5,  378.9,  510.7,  396.3
  504.8,  378.3,  510.6,  397.0
  504.9,  377.4,  510.6,  397.6
  504.9,  376.6,  510.8,  397.1
  504.6,  376.5,  511.3,  396.1
  504.4,  376.6,  512.2,  395.1
  504.3,  376.7,  512.8,  395.0
  504.3,  376.7,  512.6,  394.6
  504.1,  376.9,  512.1,  393.4
  503.4,  377.1,  512.2,  392.4
  502.9,  377.4,  512.9,  392.1
  502.3,  377.6,  513.2,  393.4
  502.1,  377.9,  512.5,  395.5
  502.0,  378.2,  511.4,  397.1
  501.9,  378.6,  510.5,  397.8
  501.8,  379.2,  510.5,  397.9
  501.8,  379.8,  511.1,  398.1
  502.2,  380.2,  511.6,  398.2
  502.5,  380.2,  511.4,  398.1
  502.8,  380.1,  510.6,  397.2
  502.6,  380.0,  510.1,  396.3
  502.6,  379.4,  509.7,  395.5
  502.6,  378.8,  510.0,  395.6
