x1,y1,x2,y2
  517.9,  351.1,  541.1,  371.0
  517.8,  351.1,  541.2,  370.8
  517.9,  350.7,  541.0,  370.5
  518.1,  350.3,  540.8,  370.3
  518.2,  349.9,  540.6,  369.9
  517.8,  350.0,  541.0,  369.1
  517.5,  350.0,  541.4,  368.4
  517.2,  350.3,  541.5,  368.4
  517.2,  350.5,  540.9,  369.1
  517.4,  350.5,  540.4,  369.9
  517.7,  350.0,  540.0,  370.2
  517.9,  349.6,  539.9,  370.3
  518.1,  349.7,  539.9,  370.6
  518.2,  350.0,  540.3,  370.9
  518.3,  350.3,  540.7,  370.7
  518.5,  350.6,  541.0,  370.5
  518.8,  351.0,  541.0,  370.3
  519.1,  351.4,  540.9,  370.5
  519.3,  351.5,  541.4,  371.3
  519.4,  351.3,  541.9,  372.2
  519.6,  351.1,  542.2,  373.1
  519.7,  350.9,  541.6,  372.9
  519.8,  350.9,  541.0,  372.6
  519.3,  350.8,  540.3,  372.6
  518.8,  350.7,  540.0,  372.9
  518.6,  350.6,  540.2,  373.2
  519.0,  350.5,  540.8,  372.7
  519.4,  350.4,  541.4,  372.2
  519.4,  350.2,  541.4,  372.0
  519.2,  350.2,  541.2,  372.6
  518.7,  350.2,  540.9,  373.1
  518.3,  350.1,  540.8,  373.4
  517.9,  350.0,  540.7,  373.4
  517.5,  349.8,  540.7,  372.8
  517.0,  349.7,  540.6,  372.4
  516.4,  349.8,  540.4,  372.0
  515.9,  350.2,  538.9,  372.1
  514.4,  350.6,  537.2,  371.8
  512.4,  351.0,  535.4,  371.5
  510.7,  351.3,  534.3,  371.5
  510.0,  351.5,  533.5,  371.8
  510.2,  351.6,  533.1,  372.0
  511.0,  351.7,  533.6,  372.7
  512.1,  351.9,  534.1,  373.3
  513.2,  352.0,  534.9,  373.9
  513.7,  352.2,  536.0,  374.0
  514.0,  352.4,  537.3,  374.1
  514.1,  352.5,  538.0,  374.1
  514.2,  352.5,  537.7,  373.6
  514.3,  352.6,  537.3,  373.0
  514.3,  352.7,  536.9,  372.5
  514.3,  352.7,  537.1,  372.0
  513.7,  352.0,  537.2,  371.6
  513.0,  351.2,  536.9,  371.0
  512.2,  350.3,  536.8,  370.3
  512.3,  350.2,  536.7,  369.5
  512.6,  350.1,  536.7,  368.6
  513.1,  350.5,  536.2,  369.3
  513.4,  351.1,  536.5,  370.3
  513.6,  351.7,  537.3,  371.4
  513.8,  351.9,  538.2,  372.0
  514.0,  352.0,  537.8,  372.3
  514.0,  352.2,  536.9,  372.9
  514.0,  352.3,  536.1,  372.9
  514.4,  352.4,  535.8,  373.0
  515.0,  352.5,  535.9,  372.6
  514.6,  352.4,  535.5,  372.2
  513.6,  352.3,  535.2,  371.7
  512.7,  351.8,  534.8,  371.5
  512.9,  351.5,  534.8,  372.0
  513.1,  351.3,  534.8,  372.6
  513.4,  351.4,  534.8,  372.7
  513.7,  351.3,  534.9,  372.3
  514.0,  351.2,  535.0,  372.0
  514.0,  351.0,  534.9,  372.2
  514.0,  350.7,  534.8,  372.4
  514.1,  350.2,  534.6,  372.6
  514.3,  349.6,  534.8,  372.8
  514.4,  349.0,  534.9,  372.8
  514.5,  348.6,  535.0,  372.4
  514.4,  349.0,  535.1,  371.8
  514.4,  349.6,  535.2,  371.4
  514.5,  350.4,  535.3,  371.4
  514.5,  351.0,  535.3,  371.4
  514.5,  351.7,  535.2,  371.4
  514.4,  352.2,  535.1,  371.4
  514.4,  352.6,  534.8,  371.8
  514.7,  353.2,  534.6,  372.2
  515.1,  353.7,  534.4,  372.6
  515.4,  353.9,  534.5,  372.7
  515.1,  353.5,  534.8,  373.2
  514.7,  352.9,  535.1,  373.8
  514.5,  352.1,  535.3,  374.4
  514.3,  351.7,  535.3,  374.6
  514.0,  351.4,  534.8,  374.7
  513.6,  350.8,  534.4,  374.7
  513.5,  350.0,  534.0,  374.5
  513.6,  349.3,  534.5,  374.4
  514.0,  349.4,  535.0,  374.3
  514.4,  349.7,  535.5,  374.2
  515.3,  350.8,  536.1,  374.0
  515.9,  351.6,  537.1,  373.8
  516.4,  352.3,  538.0,  373.8
  516.0,  352.6,  538.4,  373.7
  515.7,  352.9,  538.1,  373.6
  515.4,  353.6,  537.6,  373.6
  515.2,  354.0,  537.0,  373.9
  514.8,  354.0,  536.8,  374.5
  514.5,  353.4,  536.6,  375.7
  514.3,  352.8,  536.5,  376.5
  514.2,  352.5,  536.3,  376.4
  514.5,  351.7,  536.2,  375.6
  515.0,  351.0,  535.9,  374.7
  515.6,  350.4,  535.5,  374.5
  515.8,  350.6,  535.1,  374.4
  515.7,  351.3,  534.8,  374.3
  516.0,  352.6,  534.8,  374.2
  516.2,  353.9,  535.1,  374.2
  516.5,  354.8,  535.5,  374.4
  516.3,  354.9,  535.8,  374.5
  516.4,  354.9,  535.8,  375.1
  516.6,  355.0,  535.8,  375.6
  516.7,  355.3,  535.7,  375.6
  516.6,  355.6,  535.5,  375.0
  516.6,  355.6,  536.1,  374.5
  516.7,  355.4,  537.0,  374.4
  516.1,  355.0,  538.0,  374.3
  515.4,  354.8,  538.3,  374.2
  514.6,  354.7,  538.7,  374.0
  515.4,  355.2,  538.8,  373.8
  516.2,  355.7,  538.9,  374.3
  516.9,  356.2,  538.3,  374.8
  516.8,  356.3,  537.9,  374.6
  516.8,  356.2,  537.8,  373.3
  516.9,  355.9,  538.1,  372.0
  516.9,  355.6,  537.5,  371.6
  517.0,  355.1,  536.8,  371.8
  517.1,  354.8,  536.5,  372.1
  517.3,  354.4,  536.8,  372.5
  517.4,  354.3,  536.9,  373.1
  517.4,  354.1,  536.4,  373.8
  517.4,  353.8,  536.0,  373.9
  517.3,  353.7,  535.8,  373.7
  517.2,  353.6,  535.9,  373.5
  517.0,  353.8,  536.6,  373.3
  516.9,  353.9,  537.1,  373.9
  516.8,  354.3,  537.7,  374.5
  517.0,  354.9,  538.3,  375.2
  517.2,  355.5,  538.9,  375.5
  517.4,  355.2,  539.4,  375.5
  517.5,  354.8,  539.2,  375.4
  517.6,  354.3,  538.6,  375.4
  517.7,  354.2,  538.1,  375.5
  517.8,  354.0,  538.0,  375.2
  517.8,  353.8,  538.3,  374.8
  517.6,  353.9,  538.7,  374.3
  517.5,  354.3,  538.8,  374.9
  517.6,  354.8,  538.8,  375.4
  517.7,  354.9,  538.8,  375.9
  517.8,  354.7,  538.8,  376.1
  518.1,  354.9,  538.9,  376.2
  518.4,  355.4,  539.0,  376.2
  518.1,  355.6,  538.8,  376.0
  517.7,  354.8,  538.6,  375.9
  517.6,  354.0,  538.4,  375.8
  518.0,  353.4,  538.4,  376.1
  518.4,  353.7,  538.3,  376.7
  518.4,  354.1,  538.2,  377.4
  518.5,  354.5,  538.1,  377.8
  518.6,  354.7,  538.1,  377.7
  518.5,  354.7,  538.1,  377.6
  518.4,  354.0,  538.3,  377.7
  517.8,  353.2,  538.5,  377.7
  517.2,  352.6,  538.7,  377.6
  516.5,  353.2,  538.6,  377.7
  516.3,  353.8,  538.4,  378.2
  516.2,  354.4,  538.2,  378.7
  516.2,  355.0,  538.1,  378.7
  516.4,  355.9,  538.1,  378.4
  516.5,  356.6,  538.4,  378.2
  517.0,  356.9,  538.8,  378.2
  517.3,  356.9,  539.2,  377.9
  518.0,  356.9,  539.3,  376.7
  518.9,  356.8,  538.6,  375.4
  519.8,  356.5,  537.8,  374.4
  520.0,  355.8,  537.1,  374.3
  519.7,  354.8,  537.8,  374.7
  519.4,  354.0,  538.6,  375.5
  519.3,  353.7,  539.3,  376.4
  519.3,  353.3,  539.4,  377.0
  519.0,  353.0,  539.6,  377.3
  518.1,  352.7,  539.5,  376.7
  517.3,  353.2,  539.2,  375.6
  516.7,  353.7,  538.9,  374.6
  516.6,  354.7,  538.6,  374.7
  516.6,  355.7,  538.5,  375.1
  516.8,  356.6,  538.6,  374.6
  517.1,  356.9,  539.0,  373.5
  517.4,  356.5,  539.3,  372.4
  517.4,  356.2,  538.8,  372.1
  517.5,  355.9,  538.1,  372.6
  517.6,  355.9,  537.5,  373.3
  517.7,  355.9,  537.6,  374.1
  517.8,  355.9,  537.9,  374.0
  517.7,  355.9,  538.8,  373.9
  517.6,  355.8,  539.5,  373.7
  517.5,  355.7,  540.1,  373.6
  517.4,  355.5,  539.6,  373.6
  517.5,  355.3,  539.5,  373.8
  517.5,  355.6,  539.3,  373.9
  517.6,  356.1,  539.3,  374.9
  517.7,  356.7,  539.0,  375.9
  517.9,  357.0,  539.2,  377.0
  517.8,  357.7,  539.6,  377.0
  517.4,  358.5,  540.0,  376.9
  517.0,  359.1,  539.9,  376.7
  516.8,  359.3,  539.8,  376.6
  516.3,  359.4,  539.7,  376.8
  515.8,  359.5,  539.6,  377.0
  515.5,  359.8,  539.5,  377.1
  515.8,  360.0,  539.6,  377.3
  516.2,  359.8,  539.7,  377.3
  516.4,  359.7,  539.9,  377.3
  516.2,  359.6,  540.3,  377.4
  515.9,  359.5,  540.7,  377.4
  516.0,  359.4,  540.9,  377.5
  516.5,  359.3,  540.4,  376.9
  517.0,  358.9,  539.9,  376.2
  517.3,  358.4,  539.4,  375.6
  517.2,  357.7,  539.3,  375.4
  517.0,  357.4,  539.0,  375.3
  516.6,  357.4,  539.0,  375.0
  516.5,  357.5,  539.0,  374.3
  516.5,  357.5,  539.1,  373.7
  516.4,  357.2,  539.0,  374.0
  515.9,  357.0,  538.7,  375.0
  515.5,  357.1,  538.3,  376.1
  515.8,  357.4,  537.9,  376.5
  516.3,  357.8,  538.3,  376.4
  516.7,  358.1,  538.8,  376.4
  516.5,  358.4,  539.3,  376.4
  516.3,  358.6,  539.4,  376.5
  515.8,  358.7,  539.0,  376.4
  515.1,  358.6,  538.4,  375.7
  514.5,  358.4,  537.8,  374.8
  514.3,  358.2,  537.6,  373.9
  514.3,  358.1,  537.8,  373.7
  514.3,  358.1,  538.1,  373.2
  514.1,  358.1,  538.3,  372.8
  514.0,  358.5,  538.3,  372.8
  513.9,  358.7,  538.5,  373.4
  513.9,  358.9,  538.6,  374.6
  514.3,  358.2,  538.8,  375.3
  514.6,  357.4,  538.7,  376.1
  514.9,  356.6,  538.7,  376.5
  515.0,  356.6,  538.7,  376.8
  515.0,  356.6,  538.8,  376.6
  514.7,  356.6,  539.0,  376.0
  514.4,  356.7,  538.3,  375.3
  514.0,  356.7,  537.5,  375.1
  514.7,  356.8,  537.0,  375.2
  515.3,  356.9,  537.4,  375.2
  515.7,  357.1,  537.5,  375.1
  515.1,  357.3,  537.1,  374.9
  514.3,  357.3,  536.8,  374.7
  513.7,  357.3,  536.7,  374.8
  513.4,  356.8,  536.9,  374.8
  513.3,  356.2,  537.0,  374.9
  513.2,  355.6,  536.9,  374.9
  513.0,  355.3,  536.8,  375.3
  513.1,  355.5,  537.1,  375.7
  513.5,  355.8,  537.4,  375.6
  513.7,  356.3,  537.0,  374.9
  513.6,  356.5,  536.3,  374.6
  513.5,  356.7,  535.2,  375.1
  513.4,  356.8,  534.9,  375.5
  513.2,  356.9,  535.3,  375.5
  513.0,  357.0,  536.0,  375.3
  512.9,  357.0,  536.7,  375.3
  513.0,  357.1,  536.8,  375.2
  513.2,  357.2,  536.8,  375.4
  513.3,  357.3,  536.7,  375.7
  513.4,  357.3,  536.3,  375.9
  513.4,  357.2,  536.0,  375.3
  513.3,  357.2,  535.8,  374.8
  513.3,  357.2,  535.9,  374.3
  513.3,  357.0,  536.0,  374.3
  513.4,  356.8,  536.0,  374.8
  513.6,  356.5,  536.1,  375.4
  513.8,  356.4,  536.2,  375.8
  513.9,  356.2,  536.4,  375.6
  513.9,  356.3,  536.6,  375.2
  514.3,  356.5,  536.8,  374.5
  514.7,  356.8,  537.2,  373.6
  515.3,  357.1,  537.7,  372.9
  515.4,  357.3,  537.9,  373.0
  515.7,  357.4,  538.0,  373.3
  515.9,  357.3,  538.2,  373.6
  516.0,  357.1,  539.2,  373.7
  515.6,  357.0,  540.1,  374.4
  515.1,  357.1,  540.3,  375.1
  514.1,  356.8,  539.9,  375.6
  513.7,  356.4,  539.6,  375.7
  513.7,  356.1,  538.3,  375.6
  514.2,  356.3,  537.1,  375.5
  514.8,  356.8,  536.8,  375.6
  514.9,  357.2,  537.6,  375.9
  514.9,  357.6,  538.4,  376.3
  514.8,  357.5,  538.4,  376.0
  514.5,  357.1,  538.4,  375.5
  514.3,  356.7,  538.5,  374.9
  514.0,  356.2,  538.6,  374.6
  513.8,  356.1,  538.9,  374.3
  513.5,  356.1,  539.2,  374.4
  513.3,  356.5,  539.2,  374.6
  513.3,  357.0,  538.5,  375.3
  513.4,  357.2,  537.7,  375.8
  513.6,  357.1,  537.2,  375.9
  514.4,  357.1,  537.2,  374.9
  515.2,  356.7,  537.2,  373.9
  515.9,  356.2,  537.5,  373.5
  516.0,  355.4,  538.1,  373.6
  516.1,  355.0,  538.7,  373.7
  516.2,  354.9,  538.7,  373.6
  515.7,  355.5,  538.5,  373.5
