x1,y1,x2,y2
  508.2,  357.3,  529.1,  372.7
  508.3,  357.2,  529.6,  372.2
  508.4,  356.8,  529.7,  371.9
  508.5,  356.3,  529.7,  372.2
  508.6,  355.9,  529.7,  372.9
  508.5,  356.0,  529.7,  373.2
  508.9,  356.4,  529.5,  373.5
  509.2,  356.8,  529.3,  373.5
  509.5,  357.2,  528.7,  373.5
  509.3,  357.3,  528.3,  373.5
  509.2,  356.8,  529.1,  373.1
  509.4,  356.2,  530.1,  372.8
  509.7,  355.7,  530.3,  372.4
  509.8,  355.7,  529.5,  372.3
  509.8,  355.8,  528.8,  372.1
  509.7,  355.9,  528.9,  372.0
  509.5,  356.0,  528.9,  372.1
  509.2,  356.0,  528.9,  372.3
  509.0,  355.9,  528.9,  372.6
  508.8,  355.7,  529.0,  372.7
  508.8,  355.5,  528.9,  373.1
  508.7,  355.2,  529.2,  373.6
  508.6,  355.5,  529.5,  374.0
  508.0,  355.8,  529.5,  374.0
  507.5,  355.9,  528.7,  374.2
  507.4,  356.0,  527.8,  374.4
  507.9,  356.0,  527.3,  374.7
  508.5,  355.8,  528.0,  374.7
  508.6,  355.4,  528.8,  374.6
  508.7,  354.8,  529.0,  374.5
  508.7,  354.4,  528.4,  374.2
  508.9,  354.0,  527.7,  374.1
  509.1,  353.9,  527.7,  374.2
  509.1,  354.0,  527.9,  374.4
  509.2,  354.0,  528.3,  374.4
  509.2,  354.0,  528.5,  374.4
  509.0,  353.8,  528.5,  374.4
  508.9,  353.7,  528.5,  373.8
  508.8,  353.6,  528.7,  373.2
  508.8,  353.6,  528.8,  372.6
  508.9,  353.7,  528.7,  372.7
  509.0,  353.7,  528.7,  372.8
  509.0,  354.0,  528.7,  372.8
  508.9,  354.2,  528.7,  372.8
  509.0,  354.0,  528.2,  372.7
  509.1,  353.8,  527.8,  372.6
  509.0,  353.6,  527.8,  372.7
  508.1,  353.4,  528.7,  373.0
  507.3,  353.1,  529.8,  373.4
  507.3,  353.1,  530.3,  373.8
  508.5,  353.3,  530.6,  374.1
  509.8,  353.6,  530.7,  374.2
  510.1,  353.7,  530.7,  374.2
