x1,y1,x2,y2
  522.2,  377.1,  510.1,  383.8
  522.3,  377.2,  510.0,  384.6
  521.6,  377.2,  510.7,  384.9
  521.1,  377.1,  511.5,  384.9
  520.8,  377.1,  511.4,  384.8
  521.2,  377.2,  510.6,  384.6
  521.3,  377.8,  509.7,  384.5
  521.4,  378.4,  509.5,  384.6
  521.5,  378.9,  509.9,  384.0
  521.1,  378.7,  510.4,  383.4
  520.8,  378.5,  510.5,  382.6
  520.9,  378.4,  509.9,  383.1
  521.4,  378.4,  509.3,  383.6
  521.4,  378.3,  509.3,  384.1
  520.9,  378.2,  509.3,  384.0
  520.3,  378.0,  509.1,  383.8
  520.5,  377.9,  508.9,  384.0
  520.7,  377.7,  509.1,  384.3
  520.8,  378.2,  509.5,  384.6
  520.7,  378.6,  510.1,  384.6
  520.5,  378.7,  510.2,  384.3
  520.3,  378.3,  510.0,  384.1
  519.4,  377.8,  509.5,  383.9
  518.7,  377.6,  510.3,  383.6
  518.4,  377.7,  511.2,  383.3
  519.1,  378.0,  511.5,  383.1
  519.7,  378.2,  510.9,  383.3
  519.9,  377.7,  510.3,  383.2
  520.5,  377.2,  510.4,  383.0
  521.0,  376.7,  510.3,  382.7
  520.7,  376.7,  510.2,  382.8
  520.0,  376.6,  510.1,  382.9
  519.3,  376.5,  510.1,  382.9
  519.3,  376.4,  510.8,  382.5
  519.3,  376.3,  511.4,  382.1
  520.0,  376.3,  511.6,  382.7
  520.6,  376.9,  511.2,  383.6
  520.8,  377.6,  510.9,  384.0
  520.3,  378.2,  510.8,  382.9
  520.0,  378.2,  510.7,  382.0
  520.1,  377.9,  510.9,  381.6
  520.1,  377.6,  511.3,  381.7
  520.1,  377.3,  511.7,  381.8
  519.9,  377.2,  511.5,  381.8
  519.8,  377.2,  511.4,  381.9
  519.7,  377.3,  511.1,  381.9
  519.6,  377.3,  510.7,  381.8
  519.5,  377.2,  510.3,  381.7
  519.5,  376.6,  510.0,  381.7
  519.5,  376.1,  510.6,  381.7
  519.5,  375.5,  511.3,  381.7
  519.4,  375.4,  512.1,  381.7
  519.3,  375.5,  512.2,  382.2
  519.4,  375.7,  512.3,  382.8
  519.4,  375.8,  512.3,  383.2
  519.4,  376.4,  512.3,  382.9
  519.2,  376.9,  511.6,  382.5
  519.1,  377.1,  510.9,  382.3
  519.4,  376.5,  510.6,  382.2
  519.7,  375.9,  511.0,  382.3
  520.0,  375.7,  511.5,  382.2
  520.2,  375.9,  511.6,  382.1
  520.4,  376.2,  511.8,  382.0
  520.4,  375.9,  511.9,  381.9
  520.4,  375.4,  511.9,  381.9
  520.1,  375.0,  511.9,  381.9
  519.8,  375.0,  512.0,  381.7
  519.8,  375.5,  512.1,  381.0
  520.1,  375.9,  512.2,  380.5
  520.4,  376.5,  512.2,  379.6
  520.4,  376.5,  511.8,  379.1
  520.3,  376.5,  511.3,  378.2
  520.0,  376.3,  510.7,  377.9
  519.9,  376.0,  511.1,  378.0
  519.7,  375.7,  511.5,  378.6
  519.6,  375.5,  511.9,  379.2
  519.6,  375.1,  511.8,  379.8
  519.8,  374.6,  511.6,  380.2
  519.9,  374.1,  511.5,  380.6
  519.8,  374.6,  511.8,  380.7
  519.7,  375.3,  512.2,  380.6
  520.0,  375.7,  512.5,  380.4
  520.4,  375.7,  512.1,  380.0
  520.7,  375.6,  511.6,  379.7
  520.5,  375.6,  511.2,  379.4
  520.3,  375.6,  511.3,  379.6
  520.3,  375.7,  511.4,  380.0
  520.3,  375.7,  511.4,  380.5
  520.4,  375.7,  511.3,  381.3
  520.7,  375.3,  511.4,  382.0
  521.0,  375.0,  511.7,  382.5
  520.8,  375.0,  512.1,  382.3
  520.4,  375.5,  512.3,  382.1
  520.0,  375.9,  512.3,  382.4
  520.0,  375.8,  511.9,  382.8
  520.1,  375.8,  511.7,  382.4
  520.1,  376.0,  511.6,  381.6
  520.3,  376.2,  511.6,  382.0
  520.7,  376.1,  511.3,  383.0
  521.0,  375.9,  511.1,  383.7
  521.0,  375.8,  511.2,  383.1
  521.0,  375.3,  511.3,  382.5
  520.9,  374.8,  510.9,  382.1
  520.2,  374.4,  510.5,  381.6
  519.5,  374.7,  510.0,  381.1
  519.2,  375.9,  510.0,  380.7
  519.7,  377.0,  510.5,  380.6
  520.3,  377.3,  511.0,  380.4
  520.5,  376.6,  511.5,  380.5
  520.6,  375.8,  511.4,  380.8
  520.1,  375.7,  511.2,  381.4
  519.4,  375.5,  511.5,  382.0
  518.8,  375.3,  511.8,  382.4
  518.7,  375.2,  512.2,  382.5
  518.8,  375.2,  512.0,  381.7
  518.8,  375.3,  511.8,  381.0
  518.8,  375.2,  511.8,  380.2
  518.7,  375.1,  512.0,  380.4
  518.6,  374.9,  512.2,  380.7
  518.7,  374.7,  512.3,  380.9
  518.7,  374.5,  512.3,  381.0
  518.8,  374.5,  512.2,  380.9
  518.8,  374.7,  512.4,  380.8
  518.8,  374.7,  512.6,  380.9
  518.6,  374.5,  512.8,  380.9
  518.2,  374.3,  512.9,  380.9
  517.3,  374.3,  512.0,  381.2
  516.2,  375.3,  510.5,  382.4
  514.7,  377.9,  509.0,  384.0
  513.5,  381.1,  508.4,  386.0
  512.5,  384.2,  508.1,  387.7
  511.8,  386.9,  507.8,  390.3
  512.2,  389.1,  508.0,  392.5
  512.8,  390.5,  508.2,  395.2
  513.6,  390.7,  508.5,  396.5
  513.6,  390.9,  509.3,  397.1
  512.9,  390.9,  510.5,  395.5
