x1,y1,x2,y2
  503.8,  366.5,  512.8,  404.6
  503.8,  366.4,  513.3,  404.6
  503.9,  366.0,  513.7,  404.6
  504.1,  365.3,  513.7,  405.3
  504.2,  365.0,  513.3,  405.9
  504.2,  365.4,  512.4,  406.3
  504.2,  366.0,  512.0,  405.6
  504.3,  366.2,  511.9,  404.9
  504.5,  365.7,  512.3,  405.0
  504.7,  365.3,  512.1,  405.5
  504.4,  365.6,  511.7,  405.9
  503.9,  366.0,  512.3,  405.5
  503.6,  366.1,  513.2,  405.0
  503.4,  365.9,  513.9,  404.5
  503.3,  365.5,  513.2,  404.5
  503.3,  365.5,  512.4,  404.7
  503.3,  365.9,  512.7,  405.0
  503.4,  366.4,  513.6,  405.0
  503.5,  366.5,  514.1,  404.9
  503.6,  366.2,  513.8,  404.9
  503.7,  366.2,  513.4,  404.9
  503.7,  366.5,  513.4,  404.6
  503.8,  366.8,  513.4,  404.2
  503.8,  366.7,  513.4,  403.7
  504.0,  366.7,  513.3,  403.7
  504.2,  366.8,  513.1,  403.7
  504.3,  367.0,  513.0,  403.9
  504.3,  367.0,  513.5,  404.1
  504.0,  367.0,  514.2,  404.5
  503.6,  367.0,  514.9,  405.1
  503.4,  367.2,  515.1,  405.6
  503.6,  367.4,  514.5,  405.8
  503.9,  367.0,  513.9,  405.4
  504.2,  366.4,  513.7,  405.0
  504.7,  365.9,  514.1,  404.8
  504.9,  366.1,  514.2,  404.8
  505.2,  366.4,  513.9,  404.7
  505.2,  366.8,  514.2,  404.2
  505.1,  367.2,  514.8,  403.6
  504.7,  367.1,  515.3,  403.0
  504.4,  366.6,  515.3,  402.9
  504.5,  366.3,  515.1,  402.9
  504.8,  366.4,  515.5,  403.0
  505.0,  366.7,  516.0,  403.0
  504.9,  366.9,  516.5,  402.9
  504.5,  367.1,  516.6,  402.9
  504.1,  367.2,  516.8,  402.9
  503.6,  367.3,  516.9,  402.9
  503.5,  367.4,  517.0,  402.7
  503.9,  367.0,  516.8,  402.6
  504.2,  366.5,  516.8,  402.6
  504.4,  365.9,  517.0,  402.8
  504.4,  366.4,  517.5,  402.9
  504.3,  366.9,  518.1,  402.9
  504.3,  367.4,  518.3,  402.7
  504.4,  367.4,  518.1,  402.8
  504.6,  367.4,  517.7,  403.1
  504.7,  367.4,  517.5,  402.8
  504.7,  367.5,  517.5,  402.3
  504.5,  367.6,  517.8,  401.9
  504.2,  367.5,  517.9,  402.2
  504.1,  367.3,  517.7,  402.4
  503.9,  367.1,  517.6,  402.6
  504.3,  367.1,  517.9,  402.7
  504.7,  367.2,  518.8,  402.8
  505.1,  367.7,  519.5,  403.3
  505.1,  368.3,  519.1,  403.6
  505.2,  369.0,  518.3,  403.9
  505.1,  369.1,  518.2,  403.9
  505.1,  369.2,  518.9,  404.0
  505.0,  369.3,  519.1,  404.1
  505.0,  369.4,  518.6,  404.0
  504.9,  369.5,  518.8,  404.0
  504.9,  369.6,  519.3,  404.6
  504.9,  369.4,  519.6,  405.1
  504.9,  369.1,  518.5,  405.8
  504.7,  369.1,  517.5,  406.1
  504.7,  369.5,  516.8,  406.4
  505.1,  369.9,  517.1,  406.3
  505.5,  370.2,  517.6,  405.7
  505.9,  369.5,  517.7,  405.2
  506.6,  368.7,  517.6,  404.7
  507.3,  368.1,  517.6,  404.9
  507.6,  368.3,  517.9,  405.0
  507.2,  369.3,  517.7,  405.0
  506.6,  370.1,  517.4,  404.7
  506.2,  370.7,  517.4,  405.1
  506.0,  370.5,  517.9,  405.6
  506.0,  370.3,  518.4,  406.0
  506.2,  370.2,  518.3,  405.8
  506.4,  370.2,  518.3,  406.2
  506.6,  370.1,  518.3,  406.8
  507.0,  370.2,  518.5,  407.3
  507.2,  370.3,  518.6,  407.2
  507.3,  370.5,  518.4,  407.2
  507.0,  370.2,  518.1,  407.4
  506.7,  369.8,  518.2,  407.6
  506.7,  369.3,  519.0,  407.9
  506.8,  369.3,  519.8,  408.2
  506.9,  369.3,  519.3,  408.4
  507.0,  369.4,  518.4,  408.3
  506.8,  369.5,  517.5,  408.1
  506.7,  369.6,  517.5,  407.7
  506.6,  369.5,  518.1,  406.7
  506.4,  369.4,  518.8,  405.7
  506.3,  369.3,  519.4,  404.9
  506.5,  369.4,  519.4,  405.3
  507.0,  369.5,  519.4,  406.0
  507.3,  369.5,  519.4,  406.6
  507.2,  369.3,  519.8,  406.8
  506.7,  369.2,  519.9,  406.8
  506.4,  369.3,  520.0,  406.8
  506.2,  369.4,  520.0,  406.6
  506.3,  369.6,  520.0,  406.3
  506.5,  369.1,  520.0,  406.2
  506.7,  368.5,  519.9,  406.4
  506.9,  368.0,  519.8,  406.6
  506.9,  368.1,  519.8,  406.5
  506.8,  368.2,  519.7,  406.9
  506.8,  368.3,  519.4,  407.6
  507.1,  368.8,  518.8,  408.3
  507.5,  369.4,  518.3,  408.6
  507.5,  369.9,  518.2,  408.4
  507.3,  369.5,  518.1,  407.9
  507.7,  369.2,  518.1,  407.4
  508.4,  369.1,  518.1,  407.2
  508.4,  369.4,  518.1,  407.2
  507.7,  369.5,  518.1,  407.4
  507.6,  369.3,  518.1,  407.7
  508.1,  369.4,  518.1,  407.9
  508.1,  369.4,  518.5,  408.3
  507.5,  369.3,  519.0,  408.6
  507.5,  369.3,  519.5,  408.8
  508.1,  369.5,  519.6,  408.4
  508.3,  369.7,  519.7,  407.7
  507.9,  369.6,  519.7,  407.1
  507.6,  369.5,  519.4,  406.9
  507.7,  369.5,  518.9,  406.8
  507.8,  369.5,  518.4,  406.9
  507.9,  369.5,  518.3,  407.2
  508.1,  369.4,  518.4,  407.5
  508.3,  369.3,  518.5,  407.4
  508.5,  369.4,  518.9,  407.4
  508.5,  369.4,  519.8,  407.4
  508.6,  369.5,  521.0,  407.7
  508.6,  369.6,  521.9,  407.8
  508.5,  369.6,  521.7,  407.6
  508.2,  369.6,  521.1,  407.4
  508.2,  369.3,  520.4,  407.4
  508.4,  368.9,  520.1,  407.6
  508.4,  369.1,  519.8,  407.7
  508.2,  369.6,  519.7,  407.6
  508.7,  370.2,  519.7,  407.4
  509.2,  370.5,  520.0,  407.2
  509.4,  370.7,  520.6,  407.3
  509.2,  370.2,  521.3,  407.4
  509.0,  369.5,  521.5,  407.4
  509.1,  368.9,  521.4,  407.3
  509.1,  368.6,  521.2,  407.3
  509.1,  368.3,  521.2,  407.4
  509.3,  368.1,  521.2,  407.5
  509.5,  368.3,  521.1,  407.6
  509.6,  368.8,  521.2,  407.7
  509.6,  369.2,  521.1,  407.5
  509.3,  369.0,  521.0,  407.3
  509.0,  368.5,  520.7,  407.1
  508.7,  368.3,  519.9,  407.4
  508.6,  368.5,  519.2,  407.7
  508.4,  368.8,  518.9,  408.1
  508.5,  368.8,  519.4,  408.2
  508.8,  369.0,  519.8,  408.3
  508.9,  369.6,  519.8,  408.2
  508.9,  370.0,  520.2,  408.3
  508.9,  370.3,  520.8,  408.3
  509.2,  370.1,  521.4,  408.4
  509.5,  370.0,  521.3,  408.4
  510.1,  370.2,  520.8,  408.3
  510.5,  370.5,  520.5,  407.7
  510.8,  370.7,  521.1,  407.2
  510.7,  370.7,  521.8,  406.7
  510.6,  371.1,  521.8,  406.8
  510.5,  371.4,  521.1,  406.9
  510.1,  371.5,  520.3,  407.0
  509.9,  370.6,  520.0,  407.1
  509.5,  369.7,  520.0,  407.6
  509.5,  369.1,  520.2,  408.2
  509.3,  369.3,  520.7,  408.8
  509.3,  369.4,  521.1,  409.4
  509.6,  370.3,  521.6,  409.8
  510.5,  371.1,  522.0,  410.2
  511.9,  372.6,  524.5,  411.9
  514.5,  373.8,  527.8,  414.1
  517.9,  376.7,  532.3,  417.0
  521.5,  379.3,  536.2,  418.8
  525.0,  382.3,  540.4,  421.8
  527.8,  384.7,  543.2,  424.6
  529.8,  387.2,  544.1,  427.0
  529.2,  389.2,  543.2,  429.0
  526.7,  390.9,  541.1,  430.9
  523.3,  394.6,  538.3,  433.9
  520.7,  397.8,  535.2,  435.8
  519.1,  399.9,  533.5,  437.2
  518.6,  399.7,  533.2,  436.3
  518.9,  398.6,  533.7,  434.7
  519.6,  396.9,  534.3,  431.9
  520.6,  394.6,  534.7,  430.2
  521.1,  393.1,  534.9,  428.5
  520.9,  392.4,  534.8,  427.8
  520.4,  392.4,  534.7,  427.1
  519.9,  392.3,  535.0,  426.9
  519.8,  392.9,  535.4,  427.6
  519.8,  393.4,  535.8,  428.4
  520.1,  393.3,  536.1,  429.3
  520.5,  392.6,  536.3,  429.4
  521.0,  391.9,  535.8,  429.5
  521.2,  392.0,  535.2,  429.5
  521.2,  392.2,  534.8,  429.6
  521.0,  392.3,  535.3,  429.7
  521.0,  392.3,  535.9,  430.0
  521.3,  392.5,  536.3,  430.3
  521.7,  392.6,  536.5,  430.5
  521.9,  393.1,  536.6,  430.5
  521.8,  393.6,  536.9,  429.9
  521.9,  394.1,  536.4,  429.1
  522.1,  393.6,  535.5,  428.5
  522.1,  393.1,  534.5,  428.5
  521.9,  392.8,  534.5,  428.5
  522.0,  393.0,  534.5,  428.2
  522.5,  393.3,  534.2,  428.7
  523.0,  393.8,  533.6,  429.5
  523.1,  394.2,  533.6,  430.3
  523.2,  394.6,  533.9,  430.3
  523.3,  394.2,  534.6,  429.0
  522.9,  393.8,  535.1,  427.6
  522.5,  393.9,  535.6,  427.2
  522.4,  394.4,  535.7,  428.2
  522.7,  395.0,  535.7,  429.2
  522.6,  394.8,  535.9,  429.4
  522.2,  394.7,  536.2,  429.6
  522.1,  394.6,  535.9,  429.6
  522.6,  394.5,  535.6,  429.6
  523.1,  394.3,  535.3,  429.7
  522.9,  393.9,  535.3,  429.7
  522.3,  393.8,  535.1,  429.6
  522.2,  393.8,  534.9,  429.9
  522.5,  394.1,  534.7,  430.3
  523.1,  394.4,  534.7,  430.8
  523.3,  394.7,  534.9,  431.2
  523.1,  394.6,  535.2,  431.6
  522.7,  394.5,  535.6,  431.9
  522.4,  394.4,  535.7,  431.9
  522.4,  394.3,  535.7,  431.6
  522.5,  394.2,  535.6,  431.3
  522.3,  394.1,  535.7,  431.1
  522.0,  394.1,  535.9,  431.1
  521.7,  394.1,  536.1,  431.1
  521.6,  394.2,  536.0,  431.3
  521.7,  394.3,  535.5,  431.5
  522.2,  394.3,  535.0,  431.7
  523.0,  394.5,  534.7,  431.6
  523.8,  394.7,  534.8,  431.0
  524.0,  394.9,  534.9,  430.4
  523.5,  394.8,  535.4,  429.9
  523.0,  394.8,  535.7,  430.0
  522.7,  394.3,  536.0,  430.0
  522.8,  393.8,  535.1,  429.9
  522.9,  393.7,  534.2,  430.3
  522.8,  394.1,  533.9,  430.7
  522.7,  394.6,  534.3,  431.3
  522.7,  394.7,  534.9,  431.3
  523.1,  394.8,  534.9,  431.3
  523.6,  394.8,  534.4,  431.3
  523.8,  394.7,  534.1,  431.2
  523.7,  394.8,  533.8,  430.7
  523.7,  395.0,  533.6,  430.2
  524.0,  395.2,  533.3,  429.7
  523.6,  395.3,  533.9,  429.7
  523.0,  395.4,  534.8,  430.1
  522.4,  395.5,  535.1,  430.6
  522.4,  395.7,  534.2,  432.1
  522.5,  395.8,  533.4,  433.3
  524.7,  394.9,  535.2,  433.9
  530.1,  393.3,  541.8,  432.8
  541.3,  390.5,  554.4,  431.3
  558.7,  387.6,  575.0,  430.2
  583.1,  383.5,  602.8,  427.1
  611.3,  378.4,  635.7,  423.3
  639.7,  373.1,  668.1,  418.3
  664.8,  368.8,  696.2,  414.6
  686.8,  365.6,  719.0,  412.6
  704.3,  364.3,  738.8,  411.6
  718.5,  364.5,  753.9,  412.1
  729.9,  366.7,  766.6,  412.4
  739.8,  368.6,  774.9,  414.5
  748.3,  370.0,  782.9,  416.6
  753.0,  370.4,  787.4,  418.3
  754.5,  371.8,  788.6,  418.3
  751.6,  374.4,  783.9,  418.4
  747.0,  377.5,  778.2,  418.4
  740.8,  379.2,  771.2,  418.3
  734.8,  380.0,  766.6,  418.7
  730.6,  380.2,  763.0,  419.2
  730.1,  380.5,  761.8,  421.2
  731.6,  379.5,  763.3,  422.6
  734.9,  378.2,  765.2,  422.2
  737.4,  376.7,  767.4,  420.8
  739.5,  376.0,  768.3,  419.3
  740.0,  375.5,  769.3,  419.5
  740.3,  375.3,  769.9,  419.5
  740.7,  375.1,  769.3,  419.5
  741.0,  375.3,  767.2,  419.5
  741.4,  375.4,  765.1,  420.0
  741.7,  375.4,  764.0,  420.8
  742.1,  375.5,  763.5,  422.1
  742.9,  375.6,  763.1,  422.9
  743.6,  375.7,  762.6,  423.6
  744.1,  375.8,  762.4,  423.7
  743.8,  376.0,  762.2,  423.8
  743.2,  376.2,  762.2,  423.7
  742.6,  376.4,  762.1,  424.0
  742.4,  376.1,  761.8,  424.1
  742.7,  375.9,  761.4,  423.9
  742.8,  375.7,  761.4,  423.5
  742.8,  375.8,  761.9,  423.1
  743.0,  375.9,  762.4,  422.9
  743.4,  375.5,  762.1,  422.3
  743.5,  375.2,  761.5,  421.5
  743.3,  375.3,  760.9,  420.7
  742.9,  375.9,  761.1,  420.5
  742.7,  376.3,  761.2,  420.7
  742.6,  376.2,  761.4,  421.0
  742.7,  375.9,  760.9,  421.6
  742.9,  375.6,  759.9,  422.1
  743.2,  375.4,  759.1,  422.0
  743.4,  375.2,  759.2,  421.5
  742.8,  374.9,  759.9,  420.6
  742.2,  374.6,  760.5,  420.4
  741.6,  374.3,  760.5,  420.1
  741.7,  374.3,  760.5,  420.1
  741.9,  374.3,  761.1,  420.1
  742.1,  374.4,  761.6,  419.9
  742.2,  374.4,  761.6,  419.9
  742.6,  374.3,  760.7,  419.7
  743.1,  374.2,  759.9,  419.4
  743.4,  374.4,  760.0,  418.5
  743.2,  374.5,  760.3,  417.6
  743.1,  374.5,  760.3,  417.7
  743.2,  374.2,  759.7,  418.4
  743.5,  374.0,  758.9,  419.1
  743.8,  374.1,  758.1,  419.0
  743.9,  374.2,  757.8,  418.8
  743.2,  374.4,  757.7,  418.4
  742.5,  374.6,  757.9,  418.1
  742.4,  374.8,  757.9,  417.9
  742.8,  374.8,  758.2,  417.9
  743.1,  374.8,  758.5,  418.0
  743.2,  374.9,  758.8,  418.1
  743.3,  375.1,  758.8,  418.2
  743.4,  375.3,  758.8,  418.1
  743.5,  375.5,  758.8,  417.9
  743.5,  375.5,  758.7,  417.7
  743.4,  375.5,  758.2,  417.5
  743.0,  375.6,  757.8,  417.1
  742.7,  375.7,  757.3,  416.7
  742.7,  375.6,  757.1,  416.7
  742.8,  375.3,  756.9,  416.9
  743.2,  374.5,  757.0,  416.4
  744.6,  374.0,  758.5,  415.8
  746.6,  372.0,  762.5,  414.9
  750.6,  369.0,  767.8,  412.7
  754.9,  365.0,  774.6,  409.3
  759.4,  362.4,  779.3,  406.2
  762.1,  361.4,  782.5,  405.0
  763.1,  361.9,  782.5,  404.9
  762.9,  362.9,  780.9,  405.2
  762.1,  364.5,  778.9,  405.6
  760.4,  366.1,  775.5,  407.5
  758.8,  367.5,  773.2,  408.8
  756.9,  368.2,  771.3,  409.6
  755.9,  368.4,  771.0,  409.0
  755.3,  368.0,  770.9,  408.6
  755.8,  367.8,  770.8,  408.8
  756.4,  367.6,  772.2,  409.2
  756.5,  367.5,  773.7,  409.1
  756.1,  367.4,  774.3,  408.8
  755.7,  367.1,  773.6,  408.4
  755.9,  366.7,  772.6,  408.3
  756.2,  366.1,  772.1,  408.2
  756.4,  365.6,  771.7,  408.0
  756.5,  365.5,  771.6,  407.5
  756.8,  365.7,  771.9,  407.1
  757.5,  365.9,  772.5,  407.0
  758.2,  365.8,  772.9,  407.1
  758.6,  365.6,  773.2,  407.2
  758.5,  365.4,  773.2,  407.6
  758.3,  365.3,  772.6,  408.0
  758.6,  364.9,  771.9,  408.0
  759.3,  364.4,  771.2,  407.8
  759.9,  364.4,  771.5,  407.6
  759.9,  364.9,  771.8,  407.7
  759.5,  365.5,  772.2,  407.8
  759.2,  365.8,  771.3,  407.8
  759.6,  366.2,  770.5,  407.7
  760.1,  366.2,  769.7,  407.7
  759.7,  366.3,  769.8,  407.9
  759.0,  366.4,  769.8,  407.9
  758.6,  366.4,  770.0,  407.3
  759.2,  366.7,  770.2,  406.6
  759.8,  366.9,  771.3,  406.1
  760.0,  366.9,  772.1,  406.2
  759.6,  366.7,  772.6,  406.6
  759.1,  366.6,  771.6,  406.8
  758.8,  366.2,  770.8,  406.7
  759.0,  365.9,  770.6,  406.3
  759.1,  365.6,  771.0,  406.0
  759.1,  365.8,  771.3,  406.1
  759.8,  366.2,  770.9,  406.2
  760.4,  366.7,  770.4,  406.2
  761.3,  367.0,  769.9,  407.0
  761.5,  367.1,  769.4,  407.8
  761.8,  367.0,  768.9,  408.0
  761.3,  366.8,  768.5,  407.4
  760.7,  366.6,  768.4,  406.7
  760.1,  366.7,  768.5,  406.3
  760.0,  366.8,  768.5,  405.8
  760.7,  366.9,  768.7,  405.3
  761.5,  367.0,  769.0,  405.2
  762.2,  366.9,  769.4,  405.0
  762.0,  366.5,  769.6,  405.0
  761.7,  366.1,  769.4,  405.2
  760.9,  366.5,  768.7,  405.4
  760.3,  367.2,  768.1,  405.7
  760.1,  367.5,  768.0,  405.8
  760.5,  366.9,  768.4,  406.0
  760.9,  366.4,  768.9,  406.1
  760.8,  366.5,  769.0,  406.2
  760.7,  366.8,  768.9,  406.3
  760.6,  367.3,  768.6,  406.9
  760.6,  367.4,  768.4,  407.4
  760.7,  367.5,  768.3,  407.7
  760.7,  367.5,  768.4,  407.6
  760.8,  367.5,  768.3,  407.4
  760.9,  367.5,  768.3,  406.9
  761.0,  367.4,  768.4,  406.4
  761.1,  367.2,  767.6,  406.8
  761.2,  367.0,  766.6,  407.6
  761.1,  367.5,  766.6,  407.2
  761.0,  368.2,  767.6,  406.0
  760.9,  368.6,  768.1,  405.2
  761.1,  368.4,  767.6,  405.7
  761.3,  368.2,  766.7,  406.2
  761.4,  368.1,  766.2,  406.4
  761.4,  368.0,  765.8,  406.4
  761.4,  368.0,  766.0,  406.5
  761.7,  367.9,  766.2,  406.6
  762.2,  367.8,  766.5,  406.3
  762.7,  367.6,  766.8,  405.7
  763.0,  367.5,  767.1,  405.0
  763.0,  367.3,  767.1,  405.0
  763.0,  367.3,  767.0,  405.3
  762.5,  367.3,  766.9,  405.4
  761.8,  367.5,  767.0,  405.3
  761.2,  367.7,  767.1,  405.2
  761.2,  367.8,  767.2,  405.3
  761.7,  367.3,  767.5,  405.4
  762.1,  366.8,  767.8,  405.2
  762.2,  366.7,  767.8,  404.9
  762.0,  367.3,  767.2,  405.2
  761.7,  367.9,  766.0,  406.1
  761.7,  367.8,  765.2,  407.1
  761.8,  367.3,  766.1,  406.3
  761.8,  366.8,  767.5,  405.2
  762.0,  366.8,  768.6,  404.7
  762.2,  366.9,  768.0,  405.5
  762.4,  367.2,  767.5,  406.3
  762.3,  367.4,  767.4,  406.5
  762.2,  367.5,  766.3,  406.4
  761.9,  367.5,  765.2,  406.3
  761.6,  367.4,  765.4,  406.3
  761.4,  367.4,  766.6,  406.2
  761.6,  367.4,  767.6,  406.0
  762.0,  367.6,  766.8,  405.5
  762.4,  367.7,  766.0,  405.2
  762.5,  367.8,  765.6,  405.1
  762.4,  367.9,  765.8,  405.1
  762.2,  368.0,  766.0,  405.2
  761.9,  368.2,  766.2,  405.2
  761.7,  368.2,  766.5,  405.2
  761.7,  368.1,  766.6,  406.0
  761.7,  368.4,  766.0,  407.0
  761.6,  368.6,  765.4,  408.1
  761.6,  368.9,  765.5,  407.6
  761.8,  368.3,  766.1,  406.7
  761.9,  367.8,  766.1,  406.0
  762.1,  367.8,  765.2,  406.3
  762.2,  368.4,  764.4,  406.1
  762.3,  369.1,  765.1,  405.8
  762.3,  369.1,  766.3,  406.0
  762.5,  368.9,  767.5,  406.4
  762.6,  368.8,  767.3,  406.5
  762.6,  368.8,  767.5,  405.3
  762.2,  368.9,  767.5,  404.3
  761.7,  369.0,  767.7,  403.4
  761.4,  369.3,  767.7,  404.2
  761.6,  369.7,  767.6,  405.1
  761.8,  369.9,  767.2,  405.8
  762.1,  370.0,  766.9,  405.5
  761.9,  369.7,  766.6,  405.3
  761.8,  369.2,  766.6,  405.4
  761.7,  368.6,  766.4,  405.7
  761.7,  368.1,  766.1,  406.0
  761.9,  367.9,  765.6,  405.9
  762.1,  367.8,  765.3,  405.9
  762.0,  367.8,  765.3,  406.0
  761.7,  367.9,  765.6,  406.1
  761.4,  368.0,  766.0,  406.2
  761.4,  368.1,  766.1,  406.7
  761.4,  368.3,  766.2,  407.3
  761.6,  368.6,  766.3,  407.8
  761.9,  368.6,  766.0,  407.8
  762.0,  368.3,  765.7,  407.0
  762.0,  367.9,  765.7,  406.2
  762.5,  368.0,  766.2,  405.4
  763.0,  368.0,  766.6,  405.5
  763.3,  368.0,  766.7,  405.8
  763.0,  368.0,  766.7,  406.1
  762.7,  368.0,  766.7,  406.3
  762.8,  367.8,  766.8,  405.6
  762.8,  367.6,  766.6,  404.8
  762.8,  367.6,  766.3,  404.9
  762.8,  367.9,  765.7,  405.8
  762.8,  367.9,  765.4,  406.4
  762.8,  367.6,  765.3,  406.0
  762.8,  367.3,  765.4,  406.0
  762.6,  367.4,  765.4,  406.1
  762.4,  367.5,  765.4,  406.0
  762.3,  367.5,  765.6,  405.4
  762.4,  367.4,  765.9,  404.8
  762.6,  367.2,  765.9,  404.9
  762.5,  367.2,  766.5,  405.6
  762.4,  367.1,  766.9,  406.1
  762.3,  367.0,  766.9,  406.2
  762.3,  366.9,  766.0,  405.6
  762.3,  366.8,  765.4,  405.3
  762.4,  366.6,  765.8,  405.2
  762.5,  366.2,  766.8,  404.6
  762.7,  365.6,  767.7,  403.8
  762.9,  365.2,  767.3,  402.8
  762.9,  364.9,  766.1,  402.4
  763.0,  364.9,  764.8,  402.6
  763.1,  365.0,  764.0,  402.9
  763.2,  365.2,  763.9,  403.4
  763.2,  365.3,  765.1,  403.7
