x1,y1,x2,y2
  519.8,  377.9,  525.2,  388.2
  520.2,  377.9,  524.6,  388.1
  520.4,  377.5,  524.7,  388.1
  519.5,  377.0,  524.7,  388.2
  518.7,  376.4,  524.6,  388.3
  518.5,  376.3,  525.2,  388.9
  519.0,  376.3,  525.9,  389.3
  519.2,  376.5,  526.4,  389.7
  518.7,  377.3,  526.3,  389.5
  518.3,  378.1,  526.2,  389.2
  518.3,  378.1,  526.3,  388.7
  518.5,  377.4,  526.6,  388.2
  518.2,  376.6,  527.0,  387.9
  517.8,  376.6,  527.3,  387.7
  517.4,  376.5,  527.3,  387.3
  517.3,  376.4,  526.5,  386.8
  516.8,  376.3,  525.6,  387.0
  516.3,  375.8,  525.4,  387.6
  515.8,  375.0,  525.8,  387.0
  515.6,  374.4,  526.4,  385.7
  515.6,  374.2,  526.5,  384.4
  515.7,  373.9,  526.4,  384.7
  515.9,  373.4,  526.2,  385.1
  516.1,  372.9,  525.5,  385.5
  516.1,  373.1,  524.9,  386.0
  516.1,  373.9,  524.4,  386.2
  515.9,  374.6,  524.4,  386.4
  515.9,  374.8,  524.8,  386.9
  516.3,  374.6,  525.3,  387.3
  516.6,  374.5,  526.1,  387.5
  516.8,  374.3,  526.6,  386.9
  516.6,  374.0,  526.9,  386.4
  516.5,  373.5,  527.0,  386.4
  516.4,  373.2,  526.7,  386.7
  516.3,  373.1,  526.3,  386.9
  516.1,  373.4,  526.1,  386.9
  516.0,  373.7,  526.1,  386.8
  516.0,  373.9,  526.1,  387.0
  516.1,  374.0,  525.3,  387.4
  516.2,  374.2,  524.4,  387.6
  516.4,  374.1,  524.0,  387.6
  516.5,  374.1,  524.5,  387.6
  516.4,  373.8,  524.9,  387.6
  516.3,  373.9,  524.9,  387.6
  516.2,  373.9,  524.9,  387.6
  516.0,  373.9,  524.7,  387.7
  515.8,  373.9,  524.3,  388.2
  515.9,  374.0,  524.4,  388.8
  516.3,  374.0,  524.9,  388.9
  516.5,  373.9,  525.5,  388.4
  516.2,  374.0,  525.7,  387.7
  515.8,  374.1,  525.7,  387.3
  515.6,  374.1,  525.7,  387.1
  515.4,  374.1,  525.7,  386.8
  515.5,  373.7,  525.6,  386.6
  515.9,  373.4,  525.8,  386.6
  516.4,  373.0,  526.4,  386.9
  516.5,  373.6,  527.0,  387.6
  516.5,  374.1,  527.3,  388.2
  516.4,  374.3,  527.0,  388.2
  516.4,  374.0,  526.6,  387.6
  516.4,  373.5,  526.3,  387.0
  515.9,  373.3,  526.4,  387.4
  515.3,  373.1,  526.4,  387.7
  514.8,  373.1,  525.9,  387.6
  514.8,  373.2,  525.5,  387.2
  514.4,  373.5,  525.1,  387.4
  514.0,  373.6,  525.0,  388.0
  513.9,  373.7,  525.0,  388.2
  514.2,  373.7,  525.4,  387.6
  514.2,  374.2,  526.0,  387.0
  513.8,  374.8,  526.4,  386.7
  513.8,  375.3,  526.1,  386.5
  514.2,  375.2,  525.8,  386.3
  514.6,  374.8,  525.4,  386.2
  514.6,  374.5,  525.5,  386.1
  514.6,  374.7,  525.7,  386.0
  515.0,  374.9,  525.8,  385.9
  515.3,  375.0,  525.6,  386.1
  515.6,  375.1,  525.0,  386.4
  515.6,  375.1,  524.5,  386.7
  515.4,  375.1,  524.8,  386.9
  515.1,  375.1,  525.2,  387.0
  514.7,  375.3,  525.7,  386.8
  514.7,  375.5,  525.3,  386.3
  515.0,  375.3,  524.9,  385.7
  515.3,  374.9,  524.5,  385.5
  515.5,  374.7,  525.3,  385.6
  515.4,  374.8,  526.0,  385.7
  515.4,  375.2,  526.7,  385.6
  515.5,  375.3,  526.6,  385.4
  515.6,  375.5,  526.9,  385.9
  515.1,  375.1,  527.4,  386.7
  514.5,  374.8,  527.5,  387.4
