x1,y1,x2,y2
  511.2,  379.7,  500.3,  391.6
  511.3,  379.8,  501.1,  391.5
  511.3,  379.8,  501.0,  391.5
  511.2,  379.8,  500.8,  391.9
  511.1,  380.0,  500.7,  392.7
  511.2,  380.1,  499.9,  393.3
  511.4,  380.3,  499.1,  393.4
  511.5,  380.4,  498.4,  393.3
  511.6,  380.6,  498.7,  393.3
  511.7,  380.9,  499.1,  393.1
  511.8,  380.8,  499.4,  392.7
  511.9,  380.6,  499.5,  392.0
  512.0,  380.7,  499.9,  391.5
  511.9,  381.3,  500.2,  391.3
  511.7,  382.2,  500.5,  391.3
  511.4,  383.0,  500.6,  391.2
  511.2,  383.5,  500.3,  390.9
  511.2,  383.8,  500.1,  390.9
  511.1,  383.8,  499.8,  391.0
  511.1,  383.9,  499.8,  391.8
  511.9,  384.3,  499.7,  392.3
  512.7,  384.7,  499.1,  392.6
  513.5,  385.2,  498.5,  392.6
  513.4,  384.7,  498.2,  392.5
  513.3,  384.3,  499.0,  391.9
  513.2,  383.8,  499.9,  391.2
  513.2,  383.9,  500.6,  390.5
  513.3,  383.9,  500.4,  390.6
  513.4,  383.9,  500.3,  390.5
  513.4,  384.0,  500.3,  389.5
  513.2,  384.3,  500.5,  388.6
  513.1,  384.9,  500.5,  387.8
  512.9,  385.4,  500.4,  388.5
  513.0,  385.0,  500.2,  389.2
  513.0,  384.4,  500.1,  390.5
  512.8,  384.2,  500.0,  391.0
  512.2,  384.6,  500.2,  391.5
  511.6,  384.9,  500.4,  391.6
  511.2,  384.7,  500.7,  391.7
  511.1,  385.0,  501.1,  390.8
  511.1,  385.3,  501.4,  389.7
  511.1,  385.5,  500.5,  389.3
  511.1,  384.7,  499.3,  389.8
  510.5,  383.9,  498.5,  390.4
  509.9,  383.2,  499.0,  390.3
  509.9,  382.7,  499.5,  390.3
  510.3,  382.4,  498.9,  390.2
  510.8,  382.6,  498.4,  390.2
  510.8,  383.1,  497.9,  390.1
  510.3,  383.4,  497.8,  390.3
  509.6,  383.2,  497.5,  390.4
  509.0,  382.9,  497.2,  390.1
  508.9,  382.4,  497.1,  389.7
  508.7,  382.0,  497.3,  389.6
  508.3,  382.3,  497.5,  390.0
  508.0,  383.0,  497.9,  389.7
  507.7,  383.6,  498.3,  389.2
  507.8,  383.5,  498.6,  388.6
  508.2,  383.5,  498.8,  388.6
  508.7,  383.5,  499.3,  388.6
  508.8,  383.8,  499.6,  388.8
  508.7,  384.2,  499.9,  389.2
  508.5,  384.6,  499.8,  389.4
  508.5,  384.8,  499.8,  389.5
  508.5,  384.7,  499.8,  389.5
  509.0,  384.6,  499.5,  388.8
  509.5,  384.5,  499.2,  387.8
  510.4,  384.6,  499.0,  386.7
  510.8,  384.5,  499.1,  386.8
  511.3,  384.2,  498.6,  387.2
  511.3,  383.9,  498.0,  388.2
  511.2,  383.9,  497.7,  389.0
  511.5,  384.0,  497.7,  390.7
  511.9,  384.2,  497.9,  391.9
  512.0,  384.4,  497.9,  392.7
  511.8,  384.5,  498.6,  392.8
  511.4,  383.9,  499.2,  392.9
  511.4,  383.1,  499.7,  393.3
  511.3,  382.3,  499.6,  393.5
  511.3,  382.3,  499.4,  393.6
  511.5,  381.5,  499.5,  393.7
  511.2,  380.7,  499.5,  393.9
  510.8,  380.3,  499.7,  393.9
  510.1,  381.0,  499.8,  393.6
  509.6,  381.8,  499.6,  392.5
  509.4,  381.9,  499.3,  391.6
  509.3,  381.4,  499.0,  390.9
  509.5,  381.0,  498.6,  391.6
  509.7,  381.0,  498.3,  392.2
  510.2,  381.0,  498.0,  392.3
  510.6,  381.2,  498.0,  391.7
  511.0,  381.6,  498.1,  391.0
  511.1,  382.1,  498.5,  391.0
  511.3,  382.5,  499.1,  390.4
  511.6,  382.7,  499.4,  389.7
  511.8,  382.7,  499.3,  388.7
  511.9,  382.8,  499.2,  388.1
  511.9,  382.3,  499.3,  387.6
  511.7,  381.8,  499.4,  387.4
  511.4,  381.2,  499.4,  388.1
  511.0,  381.1,  499.2,  388.8
  510.9,  381.0,  498.7,  389.3
  510.8,  381.1,  498.1,  389.6
  510.7,  381.1,  497.5,  389.8
  510.5,  382.1,  497.3,  390.0
  510.3,  383.1,  497.3,  389.6
  510.1,  384.1,  497.5,  389.0
  510.1,  384.1,  497.6,  388.4
  510.2,  383.3,  497.6,  388.3
  510.2,  382.5,  498.3,  389.2
  510.8,  381.8,  499.0,  390.3
  511.2,  382.4,  499.7,  391.6
  511.5,  383.1,  499.6,  392.1
  511.4,  384.2,  499.3,  392.4
  511.6,  384.8,  498.9,  392.5
  511.8,  384.7,  499.0,  392.6
  511.7,  384.3,  499.2,  392.6
  511.3,  384.0,  499.4,  392.7
  511.2,  384.2,  499.1,  392.8
  511.4,  384.1,  498.9,  392.9
  511.9,  383.3,  498.7,  392.9
  512.0,  381.9,  498.2,  392.9
  511.8,  380.5,  497.9,  392.9
  511.6,  379.9,  498.3,  392.9
  511.3,  380.5,  499.0,  392.8
  511.2,  381.1,  499.6,  392.7
  511.1,  381.6,  499.6,  392.5
  511.1,  381.6,  499.5,  391.8
  510.8,  381.5,  498.9,  391.0
  510.5,  382.2,  498.4,  390.3
  510.4,  382.9,  497.9,  390.4
  511.2,  383.7,  497.6,  390.6
  512.2,  384.3,  497.4,  390.8
  513.0,  384.9,  498.0,  391.5
  513.0,  385.3,  498.8,  393.2
  513.6,  386.1,  500.4,  396.0
  514.5,  387.4,  501.0,  398.1
  515.3,  388.8,  501.4,  399.3
  515.4,  389.5,  500.9,  399.4
  515.3,  389.7,  501.0,  399.6
  514.9,  390.8,  501.4,  399.8
  514.1,  392.3,  501.8,  400.3
  513.1,  393.7,  501.7,  400.7
  512.2,  394.0,  501.4,  399.9
  511.4,  393.6,  501.2,  398.6
  510.9,  392.6,  501.0,  397.6
  510.7,  391.4,  500.8,  397.7
  511.1,  390.5,  500.8,  397.7
  511.5,  390.4,  500.7,  397.7
  511.9,  390.5,  500.8,  397.7
  512.3,  390.5,  501.0,  397.2
  512.6,  390.4,  501.3,  396.7
  512.9,  390.4,  501.0,  396.1
  513.0,  390.4,  500.5,  396.6
  513.2,  390.9,  500.1,  397.0
  513.6,  391.4,  500.0,  397.5
  513.9,  391.8,  500.0,  397.6
  514.1,  391.9,  500.2,  397.7
  513.9,  391.9,  500.7,  397.8
  513.7,  392.0,  501.3,  397.3
  513.4,  391.6,  501.8,  396.7
  513.2,  390.4,  502.0,  396.1
  512.9,  389.3,  501.5,  396.4
  512.9,  388.6,  500.9,  396.8
  512.6,  388.8,  500.5,  396.6
  512.3,  389.2,  500.7,  396.1
  512.3,  389.6,  500.8,  395.8
  512.4,  390.0,  500.6,  396.6
  512.4,  390.2,  501.0,  397.4
  512.4,  390.4,  501.4,  398.0
  512.5,  390.6,  501.8,  398.1
  512.6,  390.8,  501.0,  399.0
  512.6,  390.9,  500.3,  399.8
  512.5,  390.9,  500.1,  399.7
  512.4,  390.9,  500.7,  398.9
  512.3,  391.0,  501.3,  398.1
  512.5,  390.1,  501.3,  398.3
  512.7,  389.3,  501.1,  398.5
  512.2,  388.6,  500.9,  398.9
  511.5,  388.8,  500.8,  399.2
  510.9,  389.0,  500.8,  399.6
  511.3,  389.0,  500.9,  399.6
  511.8,  389.5,  501.2,  399.7
  512.6,  390.1,  501.6,  399.7
  513.4,  390.5,  502.1,  399.8
  514.0,  390.9,  502.4,  399.8
  514.1,  391.2,  502.2,  399.7
  514.6,  391.0,  502.0,  399.6
  515.0,  390.5,  501.8,  399.2
  515.3,  390.0,  502.0,  399.1
  515.4,  389.8,  501.9,  399.0
  514.9,  389.4,  501.2,  398.2
  514.4,  389.2,  500.7,  397.2
  514.2,  389.3,  500.1,  396.9
  514.5,  389.4,  500.1,  397.6
  514.8,  389.5,  500.1,  397.5
  514.8,  389.8,  500.0,  396.8
  514.8,  390.1,  499.8,  396.9
  514.5,  390.2,  499.3,  397.7
  514.2,  390.0,  498.7,  398.5
  513.9,  390.4,  498.2,  398.0
  513.9,  391.0,  497.9,  397.8
  513.9,  391.3,  498.4,  397.6
  514.1,  391.2,  499.1,  397.7
  514.4,  391.1,  499.7,  397.8
  514.7,  391.4,  499.2,  397.8
  514.8,  391.6,  499.0,  397.2
  514.9,  391.6,  498.9,  396.5
  514.9,  391.3,  499.5,  396.1
  515.0,  391.1,  499.8,  396.7
  514.9,  391.0,  499.7,  397.5
  514.6,  391.0,  499.2,  398.1
  514.3,  391.1,  498.9,  398.0
  514.3,  391.1,  499.3,  397.6
  514.3,  391.2,  499.9,  397.2
  514.3,  391.3,  500.1,  397.1
  514.0,  391.4,  499.7,  397.4
  513.7,  391.4,  499.2,  398.0
  513.4,  391.4,  498.9,  398.6
  513.8,  390.9,  498.6,  398.5
  514.3,  390.4,  498.6,  398.4
  514.7,  389.9,  498.8,  398.6
  514.6,  389.9,  499.0,  399.0
  514.8,  389.9,  499.0,  398.8
  515.0,  390.1,  498.7,  398.2
  515.6,  390.2,  498.5,  398.2
  515.9,  390.3,  498.4,  398.8
  516.1,  390.3,  498.5,  399.4
  516.1,  390.3,  498.7,  399.4
  516.5,  390.3,  498.7,  399.7
  516.8,  390.4,  498.6,  400.0
  517.0,  390.4,  498.5,  400.3
  516.9,  390.4,  498.5,  400.4
  516.7,  390.4,  499.0,  400.5
  516.6,  389.7,  499.5,  400.6
  516.6,  388.8,  500.1,  400.7
  516.8,  387.9,  500.4,  400.4
  516.8,  387.7,  500.9,  400.1
  516.6,  388.7,  501.2,  400.4
  516.1,  389.7,  501.3,  401.1
  515.6,  390.2,  500.7,  401.8
  515.6,  389.6,  500.2,  401.9
  515.8,  389.7,  499.8,  402.0
  515.6,  390.3,  499.7,  402.0
  515.2,  390.8,  499.6,  401.4
  514.4,  390.9,  499.6,  400.4
  513.8,  391.5,  499.7,  399.4
  513.2,  392.2,  499.2,  398.9
  513.1,  392.7,  498.7,  399.3
  513.4,  392.7,  498.1,  399.5
  513.8,  392.6,  497.9,  399.7
  514.0,  392.9,  497.7,  399.4
  513.8,  393.4,  497.6,  399.2
  513.5,  393.9,  497.5,  399.7
  513.2,  393.9,  497.5,  400.4
  513.2,  392.6,  497.5,  400.1
  513.6,  391.3,  497.2,  399.2
  514.6,  390.1,  496.9,  398.2
  515.4,  390.1,  496.8,  397.4
  515.8,  390.0,  497.9,  396.7
  515.4,  389.8,  499.2,  396.0
  514.9,  389.7,  499.7,  397.2
  514.5,  389.6,  499.3,  398.3
  514.5,  389.6,  498.3,  398.1
  514.5,  389.6,  497.7,  396.3
  514.3,  389.7,  497.4,  394.6
  514.1,  390.0,  497.5,  394.0
  514.0,  390.1,  497.5,  394.1
  513.9,  389.8,  497.4,  395.2
  513.1,  389.5,  497.6,  396.4
  512.3,  389.2,  497.9,  397.4
  511.5,  389.3,  498.3,  397.8
  511.6,  389.3,  498.4,  398.2
  512.1,  389.2,  498.5,  398.6
  512.3,  389.5,  498.9,  398.6
  512.4,  390.0,  499.0,  398.8
  512.3,  390.4,  498.9,  398.8
  512.4,  390.4,  498.1,  398.8
  511.8,  390.0,  497.4,  398.7
  511.2,  389.7,  496.9,  398.7
  511.1,  390.1,  497.0,  398.7
  512.2,  390.4,  497.0,  398.8
  513.2,  390.8,  497.6,  399.1
  513.6,  391.4,  498.1,  399.3
  513.8,  391.9,  498.7,  399.4
