x1,y1,x2,y2
  512.9,  380.2,  506.5,  394.2
  512.5,  379.9,  506.1,  393.0
  512.7,  380.2,  506.3,  391.9
  513.3,  380.0,  506.9,  390.8
  513.9,  379.7,  507.3,  390.7
  513.9,  379.5,  507.6,  390.7
  513.6,  380.1,  507.8,  391.5
  513.4,  380.7,  507.8,  392.2
  513.3,  381.2,  507.4,  392.8
  513.4,  381.3,  507.1,  392.7
  513.5,  381.6,  507.0,  392.5
  513.5,  381.8,  506.9,  392.7
  513.5,  381.7,  506.8,  392.9
  513.3,  381.4,  506.7,  393.1
  513.1,  381.0,  506.7,  393.0
  512.8,  381.5,  506.7,  393.2
  512.8,  382.2,  506.7,  393.3
  513.0,  382.6,  506.6,  393.2
  513.3,  382.3,  506.7,  392.8
  513.3,  381.5,  506.8,  392.5
  513.1,  381.0,  507.0,  392.3
  513.0,  380.6,  506.9,  392.8
  512.8,  380.9,  506.7,  393.4
  512.4,  381.5,  506.4,  393.9
  512.0,  382.1,  506.2,  393.9
  511.9,  382.2,  506.2,  393.8
  512.2,  382.0,  506.3,  393.6
  512.4,  381.9,  506.4,  393.3
  512.6,  381.8,  506.4,  393.2
  512.7,  381.7,  506.4,  393.4
  512.6,  381.5,  506.4,  393.7
  512.5,  381.5,  506.4,  393.8
  512.3,  381.6,  506.3,  393.7
  512.3,  381.8,  506.7,  393.7
  512.5,  382.1,  507.0,  394.0
  512.6,  381.9,  507.2,  394.2
  512.8,  381.5,  506.9,  394.3
  512.8,  381.0,  506.2,  394.0
  512.8,  380.8,  505.6,  393.7
  513.2,  381.1,  505.4,  393.8
  513.5,  381.5,  505.6,  394.1
  513.2,  381.7,  506.3,  394.5
  512.7,  381.1,  506.9,  394.6
  512.1,  380.4,  506.9,  394.5
  512.1,  380.3,  506.1,  394.3
  512.4,  380.8,  505.4,  394.1
  512.6,  381.4,  505.1,  394.0
  512.9,  381.7,  505.6,  393.8
  513.0,  381.8,  506.1,  393.5
  513.0,  381.8,  506.3,  393.6
  513.1,  381.7,  505.7,  393.8
  513.2,  381.5,  504.9,  394.2
  513.3,  381.4,  504.4,  394.4
  513.4,  381.3,  504.7,  394.7
  513.5,  381.5,  505.2,  394.8
  513.2,  380.8,  506.2,  393.8
  513.0,  379.9,  507.1,  392.7
  512.8,  378.9,  508.0,  392.2
  512.9,  378.6,  508.3,  392.7
  513.0,  378.5,  508.3,  393.1
  513.0,  378.5,  508.0,  393.2
  513.1,  378.5,  507.8,  393.4
  513.0,  378.5,  507.6,  393.5
  512.9,  378.5,  507.5,  393.3
  512.7,  378.4,  507.3,  393.6
  512.5,  378.4,  507.1,  394.1
  512.4,  378.3,  507.4,  394.4
  512.6,  378.2,  507.8,  393.7
  512.9,  377.5,  508.2,  393.1
  512.8,  376.9,  508.4,  392.9
  512.8,  376.8,  508.4,  393.2
  512.6,  377.2,  507.9,  393.3
  512.6,  377.5,  507.6,  393.3
  512.6,  377.0,  507.4,  393.1
  512.5,  376.5,  507.5,  393.0
  512.7,  376.6,  507.4,  393.2
  512.9,  377.1,  507.2,  393.5
  512.9,  377.5,  507.1,  393.9
  512.8,  377.5,  507.2,  394.1
  512.5,  377.2,  507.3,  394.3
  512.5,  376.9,  507.1,  394.5
  512.3,  376.8,  506.7,  394.4
  512.1,  377.1,  506.4,  394.3
  512.0,  377.0,  506.4,  394.2
  512.1,  376.7,  506.3,  394.4
  512.2,  376.4,  506.3,  394.9
  512.3,  376.4,  506.3,  395.5
  512.4,  376.6,  506.3,  395.5
  512.5,  377.2,  506.5,  394.9
  512.7,  377.7,  506.6,  394.3
  512.9,  378.0,  506.8,  394.1
  513.0,  377.8,  506.9,  393.8
  513.1,  377.5,  507.0,  393.3
  513.0,  377.3,  506.9,  393.6
  512.8,  377.2,  506.6,  394.3
  512.6,  377.0,  506.4,  395.3
  512.6,  376.6,  506.5,  395.5
  512.6,  376.0,  507.0,  395.3
  512.6,  375.6,  507.6,  395.0
  512.6,  375.5,  507.8,  394.6
  512.6,  375.6,  507.6,  394.5
  512.5,  375.7,  507.8,  394.3
  512.5,  375.8,  508.2,  394.3
  512.5,  375.8,  508.5,  394.2
  513.4,  375.9,  508.3,  394.0
  514.2,  376.0,  507.8,  394.1
  514.5,  376.1,  507.3,  394.4
  513.7,  376.1,  506.9,  395.1
  512.8,  376.2,  506.8,  395.7
  512.4,  376.2,  506.4,  396.1
  512.3,  376.1,  506.1,  396.1
  512.3,  375.8,  506.4,  395.7
  512.6,  375.6,  507.1,  395.0
  512.9,  375.4,  507.7,  394.4
  512.9,  375.5,  507.9,  394.1
  512.6,  375.5,  507.9,  394.5
  512.5,  375.6,  507.6,  394.9
  512.8,  375.7,  506.9,  395.3
  513.0,  375.9,  506.4,  395.3
  512.8,  376.0,  507.5,  395.3
  512.5,  376.1,  508.7,  395.4
  512.2,  376.0,  508.9,  395.2
  512.3,  376.0,  507.9,  394.9
  512.7,  375.9,  507.3,  394.0
  513.1,  375.9,  507.8,  393.7
  513.4,  375.6,  508.3,  393.5
  513.4,  375.5,  508.6,  393.8
  513.3,  375.6,  508.8,  394.0
  513.1,  375.7,  508.8,  394.2
  512.6,  375.9,  508.5,  394.5
  512.1,  376.0,  508.6,  394.7
  512.4,  376.2,  508.8,  394.9
  512.8,  376.8,  509.0,  395.0
  513.1,  377.3,  509.0,  395.2
  512.9,  377.4,  508.8,  395.5
  512.9,  377.1,  508.8,  395.8
  512.9,  377.2,  508.8,  396.3
  512.3,  377.9,  508.6,  396.7
  510.8,  380.3,  506.6,  397.7
  508.5,  382.7,  504.0,  398.4
  506.0,  385.4,  500.4,  399.6
  503.9,  386.2,  498.7,  400.4
  502.5,  387.2,  497.9,  402.1
  502.8,  388.1,  499.4,  403.7
  503.7,  389.2,  501.6,  405.2
  505.4,  389.6,  503.5,  405.9
  506.2,  389.1,  504.2,  405.9
  507.0,  388.3,  504.3,  405.0
  507.2,  386.6,  504.4,  404.0
  506.9,  385.6,  504.4,  403.3
  506.3,  384.8,  504.5,  403.3
  505.5,  384.8,  504.7,  403.1
  505.1,  384.9,  504.9,  402.9
  505.6,  385.0,  505.2,  402.9
  506.0,  385.0,  505.4,  403.2
  506.4,  385.1,  505.5,  403.5
  506.3,  385.2,  505.6,  403.5
  506.4,  385.3,  505.9,  403.2
  506.5,  385.3,  506.2,  402.8
  506.4,  385.3,  506.1,  402.2
  506.1,  385.3,  505.8,  401.9
  505.9,  385.3,  505.4,  402.2
  505.8,  385.8,  505.0,  402.8
  505.8,  386.2,  504.9,  403.5
  505.9,  386.7,  504.9,  403.5
  506.0,  386.7,  505.0,  402.7
  506.1,  386.6,  505.0,  401.7
  506.1,  386.4,  504.8,  401.2
  506.2,  386.2,  504.5,  402.0
  506.1,  386.2,  504.5,  403.0
  506.0,  386.2,  504.8,  403.5
  506.1,  385.7,  504.9,  403.5
  506.2,  385.3,  505.0,  402.6
  506.4,  385.1,  505.3,  401.8
  506.7,  385.3,  505.6,  401.5
  507.0,  385.2,  505.4,  401.7
  507.2,  384.9,  505.0,  401.9
  507.2,  384.5,  504.6,  401.9
  507.2,  384.5,  504.9,  402.0
  506.9,  384.5,  505.1,  402.1
  506.6,  384.7,  505.3,  402.2
  506.4,  384.9,  505.2,  402.5
  507.0,  385.3,  504.9,  402.6
  507.6,  385.5,  504.5,  402.8
  508.1,  385.5,  505.1,  402.8
  507.9,  385.3,  505.9,  402.9
  507.6,  384.9,  506.2,  402.9
  507.4,  384.7,  505.6,  402.7
  507.4,  384.6,  504.6,  402.5
  507.5,  384.6,  504.2,  401.8
  507.7,  385.0,  503.8,  401.0
  507.8,  385.5,  503.9,  400.6
  507.8,  385.6,  503.7,  401.7
  507.8,  385.1,  503.6,  402.8
  508.0,  384.8,  503.6,  403.7
  508.3,  384.9,  503.7,  403.6
  508.5,  385.0,  503.5,  403.1
  508.6,  385.0,  503.4,  402.7
  508.3,  385.2,  503.1,  402.8
  508.0,  385.3,  502.8,  403.1
  507.9,  385.2,  502.6,  403.4
  508.0,  385.0,  503.1,  403.4
  507.9,  385.1,  503.8,  403.5
  508.3,  385.3,  504.6,  403.2
  508.7,  385.5,  504.7,  402.9
  509.4,  385.5,  504.8,  402.9
  509.7,  385.5,  504.7,  403.2
  509.6,  385.5,  504.8,  402.9
  509.3,  385.3,  504.8,  402.3
  508.9,  385.0,  504.8,  401.9
  508.8,  385.1,  504.8,  402.3
  508.7,  385.4,  504.9,  403.0
  508.7,  385.8,  504.9,  403.4
  509.1,  385.8,  504.8,  403.7
