x1,y1,x2,y2
  519.2,  386.4,  517.9,  388.0
  519.1,  386.8,  518.0,  388.4
  518.9,  387.0,  518.2,  388.9
  518.7,  387.6,  518.4,  389.4
  518.6,  388.2,  518.4,  389.4
  518.8,  388.8,  518.5,  389.5
  519.1,  389.0,  518.6,  389.5
  519.5,  389.2,  518.7,  389.9
  519.5,  389.3,  518.8,  390.4
  519.1,  389.3,  518.9,  390.3
  518.6,  389.2,  518.9,  389.7
  518.4,  389.2,  518.6,  389.6
  518.8,  389.0,  518.2,  390.3
  518.7,  388.7,  517.7,  391.1
  518.3,  389.0,  517.4,  391.5
  518.0,  389.3,  517.3,  391.8
  518.1,  389.7,  517.5,  392.0
  518.1,  389.6,  518.0,  392.2
  518.0,  389.6,  518.4,  392.5
  518.0,  389.8,  518.3,  392.5
  518.3,  390.1,  517.7,  392.6
  518.2,  390.4,  517.0,  392.7
  518.0,  390.5,  516.8,  392.8
  517.5,  390.6,  517.0,  392.7
  517.3,  389.8,  517.1,  392.6
  517.2,  388.6,  517.4,  392.4
  517.4,  387.0,  517.9,  392.4
  517.8,  386.4,  518.3,  392.3
  518.3,  385.9,  519.6,  391.9
  519.6,  385.7,  521.6,  390.9
  521.1,  385.2,  523.8,  390.0
  522.5,  384.6,  525.0,  389.4
  523.0,  383.5,  525.3,  389.3
  523.0,  382.8,  525.3,  389.3
  523.0,  382.4,  525.3,  389.5
  522.6,  382.8,  525.3,  389.6
  522.4,  383.3,  524.8,  389.6
  522.3,  383.4,  523.9,  389.9
  522.2,  383.4,  522.8,  391.4
  521.4,  383.8,  522.3,  393.0
  520.6,  384.1,  522.2,  394.0
  520.5,  384.9,  522.3,  393.8
  521.0,  385.3,  522.3,  393.3
  521.8,  385.4,  522.3,  393.1
  522.4,  385.2,  522.1,  392.7
  523.1,  385.7,  521.9,  392.6
  523.6,  386.9,  521.8,  391.7
  524.5,  388.1,  521.7,  391.1
  524.9,  388.5,  521.8,  390.3
  524.7,  388.5,  522.1,  390.3
  524.2,  388.3,  522.3,  390.3
  524.0,  388.1,  521.9,  390.0
  524.3,  387.9,  521.3,  389.8
  524.3,  388.3,  520.6,  389.9
  524.1,  388.8,  520.5,  390.7
  524.3,  389.5,  520.4,  391.5
  524.6,  389.8,  520.3,  392.0
  524.9,  390.1,  520.3,  392.1
  524.9,  390.3,  520.4,  392.2
  524.8,  390.5,  520.0,  392.2
  525.1,  390.8,  519.4,  392.0
  525.5,  391.0,  518.9,  391.7
  525.9,  391.3,  518.8,  391.7
  526.0,  391.4,  518.7,  391.8
  525.5,  391.5,  518.8,  392.0
  525.1,  391.3,  518.9,  392.2
  524.8,  391.4,  518.9,  392.2
  525.6,  391.8,  518.9,  392.2
  526.1,  392.2,  518.9,  392.3
  526.5,  392.5,  518.9,  392.6
  525.9,  392.2,  518.6,  392.8
  525.2,  392.0,  518.6,  392.8
  524.5,  391.8,  518.6,  392.8
  524.9,  391.4,  518.9,  392.4
  525.3,  391.1,  518.8,  392.0
  525.7,  390.8,  518.8,  391.6
  525.7,  390.7,  518.9,  391.3
  525.7,  390.7,  519.1,  391.0
  526.2,  390.9,  519.1,  390.9
  526.6,  391.8,  518.6,  390.8
  527.0,  392.7,  518.2,  390.9
  526.9,  393.3,  517.9,  391.5
  526.8,  393.4,  518.1,  392.3
  526.8,  393.6,  518.3,  393.0
  526.8,  394.0,  518.5,  393.1
  526.9,  394.6,  518.6,  392.3
  527.3,  395.0,  518.7,  391.6
  527.5,  395.3,  518.4,  390.9
  527.6,  395.5,  518.2,  391.1
  527.8,  395.6,  517.9,  391.3
  527.9,  395.6,  517.8,  391.4
  527.9,  395.6,  517.6,  391.9
  527.5,  395.4,  517.3,  392.3
  527.2,  394.7,  517.4,  392.0
  527.0,  393.6,  517.7,  391.1
  527.0,  392.7,  518.1,  390.4
  527.4,  392.5,  519.2,  390.6
  528.0,  392.6,  520.2,  390.9
  528.5,  392.7,  521.1,  391.2
  528.5,  392.7,  520.8,  391.4
  528.4,  392.8,  520.4,  391.5
  528.3,  393.0,  519.9,  391.5
  528.0,  393.6,  519.7,  391.4
  527.6,  394.2,  519.6,  391.4
  527.3,  393.8,  519.7,  391.4
  527.3,  393.2,  520.3,  391.3
  527.6,  392.6,  520.8,  391.2
  527.7,  392.8,  521.3,  391.5
  527.6,  393.3,  521.3,  392.0
  527.4,  394.4,  521.1,  392.9
  527.0,  395.5,  520.9,  393.5
  526.8,  395.5,  520.8,  394.0
  526.8,  394.7,  521.4,  394.2
  526.4,  393.8,  522.1,  394.5
  525.9,  393.5,  522.7,  394.6
  525.5,  393.3,  522.4,  394.5
  525.5,  393.3,  522.1,  394.3
  525.4,  393.4,  521.8,  394.2
  525.4,  393.4,  522.2,  394.4
  525.4,  392.9,  522.5,  394.4
  525.5,  392.4,  522.8,  394.4
  525.7,  392.0,  522.7,  394.4
  525.9,  392.5,  522.7,  394.7
  526.0,  393.1,  522.7,  395.4
  526.1,  393.6,  523.2,  396.3
  526.3,  393.4,  523.7,  396.6
  526.3,  393.1,  524.3,  396.5
  526.1,  392.9,  524.3,  395.8
  525.8,  393.0,  524.8,  395.4
  525.8,  393.7,  525.4,  395.0
  525.9,  394.5,  525.9,  394.9
  526.5,  395.3,  525.9,  394.8
  527.1,  395.5,  525.9,  395.0
  527.5,  395.6,  525.9,  395.3
  527.4,  395.7,  525.5,  395.5
  527.2,  395.9,  525.0,  395.6
  526.3,  396.0,  524.5,  395.4
  524.3,  395.4,  524.6,  395.2
  521.1,  394.6,  523.5,  395.1
  517.9,  393.9,  521.4,  395.0
  515.8,  393.7,  518.8,  394.7
  514.8,  393.8,  516.8,  394.3
  514.5,  394.3,  515.4,  393.8
  514.1,  394.9,  514.4,  393.6
  513.8,  395.4,  514.0,  393.8
  513.5,  395.7,  513.7,  394.1
  513.3,  395.8,  513.2,  394.2
