x1,y1,x2,y2
  518.5,  394.8,  503.5,  395.4
  518.7,  394.7,  504.2,  395.2
  518.6,  394.5,  504.9,  395.1
  518.4,  394.6,  505.0,  395.1
  518.2,  394.7,  504.4,  395.3
  518.1,  394.7,  503.8,  395.5
  519.1,  395.4,  504.0,  395.0
  520.3,  396.0,  503.6,  394.4
  520.8,  396.6,  503.2,  393.8
  520.0,  396.8,  502.7,  393.7
  519.3,  396.9,  502.8,  393.7
  519.3,  397.1,  502.6,  394.5
  519.4,  396.9,  502.3,  395.3
  519.5,  396.7,  502.0,  396.3
  519.6,  396.5,  502.7,  396.6
  519.6,  396.5,  503.6,  396.6
  519.6,  396.5,  504.7,  395.5
  519.2,  396.5,  505.0,  394.2
  518.9,  396.6,  504.7,  393.1
  518.5,  396.6,  504.2,  394.0
  518.7,  396.8,  504.1,  395.1
  518.9,  396.8,  504.4,  396.3
  518.8,  396.9,  504.6,  396.5
  518.5,  397.0,  504.3,  396.6
  518.3,  397.0,  503.9,  396.5
  518.3,  396.8,  503.9,  396.2
  518.2,  396.4,  503.9,  395.7
  518.4,  396.0,  503.9,  395.3
  518.6,  396.3,  503.5,  395.5
  518.6,  396.5,  503.0,  395.8
  518.5,  396.7,  502.6,  396.1
  518.7,  396.6,  502.8,  396.1
  520.0,  396.6,  503.0,  396.5
  521.1,  396.7,  503.0,  396.9
  521.4,  396.8,  503.4,  397.3
  520.5,  396.8,  503.9,  397.4
  519.3,  396.8,  504.1,  397.6
  518.5,  397.0,  503.0,  397.5
  518.2,  397.2,  502.0,  397.1
  518.3,  397.4,  501.6,  396.8
  518.4,  397.6,  502.0,  396.6
  518.3,  397.7,  502.6,  396.6
  518.3,  397.7,  502.9,  396.4
  518.7,  397.5,  503.2,  396.3
  519.1,  397.3,  503.3,  396.2
  519.5,  396.9,  503.1,  396.4
  519.7,  396.2,  502.9,  396.6
  520.0,  395.5,  502.8,  396.7
  520.2,  395.3,  502.7,  397.4
  519.9,  395.6,  503.2,  398.1
  519.3,  395.7,  503.8,  398.4
  518.7,  396.1,  504.1,  398.1
  518.5,  396.4,  503.8,  397.5
  518.5,  396.8,  503.5,  397.3
  518.5,  396.9,  503.6,  397.0
  518.6,  396.9,  503.5,  396.9
  518.8,  397.0,  503.5,  396.4
  518.9,  397.2,  503.6,  395.9
  519.0,  397.5,  503.7,  395.5
  518.8,  397.7,  503.6,  395.6
  518.4,  397.8,  503.6,  395.9
  518.1,  397.9,  503.7,  396.2
  517.8,  398.0,  503.8,  396.2
  517.8,  397.8,  503.8,  396.1
  518.1,  397.4,  503.6,  396.5
  518.6,  397.0,  504.0,  397.0
  519.3,  397.2,  504.4,  397.9
  519.6,  397.6,  504.7,  398.4
  519.8,  398.2,  504.5,  398.8
  519.4,  398.5,  504.1,  399.0
  519.1,  398.4,  503.8,  399.0
  518.8,  398.1,  503.5,  399.0
  519.1,  397.8,  503.3,  398.8
  519.3,  398.2,  503.1,  398.6
  519.2,  398.5,  503.2,  398.5
  518.9,  398.8,  503.4,  398.4
  518.8,  398.2,  503.7,  397.8
  519.4,  397.8,  503.8,  397.1
  519.9,  397.4,  503.8,  396.4
  520.5,  397.5,  503.7,  396.4
  520.6,  397.6,  503.9,  396.3
  520.4,  397.6,  504.0,  396.3
  519.8,  398.0,  503.8,  396.2
  519.2,  398.4,  503.5,  396.0
  519.2,  398.8,  503.1,  396.0
  519.5,  398.8,  503.0,  396.2
  519.8,  398.8,  502.9,  396.3
  519.8,  398.8,  503.0,  396.3
  519.9,  398.8,  503.6,  396.3
  520.0,  398.8,  504.4,  396.3
  520.0,  398.9,  505.1,  396.4
  520.0,  399.1,  504.5,  396.6
  520.2,  399.6,  504.0,  396.9
  520.4,  399.9,  503.6,  397.2
  520.6,  399.8,  503.6,  397.3
  520.7,  399.4,  503.6,  397.0
  520.8,  399.0,  504.0,  396.7
  520.9,  398.9,  504.3,  397.2
  521.0,  398.8,  504.4,  398.1
  520.2,  398.7,  504.1,  398.7
  519.4,  398.4,  503.7,  398.5
  518.7,  397.6,  503.4,  398.7
  518.8,  397.0,  503.1,  399.1
  518.8,  396.7,  503.0,  399.4
  518.8,  396.6,  503.1,  399.4
  518.9,  396.4,  503.1,  399.6
  519.0,  396.1,  503.0,  399.7
  519.1,  396.0,  503.2,  399.8
  519.0,  396.4,  503.4,  399.8
  519.1,  397.0,  503.7,  399.9
  519.4,  397.6,  503.9,  400.1
  519.6,  398.2,  503.8,  400.8
  519.2,  398.9,  503.8,  401.3
  518.6,  399.3,  503.8,  401.7
  518.9,  399.2,  503.9,  401.1
  519.7,  398.7,  504.1,  400.3
  520.3,  398.2,  504.3,  399.6
  519.7,  397.7,  504.4,  399.8
  519.0,  398.0,  504.4,  400.6
  518.6,  398.5,  504.3,  401.1
  518.8,  399.1,  504.1,  401.5
  518.8,  399.2,  504.0,  401.4
  518.7,  399.1,  503.9,  401.0
  518.8,  398.8,  504.3,  400.9
  519.0,  398.8,  504.7,  401.2
  519.1,  398.9,  505.1,  401.7
  518.9,  399.0,  505.2,  401.7
