x1,y1,x2,y2
  486.3,  402.6,  523.6,  360.6
  486.2,  402.4,  523.3,  360.1
  486.2,  402.3,  523.2,  360.0
  486.0,  402.6,  523.0,  360.5
  485.8,  403.0,  522.9,  361.4
  485.7,  403.6,  522.7,  362.0
  485.5,  404.0,  522.4,  362.4
  485.3,  404.2,  521.9,  362.4
  485.2,  404.1,  521.5,  362.4
  485.3,  403.9,  521.2,  362.5
  485.4,  403.6,  521.6,  362.8
  485.6,  403.5,  522.4,  363.4
  485.9,  403.8,  523.2,  363.8
  486.2,  404.1,  523.4,  363.8
  486.6,  404.4,  523.4,  363.5
  486.8,  404.5,  523.4,  363.3
  486.9,  404.3,  523.3,  363.2
  486.9,  404.0,  522.7,  363.3
  487.4,  403.7,  522.1,  363.3
  487.9,  404.1,  521.7,  363.5
  487.6,  404.5,  521.9,  363.7
  486.8,  404.7,  522.4,  363.8
  485.9,  404.6,  522.8,  363.9
  485.7,  404.5,  523.1,  364.0
  485.7,  404.2,  523.1,  364.4
  485.7,  403.9,  523.1,  364.8
  485.9,  403.5,  522.6,  365.1
  486.0,  403.2,  522.1,  365.1
  485.8,  403.1,  521.5,  365.4
  485.6,  403.4,  521.9,  365.9
  485.3,  403.6,  522.3,  366.4
  485.2,  403.7,  522.7,  366.5
  485.0,  403.7,  522.6,  366.6
  485.0,  403.8,  522.5,  366.8
  485.0,  403.6,  522.3,  366.9
  484.8,  403.2,  522.2,  367.1
  484.7,  402.6,  522.1,  367.3
  484.5,  402.3,  522.0,  367.5
  484.5,  402.1,  522.3,  367.3
  484.5,  402.1,  522.7,  367.1
  484.2,  402.1,  523.2,  367.0
  484.0,  402.1,  523.1,  367.3
  483.9,  402.1,  522.8,  367.5
  484.0,  402.1,  522.6,  367.5
  484.3,  402.2,  522.4,  367.4
  484.5,  402.2,  522.7,  367.3
  484.6,  402.2,  522.9,  367.0
  484.3,  402.3,  523.2,  366.6
  483.8,  402.6,  523.3,  366.2
  483.2,  402.8,  522.7,  365.6
  483.4,  403.2,  522.2,  365.2
  484.2,  403.6,  521.5,  364.7
  485.0,  403.9,  521.5,  364.7
  485.2,  404.1,  521.5,  364.6
  484.8,  403.7,  521.7,  364.9
  484.5,  403.3,  521.7,  365.2
  484.4,  403.2,  521.6,  365.4
  484.3,  404.0,  521.5,  365.2
  484.2,  404.7,  521.6,  365.1
  484.5,  405.2,  521.8,  365.0
  485.1,  405.2,  521.9,  364.2
  485.7,  405.5,  521.7,  363.4
  485.8,  405.7,  521.5,  362.6
  485.8,  405.9,  521.3,  362.6
  485.7,  405.9,  521.1,  363.4
  485.3,  404.9,  521.1,  364.2
  485.0,  404.0,  521.2,  365.1
  484.2,  403.1,  521.5,  365.2
  483.6,  403.1,  521.7,  365.4
  482.9,  403.2,  521.8,  365.7
  483.0,  403.6,  521.9,  365.8
  483.5,  404.4,  521.9,  365.6
  483.9,  405.1,  521.9,  364.7
  483.8,  405.9,  521.7,  363.8
  483.9,  406.5,  521.6,  363.8
  484.0,  406.9,  521.6,  364.3
  484.2,  406.7,  521.8,  364.0
  484.3,  406.4,  521.8,  363.3
  484.3,  406.7,  521.7,  362.7
  484.3,  407.2,  521.5,  363.3
  484.3,  407.7,  522.0,  364.3
  485.7,  406.8,  523.7,  365.3
  490.0,  405.9,  528.0,  365.6
  496.2,  404.7,  534.7,  365.7
  503.5,  403.6,  543.8,  365.7
  510.4,  401.6,  552.2,  365.7
  516.5,  399.7,  558.6,  364.7
  520.5,  398.6,  561.4,  363.2
  522.1,  398.5,  562.1,  362.0
  522.0,  399.2,  560.6,  361.6
  519.9,  399.7,  557.5,  362.1
  516.6,  400.6,  554.4,  363.1
  513.2,  401.2,  552.2,  364.0
  511.1,  402.6,  550.2,  364.8
  509.9,  403.4,  548.6,  365.1
  509.4,  404.1,  547.6,  365.5
  509.1,  404.0,  548.4,  364.9
  508.9,  404.0,  549.3,  364.3
  508.7,  403.9,  549.6,  364.2
  508.7,  404.0,  549.2,  364.8
  509.2,  404.1,  549.0,  365.5
  509.7,  404.2,  549.1,  366.1
  510.0,  404.2,  549.2,  366.6
  510.0,  404.2,  549.3,  366.8
  510.0,  404.2,  549.5,  366.5
  510.4,  404.3,  550.1,  366.2
  510.9,  404.3,  550.5,  366.1
  511.2,  404.3,  550.4,  366.0
  511.1,  404.0,  550.1,  365.7
  511.1,  403.8,  550.5,  365.4
  511.3,  403.7,  551.6,  365.2
  511.0,  403.7,  552.6,  365.6
  510.3,  403.9,  552.0,  366.4
  509.7,  404.1,  551.0,  367.1
  510.0,  404.2,  550.1,  367.3
  510.5,  404.0,  550.1,  367.2
  510.6,  403.8,  550.7,  367.1
  510.2,  403.8,  551.2,  367.3
  509.8,  403.8,  551.2,  367.4
  510.1,  403.9,  550.8,  366.7
  510.4,  403.9,  550.4,  365.8
  510.6,  404.0,  550.5,  364.6
  510.5,  404.0,  550.5,  364.4
  510.4,  403.8,  550.2,  364.6
  510.2,  403.3,  549.9,  365.3
  509.9,  402.7,  549.8,  365.8
  509.7,  402.1,  549.5,  366.1
  509.9,  402.3,  549.3,  366.2
  510.1,  402.7,  549.4,  365.6
  510.4,  403.1,  549.6,  365.0
  510.5,  403.1,  550.0,  364.4
  510.5,  403.1,  550.3,  364.7
  510.5,  402.8,  550.3,  364.9
  510.3,  402.5,  550.1,  364.6
  510.1,  402.2,  550.0,  364.2
  509.7,  401.5,  550.0,  364.3
  509.5,  400.9,  550.1,  365.0
  509.4,  400.4,  550.4,  365.3
  509.5,  400.4,  550.5,  365.0
  509.8,  400.5,  550.3,  364.8
  510.2,  401.0,  550.1,  364.8
  510.5,  401.8,  550.0,  364.6
  510.6,  402.5,  550.0,  364.3
  510.5,  402.9,  550.4,  364.2
  510.4,  402.6,  550.7,  364.4
  510.3,  402.4,  551.0,  364.3
  510.4,  402.4,  551.1,  363.7
  510.7,  402.9,  551.1,  363.2
  510.9,  403.3,  550.8,  363.4
  510.9,  403.4,  550.4,  364.0
  510.9,  403.5,  550.6,  364.6
  510.9,  403.6,  551.1,  364.7
  510.6,  403.7,  550.6,  364.7
  510.3,  403.8,  549.8,  364.6
  510.0,  403.8,  549.0,  364.4
  510.0,  403.5,  548.9,  364.3
  510.0,  403.2,  548.8,  364.1
  510.0,  403.0,  548.8,  364.2
  509.9,  403.3,  549.0,  364.3
  509.4,  403.5,  549.3,  364.3
  508.9,  403.5,  549.6,  364.2
  508.5,  403.3,  549.6,  363.9
  508.5,  402.6,  549.7,  363.6
  508.5,  402.0,  549.6,  363.3
  508.4,  401.8,  549.7,  363.1
  509.1,  402.3,  549.6,  363.5
  509.7,  402.9,  549.5,  364.0
  510.3,  403.1,  549.3,  364.5
  510.0,  403.3,  549.2,  364.6
  509.6,  403.4,  549.6,  364.7
  509.7,  403.5,  550.0,  364.8
  510.1,  403.6,  550.3,  364.8
  510.4,  403.7,  550.0,  365.0
  510.6,  403.8,  549.8,  365.1
  510.7,  403.8,  549.9,  365.0
  510.9,  403.8,  550.0,  364.9
  510.8,  403.8,  550.0,  364.8
  510.5,  404.4,  549.5,  364.8
  510.3,  404.9,  549.0,  364.7
  510.1,  405.4,  549.2,  365.0
  510.1,  405.4,  549.9,  365.3
  509.8,  405.2,  550.5,  365.6
  509.7,  405.0,  550.5,  365.5
  509.6,  404.5,  550.7,  365.5
  509.8,  404.2,  551.1,  365.6
  509.2,  404.0,  551.7,  365.7
  508.5,  404.2,  552.0,  366.0
  508.3,  404.3,  552.4,  366.1
  508.8,  404.2,  552.4,  366.1
  509.2,  404.6,  552.4,  366.0
  509.3,  405.0,  551.8,  366.3
  509.7,  405.5,  551.3,  366.7
  510.1,  405.5,  551.1,  367.0
  510.2,  405.4,  551.5,  366.6
  509.9,  405.3,  552.1,  366.0
  509.6,  405.0,  552.4,  365.0
  509.6,  404.5,  552.0,  364.3
  509.6,  404.0,  551.4,  363.8
  509.6,  403.8,  550.7,  364.5
  509.6,  403.8,  550.6,  365.2
  509.6,  403.8,  550.6,  365.9
  509.6,  404.0,  551.0,  365.5
  509.6,  404.3,  551.3,  365.1
  509.5,  404.5,  551.1,  364.9
  509.8,  404.5,  550.7,  365.0
  510.1,  404.8,  550.4,  364.7
  510.3,  405.1,  550.8,  364.2
  510.1,  405.6,  551.1,  363.6
  510.0,  405.9,  551.2,  363.5
  510.0,  405.9,  551.4,  363.4
  510.1,  405.6,  551.6,  363.3
  510.1,  405.3,  551.9,  363.3
  510.1,  405.0,  551.8,  363.5
  510.0,  405.0,  551.8,  363.5
  509.7,  404.9,  551.7,  363.4
  509.5,  404.7,  551.5,  363.3
  509.3,  404.6,  551.4,  362.6
  509.2,  404.4,  551.3,  361.9
  509.3,  404.3,  551.3,  361.9
  509.9,  404.5,  550.9,  362.7
  510.9,  404.9,  550.5,  363.8
  511.5,  405.2,  550.1,  364.3
  511.7,  405.9,  550.0,  364.6
  511.9,  406.5,  550.0,  364.8
  512.3,  407.1,  550.0,  365.1
  512.6,  407.5,  550.1,  364.8
  512.4,  407.8,  550.4,  364.4
  512.2,  408.0,  550.7,  364.4
  512.1,  407.9,  550.9,  364.8
  512.2,  407.6,  551.1,  365.2
  512.4,  407.3,  551.1,  365.7
  512.6,  407.0,  550.9,  366.3
  512.7,  406.8,  550.6,  366.7
  512.8,  406.8,  550.3,  366.4
  512.8,  406.6,  550.2,  366.0
  512.6,  406.5,  550.2,  365.7
  512.4,  406.4,  550.2,  365.7
  512.4,  406.2,  550.2,  365.8
  512.2,  406.0,  550.2,  366.0
  512.0,  405.8,  550.2,  366.0
  511.8,  405.7,  550.2,  365.9
  511.7,  405.7,  550.3,  365.8
  511.6,  405.7,  550.3,  365.8
  511.5,  405.6,  550.3,  366.0
  511.6,  405.9,  550.3,  366.1
  511.8,  406.2,  550.3,  365.9
  512.1,  405.8,  550.3,  365.7
  512.1,  405.1,  550.2,  365.4
  511.7,  404.3,  550.2,  365.9
  511.3,  404.3,  550.4,  366.5
  510.9,  404.2,  550.5,  366.6
  510.9,  404.2,  550.6,  366.2
  511.2,  404.3,  550.6,  366.1
  511.6,  404.2,  550.0,  366.3
  512.0,  404.1,  549.5,  366.6
  512.1,  403.6,  549.1,  366.5
  512.1,  403.2,  549.2,  366.5
  512.0,  402.8,  549.5,  365.9
  512.0,  402.9,  549.8,  365.3
  512.1,  402.7,  550.5,  364.9
  512.0,  402.6,  550.8,  365.3
  511.7,  403.0,  550.9,  365.7
  511.4,  403.6,  550.6,  365.7
  511.4,  404.1,  550.6,  365.9
  511.8,  403.8,  550.8,  366.1
  512.2,  403.5,  551.1,  365.9
  512.5,  403.2,  551.4,  365.6
  512.3,  402.9,  551.8,  365.4
  512.0,  403.2,  552.1,  366.3
  511.5,  403.9,  552.0,  367.0
  511.4,  404.9,  552.0,  367.0
  511.3,  406.0,  552.0,  366.4
  509.9,  406.8,  551.3,  365.7
  506.5,  407.1,  550.0,  365.1
  500.7,  406.6,  546.0,  362.9
  493.7,  405.7,  541.0,  360.5
  485.9,  404.3,  535.8,  357.9
  479.7,  402.3,  531.8,  356.1
  476.2,  400.7,  529.4,  354.5
  476.7,  400.1,  527.7,  353.7
  479.6,  400.3,  528.8,  353.9
  484.3,  400.6,  530.1,  353.9
  488.7,  401.1,  532.0,  353.8
  492.3,  401.5,  533.3,  353.3
  494.0,  401.8,  534.6,  353.2
  494.7,  401.7,  535.7,  353.3
  494.4,  401.5,  536.1,  354.1
  494.2,  401.3,  536.6,  354.8
  494.0,  401.3,  536.5,  355.4
  494.0,  401.3,  536.6,  355.6
  494.4,  401.8,  536.6,  355.9
  494.7,  402.3,  536.9,  356.0
  494.6,  403.1,  537.2,  356.0
  494.2,  403.4,  537.3,  356.3
  493.8,  404.0,  536.8,  356.4
  493.4,  404.3,  535.9,  356.1
  493.0,  404.5,  535.1,  355.9
  492.8,  404.2,  534.6,  355.7
  493.1,  403.8,  534.4,  355.8
  493.2,  403.3,  534.3,  355.6
  492.7,  403.1,  534.3,  354.9
  492.2,  403.0,  534.4,  354.3
  491.8,  402.7,  534.4,  354.3
  491.8,  402.6,  534.4,  355.0
  491.8,  402.5,  534.4,  355.5
  491.9,  402.5,  534.5,  355.5
  492.1,  402.5,  534.3,  355.7
  492.4,  402.2,  534.2,  356.2
  492.1,  401.7,  534.1,  356.6
  491.6,  401.2,  534.2,  356.7
  490.8,  400.9,  534.7,  356.7
  490.4,  401.0,  535.1,  356.8
  490.1,  401.0,  535.5,  356.8
  490.3,  401.0,  535.4,  356.9
  490.5,  401.3,  535.2,  357.0
  490.8,  401.5,  534.9,  357.0
  490.7,  401.6,  534.5,  357.1
  490.8,  401.5,  534.4,  357.4
  491.0,  401.6,  534.7,  357.0
  491.5,  402.0,  535.3,  356.4
  491.9,  402.3,  535.7,  356.6
  492.2,  402.4,  535.8,  357.7
  492.2,  402.5,  535.6,  358.8
  492.2,  402.6,  535.5,  358.8
  492.2,  402.4,  536.0,  358.6
  492.1,  402.1,  536.5,  358.3
  492.1,  401.9,  536.9,  358.2
  492.1,  401.9,  536.8,  358.1
  492.0,  402.3,  536.8,  358.0
  491.8,  402.8,  536.8,  357.9
  491.7,  402.8,  536.5,  357.7
  491.5,  402.3,  536.4,  357.6
  491.3,  401.8,  535.6,  357.3
  491.4,  401.8,  535.1,  356.9
  491.8,  401.7,  534.9,  356.6
  492.1,  401.7,  535.3,  356.6
  492.2,  401.7,  535.6,  356.7
  492.4,  401.8,  535.4,  356.7
  492.5,  401.9,  535.2,  356.9
  492.6,  402.0,  535.3,  357.2
  492.6,  402.2,  535.9,  357.0
  492.1,  402.4,  536.6,  356.7
  491.5,  402.7,  537.0,  356.3
  491.0,  402.8,  536.9,  356.5
  491.1,  402.5,  536.4,  356.5
  491.5,  402.2,  535.9,  356.3
  491.8,  402.0,  535.4,  355.7
  491.8,  402.5,  535.3,  354.9
  491.5,  402.7,  535.9,  354.3
  491.1,  402.7,  536.5,  354.8
  491.0,  402.5,  537.0,  355.7
  491.1,  402.3,  536.8,  356.3
  491.2,  402.2,  536.7,  356.1
  491.2,  402.2,  536.7,  355.6
  491.2,  402.2,  536.9,  355.2
  491.2,  402.3,  537.0,  354.8
  491.3,  402.0,  537.0,  354.9
  491.4,  401.6,  536.9,  355.1
  491.4,  401.8,  536.7,  355.3
  491.3,  402.7,  536.6,  355.4
  491.2,  403.5,  536.5,  355.6
  491.2,  403.8,  536.4,  355.4
  491.4,  403.3,  536.4,  355.2
  491.6,  402.9,  536.2,  355.2
  491.6,  402.6,  535.9,  355.4
  491.5,  402.4,  535.8,  355.7
  491.7,  402.3,  536.0,  355.8
  491.9,  402.3,  536.1,  356.7
  492.0,  402.4,  536.0,  357.5
  491.8,  402.5,  535.9,  358.2
  491.5,  402.6,  535.9,  358.2
  491.2,  402.8,  536.0,  358.2
  491.0,  402.9,  536.1,  358.5
  491.0,  403.1,  536.0,  359.1
  491.0,  403.1,  535.7,  359.7
  490.8,  403.0,  535.4,  360.1
  490.7,  402.8,  535.4,  360.3
  490.8,  402.1,  535.6,  360.5
  491.1,  401.6,  535.9,  360.6
  491.1,  401.4,  536.2,  360.7
  490.9,  401.7,  536.2,  361.0
  491.1,  402.2,  535.9,  361.5
  491.4,  402.4,  535.5,  361.8
  491.5,  402.3,  535.2,  361.8
  491.2,  402.2,  535.7,  361.8
  490.6,  402.0,  536.2,  361.9
  490.2,  402.2,  536.4,  362.0
  490.4,  402.5,  536.1,  362.1
  490.9,  402.6,  537.4,  362.2
  492.5,  401.8,  539.6,  362.0
  495.2,  400.9,  543.9,  362.1
  500.3,  399.5,  549.6,  362.3
  506.4,  398.4,  556.8,  362.7
  512.3,  397.7,  563.4,  363.0
  517.2,  397.9,  567.7,  363.1
  520.7,  399.3,  569.8,  364.2
  522.8,  400.6,  570.4,  365.5
  522.7,  402.8,  569.0,  366.5
  520.9,  404.2,  566.5,  366.5
  518.0,  405.1,  563.3,  366.3
  515.9,  404.7,  560.7,  366.7
  513.9,  404.1,  558.6,  367.1
  512.8,  403.7,  557.4,  366.9
  511.6,  403.0,  556.8,  366.2
  511.3,  402.3,  556.9,  365.5
  511.3,  401.9,  556.8,  365.4
  511.4,  402.1,  556.8,  365.4
  511.6,  402.3,  556.8,  365.5
  511.9,  402.4,  557.0,  365.7
  512.3,  402.4,  557.2,  365.6
  512.7,  402.2,  557.5,  365.5
  513.0,  401.9,  557.6,  365.9
  512.9,  402.0,  557.6,  366.4
  512.9,  402.3,  557.5,  367.3
  512.8,  402.6,  557.6,  367.7
  512.7,  402.6,  557.6,  368.0
  512.6,  402.5,  557.6,  367.9
  512.3,  402.4,  557.6,  367.8
  512.2,  402.3,  557.5,  368.2
  512.0,  401.3,  557.5,  368.6
  511.8,  400.3,  557.5,  368.8
  511.5,  399.4,  557.4,  368.5
  511.0,  399.2,  556.7,  368.3
  510.3,  398.9,  555.9,  368.5
  509.8,  398.6,  555.4,  368.9
  509.5,  398.5,  555.7,  369.2
  509.7,  398.6,  555.7,  369.3
  509.8,  398.9,  555.4,  369.2
  510.0,  399.1,  555.3,  369.0
  510.1,  399.3,  556.0,  368.5
  510.1,  399.4,  556.7,  368.1
  510.0,  399.3,  557.1,  367.9
  509.8,  399.1,  557.1,  367.9
  509.7,  398.5,  557.4,  368.0
  509.6,  398.0,  558.1,  368.2
  509.4,  397.6,  558.9,  368.2
  508.9,  398.0,  558.8,  368.1
  508.4,  398.4,  557.5,  367.9
  508.3,  398.9,  556.2,  367.8
  509.0,  399.2,  555.5,  367.8
  509.8,  399.4,  555.5,  368.0
  510.2,  399.6,  555.5,  368.2
  509.6,  399.5,  555.9,  368.5
  509.0,  399.5,  556.3,  368.8
  508.8,  399.5,  556.7,  368.7
  508.8,  399.8,  556.6,  368.5
  509.0,  400.1,  556.4,  368.2
  509.2,  400.4,  556.3,  368.1
  510.0,  400.8,  555.9,  368.0
  510.6,  401.7,  555.6,  368.0
  511.1,  402.8,  555.7,  368.0
  511.2,  403.5,  556.1,  367.9
  511.1,  403.6,  556.2,  367.8
  510.9,  403.6,  556.1,  368.0
  510.7,  403.7,  555.9,  368.3
  510.7,  403.8,  556.1,  368.7
  510.9,  403.8,  556.0,  368.7
  511.0,  403.6,  556.0,  368.7
  511.1,  403.5,  556.1,  368.6
  510.9,  404.0,  556.1,  368.6
  510.8,  404.5,  555.7,  368.9
  510.6,  405.1,  555.2,  369.2
  510.5,  405.2,  554.8,  369.5
  510.3,  405.4,  554.8,  369.5
  510.1,  405.3,  554.9,  369.3
  510.1,  405.3,  555.0,  369.0
  510.2,  405.4,  555.0,  368.9
  510.2,  405.4,  555.0,  369.0
  510.2,  405.4,  555.0,  369.1
  510.3,  405.2,  555.1,  368.5
  510.5,  405.1,  555.2,  367.7
  510.7,  404.8,  555.3,  366.9
  510.8,  404.5,  555.3,  366.9
  510.9,  404.3,  555.4,  366.9
  511.1,  404.4,  555.4,  366.6
  511.5,  404.6,  555.3,  366.3
  512.5,  404.9,  554.8,  365.9
  513.3,  405.2,  554.2,  366.2
  513.3,  405.2,  553.9,  366.5
  512.7,  405.0,  554.0,  366.4
  512.1,  404.8,  554.1,  366.0
  512.2,  404.7,  554.3,  365.7
  512.4,  404.6,  554.4,  365.9
  512.7,  404.6,  554.5,  366.1
  512.8,  404.9,  554.6,  365.9
  512.7,  405.1,  554.7,  365.6
  512.7,  405.1,  554.8,  365.2
  512.7,  404.7,  554.9,  365.1
  512.9,  404.2,  554.9,  365.2
  513.0,  403.9,  555.0,  365.4
  513.0,  403.9,  555.0,  365.4
  512.8,  403.9,  554.9,  365.2
  512.6,  403.8,  554.8,  365.2
  512.5,  403.8,  554.9,  365.3
  513.1,  403.8,  555.2,  365.4
  513.6,  403.9,  555.5,  365.5
  514.2,  404.0,  555.2,  365.5
  514.1,  404.0,  554.9,  365.5
  513.8,  403.9,  554.5,  365.3
  513.5,  403.8,  554.5,  365.2
  513.3,  403.8,  554.4,  365.1
  513.3,  404.0,  554.3,  365.0
  513.4,  404.3,  554.1,  364.8
  513.5,  404.6,  553.9,  364.6
  513.7,  404.6,  554.0,  364.4
  513.9,  404.5,  554.6,  364.2
  514.1,  404.3,  555.2,  364.0
  514.2,  404.1,  555.2,  363.9
  514.2,  404.0,  554.6,  363.8
  514.1,  404.0,  553.8,  363.7
  513.9,  404.0,  553.8,  363.7
  513.7,  404.0,  553.8,  363.5
  513.7,  404.4,  554.0,  363.2
  513.8,  404.8,  554.0,  362.7
  514.0,  405.4,  553.8,  362.6
  514.1,  405.7,  553.4,  362.7
  514.1,  405.8,  553.2,  363.1
  514.2,  405.5,  553.3,  363.8
  514.1,  405.3,  553.4,  364.4
  513.6,  405.3,  553.5,  364.8
  513.0,  405.6,  553.6,  364.8
  512.2,  405.9,  553.6,  364.3
  511.3,  406.2,  551.8,  363.6
  508.2,  406.1,  549.4,  363.0
  503.9,  405.7,  545.6,  362.8
  497.7,  405.0,  542.1,  362.6
  491.4,  403.4,  537.7,  362.1
  485.7,  402.1,  534.0,  361.0
  482.4,  401.4,  531.7,  360.2
  481.6,  401.5,  530.8,  359.4
  482.6,  402.1,  530.4,  359.6
  484.2,  402.4,  530.1,  359.9
  487.2,  402.8,  530.1,  360.1
  489.9,  402.8,  531.5,  360.2
  493.1,  402.8,  533.5,  359.8
  495.0,  402.6,  535.8,  359.3
  496.3,  402.2,  536.9,  358.9
  496.4,  401.9,  536.6,  358.7
  496.5,  401.6,  535.9,  358.9
  496.1,  401.5,  535.3,  359.1
  495.7,  401.8,  535.2,  359.6
  495.3,  402.1,  535.2,  359.9
  495.3,  402.5,  535.2,  360.2
  495.3,  402.5,  535.4,  359.8
  495.2,  402.6,  535.5,  359.4
  495.1,  403.0,  535.6,  359.3
  494.9,  403.9,  535.5,  359.6
  494.8,  404.8,  534.9,  360.1
  494.7,  405.7,  534.4,  360.3
  494.7,  405.7,  534.1,  360.6
  495.0,  405.5,  534.1,  360.8
  495.5,  405.3,  533.9,  360.9
  496.0,  405.3,  533.6,  361.2
  495.8,  405.5,  533.4,  361.4
  495.4,  405.8,  533.5,  361.4
  495.0,  405.8,  533.5,  361.3
  495.2,  405.6,  532.8,  361.1
  495.4,  405.5,  532.2,  361.0
  495.7,  405.6,  532.0,  360.6
  495.6,  405.5,  532.5,  360.4
  495.6,  405.4,  533.3,  360.3
  495.5,  405.8,  533.9,  360.5
  495.9,  406.4,  534.5,  360.6
  496.3,  406.9,  534.6,  360.8
  496.5,  406.7,  534.3,  360.8
  496.2,  406.6,  534.0,  360.8
  495.9,  406.4,  533.4,  360.4
  495.9,  406.3,  533.2,  359.9
  495.9,  406.3,  533.0,  359.3
  495.9,  405.9,  532.8,  359.1
  495.9,  405.5,  532.7,  358.9
  496.0,  405.1,  532.5,  358.7
  495.9,  405.0,  532.9,  358.7
  495.7,  404.9,  533.3,  358.8
  495.5,  404.9,  533.7,  358.9
  495.8,  404.9,  533.6,  358.9
  496.2,  405.0,  533.4,  358.8
  496.6,  405.1,  533.2,  358.6
  496.6,  405.1,  533.3,  358.3
  496.7,  405.2,  533.6,  358.1
  496.8,  405.2,  533.9,  358.0
  496.8,  405.1,  533.4,  358.0
  497.0,  405.1,  532.9,  357.8
  497.4,  404.5,  532.4,  357.6
  497.8,  403.8,  532.2,  357.6
  498.3,  403.2,  532.2,  357.7
  498.5,  403.2,  532.1,  358.0
  498.7,  403.3,  532.1,  358.4
  498.7,  403.4,  531.8,  358.5
  498.6,  403.4,  531.4,  358.9
  498.5,  403.5,  531.8,  359.4
  499.2,  403.7,  532.5,  359.4
  499.9,  403.9,  533.1,  359.2
  500.2,  404.4,  532.8,  359.0
  499.6,  404.7,  532.3,  359.1
  499.1,  404.7,  531.7,  359.2
  498.8,  404.4,  531.4,  359.2
  498.4,  404.5,  531.1,  359.4
  498.0,  404.8,  530.7,  359.6
  498.0,  405.2,  530.3,  359.6
  498.0,  405.3,  530.1,  359.6
  497.7,  405.4,  530.1,  359.6
  497.4,  405.6,  530.2,  360.1
  496.9,  405.8,  530.3,  360.5
  496.4,  405.9,  530.6,  360.9
  495.9,  406.0,  531.0,  360.7
  495.7,  406.0,  531.4,  360.5
  495.7,  406.1,  531.0,  360.5
  495.9,  406.1,  530.4,  360.6
  496.0,  406.1,  530.8,  360.7
  496.2,  406.0,  531.6,  360.4
  496.4,  406.0,  532.5,  360.1
  496.6,  405.9,  532.5,  359.6
  496.6,  405.7,  532.3,  359.4
  496.4,  405.5,  531.9,  359.4
  496.1,  405.3,  531.6,  359.5
  495.7,  405.1,  531.5,  359.6
  495.3,  405.0,  531.5,  359.7
  495.1,  404.8,  531.4,  359.7
  495.1,  404.6,  531.3,  359.5
  495.3,  404.6,  531.3,  359.3
  495.5,  404.5,  531.3,  359.2
  495.8,  404.9,  531.4,  359.4
  496.1,  405.4,  531.4,  359.4
  496.3,  405.9,  531.4,  359.4
  496.6,  406.3,  530.8,  359.3
  496.8,  407.2,  530.1,  359.4
  497.0,  408.0,  529.6,  359.5
  497.1,  408.6,  529.6,  359.5
  497.4,  408.6,  529.6,  359.3
  497.6,  408.4,  529.8,  358.2
  497.4,  408.1,  530.1,  357.3
  497.0,  407.7,  530.6,  356.4
  496.9,  407.6,  530.9,  356.7
  497.1,  407.8,  531.2,  356.9
  497.2,  408.3,  531.4,  357.2
  497.0,  408.6,  531.5,  357.2
  497.0,  408.7,  530.8,  357.0
  496.9,  408.7,  530.1,  356.6
  496.9,  408.6,  529.3,  356.2
  497.0,  408.5,  529.2,  356.0
  497.0,  408.5,  529.0,  356.4
  497.3,  408.4,  528.9,  357.0
  497.6,  408.3,  528.9,  357.4
  497.8,  407.8,  529.0,  357.2
  497.7,  407.5,  529.1,  356.5
  497.7,  407.1,  529.3,  355.9
  497.8,  407.1,  529.6,  355.8
  497.7,  407.2,  529.5,  355.9
  497.6,  407.4,  529.3,  356.0
  497.5,  407.7,  529.2,  356.0
  497.4,  407.9,  529.4,  356.3
  497.4,  407.8,  529.5,  356.2
  497.1,  407.6,  529.5,  355.8
  496.9,  407.3,  529.5,  355.3
  496.4,  407.3,  529.4,  355.1
  496.1,  407.1,  529.2,  354.8
  495.8,  407.0,  529.1,  354.7
  495.6,  406.9,  529.0,  355.0
  495.5,  407.1,  528.7,  355.7
  495.6,  407.3,  528.2,  356.8
  495.7,  407.7,  527.3,  357.4
  495.9,  408.0,  526.5,  357.9
  496.0,  407.8,  525.9,  357.9
  496.1,  407.5,  525.9,  357.8
  496.2,  407.0,  525.9,  357.6
  496.4,  406.7,  526.2,  357.5
  496.6,  406.4,  526.5,  357.5
  496.7,  406.4,  526.6,  357.4
  496.6,  406.4,  526.5,  357.1
  496.5,  406.3,  526.5,  356.1
  496.5,  406.1,  526.6,  355.4
  496.5,  405.8,  526.5,  354.6
  496.3,  405.5,  526.3,  354.6
  496.1,  405.4,  526.0,  354.5
  496.0,  405.4,  526.4,  354.5
  495.9,  405.4,  526.7,  355.0
  495.5,  405.3,  527.0,  355.5
  495.2,  405.3,  527.0,  355.9
  495.7,  405.5,  526.9,  355.9
  496.3,  405.8,  526.8,  355.9
  497.0,  406.1,  526.5,  355.9
  497.1,  406.1,  526.0,  355.6
  497.2,  406.1,  525.6,  355.3
  497.1,  406.3,  525.3,  355.4
  496.8,  406.4,  525.2,  355.6
  496.4,  406.5,  525.0,  355.9
  495.9,  406.1,  524.7,  355.8
  495.4,  405.6,  524.4,  355.5
  495.8,  405.3,  524.3,  355.1
  496.4,  405.4,  524.4,  354.9
  496.9,  405.5,  524.4,  354.8
  496.7,  405.4,  524.6,  354.6
  496.5,  405.3,  524.6,  354.2
  496.4,  405.3,  524.7,  354.0
  496.2,  405.4,  524.8,  354.3
  495.7,  405.3,  524.8,  354.5
  495.3,  405.2,  524.6,  354.5
  495.5,  405.3,  524.4,  354.6
