x1,y1,x2,y2
  517.4,  393.1,  513.6,  395.7
  517.0,  393.0,  513.2,  397.0
  516.3,  393.1,  513.0,  398.3
  516.2,  393.2,  513.2,  397.8
  516.2,  393.1,  513.5,  397.3
  516.4,  393.0,  513.8,  396.9
  516.6,  392.9,  513.9,  397.2
  516.6,  392.9,  514.0,  397.2
  516.6,  392.8,  514.2,  397.0
  516.8,  392.6,  514.2,  397.0
  517.0,  392.3,  514.3,  397.0
  517.3,  392.5,  514.3,  397.0
  517.5,  392.9,  514.3,  396.9
  517.4,  393.3,  514.4,  396.8
  517.0,  393.3,  514.6,  397.3
  516.6,  393.3,  514.8,  398.0
  516.6,  393.2,  515.0,  398.7
  516.6,  393.2,  515.1,  398.9
  516.8,  393.0,  515.0,  399.1
  517.1,  392.7,  514.6,  399.3
  517.6,  392.4,  513.7,  399.2
  518.1,  392.3,  513.0,  399.0
  517.9,  392.3,  512.5,  398.5
  517.4,  392.2,  512.5,  398.1
  516.9,  392.5,  512.4,  398.0
  516.6,  392.7,  512.2,  398.2
  516.4,  393.0,  512.6,  398.6
  516.2,  393.0,  513.1,  398.7
  516.5,  393.4,  513.8,  398.8
  516.8,  393.8,  514.2,  398.8
  517.0,  394.0,  514.6,  398.8
  517.1,  393.4,  514.3,  398.7
  517.2,  392.8,  513.8,  398.5
  517.1,  392.8,  513.4,  398.1
  516.9,  393.3,  513.5,  397.8
  516.7,  393.8,  513.6,  397.3
  516.7,  393.9,  513.7,  397.1
  516.2,  393.9,  514.0,  396.9
  515.7,  393.9,  514.2,  397.0
  515.5,  392.8,  514.4,  397.1
  515.5,  391.8,  514.5,  396.9
  515.4,  390.8,  514.5,  396.7
  515.3,  390.9,  514.9,  396.4
  515.5,  391.0,  515.1,  396.3
  516.0,  391.2,  515.2,  396.5
  516.4,  391.3,  515.0,  396.8
  516.7,  391.3,  514.8,  397.2
  516.6,  391.3,  514.9,  397.1
  516.7,  391.3,  515.0,  397.1
  516.8,  391.2,  515.0,  397.2
  516.5,  391.1,  514.9,  396.7
  516.1,  391.1,  514.8,  396.0
  515.7,  391.1,  514.6,  395.3
  516.1,  391.3,  514.4,  395.2
  516.5,  391.3,  514.2,  395.6
  516.9,  391.0,  514.1,  396.1
  517.0,  390.7,  514.0,  396.2
  516.9,  391.2,  514.1,  395.9
  516.7,  392.3,  514.3,  395.5
  516.5,  393.3,  514.8,  395.4
  516.4,  393.7,  515.3,  395.4
  516.1,  393.3,  515.3,  395.8
  515.7,  393.0,  515.1,  396.2
  515.5,  392.6,  515.1,  397.2
  515.7,  392.5,  515.3,  397.8
  516.0,  392.4,  515.7,  397.6
  516.3,  392.3,  515.9,  396.6
  516.1,  393.0,  516.2,  395.6
  516.0,  393.9,  516.2,  395.3
  516.8,  394.8,  515.8,  396.7
  517.7,  394.9,  515.1,  398.0
  518.4,  395.0,  514.6,  399.1
  518.2,  395.1,  514.8,  398.9
  518.1,  395.1,  515.3,  398.7
  518.3,  395.1,  515.6,  398.8
  518.4,  395.1,  515.5,  398.8
  518.5,  394.8,  515.3,  399.0
  517.9,  394.4,  515.2,  399.0
  517.4,  394.0,  515.4,  398.8
  516.8,  393.9,  515.6,  398.1
  517.2,  394.0,  515.9,  397.2
  517.7,  394.0,  515.8,  396.6
  518.2,  394.1,  515.8,  396.6
  518.4,  394.0,  515.7,  397.1
  518.5,  393.9,  515.6,  397.5
  518.5,  393.8,  515.6,  397.6
  518.3,  393.7,  515.9,  397.6
  518.0,  394.1,  516.3,  397.7
  518.0,  394.7,  516.8,  398.2
  518.3,  395.2,  517.4,  398.8
  519.2,  395.3,  517.8,  399.3
  519.8,  394.8,  518.0,  399.4
  519.4,  394.1,  517.7,  399.4
  518.4,  393.5,  516.7,  399.8
  517.6,  393.8,  515.9,  400.1
  518.2,  394.2,  515.2,  400.5
  518.9,  394.5,  515.4,  400.6
  519.2,  395.0,  515.7,  400.7
  519.0,  395.6,  515.9,  400.8
  518.8,  395.9,  515.8,  400.5
  518.3,  395.1,  515.7,  400.3
  518.0,  394.2,  515.6,  400.0
  517.6,  394.2,  515.6,  399.9
  517.5,  394.8,  515.7,  399.8
  517.3,  395.3,  515.9,  399.8
  517.5,  394.9,  516.0,  399.9
  517.9,  394.3,  516.8,  400.1
  518.2,  394.0,  517.5,  400.2
  518.3,  394.1,  518.0,  400.2
  518.5,  394.5,  517.6,  400.1
  518.7,  394.8,  517.3,  400.1
  519.0,  394.9,  517.4,  400.2
  519.0,  394.9,  517.2,  400.0
  519.0,  394.8,  517.1,  399.9
  519.2,  394.8,  516.9,  400.2
  519.4,  394.7,  517.1,  400.6
  518.9,  394.7,  517.1,  401.1
  518.2,  394.8,  517.2,  401.1
  517.5,  394.8,  517.1,  401.1
  517.5,  394.7,  517.1,  401.3
  517.6,  394.6,  516.7,  401.5
  517.8,  394.8,  516.1,  401.4
  517.9,  395.3,  515.4,  401.0
  518.0,  395.6,  515.4,  400.7
  518.0,  395.8,  515.6,  400.7
  518.2,  395.2,  516.0,  400.6
