x1,y1,x2,y2
  522.1,  387.2,  516.6,  388.8
  521.5,  386.4,  516.5,  388.9
  520.8,  386.5,  516.5,  388.2
  521.2,  387.0,  516.7,  387.5
  521.7,  387.4,  516.8,  387.1
  522.3,  387.4,  516.9,  387.3
  522.3,  387.8,  516.9,  387.4
  522.5,  388.2,  516.9,  387.2
  522.7,  388.6,  516.8,  387.1
  522.8,  388.6,  516.8,  387.1
  522.7,  388.6,  516.8,  387.1
  522.5,  388.7,  516.8,  387.1
  522.0,  388.9,  516.7,  387.1
  521.1,  388.9,  516.5,  387.1
  520.4,  388.0,  516.4,  387.2
  520.7,  387.2,  516.8,  387.3
  521.3,  387.1,  517.2,  387.3
  521.5,  387.8,  517.0,  387.0
  521.1,  388.4,  516.4,  386.6
  521.2,  388.2,  515.8,  387.0
  521.6,  388.1,  515.7,  387.5
  521.7,  388.1,  515.7,  388.3
  521.2,  388.0,  515.8,  388.7
  520.7,  388.0,  515.3,  388.8
  520.5,  387.8,  514.8,  388.4
  520.7,  387.5,  514.6,  387.7
  520.8,  387.2,  514.9,  387.1
  521.0,  386.9,  515.6,  386.8
  521.1,  386.9,  516.1,  386.7
  521.2,  386.7,  516.5,  386.7
  521.1,  386.6,  516.6,  386.8
  521.1,  387.1,  516.5,  387.0
  521.2,  387.7,  515.7,  387.8
  521.4,  388.3,  514.9,  388.5
  521.8,  388.3,  514.6,  388.6
  522.4,  388.4,  515.0,  388.1
  522.7,  388.1,  515.4,  388.2
  523.1,  387.8,  515.6,  388.8
  523.1,  387.5,  515.0,  389.0
  523.4,  388.1,  514.4,  388.5
  523.6,  388.6,  514.4,  388.0
  523.3,  388.9,  515.0,  388.1
  522.7,  388.7,  515.6,  388.4
  522.1,  389.0,  515.4,  388.3
  522.2,  389.4,  515.3,  388.1
  522.5,  389.6,  515.9,  388.3
  522.9,  389.0,  516.6,  388.8
  523.2,  388.5,  517.4,  389.2
  523.2,  388.2,  517.4,  389.0
  523.4,  388.2,  517.4,  388.9
  523.9,  388.3,  517.3,  388.8
  524.7,  388.4,  516.9,  388.2
  525.3,  388.5,  516.7,  387.7
  525.7,  388.5,  516.5,  387.7
  525.5,  388.4,  516.5,  388.3
  525.2,  388.4,  516.6,  388.5
  525.0,  388.3,  516.7,  388.2
  524.8,  388.4,  517.0,  388.0
  525.1,  388.7,  517.6,  387.3
  525.3,  389.0,  518.2,  386.7
  525.7,  389.0,  517.3,  387.5
  525.8,  388.9,  516.0,  389.0
  525.8,  389.0,  515.1,  390.2
  525.8,  389.2,  515.4,  390.0
  525.8,  389.3,  515.7,  389.6
  525.8,  389.3,  515.8,  388.9
  525.5,  389.3,  516.3,  387.9
  525.1,  389.0,  516.7,  386.9
  524.7,  388.9,  517.1,  387.1
  524.8,  388.8,  517.3,  387.7
  524.7,  388.8,  517.6,  388.1
  524.7,  388.7,  517.8,  387.7
  524.7,  388.6,  518.0,  387.4
  524.8,  388.6,  518.1,  387.3
  524.8,  388.7,  517.9,  387.8
  524.8,  388.9,  517.6,  388.2
  525.6,  389.0,  517.2,  388.4
  526.3,  389.4,  516.5,  388.1
  526.4,  389.7,  515.7,  388.2
  525.7,  389.6,  515.1,  388.5
  525.1,  389.1,  515.2,  388.7
  525.0,  388.8,  515.3,  388.5
  524.8,  388.8,  515.3,  388.3
  524.8,  388.7,  515.7,  388.3
  524.9,  388.7,  516.2,  388.2
  525.0,  388.7,  516.4,  388.1
  525.1,  388.8,  516.1,  388.0
  525.1,  388.8,  516.0,  388.0
  525.1,  389.1,  516.1,  388.1
  525.0,  389.4,  516.1,  388.2
  524.8,  389.7,  516.1,  388.1
  524.7,  389.7,  516.2,  387.5
  524.6,  389.3,  516.3,  386.9
  524.6,  389.0,  516.4,  386.7
  524.6,  388.6,  516.5,  387.2
  523.9,  388.6,  516.3,  387.7
  523.2,  388.6,  516.2,  387.7
  522.9,  389.0,  515.7,  387.8
  523.9,  389.4,  515.4,  387.2
  525.0,  389.9,  515.1,  386.6
  525.6,  390.0,  515.2,  386.0
  525.5,  390.3,  515.3,  385.9
  525.4,  390.6,  515.2,  386.2
  525.3,  391.3,  515.1,  386.6
  525.2,  391.6,  515.2,  387.1
  525.2,  391.9,  515.4,  387.2
  525.1,  391.6,  515.7,  387.3
  524.9,  391.2,  515.6,  387.2
  524.7,  391.0,  515.7,  387.3
  524.7,  390.9,  516.0,  387.4
  524.8,  391.0,  516.3,  387.6
  524.6,  391.3,  516.5,  387.8
  524.3,  391.8,  516.3,  388.1
  524.4,  392.2,  516.0,  388.3
  524.9,  392.3,  516.1,  388.4
  525.4,  391.9,  516.4,  388.5
  525.5,  391.5,  516.8,  388.6
  525.4,  391.4,  517.0,  388.7
  525.2,  392.0,  516.8,  388.7
  525.0,  392.7,  516.6,  388.7
  524.8,  393.3,  516.5,  389.0
  524.8,  393.8,  516.4,  389.3
  524.8,  394.3,  516.4,  389.6
  524.8,  394.7,  516.6,  389.5
  524.6,  394.6,  516.8,  389.4
  523.8,  394.5,  516.3,  389.3
