x1,y1,x2,y2
  510.0,  378.4,  510.2,  394.3
  509.7,  378.7,  510.2,  394.3
  509.7,  379.2,  510.2,  394.4
  509.9,  379.6,  510.1,  394.4
  510.2,  379.4,  510.0,  394.5
  510.4,  378.9,  510.0,  394.6
  510.7,  378.5,  509.3,  394.7
  510.5,  378.6,  508.4,  394.6
  510.1,  378.7,  507.5,  394.3
  509.9,  378.7,  507.8,  394.2
  510.0,  378.7,  508.3,  394.2
  510.1,  378.1,  508.6,  394.3
  510.0,  377.6,  508.3,  394.7
  509.3,  377.3,  508.3,  395.1
  508.6,  377.5,  508.5,  394.8
  508.0,  377.8,  508.9,  394.4
  508.0,  377.8,  509.2,  393.8
  507.9,  377.4,  509.3,  393.6
  508.0,  376.9,  509.2,  393.4
  508.1,  376.3,  509.0,  393.5
  508.3,  376.1,  509.3,  393.6
  508.6,  376.0,  509.8,  393.7
  508.7,  376.1,  510.3,  393.7
  508.9,  375.8,  510.7,  393.6
  508.9,  375.5,  511.0,  394.2
  508.8,  375.5,  511.3,  394.9
  508.7,  375.8,  510.9,  394.9
  508.6,  376.1,  510.2,  394.2
  508.6,  375.8,  509.5,  393.5
  508.5,  375.5,  509.5,  393.3
  508.5,  375.2,  509.9,  393.0
  508.3,  375.4,  510.3,  392.8
  508.7,  375.7,  510.4,  392.6
  509.0,  376.1,  510.3,  393.1
  508.4,  376.3,  511.2,  393.8
  507.5,  376.2,  512.2,  394.5
  506.7,  376.1,  512.1,  394.4
  506.7,  376.0,  511.1,  393.9
  506.7,  376.1,  510.0,  393.4
  507.2,  376.2,  510.4,  393.2
  507.6,  376.2,  510.7,  393.0
  508.0,  376.2,  511.0,  392.5
  507.7,  376.5,  511.1,  391.9
  507.5,  376.9,  511.2,  391.6
  507.4,  377.3,  510.6,  391.5
  507.5,  377.1,  510.0,  391.3
  507.6,  376.9,  510.0,  391.2
  507.6,  376.7,  510.5,  392.0
  508.2,  376.2,  511.0,  393.0
  508.8,  375.7,  511.0,  393.7
  509.2,  375.1,  511.0,  392.7
  508.7,  374.9,  510.6,  391.4
  508.2,  375.1,  510.1,  390.3
  507.8,  375.5,  509.9,  390.4
  507.8,  376.0,  510.0,  390.7
  507.8,  376.1,  510.5,  391.1
  507.9,  376.3,  510.6,  391.3
  508.1,  376.2,  510.6,  391.6
  508.5,  376.1,  510.5,  391.3
  508.7,  376.2,  510.6,  390.6
  508.7,  376.3,  510.5,  390.2
  508.7,  376.4,  510.4,  390.4
  508.7,  376.4,  510.3,  390.7
  508.7,  376.6,  510.4,  390.6
  508.6,  376.7,  510.5,  390.5
  508.5,  376.8,  510.7,  390.6
  508.2,  376.7,  511.0,  390.9
  507.9,  376.6,  511.6,  391.4
  507.7,  376.5,  512.1,  391.7
  507.8,  376.7,  512.3,  391.7
  508.0,  377.1,  512.2,  391.6
  508.0,  377.4,  512.0,  391.5
  508.1,  377.4,  511.7,  391.3
  508.3,  377.2,  511.4,  391.0
  508.5,  377.1,  511.1,  391.2
  508.6,  377.1,  511.0,  391.7
  508.6,  377.1,  511.5,  392.3
  508.5,  377.2,  512.1,  392.7
  508.2,  377.6,  512.7,  392.9
  507.9,  378.1,  512.8,  392.7
  507.6,  378.6,  512.9,  392.3
  508.0,  378.7,  512.0,  391.8
  508.5,  378.5,  510.9,  391.7
  508.7,  378.2,  510.5,  391.8
  508.4,  377.8,  511.3,  391.9
  508.0,  377.1,  512.0,  391.7
  508.0,  376.5,  511.9,  391.6
  508.0,  376.0,  511.8,  391.9
  508.0,  376.2,  511.5,  392.2
  507.9,  376.3,  511.2,  392.5
  507.6,  376.4,  510.9,  392.7
  508.0,  376.6,  510.7,  392.8
  508.6,  376.9,  510.6,  392.7
  509.1,  377.2,  510.6,  392.8
  508.8,  377.2,  511.4,  393.1
  508.5,  377.2,  512.1,  393.5
  508.0,  378.0,  512.8,  393.8
  507.8,  378.9,  512.8,  393.7
  507.6,  379.2,  512.8,  393.6
  507.6,  378.6,  512.9,  393.3
  507.8,  377.5,  513.2,  393.2
