x1,y1,x2,y2
  499.3,  396.9,  490.3,  397.9
  499.3,  397.1,  490.4,  397.8
  499.2,  397.3,  490.4,  398.3
  499.3,  397.4,  490.1,  398.8
  499.5,  397.3,  490.1,  398.8
  499.5,  397.1,  490.1,  398.2
  499.5,  396.9,  490.2,  397.6
  499.3,  396.8,  490.1,  397.5
  499.3,  396.7,  490.0,  396.7
  499.3,  396.6,  490.2,  395.9
  500.0,  396.6,  490.6,  395.3
  500.6,  396.4,  490.9,  395.6
  501.1,  396.2,  491.0,  395.9
  500.9,  396.4,  491.2,  396.1
  500.6,  396.9,  491.4,  396.8
  500.5,  397.4,  491.6,  397.4
  500.5,  397.5,  491.6,  398.1
  500.9,  396.8,  492.8,  399.2
  502.4,  396.1,  495.0,  400.4
  504.7,  395.0,  498.4,  400.9
  508.8,  394.4,  502.9,  400.2
  512.9,  393.8,  506.9,  399.2
  517.0,  393.8,  510.5,  398.5
  519.0,  394.1,  511.9,  398.1
  519.9,  394.3,  512.0,  397.7
  519.5,  394.5,  511.0,  397.8
  518.8,  395.1,  509.3,  398.2
  518.0,  396.4,  508.4,  398.0
  517.2,  397.5,  506.9,  397.2
  516.5,  398.1,  505.9,  397.0
  516.0,  398.1,  505.0,  397.5
  516.0,  398.4,  504.9,  398.2
  515.9,  398.7,  505.4,  398.4
  515.8,  398.9,  506.0,  398.0
  515.8,  399.0,  506.5,  397.6
  515.9,  399.1,  506.5,  397.2
  515.9,  399.1,  506.2,  397.3
  515.9,  399.2,  505.6,  397.8
  515.9,  399.2,  505.2,  398.2
  516.0,  399.3,  504.9,  398.5
  515.8,  399.1,  505.4,  398.3
  515.5,  399.0,  505.9,  398.1
  515.4,  398.9,  506.4,  398.1
  515.7,  399.0,  506.3,  398.2
  516.1,  399.2,  506.2,  398.4
  516.4,  398.9,  506.1,  398.5
  516.7,  398.4,  505.9,  398.3
  516.6,  397.6,  505.6,  397.8
  516.5,  397.2,  505.5,  397.3
  516.4,  396.9,  505.3,  397.0
  516.5,  397.0,  505.0,  396.9
  516.5,  397.0,  504.6,  397.1
  515.9,  396.9,  504.1,  397.3
  515.3,  396.9,  504.1,  397.1
  514.9,  396.1,  504.1,  396.7
  515.0,  395.3,  504.3,  396.5
  514.9,  395.5,  504.4,  396.8
  514.7,  396.4,  504.6,  397.7
  514.6,  396.5,  504.5,  398.3
  514.7,  395.7,  504.7,  398.5
  514.1,  395.6,  505.0,  398.2
  513.1,  396.3,  505.8,  398.1
  512.1,  396.9,  506.5,  398.3
  512.3,  396.5,  506.5,  398.2
  512.7,  396.3,  505.4,  397.8
  512.5,  396.4,  504.4,  397.2
  511.9,  396.6,  504.6,  396.7
  511.3,  396.6,  505.6,  396.5
  511.5,  396.4,  506.5,  396.6
  512.0,  396.3,  506.8,  396.6
  512.4,  396.4,  506.8,  396.8
  512.8,  396.5,  507.0,  396.9
  512.9,  396.5,  507.1,  396.9
  513.0,  396.5,  507.1,  396.8
  513.2,  396.5,  506.5,  396.5
  513.1,  396.6,  505.8,  396.6
  513.0,  396.8,  505.3,  396.6
  513.0,  397.0,  505.7,  396.8
  513.0,  396.8,  506.2,  396.9
  513.8,  396.5,  506.2,  397.0
  515.0,  396.4,  505.5,  397.2
  516.2,  396.4,  504.9,  397.3
  516.5,  396.6,  504.8,  397.1
  515.9,  397.2,  505.0,  396.6
  515.2,  397.8,  505.6,  395.9
  514.8,  398.3,  506.1,  395.6
  514.6,  398.5,  506.1,  395.3
  514.5,  398.9,  505.5,  395.0
  515.4,  399.1,  504.9,  394.7
  516.3,  399.1,  504.9,  394.6
  516.7,  398.8,  505.0,  394.4
  516.1,  398.5,  505.2,  393.9
  515.5,  398.5,  505.3,  393.5
  515.5,  398.5,  505.3,  393.3
  515.5,  398.5,  504.6,  393.5
  515.3,  398.7,  503.7,  393.9
  515.0,  398.9,  502.8,  394.8
  515.2,  399.1,  502.6,  395.6
  515.7,  399.2,  502.7,  396.1
  516.1,  399.3,  503.3,  396.3
  515.5,  399.3,  503.8,  396.4
  515.0,  399.3,  504.2,  396.2
  514.5,  399.2,  504.2,  395.8
  514.4,  399.3,  503.3,  395.6
  514.3,  399.4,  502.2,  395.8
  514.7,  399.4,  501.6,  396.1
  515.2,  399.3,  502.5,  396.1
  515.3,  399.1,  503.6,  395.9
  515.0,  399.0,  504.2,  395.6
  514.8,  398.9,  504.7,  395.3
  515.1,  398.9,  504.8,  395.5
  515.1,  399.0,  504.5,  395.6
  514.8,  399.1,  504.0,  395.7
  514.3,  398.8,  503.4,  395.8
  514.0,  398.3,  503.4,  395.8
  513.8,  398.1,  503.3,  395.9
  513.7,  398.2,  503.3,  395.5
  513.6,  398.3,  503.5,  395.4
  513.5,  398.1,  504.3,  395.4
  513.4,  398.1,  505.2,  395.7
  513.4,  398.1,  505.2,  395.7
  512.9,  398.1,  504.2,  395.7
  512.4,  398.1,  503.3,  395.8
  512.1,  398.2,  503.1,  395.9
  512.8,  398.4,  503.5,  395.9
  513.5,  398.5,  504.0,  396.0
  514.0,  398.7,  504.3,  396.4
  513.5,  399.2,  503.9,  396.8
  513.1,  399.7,  503.2,  396.9
  512.9,  400.1,  502.6,  396.6
  513.1,  399.9,  502.7,  396.0
  513.3,  399.8,  502.3,  395.5
  513.4,  399.9,  502.0,  395.1
  513.5,  399.6,  501.8,  395.7
  513.6,  399.2,  502.0,  396.4
  513.5,  399.1,  502.2,  397.3
  513.5,  399.3,  502.1,  397.5
  513.5,  399.5,  502.1,  397.8
  513.5,  399.7,  502.1,  397.8
  513.5,  399.7,  502.1,  397.6
  513.6,  399.8,  503.0,  397.7
  513.6,  399.9,  503.9,  397.8
  513.5,  400.5,  504.5,  398.0
  513.4,  401.1,  504.1,  398.1
  513.2,  401.6,  503.6,  398.3
