x1,y1,x2,y2
  528.3,  383.6,  523.5,  365.8
  528.3,  383.7,  523.6,  366.1
  528.0,  384.0,  523.3,  367.1
  527.7,  384.4,  522.7,  367.8
  526.9,  384.4,  522.2,  368.1
  526.5,  384.1,  522.2,  367.5
  526.2,  383.8,  522.5,  367.0
  526.2,  383.9,  522.8,  366.8
  526.3,  383.8,  523.4,  366.8
  526.6,  383.7,  523.9,  366.7
  526.9,  383.7,  524.3,  366.8
  527.3,  383.8,  524.5,  366.8
  527.4,  383.8,  524.8,  366.8
  527.0,  383.7,  525.0,  367.0
  526.5,  384.3,  525.0,  367.1
  525.9,  384.8,  524.8,  367.2
  524.4,  385.5,  524.0,  367.1
  521.5,  385.6,  522.2,  366.9
  516.5,  385.6,  518.3,  366.5
  510.6,  385.3,  513.3,  365.5
  504.4,  384.5,  507.8,  364.1
  498.4,  383.7,  502.9,  362.1
  494.8,  383.1,  499.6,  360.7
  493.2,  382.8,  498.0,  360.0
  493.8,  383.0,  498.1,  360.5
  495.5,  383.4,  497.8,  361.0
  498.1,  384.6,  497.3,  361.4
  501.1,  385.8,  498.1,  361.5
  503.1,  386.5,  500.1,  361.9
  504.1,  386.3,  502.0,  362.4
  504.7,  386.1,  503.1,  362.9
  505.2,  386.2,  503.9,  362.9
  505.4,  385.4,  505.3,  362.8
  505.3,  384.4,  506.3,  362.9
  505.0,  383.4,  506.9,  363.1
  504.7,  383.4,  506.8,  363.0
  504.2,  383.9,  506.8,  362.8
  503.7,  384.4,  506.8,  363.0
  503.3,  384.9,  506.0,  363.4
  503.1,  385.2,  505.3,  363.7
  503.0,  385.5,  504.2,  363.8
  502.9,  385.1,  503.8,  364.0
  502.9,  384.5,  503.7,  364.2
  502.8,  383.9,  504.2,  364.2
  503.2,  384.1,  504.8,  364.0
  503.5,  384.2,  505.0,  364.5
  504.0,  384.2,  504.8,  365.1
  504.2,  384.4,  504.5,  365.7
  504.5,  384.5,  504.2,  365.8
  504.6,  384.8,  504.2,  365.8
  504.6,  384.9,  504.1,  366.3
  504.7,  385.0,  504.1,  367.1
  504.7,  385.0,  504.1,  367.9
  504.5,  385.1,  504.1,  368.0
  504.4,  384.7,  504.3,  367.9
  504.4,  384.3,  504.6,  367.9
  504.5,  384.0,  504.7,  368.1
  504.6,  384.1,  504.5,  368.1
  504.6,  384.2,  504.2,  368.1
  504.6,  384.4,  504.0,  367.8
  504.5,  384.7,  503.8,  367.4
  504.1,  384.9,  503.6,  367.1
  503.8,  384.7,  503.5,  367.0
  503.3,  384.2,  503.6,  366.8
  503.1,  383.8,  503.9,  366.8
  503.1,  384.5,  504.2,  366.7
  503.3,  385.3,  504.1,  366.7
  503.5,  385.4,  503.9,  367.5
  503.3,  384.8,  503.9,  368.3
  503.1,  384.0,  504.1,  369.0
  502.9,  383.9,  504.3,  368.9
  502.8,  384.3,  504.0,  369.1
  502.6,  385.6,  503.7,  369.4
  502.3,  386.8,  503.3,  369.7
  502.6,  387.1,  503.3,  369.8
  503.1,  386.6,  503.3,  369.5
  503.6,  386.4,  503.2,  368.8
  503.6,  386.6,  503.2,  368.2
  503.6,  386.9,  502.9,  368.3
  503.3,  387.0,  502.7,  368.7
  503.2,  386.7,  502.6,  369.0
  503.0,  386.3,  502.8,  368.8
  503.1,  386.1,  503.0,  368.9
  503.1,  386.2,  503.1,  369.1
  502.5,  386.2,  503.1,  369.3
  502.0,  385.7,  503.0,  369.2
  501.4,  385.4,  502.9,  369.2
  501.4,  385.2,  502.8,  369.3
  501.4,  385.1,  502.9,  369.5
  501.4,  384.8,  503.3,  369.3
  501.1,  384.4,  503.6,  368.9
  500.9,  384.1,  503.9,  368.5
  500.7,  384.3,  504.1,  368.5
  500.8,  384.6,  504.1,  369.8
  501.0,  384.9,  503.7,  371.1
  501.1,  384.5,  503.1,  372.2
  501.1,  384.1,  502.5,  371.7
  501.2,  384.2,  502.5,  370.6
  501.2,  384.8,  502.6,  369.7
  501.3,  385.4,  502.9,  368.9
  501.2,  385.3,  502.9,  368.9
  501.1,  385.0,  502.8,  369.0
  501.1,  384.7,  502.7,  369.1
  501.2,  384.5,  503.3,  369.1
  501.4,  384.3,  503.9,  369.0
  501.4,  384.2,  504.1,  368.9
  501.3,  384.1,  503.7,  368.9
  501.6,  384.2,  503.0,  368.9
  501.9,  384.6,  502.7,  368.4
  502.2,  385.0,  502.4,  367.9
  502.2,  385.4,  502.4,  367.7
  502.2,  385.1,  502.3,  367.9
  502.2,  384.9,  502.4,  367.8
  501.9,  384.7,  502.5,  367.5
  501.5,  384.6,  502.6,  367.2
  501.2,  384.4,  502.8,  367.3
  501.3,  384.3,  502.9,  367.4
  501.5,  384.3,  502.8,  367.5
  502.0,  384.4,  502.6,  367.5
  502.2,  384.6,  502.9,  367.6
  502.3,  384.7,  503.4,  367.8
  502.1,  384.8,  503.6,  368.0
  502.5,  384.8,  503.2,  367.9
  503.9,  385.1,  505.0,  367.9
  506.3,  385.6,  508.2,  368.5
  510.4,  386.3,  512.8,  369.4
  515.5,  387.1,  517.6,  370.4
  520.6,  388.5,  521.4,  371.8
  523.9,  389.8,  524.3,  373.4
  525.0,  390.9,  525.6,  374.7
  524.8,  391.4,  526.5,  375.2
  523.9,  392.1,  526.1,  375.5
  522.7,  392.7,  524.9,  375.8
  521.2,  393.0,  523.7,  376.0
  519.9,  393.0,  522.9,  375.7
  519.1,  393.0,  522.1,  375.3
  518.7,  393.0,  521.4,  375.3
  518.5,  392.6,  521.5,  375.7
  518.6,  392.2,  521.3,  375.9
  519.0,  391.3,  521.1,  375.7
  519.0,  390.7,  521.1,  374.6
  518.9,  390.1,  521.4,  373.5
  518.8,  389.8,  521.6,  372.4
  519.1,  389.6,  521.8,  372.4
  519.3,  389.7,  522.2,  372.3
  519.3,  390.1,  522.5,  372.3
  519.5,  390.5,  522.6,  372.7
  519.8,  390.5,  522.6,  373.2
  520.2,  390.6,  522.4,  374.1
  520.2,  390.6,  522.4,  374.6
  520.2,  390.6,  522.3,  374.9
  520.2,  390.3,  522.5,  374.9
  520.1,  390.0,  522.7,  375.0
  520.0,  389.7,  522.8,  375.1
  519.6,  389.7,  522.1,  375.2
  519.3,  389.7,  521.4,  375.1
  519.0,  389.6,  520.9,  374.9
  518.9,  389.6,  521.1,  374.6
  518.9,  389.5,  521.5,  374.5
  519.0,  389.6,  521.5,  374.6
