x1,y1,x2,y2
  524.1,  408.3,  500.2,  390.4
  524.5,  408.3,  500.1,  390.0
  524.8,  408.4,  499.9,  390.0
  524.8,  408.3,  499.9,  390.1
  524.9,  408.5,  500.1,  391.0
  525.1,  408.6,  500.3,  391.9
  524.8,  408.8,  500.4,  392.5
  524.3,  408.6,  500.1,  392.3
  523.8,  408.0,  499.7,  392.1
  523.4,  407.3,  499.5,  392.1
  522.8,  406.6,  500.2,  392.2
  522.2,  406.6,  501.1,  391.9
  522.5,  406.8,  502.0,  391.7
  523.2,  407.3,  501.7,  392.1
  523.8,  407.8,  501.1,  393.0
  523.8,  408.2,  500.6,  394.0
  523.6,  408.7,  500.7,  393.4
  523.5,  409.0,  501.0,  392.6
  523.4,  409.2,  501.5,  391.9
  522.9,  409.0,  502.1,  392.0
  522.4,  408.8,  502.5,  391.9
  521.6,  408.6,  502.6,  392.0
  521.3,  408.3,  502.3,  392.2
  521.1,  408.1,  502.0,  392.5
  521.2,  408.0,  501.9,  392.6
  521.2,  407.9,  501.6,  392.7
  520.8,  407.7,  501.4,  392.5
  520.3,  407.6,  501.2,  392.4
  520.0,  407.2,  501.1,  392.2
  520.1,  406.9,  501.0,  392.1
  520.2,  406.6,  500.7,  391.9
  520.1,  406.6,  500.5,  392.0
  520.0,  406.5,  500.3,  392.2
  519.4,  406.4,  499.7,  392.7
  518.3,  406.1,  499.0,  393.2
  516.9,  405.7,  498.2,  393.0
  516.0,  405.2,  497.9,  392.4
  515.6,  404.7,  497.7,  391.7
  515.9,  404.7,  496.8,  391.5
  516.0,  404.9,  495.8,  391.4
  515.6,  405.2,  494.8,  391.2
  515.0,  405.4,  494.8,  391.2
  514.5,  405.7,  495.2,  391.3
  514.6,  406.1,  495.4,  392.0
  515.2,  406.5,  495.7,  393.2
  516.0,  406.7,  495.4,  394.1
  516.7,  406.8,  495.2,  394.3
  516.9,  406.9,  495.3,  394.3
  517.0,  406.5,  495.5,  394.4
  517.2,  406.1,  495.7,  394.0
  517.5,  405.7,  495.9,  393.6
  517.7,  406.1,  496.1,  393.1
  517.8,  406.6,  495.6,  393.6
  517.5,  406.9,  495.1,  393.9
  517.3,  406.8,  494.5,  394.2
  517.5,  406.8,  494.5,  393.9
  517.9,  406.8,  494.8,  393.9
  518.2,  407.0,  495.2,  393.0
  518.2,  407.1,  495.6,  392.2
  518.2,  407.2,  495.9,  392.1
  518.1,  407.1,  496.1,  392.8
  518.0,  407.0,  495.5,  393.5
  517.9,  406.8,  494.8,  393.4
  517.8,  407.1,  494.0,  393.2
  517.8,  407.4,  494.0,  393.1
  517.9,  407.7,  493.9,  393.4
  517.9,  407.8,  494.0,  393.7
  518.3,  408.1,  494.5,  394.0
  518.7,  408.5,  494.9,  394.4
  519.0,  408.7,  495.2,  394.9
  518.7,  408.7,  495.2,  394.6
  518.4,  408.7,  495.4,  394.0
  518.0,  408.1,  495.8,  392.5
  517.7,  407.5,  496.2,  391.6
  517.6,  407.2,  496.5,  391.7
  517.8,  408.1,  496.5,  392.7
  517.8,  408.9,  496.6,  393.8
  517.5,  409.4,  496.6,  393.8
  517.3,  409.0,  496.6,  393.7
  517.2,  408.6,  496.6,  393.5
  517.3,  408.6,  496.3,  394.0
  517.3,  408.9,  496.0,  394.6
  517.3,  409.2,  495.5,  395.0
  517.3,  409.2,  495.3,  394.9
  517.3,  409.1,  495.6,  394.9
  517.2,  408.9,  496.0,  394.9
  517.3,  408.7,  496.4,  394.8
  517.3,  408.5,  496.3,  394.8
  517.0,  408.4,  496.2,  394.7
  516.7,  408.4,  495.9,  394.9
  516.4,  408.4,  495.5,  394.9
  516.6,  408.4,  495.3,  394.8
  516.9,  408.5,  495.3,  394.7
  517.1,  408.6,  495.5,  394.7
  517.2,  408.4,  495.5,  395.4
  517.3,  408.1,  495.5,  395.9
  517.4,  407.9,  495.5,  396.6
  517.4,  408.0,  495.6,  396.9
  517.4,  408.1,  495.7,  397.2
  517.1,  408.1,  495.7,  396.9
  516.3,  408.1,  495.7,  396.5
  515.5,  408.0,  495.8,  396.1
  515.2,  408.1,  496.0,  396.2
  515.2,  408.2,  496.1,  396.2
  515.3,  408.1,  496.1,  396.4
  515.5,  407.8,  496.2,  397.0
  515.9,  407.5,  496.4,  397.6
  516.3,  407.4,  496.7,  397.6
  516.0,  407.6,  496.9,  397.1
  515.5,  407.7,  497.0,  396.7
  515.1,  407.8,  497.0,  396.6
  515.2,  407.8,  496.8,  396.5
  515.5,  408.2,  497.2,  396.6
  515.6,  408.7,  497.8,  396.0
  515.7,  409.2,  498.4,  395.4
  515.7,  409.0,  498.4,  394.9
  515.7,  408.6,  498.4,  395.0
  516.2,  408.6,  498.4,  395.2
  516.7,  409.1,  498.7,  395.3
  517.2,  409.6,  498.9,  395.0
  517.4,  409.7,  499.1,  394.8
  517.7,  409.9,  499.1,  394.5
  518.0,  410.1,  499.2,  394.1
  518.2,  410.3,  499.2,  393.5
  517.9,  410.4,  499.2,  393.0
  517.8,  410.4,  498.8,  393.3
  517.6,  410.7,  498.5,  394.0
  517.7,  411.2,  498.3,  394.7
  517.7,  411.5,  498.7,  395.0
  517.9,  411.0,  499.2,  395.2
  518.3,  410.5,  499.4,  395.3
  518.5,  410.2,  499.2,  395.4
  518.4,  410.5,  498.7,  395.4
  518.1,  410.7,  498.5,  395.9
  517.8,  410.8,  498.2,  396.6
  518.0,  410.9,  498.3,  397.4
  518.1,  410.9,  498.5,  397.7
  518.3,  411.0,  498.8,  397.8
  518.3,  410.7,  498.9,  397.8
  518.1,  410.4,  499.1,  397.9
  517.9,  410.0,  499.2,  398.3
  517.8,  409.7,  499.3,  398.7
  518.1,  409.7,  499.4,  399.0
  518.3,  410.0,  499.2,  398.9
  518.4,  410.3,  499.1,  398.2
  518.5,  411.0,  499.2,  397.5
  518.7,  411.6,  499.6,  397.0
  518.8,  412.2,  500.1,  397.1
  518.8,  412.2,  500.3,  397.2
  518.7,  412.1,  499.8,  397.2
  518.7,  411.7,  499.0,  397.0
  518.6,  411.2,  498.2,  397.0
  518.6,  410.7,  498.6,  397.1
  518.3,  410.5,  499.1,  397.5
  518.1,  410.3,  499.7,  397.9
  518.0,  410.2,  499.8,  398.1
  518.3,  410.1,  499.7,  398.1
  518.7,  410.2,  499.1,  398.1
  518.8,  410.4,  498.6,  398.1
  518.8,  410.5,  498.2,  398.2
  518.8,  410.5,  498.3,  398.4
  518.7,  410.4,  498.4,  398.6
  518.6,  410.0,  498.8,  399.0
  518.5,  409.7,  499.1,  399.3
  519.0,  410.1,  499.5,  399.6
  519.4,  410.7,  499.6,  399.8
  519.1,  411.3,  499.8,  400.0
  518.3,  411.3,  499.9,  400.1
  517.6,  411.3,  499.1,  400.2
  517.5,  411.3,  498.4,  400.1
  518.0,  411.2,  498.3,  400.1
  518.3,  411.6,  498.8,  400.2
  518.6,  412.2,  499.5,  400.2
  518.5,  412.7,  499.5,  400.3
  518.4,  412.8,  499.5,  400.3
  518.4,  412.9,  499.2,  400.3
  518.5,  412.9,  498.9,  400.3
  518.6,  412.8,  498.7,  400.3
  518.8,  412.4,  498.8,  400.1
  518.9,  412.0,  499.6,  400.0
  519.0,  411.6,  500.5,  399.9
  520.0,  411.6,  502.5,  399.6
  522.8,  411.1,  506.1,  398.8
  527.2,  410.5,  511.1,  397.1
  532.2,  409.7,  516.7,  396.4
  536.4,  409.6,  520.9,  396.1
  539.4,  410.0,  523.9,  396.6
  540.9,  410.7,  525.6,  396.9
  541.2,  411.5,  526.5,  397.0
  540.9,  412.3,  526.4,  396.9
  540.0,  413.5,  525.0,  396.7
  538.8,  414.6,  522.8,  396.3
  537.9,  415.3,  521.3,  395.8
  537.7,  415.6,  520.2,  395.7
  537.8,  415.6,  519.7,  395.9
  537.7,  415.5,  518.6,  396.0
  537.6,  415.4,  517.6,  396.1
  537.5,  415.3,  517.3,  396.0
  537.2,  415.3,  517.7,  396.5
  536.8,  415.2,  517.9,  397.1
  536.4,  415.1,  517.4,  397.2
  536.3,  415.0,  517.1,  396.9
  536.1,  414.3,  516.9,  396.8
  536.1,  413.6,  517.5,  397.6
  536.1,  413.0,  517.9,  398.3
  536.0,  413.0,  518.4,  398.7
  535.8,  412.8,  518.3,  398.6
  535.6,  412.5,  517.4,  398.2
  536.1,  412.9,  516.4,  397.8
