x1,y1,x2,y2
  522.0,  382.8,  525.1,  374.3
  521.8,  383.4,  525.5,  374.4
  521.7,  383.4,  525.6,  374.5
  522.0,  383.5,  524.9,  374.7
  522.4,  383.5,  524.3,  374.8
  522.0,  383.7,  524.0,  375.0
  519.5,  383.8,  522.8,  374.3
  515.1,  384.1,  519.4,  373.3
  508.5,  383.9,  514.5,  372.5
  500.4,  383.6,  508.5,  372.8
  492.7,  383.3,  502.4,  373.1
  487.4,  383.5,  497.7,  373.8
  485.3,  384.5,  494.6,  374.4
  485.0,  385.3,  493.7,  375.3
  486.1,  386.0,  494.4,  375.7
  488.9,  386.4,  496.4,  376.1
  492.9,  386.9,  499.5,  377.3
  496.1,  387.4,  501.5,  378.3
  497.7,  387.6,  503.6,  379.0
  497.9,  387.6,  505.0,  378.8
  498.1,  387.2,  506.1,  378.6
  498.2,  387.0,  505.9,  378.6
  498.3,  386.9,  505.5,  378.5
  498.4,  386.6,  505.3,  378.2
  498.4,  386.2,  505.5,  378.0
  498.3,  386.4,  505.6,  377.7
  498.2,  386.9,  505.4,  377.7
  498.0,  387.5,  505.3,  377.8
  497.9,  387.5,  505.4,  377.9
  497.8,  387.8,  505.5,  378.0
  497.2,  388.0,  504.8,  377.8
  496.8,  388.0,  504.0,  377.6
  496.5,  387.7,  503.2,  377.6
  496.6,  387.7,  503.1,  377.5
  496.7,  387.8,  503.0,  377.5
  496.2,  387.8,  503.0,  377.4
  495.7,  387.4,  503.5,  377.4
  495.5,  387.2,  503.9,  378.1
  495.8,  387.1,  503.9,  378.9
  496.0,  387.2,  503.4,  379.7
  496.4,  387.3,  502.9,  379.8
  496.9,  387.4,  502.8,  380.0
  497.3,  387.4,  503.5,  380.1
  496.9,  387.1,  504.2,  380.0
  496.5,  386.8,  504.9,  379.9
  496.1,  386.5,  504.8,  380.0
  496.0,  386.5,  504.8,  380.2
  496.6,  386.6,  504.9,  380.5
  497.2,  386.8,  504.8,  380.4
  497.3,  386.9,  504.6,  380.4
  496.8,  386.8,  504.6,  380.4
  496.1,  386.7,  504.9,  380.3
  496.0,  386.4,  505.0,  380.2
  495.9,  386.2,  504.8,  380.0
  496.0,  386.1,  505.0,  380.0
  496.1,  386.6,  505.4,  380.1
  496.2,  387.1,  505.9,  380.1
  496.2,  387.5,  506.0,  380.3
  496.1,  387.4,  506.0,  380.5
  496.0,  387.2,  505.9,  380.3
  496.1,  386.7,  505.8,  379.8
  496.2,  386.3,  505.8,  379.4
  496.2,  386.0,  505.8,  379.6
  496.3,  386.1,  505.7,  379.6
  496.3,  386.1,  505.6,  379.7
  496.2,  386.2,  505.4,  379.7
  496.0,  386.2,  505.3,  379.8
  496.2,  386.0,  505.2,  380.2
  496.5,  385.9,  505.1,  380.7
  496.8,  385.7,  505.2,  381.2
  496.7,  385.8,  505.2,  381.4
  496.7,  385.8,  505.3,  381.4
  496.7,  385.6,  505.2,  381.4
  496.6,  385.3,  505.0,  381.3
  496.4,  384.9,  504.8,  381.3
  496.3,  384.9,  505.4,  381.4
  496.0,  385.0,  505.7,  381.4
  495.8,  385.2,  505.7,  381.4
  495.8,  385.3,  505.1,  381.7
  495.9,  385.4,  504.8,  382.0
  496.0,  385.4,  505.0,  381.6
  495.9,  385.3,  505.5,  380.9
  495.8,  385.1,  506.0,  380.1
  495.8,  384.8,  506.3,  380.1
  495.8,  384.6,  506.5,  380.0
  496.2,  384.5,  506.7,  380.1
  496.6,  384.6,  506.7,  380.1
  496.9,  384.7,  506.7,  380.1
  496.8,  385.0,  506.7,  380.1
  496.7,  385.6,  506.8,  380.2
  496.4,  386.2,  506.8,  380.2
  496.3,  386.6,  506.7,  380.3
  496.0,  386.6,  506.3,  380.7
  496.0,  386.5,  506.0,  381.1
  496.5,  386.3,  505.8,  381.5
  497.1,  386.0,  505.8,  381.5
  497.6,  385.8,  505.8,  381.6
  497.5,  385.8,  506.0,  381.1
  497.0,  385.7,  506.4,  380.6
  496.6,  385.6,  506.8,  379.9
  496.2,  385.3,  507.0,  379.9
  496.4,  385.1,  507.0,  380.1
  496.5,  385.1,  507.1,  380.4
  496.5,  385.3,  507.0,  380.6
  496.9,  385.6,  507.4,  379.8
  497.2,  385.6,  507.9,  379.1
  497.1,  385.5,  508.4,  378.4
  496.3,  385.2,  508.1,  378.3
  495.5,  385.0,  507.4,  378.9
  495.2,  385.1,  506.7,  380.3
  495.2,  385.3,  506.5,  381.8
  495.5,  385.5,  506.8,  382.1
  495.7,  385.6,  507.2,  381.6
  495.9,  385.5,  507.7,  381.0
  495.8,  385.2,  508.1,  381.1
  495.9,  385.0,  508.5,  381.2
  496.0,  384.8,  508.6,  381.3
  496.0,  384.7,  508.3,  381.4
  495.7,  384.6,  508.0,  381.2
  495.4,  384.5,  507.9,  381.2
  495.0,  384.4,  507.9,  381.3
  495.1,  384.3,  507.8,  381.6
  495.1,  384.6,  507.7,  382.0
