x1,y1,x2,y2
  517.8,  390.0,  504.4,  399.9
  518.9,  390.2,  505.2,  400.1
  519.8,  390.2,  506.0,  400.0
  519.8,  390.4,  506.5,  399.7
  519.0,  390.7,  505.3,  399.8
  518.1,  391.0,  503.9,  400.3
  517.9,  391.1,  503.2,  400.8
  517.7,  391.1,  503.5,  400.8
  517.4,  391.2,  504.2,  400.9
  517.3,  391.1,  505.0,  401.0
  518.2,  391.1,  505.7,  401.2
  519.1,  391.0,  506.1,  401.2
  520.0,  391.7,  505.8,  401.1
  520.0,  392.4,  505.4,  401.2
  520.1,  392.3,  504.9,  401.2
  520.2,  391.5,  504.7,  401.3
  519.7,  390.8,  504.5,  401.3
  518.6,  390.9,  504.4,  401.3
  517.5,  390.9,  504.3,  401.5
  517.2,  390.7,  504.1,  401.7
  517.3,  390.6,  503.9,  402.5
  517.4,  390.7,  504.1,  403.1
  517.5,  390.7,  504.4,  403.6
  517.8,  390.6,  505.0,  402.7
  518.0,  390.6,  505.1,  401.8
  518.2,  390.5,  505.8,  401.0
  518.0,  390.6,  506.2,  401.4
  517.9,  390.6,  507.1,  401.9
  518.3,  390.6,  507.6,  402.3
  518.8,  390.5,  507.7,  402.3
  519.0,  390.0,  507.0,  401.7
  518.9,  389.5,  506.3,  401.0
  518.6,  389.2,  505.7,  400.4
  518.4,  390.2,  505.4,  400.4
  518.1,  391.1,  505.1,  400.9
  517.8,  391.6,  505.4,  401.4
  517.9,  391.2,  505.8,  401.9
  518.1,  390.7,  506.2,  402.1
  518.4,  390.3,  506.1,  402.4
  518.5,  389.9,  505.8,  402.7
  518.7,  389.3,  505.6,  402.6
  519.0,  389.2,  505.5,  402.5
  519.6,  389.3,  505.8,  402.5
  520.2,  389.7,  505.7,  402.8
  520.5,  390.2,  505.7,  402.7
  520.6,  390.5,  505.6,  402.5
  520.8,  390.7,  505.9,  402.6
  520.5,  390.7,  506.1,  402.9
  520.1,  390.7,  506.3,  403.0
  519.1,  390.3,  506.0,  402.8
  518.7,  389.3,  505.7,  402.6
  518.3,  388.4,  505.6,  402.6
  518.4,  387.9,  505.9,  402.6
  518.3,  388.5,  506.2,  402.5
  518.2,  389.1,  506.8,  402.5
  518.4,  389.1,  507.2,  402.8
  518.7,  388.6,  507.5,  403.0
  519.2,  388.6,  507.4,  403.1
  519.3,  389.3,  507.4,  402.8
  518.7,  389.9,  507.5,  402.6
  518.0,  390.0,  507.7,  402.4
  517.4,  389.8,  507.7,  402.4
  517.4,  389.8,  507.4,  401.8
  517.4,  389.3,  507.1,  401.3
  517.5,  388.5,  507.3,  400.8
  517.7,  387.6,  507.7,  401.0
  517.8,  387.3,  508.2,  401.2
  518.0,  388.1,  508.2,  401.8
  518.4,  389.1,  507.8,  402.6
  518.6,  390.0,  507.3,  403.4
  518.8,  390.0,  506.8,  403.8
  519.4,  389.9,  506.4,  403.5
  520.1,  389.9,  506.4,  403.3
  519.9,  389.8,  506.5,  403.2
  519.1,  389.4,  507.4,  403.3
  518.4,  389.1,  508.2,  403.4
  518.6,  388.9,  508.8,  403.5
  518.6,  389.0,  508.5,  403.6
  518.4,  389.1,  507.9,  403.6
  518.3,  389.4,  507.4,  403.5
  518.4,  389.7,  507.0,  403.3
  518.3,  389.9,  506.9,  403.1
  518.1,  389.7,  506.9,  403.3
  518.0,  389.4,  507.0,  403.4
  518.1,  389.3,  507.2,  403.6
  518.1,  389.3,  507.2,  403.6
  517.9,  389.5,  507.4,  403.8
  517.8,  389.7,  507.6,  404.0
  518.2,  389.6,  507.9,  404.1
  518.8,  389.2,  507.9,  404.1
  519.3,  388.8,  507.9,  403.8
  519.4,  388.9,  507.8,  403.4
  519.5,  389.0,  507.5,  402.9
  519.3,  389.0,  507.2,  402.9
  519.0,  389.1,  506.4,  402.9
  519.0,  389.7,  505.7,  402.8
  519.3,  390.2,  505.1,  402.5
  519.6,  390.6,  505.5,  402.2
  519.7,  390.6,  505.8,  402.2
  520.1,  390.6,  506.1,  402.2
  520.5,  390.8,  505.8,  402.3
  520.7,  390.9,  505.8,  402.1
  520.5,  390.9,  506.2,  401.9
  520.3,  390.9,  506.5,  401.8
  520.2,  391.0,  506.9,  402.0
  519.9,  391.2,  507.1,  401.7
  519.5,  391.8,  507.1,  401.2
  519.1,  392.4,  507.0,  401.0
  519.1,  393.1,  506.4,  401.2
  519.6,  393.1,  506.0,  401.0
  520.1,  393.1,  505.8,  400.6
  520.4,  393.0,  506.2,  400.3
  520.3,  393.2,  506.4,  401.7
  520.2,  393.2,  506.4,  403.1
  520.3,  392.5,  506.2,  404.5
  520.3,  391.8,  506.2,  404.6
  520.4,  391.1,  506.2,  404.5
  520.1,  391.0,  506.3,  404.4
  520.2,  391.1,  506.1,  404.3
  520.2,  391.3,  505.7,  403.7
  520.3,  391.7,  505.3,  403.1
  520.0,  392.0,  505.1,  402.7
  519.8,  392.2,  505.6,  403.0
  519.6,  392.8,  506.0,  403.3
  519.5,  393.4,  506.4,  402.9
  520.0,  394.0,  506.2,  402.4
  520.6,  393.9,  505.6,  402.1
  521.2,  393.9,  505.0,  402.7
  521.2,  393.9,  504.9,  403.2
  520.7,  393.3,  505.3,  403.5
  519.9,  392.3,  506.0,  402.7
  519.0,  391.5,  506.4,  401.9
  518.7,  391.4,  506.7,  400.6
  518.8,  391.1,  506.5,  399.9
  518.9,  390.6,  506.3,  399.4
  519.8,  390.0,  506.0,  399.5
  520.3,  389.9,  506.5,  400.1
  520.5,  390.1,  507.0,  400.8
  519.9,  390.2,  507.3,  402.3
  519.1,  390.3,  507.0,  403.3
  518.7,  390.1,  507.0,  403.3
  518.4,  389.9,  507.3,  402.3
  518.4,  389.8,  507.6,  401.8
  518.2,  389.7,  507.1,  402.4
  518.0,  389.8,  506.3,  403.0
  517.8,  389.8,  505.6,  403.1
  517.8,  389.7,  505.3,  402.8
  517.7,  390.0,  505.3,  402.6
  517.6,  390.5,  506.1,  402.6
  517.3,  390.7,  506.9,  403.5
  516.9,  390.4,  507.6,  404.4
  516.4,  390.3,  507.5,  405.0
  517.3,  390.5,  507.5,  404.8
  518.3,  390.7,  507.5,  404.7
  518.9,  390.2,  507.5,  404.4
  518.4,  389.8,  507.5,  404.2
  518.0,  389.5,  507.5,  404.1
  518.5,  390.0,  506.8,  404.6
  519.0,  390.2,  506.1,  405.1
  519.2,  390.1,  505.4,  406.0
  518.7,  389.8,  505.4,  406.4
  518.1,  389.7,  505.3,  406.7
  517.8,  389.8,  505.4,  406.3
  517.9,  389.7,  506.3,  406.0
  518.2,  389.6,  507.2,  405.7
  518.4,  390.0,  508.2,  405.7
  518.5,  390.6,  508.3,  405.4
  518.7,  391.1,  508.1,  404.9
  518.9,  391.0,  507.8,  404.4
  518.8,  390.8,  507.5,  403.9
  518.2,  390.8,  507.7,  403.5
  517.6,  390.9,  508.1,  403.6
  517.2,  390.9,  507.8,  403.9
  516.8,  390.7,  507.2,  404.3
  516.8,  391.1,  507.2,  404.3
  516.9,  391.7,  507.7,  404.4
  517.0,  392.3,  508.0,  404.4
  516.9,  392.3,  507.4,  404.2
  517.0,  392.3,  506.8,  404.2
  517.1,  392.2,  506.6,  404.3
  517.3,  391.7,  507.1,  404.1
  517.5,  391.2,  507.6,  403.7
  517.5,  390.7,  507.4,  403.2
  517.4,  390.8,  506.9,  403.1
  517.4,  391.0,  506.6,  403.3
  517.4,  391.0,  506.9,  403.6
  517.2,  391.5,  507.4,  404.1
  516.8,  392.4,  507.7,  404.2
  517.0,  393.3,  507.9,  404.4
  517.8,  392.6,  507.8,  404.5
  518.7,  391.7,  507.7,  404.5
  518.8,  391.2,  507.7,  404.5
  518.8,  391.9,  507.7,  404.4
  518.6,  392.4,  508.0,  404.4
  518.6,  392.3,  508.2,  404.4
  518.4,  392.4,  508.6,  404.5
  518.3,  392.6,  508.8,  404.2
  518.4,  392.5,  508.6,  403.9
  518.7,  392.2,  508.1,  404.1
  518.9,  392.0,  507.1,  404.7
  519.0,  392.1,  506.5,  405.4
  519.0,  392.3,  506.1,  405.3
  519.1,  392.4,  506.6,  405.1
  519.3,  392.4,  507.0,  405.3
  519.6,  392.4,  507.4,  405.6
  519.8,  392.3,  507.3,  405.8
  520.3,  392.6,  507.2,  405.7
  520.8,  393.0,  507.0,  405.9
  520.4,  393.2,  506.7,  406.6
  519.5,  393.5,  506.8,  407.1
  519.2,  393.9,  507.0,  407.5
  519.9,  394.3,  507.4,  406.8
  520.7,  394.4,  507.5,  406.0
  520.9,  394.5,  507.3,  405.7
  520.9,  394.7,  507.1,  406.1
  520.8,  394.7,  507.0,  406.7
  520.7,  394.8,  507.6,  407.0
  520.7,  394.8,  508.3,  406.7
  520.7,  394.3,  508.6,  406.2
  520.9,  393.9,  508.3,  405.7
  520.9,  394.1,  507.8,  405.7
  520.8,  394.8,  507.7,  406.2
  520.7,  395.5,  507.8,  406.6
  520.5,  394.9,  508.0,  406.7
  520.4,  394.3,  507.7,  406.5
  520.3,  393.8,  507.0,  406.3
  520.4,  393.3,  506.3,  406.3
  520.6,  392.9,  506.0,  406.6
  520.7,  392.6,  506.0,  406.9
  520.4,  392.7,  506.5,  407.0
  520.1,  392.9,  507.2,  406.7
  519.9,  393.2,  507.9,  406.3
  520.0,  393.5,  508.1,  406.1
  519.9,  394.1,  508.0,  406.1
  519.9,  394.3,  507.9,  406.1
  519.8,  394.6,  507.8,  406.1
  520.0,  394.3,  507.6,  406.0
  520.2,  394.0,  507.3,  405.7
  520.4,  393.7,  507.1,  405.6
  520.5,  393.7,  507.4,  405.5
  520.3,  393.7,  507.8,  405.5
  520.1,  393.7,  508.0,  405.5
  519.9,  393.7,  507.9,  405.6
  519.7,  393.9,  507.7,  405.6
  520.0,  394.2,  507.5,  405.5
  520.4,  394.5,  508.2,  405.5
  520.8,  394.5,  508.8,  405.4
  520.7,  394.3,  509.3,  405.4
  520.7,  393.8,  509.3,  405.3
  520.6,  393.3,  509.1,  405.9
  520.8,  393.0,  508.7,  406.3
  520.9,  393.5,  508.1,  406.6
  520.9,  394.1,  507.6,  406.5
  520.6,  394.8,  507.5,  406.4
  520.5,  395.0,  507.5,  406.5
  520.5,  394.9,  507.4,  406.5
  520.4,  394.8,  507.2,  406.9
  520.2,  394.7,  507.2,  407.3
  520.0,  394.7,  507.4,  407.8
  519.7,  394.7,  507.6,  407.9
  519.6,  394.9,  507.6,  408.1
  519.7,  395.0,  507.8,  408.3
  520.3,  395.2,  508.4,  407.7
  520.9,  395.1,  509.1,  407.1
  521.4,  394.3,  509.4,  406.2
  521.5,  393.5,  509.3,  406.1
  521.4,  393.5,  509.1,  406.1
  521.4,  394.3,  508.9,  406.5
  521.3,  395.0,  508.6,  408.1
  521.2,  395.0,  508.5,  409.5
  521.1,  394.5,  508.4,  410.4
  520.9,  394.1,  508.6,  409.7
  520.7,  393.8,  508.7,  409.0
  520.5,  394.2,  508.7,  408.7
  520.4,  394.3,  508.5,  408.9
  520.4,  394.3,  508.4,  409.2
  520.8,  394.4,  508.3,  409.4
  521.2,  394.4,  508.0,  409.4
  521.5,  394.4,  507.6,  409.3
  521.5,  394.3,  507.9,  409.4
  521.6,  394.3,  508.5,  409.6
  521.5,  394.7,  509.0,  409.7
  521.6,  395.1,  508.8,  409.6
  521.8,  394.8,  509.0,  409.4
  521.6,  394.0,  509.5,  409.2
  521.5,  393.5,  509.7,  409.1
  521.1,  393.8,  509.1,  408.9
  521.2,  394.1,  508.3,  409.0
  521.1,  394.1,  507.7,  409.2
  520.6,  394.0,  507.4,  409.5
  520.1,  394.1,  507.3,  409.5
  519.8,  394.4,  507.8,  409.2
  520.2,  394.6,  508.3,  408.9
  520.7,  394.8,  508.7,  408.8
  520.6,  394.9,  508.6,  409.7
  520.2,  395.2,  508.5,  410.5
  519.6,  395.8,  508.3,  411.1
  519.5,  396.3,  508.4,  410.6
  519.6,  396.4,  508.6,  410.0
  519.7,  396.1,  509.1,  409.6
  520.0,  395.8,  509.5,  409.7
  520.3,  395.7,  509.6,  409.6
  520.7,  395.6,  509.4,  409.4
  521.0,  395.4,  509.2,  409.8
  521.2,  395.2,  508.9,  410.2
  521.5,  394.9,  508.4,  410.5
  521.7,  394.8,  508.0,  410.8
  521.8,  395.1,  508.1,  411.1
  521.7,  395.6,  508.5,  411.5
  521.6,  396.0,  508.8,  411.7
  521.2,  396.1,  508.2,  411.8
  520.8,  396.2,  506.9,  411.9
  518.3,  397.1,  503.8,  411.5
  510.2,  397.8,  496.4,  410.4
  493.3,  397.9,  483.9,  408.3
  468.6,  396.8,  465.4,  405.3
  438.5,  396.6,  441.4,  401.9
  406.1,  398.0,  413.2,  399.4
  374.2,  399.3,  384.4,  398.2
  346.5,  399.9,  358.7,  397.7
  323.8,  399.7,  339.2,  398.5
  307.4,  399.4,  323.6,  399.7
  295.4,  399.2,  313.1,  401.3
  287.9,  399.1,  303.1,  401.1
  282.2,  399.4,  296.2,  400.0
  279.2,  399.8,  289.7,  398.7
  278.8,  401.3,  286.4,  398.0
  281.4,  403.1,  284.5,  397.5
  285.8,  404.1,  285.8,  398.8
  291.6,  403.7,  289.9,  400.7
  297.5,  403.5,  296.0,  403.2
  301.8,  403.7,  301.1,  403.8
  303.8,  403.7,  303.4,  403.8
  302.7,  402.4,  302.2,  402.9
  301.0,  400.8,  299.5,  402.0
  297.9,  398.6,  295.1,  400.7
  295.9,  397.2,  290.6,  399.4
  294.1,  396.0,  286.5,  397.9
  293.6,  395.2,  284.2,  396.8
  293.3,  394.6,  283.4,  396.0
  293.6,  394.3,  283.0,  397.6
  294.0,  394.4,  282.6,  399.1
  294.4,  394.5,  282.3,  400.7
  294.3,  394.5,  282.7,  400.7
  294.3,  394.6,  283.3,  400.8
  295.4,  395.8,  284.0,  400.6
  296.5,  396.9,  284.3,  400.4
  297.8,  397.9,  284.4,  400.3
  298.2,  397.8,  284.8,  400.4
  298.8,  397.8,  285.3,  400.5
  299.3,  397.8,  285.8,  400.6
  299.7,  397.5,  286.2,  400.6
  299.8,  397.1,  286.5,  400.5
  299.8,  396.3,  286.4,  400.4
  299.6,  396.0,  286.0,  400.4
  299.6,  396.0,  285.7,  400.3
  299.6,  396.3,  285.7,  400.5
  299.6,  396.6,  286.2,  400.8
  299.8,  396.6,  286.5,  401.1
  300.1,  396.5,  286.7,  401.3
  300.7,  396.4,  286.7,  401.4
  301.4,  396.9,  285.9,  401.3
  302.0,  397.4,  285.4,  400.2
  302.1,  398.0,  284.8,  399.1
  301.9,  398.3,  284.9,  398.4
  301.7,  398.7,  284.7,  398.8
  301.7,  399.0,  284.6,  399.1
  302.0,  399.2,  284.5,  399.6
  302.6,  399.4,  284.7,  400.2
  303.1,  399.6,  285.1,  400.7
  303.4,  398.5,  285.4,  400.8
  303.4,  397.5,  285.4,  401.0
  303.4,  396.9,  285.3,  400.9
  303.7,  397.4,  285.2,  400.1
  304.0,  397.4,  285.3,  399.0
  304.2,  396.8,  285.3,  397.8
  304.0,  396.1,  285.5,  397.4
  303.8,  395.9,  285.5,  397.9
  303.8,  395.6,  285.2,  398.3
  303.8,  396.1,  284.9,  398.2
  303.9,  396.8,  284.6,  397.8
  304.1,  397.5,  284.7,  397.5
  304.5,  397.4,  284.7,  397.6
  304.6,  397.1,  284.7,  397.9
  304.6,  397.0,  284.6,  398.2
  304.5,  397.3,  284.5,  398.2
  304.5,  398.1,  284.5,  397.9
  305.0,  398.8,  284.6,  397.7
  305.6,  399.3,  284.9,  397.8
  305.9,  399.1,  285.1,  398.7
  305.7,  398.9,  285.3,  399.6
  305.4,  398.8,  285.3,  400.4
  305.4,  398.6,  285.2,  400.2
  304.9,  398.3,  285.0,  399.8
  304.3,  398.5,  284.7,  399.3
