x1,y1,x2,y2
  524.8,  397.2,  528.4,  393.8
  524.0,  397.6,  527.4,  394.5
  523.3,  396.9,  526.4,  395.2
  522.7,  395.9,  526.6,  394.0
  522.9,  395.5,  527.1,  393.0
  523.1,  396.0,  527.9,  392.4
  523.2,  396.9,  528.3,  393.0
  523.3,  397.4,  528.6,  393.6
  523.6,  397.4,  528.4,  394.1
  524.0,  397.1,  527.8,  394.4
  524.1,  396.6,  527.5,  394.2
  524.1,  396.7,  527.4,  393.6
  524.0,  396.6,  527.8,  393.2
  523.9,  396.5,  528.2,  393.3
  523.8,  396.9,  528.4,  393.3
  523.8,  397.3,  528.6,  393.2
  523.7,  397.8,  528.2,  393.3
  523.5,  397.9,  527.8,  393.3
  523.2,  398.2,  527.4,  393.3
  522.5,  398.2,  527.4,  393.5
  522.0,  397.9,  527.3,  393.8
  521.7,  397.5,  526.6,  393.9
  521.8,  397.3,  525.9,  393.8
  521.9,  397.4,  525.8,  393.8
  522.0,  397.6,  526.3,  394.0
  522.1,  397.7,  526.6,  394.6
  522.1,  397.8,  526.2,  395.1
  522.0,  397.7,  525.9,  395.5
  521.6,  397.4,  525.7,  395.6
  521.3,  396.9,  525.7,  395.8
  521.0,  396.3,  525.7,  395.8
  520.9,  396.1,  525.6,  395.9
  521.5,  396.3,  525.6,  395.9
  522.0,  396.4,  526.0,  396.0
  522.7,  396.5,  526.5,  396.1
  522.9,  396.6,  526.5,  395.9
  523.2,  396.7,  525.9,  395.6
  522.5,  396.2,  525.4,  395.3
  521.6,  395.6,  525.4,  395.3
  521.2,  395.0,  525.4,  395.3
  521.6,  395.1,  525.3,  395.2
  522.0,  395.3,  525.2,  395.3
  522.4,  395.5,  525.3,  395.4
  522.8,  395.6,  525.4,  395.7
  523.2,  395.4,  525.8,  396.0
  523.4,  395.2,  526.0,  396.2
  523.7,  395.1,  526.1,  396.3
  523.1,  395.2,  525.9,  396.0
  522.5,  395.3,  525.7,  395.4
  521.8,  395.4,  525.7,  394.9
  521.8,  395.4,  525.7,  395.1
  521.9,  395.4,  525.6,  395.6
  522.2,  395.3,  525.6,  395.8
  522.6,  395.3,  525.6,  395.6
  522.8,  395.5,  525.4,  395.3
  522.8,  395.8,  525.1,  395.2
  522.9,  395.8,  525.0,  395.5
  523.0,  395.6,  525.1,  395.8
  523.2,  395.4,  525.3,  395.6
  523.4,  395.0,  525.3,  395.1
  523.5,  394.5,  525.3,  394.8
  523.5,  394.7,  525.3,  395.0
  522.8,  395.2,  525.5,  395.1
  522.1,  395.7,  525.7,  394.7
  521.5,  395.5,  525.9,  394.3
  521.7,  395.0,  526.0,  394.3
  521.9,  394.4,  526.1,  394.6
  522.7,  394.4,  526.3,  394.4
  523.4,  394.9,  526.4,  393.4
  523.6,  395.3,  526.8,  392.5
  523.1,  395.4,  527.0,  392.2
  523.0,  395.6,  527.1,  392.2
  523.6,  395.7,  527.1,  392.3
  524.0,  395.5,  527.0,  392.3
  523.8,  395.2,  527.0,  392.0
  523.7,  395.1,  527.0,  391.8
  523.7,  395.6,  526.5,  392.1
  523.7,  396.2,  526.0,  392.7
  523.7,  396.6,  525.7,  393.4
  523.8,  396.2,  525.8,  394.1
  523.8,  395.8,  525.8,  394.8
  523.7,  395.4,  525.5,  395.4
  523.6,  396.0,  525.4,  395.6
  523.4,  396.6,  525.5,  395.7
  523.3,  397.2,  525.8,  395.8
  523.3,  397.2,  526.2,  395.8
  523.5,  397.1,  526.4,  395.8
  523.6,  396.9,  526.7,  395.9
  523.6,  396.7,  527.0,  396.0
  523.9,  396.6,  527.4,  395.9
  524.0,  396.6,  527.3,  395.7
  524.2,  396.6,  526.4,  395.2
  524.2,  396.7,  525.5,  394.5
  524.3,  397.0,  524.9,  394.1
  524.5,  397.2,  525.2,  393.9
  524.0,  397.3,  525.5,  393.9
  523.4,  397.3,  525.5,  393.9
  523.0,  397.3,  526.3,  393.7
  523.1,  397.3,  527.0,  393.7
  523.0,  397.4,  527.6,  393.8
  523.0,  397.5,  527.4,  394.2
