x1,y1,x2,y2
  490.5,  391.1,  498.9,  392.8
  490.5,  391.6,  498.2,  393.3
  490.7,  390.9,  497.6,  393.9
  490.9,  390.1,  497.5,  395.4
  491.0,  389.4,  497.7,  396.2
  491.1,  389.4,  497.9,  397.0
  491.0,  389.7,  497.8,  397.0
  490.8,  389.9,  497.8,  396.9
  490.5,  390.0,  498.0,  396.9
  490.4,  389.9,  498.7,  397.0
  490.4,  390.1,  499.4,  397.1
  490.4,  390.4,  499.7,  396.8
  490.3,  390.8,  499.6,  396.3
  490.1,  391.0,  499.5,  395.4
  489.7,  391.2,  499.6,  394.8
  489.3,  391.4,  499.7,  394.2
  489.3,  391.1,  499.7,  394.1
  489.2,  390.5,  499.4,  393.2
  489.2,  390.3,  499.0,  392.3
  489.1,  390.5,  498.7,  391.8
  489.3,  390.7,  498.7,  392.4
  489.6,  390.1,  498.7,  393.1
  489.9,  389.5,  498.7,  392.9
  489.8,  389.0,  498.8,  392.4
  489.6,  388.9,  498.8,  392.4
  489.8,  388.8,  500.2,  393.3
  491.7,  388.3,  502.1,  394.9
  494.3,  388.1,  505.2,  396.1
  497.3,  387.4,  509.0,  396.6
  501.3,  387.1,  514.3,  396.7
  506.1,  386.8,  519.8,  396.0
  510.0,  387.5,  523.0,  395.6
  511.0,  388.1,  524.3,  394.9
  510.3,  388.6,  524.1,  394.9
  507.9,  389.2,  522.6,  394.7
  504.9,  390.3,  518.9,  394.1
  502.1,  391.3,  515.1,  393.6
  501.4,  391.7,  512.5,  393.3
  501.5,  391.5,  512.0,  393.7
  502.4,  391.3,  512.3,  394.4
  503.1,  391.0,  513.1,  395.0
  503.2,  391.1,  514.5,  395.2
  502.9,  390.2,  515.5,  395.1
  502.5,  389.2,  516.0,  395.0
  502.5,  388.4,  515.9,  395.3
  502.1,  388.4,  515.8,  395.7
  501.7,  388.4,  515.8,  395.9
  501.7,  388.4,  515.7,  395.6
  502.4,  388.5,  515.7,  395.2
  503.9,  388.7,  516.2,  395.4
  505.1,  389.2,  516.8,  395.7
  505.9,  389.5,  516.2,  395.8
  506.1,  389.8,  515.0,  395.7
  505.7,  389.8,  513.9,  395.5
  504.4,  389.4,  514.2,  395.6
  503.2,  389.0,  514.7,  395.7
  502.7,  388.3,  515.4,  396.2
  503.1,  388.0,  516.5,  396.8
  503.3,  387.7,  517.2,  397.4
  503.3,  387.6,  518.4,  397.7
  503.1,  387.6,  519.1,  397.5
  503.5,  388.1,  519.2,  396.9
  504.4,  388.8,  518.4,  396.0
  505.2,  390.1,  517.3,  395.2
  505.4,  390.8,  516.9,  394.7
  505.3,  390.9,  516.7,  394.7
  504.4,  390.3,  516.3,  394.9
  503.6,  389.7,  516.0,  395.2
  502.8,  389.5,  516.0,  395.2
  502.9,  389.6,  517.1,  395.4
  502.6,  389.8,  518.3,  395.7
  502.4,  389.8,  519.3,  396.0
  502.9,  389.7,  519.5,  396.2
  503.6,  389.7,  519.2,  396.1
  504.5,  389.9,  518.8,  395.9
  504.7,  390.6,  518.5,  395.6
  504.9,  391.2,  518.3,  395.4
  504.9,  392.2,  518.1,  395.3
  504.6,  392.7,  518.0,  395.1
  504.4,  392.5,  518.2,  395.0
  504.5,  391.6,  518.3,  394.9
  504.8,  390.6,  518.9,  394.9
  505.0,  390.4,  519.6,  395.2
  505.0,  390.5,  520.1,  395.4
  505.1,  390.7,  519.5,  395.4
  505.4,  391.1,  519.0,  395.2
  506.0,  391.6,  518.6,  394.6
  506.4,  392.0,  519.0,  394.3
  506.7,  392.3,  519.7,  394.2
  506.4,  392.3,  520.3,  394.8
  506.1,  392.3,  520.5,  396.2
  505.6,  392.3,  520.3,  397.5
  505.5,  392.4,  519.7,  398.4
  505.5,  392.4,  518.9,  397.4
  505.9,  392.3,  518.1,  396.3
  506.1,  392.3,  518.1,  395.4
  506.3,  391.8,  518.6,  394.5
  506.1,  391.4,  520.0,  393.7
  506.0,  390.9,  520.8,  393.5
  505.9,  390.9,  521.5,  394.3
  505.8,  390.8,  521.4,  395.0
  505.6,  391.1,  521.3,  395.1
  505.8,  391.6,  521.0,  395.1
  506.9,  392.2,  520.7,  395.1
  508.2,  392.2,  520.3,  395.2
  508.5,  392.0,  520.6,  395.3
  507.7,  391.6,  520.9,  395.3
  507.0,  391.8,  521.2,  395.2
  507.2,  392.2,  521.1,  395.1
  507.6,  392.7,  521.1,  395.1
  507.9,  392.8,  521.5,  395.1
  507.8,  392.9,  522.4,  395.2
  507.8,  393.1,  523.0,  395.8
  507.6,  393.6,  523.2,  396.2
  507.8,  394.1,  522.5,  395.6
  507.9,  394.5,  522.0,  394.6
  508.2,  394.2,  521.9,  393.7
  508.3,  393.8,  522.2,  393.8
  508.5,  393.2,  522.0,  393.9
  508.5,  393.1,  521.7,  393.8
  508.6,  392.8,  522.3,  393.7
  508.7,  392.7,  524.0,  393.6
  508.7,  392.7,  525.8,  393.2
  508.6,  392.7,  526.0,  392.6
  508.7,  392.2,  525.5,  392.3
  509.1,  391.6,  524.6,  392.4
  509.6,  390.9,  524.3,  392.4
  509.8,  390.9,  523.3,  392.2
  509.7,  390.8,  522.5,  392.2
  509.3,  391.4,  521.8,  392.6
  509.0,  392.1,  522.1,  392.9
  509.1,  392.7,  522.6,  392.9
  509.4,  392.6,  523.1,  392.6
  509.9,  391.8,  523.7,  392.3
  510.3,  391.0,  524.1,  392.2
  510.7,  390.2,  524.5,  392.1
  510.7,  390.9,  525.0,  392.1
  510.2,  391.9,  525.6,  391.8
  509.1,  392.8,  526.1,  391.6
  508.2,  392.8,  526.7,  391.4
  507.7,  392.7,  527.3,  391.5
  508.3,  392.6,  528.5,  391.8
  509.0,  392.7,  529.3,  391.8
  509.6,  392.9,  529.7,  391.9
  509.4,  393.1,  529.0,  391.8
  509.2,  393.3,  528.3,  391.9
  509.3,  392.9,  527.8,  392.1
  509.5,  392.4,  527.7,  392.3
  510.1,  392.1,  527.7,  392.3
  510.6,  392.4,  527.7,  392.2
  510.9,  393.0,  527.8,  391.9
  510.6,  393.4,  527.7,  391.6
  510.4,  393.8,  527.6,  391.8
  510.3,  393.9,  526.8,  392.0
  510.4,  393.7,  526.0,  392.3
  510.5,  393.3,  525.3,  391.6
  510.8,  393.0,  525.2,  391.1
  511.1,  392.9,  525.3,  390.5
  510.9,  392.8,  525.7,  390.3
  510.2,  393.3,  526.0,  390.3
  510.2,  394.0,  526.7,  390.6
  510.7,  394.9,  527.3,  391.1
  510.9,  394.9,  527.9,  391.5
  510.4,  394.6,  528.1,  391.4
  509.9,  394.2,  528.5,  391.2
  509.9,  394.2,  528.9,  390.9
  509.6,  394.2,  529.3,  390.8
  509.2,  394.2,  529.3,  390.8
  509.0,  394.2,  528.8,  390.8
  509.1,  394.1,  528.0,  390.8
  509.3,  394.1,  527.2,  390.9
  509.6,  394.3,  527.2,  391.0
  509.7,  394.7,  527.2,  391.1
  509.7,  395.1,  527.4,  391.2
  509.5,  395.2,  527.4,  391.3
  509.2,  395.1,  527.1,  391.4
  508.9,  395.1,  526.7,  391.6
  508.5,  395.0,  526.3,  391.7
  508.5,  394.8,  526.2,  392.0
  508.2,  394.6,  526.3,  391.9
  508.0,  394.4,  526.5,  391.6
  507.8,  394.4,  527.2,  390.4
  507.8,  394.3,  527.9,  389.4
  507.6,  394.3,  528.5,  388.7
  507.3,  394.2,  528.6,  389.0
  507.1,  394.1,  528.7,  390.2
  507.0,  393.8,  528.8,  391.4
  507.0,  393.4,  528.9,  392.5
  507.1,  393.0,  529.0,  392.5
  507.0,  393.0,  529.5,  392.5
  507.0,  393.2,  530.0,  392.7
  506.9,  393.3,  530.5,  392.8
  506.5,  393.3,  530.5,  392.8
  506.1,  393.2,  530.4,  392.7
  505.6,  393.0,  530.1,  392.6
  505.6,  392.9,  529.6,  392.2
  505.5,  392.7,  529.0,  391.8
  505.3,  392.7,  528.6,  391.6
  505.6,  392.9,  528.3,  391.8
  506.3,  393.2,  528.2,  392.2
  506.9,  393.6,  528.4,  392.0
  507.3,  393.9,  529.0,  391.5
  507.8,  394.5,  529.5,  391.0
  508.2,  395.1,  529.9,  391.1
  508.4,  395.3,  529.4,  391.2
  508.3,  395.2,  529.0,  390.9
  508.3,  395.1,  528.6,  390.6
  508.4,  395.0,  528.7,  389.8
  508.6,  394.9,  528.7,  389.4
  508.5,  394.9,  528.3,  389.3
  508.6,  394.6,  527.6,  390.2
  507.7,  394.1,  526.4,  391.4
  506.8,  393.6,  525.7,  392.2
  505.8,  393.4,  526.0,  392.2
  505.8,  393.3,  526.7,  392.0
  505.8,  393.2,  527.3,  392.0
  505.9,  393.6,  527.0,  392.2
  506.0,  394.1,  526.8,  391.9
  506.1,  394.6,  526.6,  391.3
  506.4,  394.9,  526.8,  391.2
  507.1,  395.5,  527.1,  392.1
  507.9,  396.1,  527.5,  393.0
  507.5,  396.2,  527.9,  393.8
  506.5,  395.7,  528.1,  394.2
  505.9,  395.4,  528.2,  394.1
  506.3,  395.1,  528.4,  393.7
  506.6,  395.1,  527.8,  393.2
  506.8,  395.1,  527.1,  393.0
  507.1,  395.1,  526.8,  392.9
  507.5,  395.2,  527.2,  392.6
  507.6,  395.6,  527.7,  392.0
  507.4,  395.8,  527.9,  390.8
  507.0,  395.9,  528.2,  390.0
  506.4,  395.7,  528.5,  389.8
  505.8,  396.0,  528.7,  390.1
  505.9,  396.4,  528.7,  390.7
  506.8,  397.0,  528.7,  391.0
  507.8,  397.2,  528.8,  391.3
  507.8,  396.7,  529.2,  391.3
  507.2,  396.2,  529.5,  391.3
  506.3,  395.5,  529.7,  391.3
  506.2,  395.5,  529.6,  391.3
  506.1,  395.7,  529.3,  391.3
  506.5,  396.1,  529.2,  391.2
  506.8,  396.6,  529.4,  390.8
  507.0,  396.7,  528.7,  390.4
  506.0,  396.6,  527.6,  390.5
  503.1,  396.5,  524.7,  390.6
  498.5,  396.2,  520.3,  390.4
  492.2,  395.8,  514.1,  389.4
  485.3,  395.5,  507.6,  388.6
  477.8,  395.1,  502.3,  388.1
  472.9,  395.0,  498.7,  388.9
  470.7,  394.7,  497.0,  389.9
  470.9,  395.3,  496.6,  390.9
  472.8,  396.1,  497.7,  391.3
  476.4,  397.3,  498.8,  391.7
  481.3,  398.0,  501.0,  392.2
  484.7,  398.5,  502.3,  391.6
  486.2,  398.6,  504.3,  391.0
  486.3,  398.4,  505.0,  390.3
  486.8,  397.9,  505.6,  390.4
  487.3,  397.4,  505.6,  390.3
  487.2,  397.0,  505.6,  390.1
  485.8,  396.7,  505.7,  389.9
  484.2,  396.8,  505.8,  389.7
  483.2,  397.0,  505.8,  389.6
  483.2,  397.6,  505.7,  389.9
  483.5,  398.0,  505.3,  390.8
  484.0,  397.9,  504.9,  391.6
  484.1,  397.6,  504.6,  391.6
  484.1,  397.3,  504.8,  391.1
  484.3,  397.5,  504.9,  390.8
  484.7,  397.3,  504.6,  390.8
  484.1,  396.8,  504.2,  390.6
  483.3,  396.3,  503.9,  390.4
  482.4,  396.1,  503.8,  390.4
  482.4,  396.2,  503.4,  391.0
  482.7,  396.3,  502.9,  391.8
  483.3,  396.4,  502.6,  392.5
  483.9,  397.3,  502.8,  393.0
  484.5,  398.1,  503.4,  392.7
  485.0,  398.8,  503.5,  392.2
  485.4,  398.6,  503.4,  391.4
  484.8,  397.2,  503.0,  390.6
  484.0,  396.2,  502.8,  390.0
  483.6,  395.5,  502.8,  389.7
  483.7,  396.6,  502.6,  390.1
  483.8,  397.9,  502.4,  390.5
  483.6,  399.0,  502.2,  390.9
  483.9,  399.4,  502.4,  390.9
  484.3,  399.5,  502.9,  391.0
  484.7,  399.6,  503.6,  391.2
  485.1,  400.0,  504.2,  391.4
  485.5,  400.4,  504.4,  391.5
  486.0,  400.7,  503.9,  391.4
  486.2,  400.8,  503.3,  391.6
  486.3,  400.7,  502.8,  391.8
  485.7,  400.5,  502.8,  392.1
  485.0,  400.2,  502.8,  391.9
  484.4,  399.7,  502.1,  391.6
  484.5,  399.4,  501.3,  392.2
  484.0,  398.8,  501.6,  393.4
  483.4,  398.7,  502.5,  394.7
  482.7,  398.5,  503.3,  395.2
  482.6,  398.4,  502.9,  395.1
  482.4,  398.4,  502.4,  395.5
  482.4,  398.4,  502.2,  396.0
  482.7,  398.6,  502.2,  395.8
  483.0,  398.7,  502.1,  395.0
  483.2,  399.6,  502.0,  394.1
  483.3,  400.4,  502.0,  393.0
  484.2,  400.7,  502.2,  391.9
  485.2,  400.2,  502.1,  391.5
  485.7,  400.2,  501.8,  392.0
  485.3,  400.7,  501.7,  392.4
  485.0,  401.3,  502.3,  392.3
  484.9,  401.0,  502.5,  394.3
  484.9,  400.9,  502.6,  396.6
  485.0,  400.7,  502.5,  397.5
  484.7,  400.7,  502.8,  395.7
  484.4,  401.0,  503.2,  393.9
  483.2,  401.3,  502.7,  393.5
  482.4,  401.6,  501.7,  393.6
  482.1,  401.0,  500.8,  393.3
  482.9,  399.7,  500.3,  393.0
  483.7,  398.5,  500.2,  393.1
  484.1,  398.5,  500.1,  393.5
  484.3,  399.2,  500.9,  393.8
  484.5,  399.5,  501.9,  393.8
  484.4,  398.9,  502.9,  393.8
  484.2,  398.2,  502.7,  393.8
  483.4,  397.9,  502.0,  393.8
  482.7,  398.0,  501.3,  394.0
  482.4,  398.8,  500.9,  393.9
  482.6,  399.7,  500.8,  393.7
  482.9,  400.6,  500.8,  393.2
  483.5,  400.4,  501.8,  392.9
  484.2,  400.2,  502.8,  392.9
  484.8,  400.2,  503.0,  393.0
  485.0,  400.4,  502.1,  392.9
  484.9,  400.6,  501.1,  392.9
  484.3,  400.5,  500.6,  393.7
  483.7,  400.1,  500.2,  394.6
  483.6,  399.3,  499.8,  395.6
  483.9,  398.5,  499.6,  395.7
  485.0,  398.1,  499.8,  395.4
  485.9,  398.2,  500.0,  395.0
  486.3,  398.3,  500.2,  394.9
  485.8,  398.3,  500.5,  395.4
  485.4,  398.3,  500.9,  395.9
  485.3,  398.2,  501.2,  396.2
  485.3,  397.9,  501.2,  396.3
