x1,y1,x2,y2
  516.2,  397.4,  512.0,  401.6
  516.0,  397.2,  511.9,  401.7
  516.5,  397.2,  511.7,  402.0
  516.9,  397.1,  511.0,  402.2
  517.4,  397.2,  510.4,  402.1
  517.3,  397.1,  510.0,  401.3
  517.3,  397.1,  510.1,  400.9
  517.0,  397.0,  510.1,  400.5
  516.7,  396.8,  510.0,  400.6
  516.8,  396.8,  510.0,  400.6
  517.5,  396.7,  510.1,  400.6
  518.0,  396.7,  510.4,  400.4
  518.2,  396.6,  510.7,  400.2
  517.9,  396.8,  510.8,  400.1
  517.5,  396.9,  511.3,  400.5
  517.0,  397.2,  511.7,  401.0
  516.6,  397.5,  512.2,  401.2
  516.7,  397.8,  512.2,  401.1
  517.0,  397.9,  512.2,  401.0
  517.5,  397.6,  512.2,  401.2
  517.1,  397.3,  512.0,  402.0
  516.7,  397.2,  512.3,  402.9
  516.3,  397.2,  512.6,  403.1
  516.4,  397.2,  513.0,  402.7
  516.8,  397.0,  512.8,  402.4
  517.1,  396.9,  512.6,  402.5
  517.3,  396.8,  512.7,  402.7
  517.3,  397.0,  512.9,  403.0
  517.0,  397.1,  512.4,  403.7
  516.9,  396.9,  511.6,  404.6
  517.0,  396.5,  511.1,  405.2
  517.4,  396.3,  511.5,  404.8
  517.6,  396.4,  511.9,  404.2
  517.7,  396.9,  511.6,  403.3
  517.7,  397.3,  511.0,  403.2
  517.8,  397.8,  511.1,  403.4
  517.9,  397.8,  511.6,  404.1
  517.9,  398.4,  512.2,  404.6
  517.6,  398.9,  512.2,  404.7
  517.3,  398.6,  512.3,  404.4
  516.8,  397.7,  512.2,  403.8
  516.6,  396.8,  512.0,  403.5
  516.4,  396.8,  511.9,  403.4
  516.3,  396.8,  512.1,  403.7
  516.3,  396.9,  512.1,  404.2
  516.3,  396.9,  512.4,  405.0
  516.4,  396.8,  512.6,  405.7
  516.4,  396.9,  512.7,  406.1
  516.5,  397.2,  512.6,  405.9
  516.4,  397.4,  512.1,  405.6
  516.4,  397.5,  511.7,  405.4
  516.5,  397.5,  511.4,  405.1
  516.1,  397.5,  511.7,  404.7
  516.0,  396.9,  511.9,  404.3
  516.0,  396.3,  511.9,  404.0
  516.3,  395.7,  512.4,  403.8
  516.2,  395.6,  513.1,  403.6
  516.1,  395.5,  513.7,  403.5
  516.5,  395.6,  513.5,  403.7
  517.0,  396.1,  513.0,  404.0
  517.1,  396.7,  512.5,  404.5
  516.7,  397.2,  512.5,  404.7
  516.4,  397.4,  512.2,  405.1
  516.3,  397.4,  511.9,  405.4
  516.1,  397.5,  512.2,  405.8
  515.8,  397.8,  512.8,  405.9
  515.7,  398.2,  513.3,  405.8
  515.7,  398.1,  513.4,  405.5
  515.9,  397.6,  513.3,  405.4
  516.1,  397.2,  513.1,  405.5
  516.2,  397.3,  512.6,  405.6
  516.1,  397.5,  512.3,  405.7
  516.0,  397.6,  512.0,  406.1
  516.2,  397.5,  512.1,  406.7
  516.5,  397.5,  512.0,  407.4
  516.3,  397.4,  512.1,  407.7
  515.3,  398.0,  512.2,  408.0
  514.6,  398.6,  512.3,  408.2
  514.6,  398.9,  512.4,  408.2
  515.0,  398.5,  512.6,  407.6
  515.2,  397.9,  513.0,  407.1
  515.3,  397.6,  513.7,  406.6
  515.3,  397.6,  514.1,  406.7
  515.1,  397.9,  513.9,  407.2
  515.0,  398.2,  512.9,  407.7
  514.8,  398.5,  512.2,  408.3
  514.8,  398.5,  511.7,  408.2
  515.2,  398.4,  511.7,  408.0
  515.5,  398.2,  511.8,  407.8
  515.8,  397.9,  512.2,  407.7
