x1,y1,x2,y2
  498.9,  384.1,  496.1,  369.7
  499.1,  384.2,  495.8,  369.6
  499.3,  384.3,  495.6,  369.4
  499.3,  384.3,  495.5,  369.2
  499.4,  384.5,  496.3,  369.0
  499.5,  384.8,  497.0,  368.9
  499.6,  385.2,  497.6,  369.0
  499.5,  385.3,  497.6,  369.3
  499.5,  385.2,  497.5,  369.8
  499.4,  385.1,  497.3,  369.9
  499.5,  384.4,  497.1,  370.0
  499.4,  383.8,  497.1,  370.0
  499.3,  383.1,  497.1,  369.8
  498.8,  382.9,  497.2,  369.7
  498.5,  382.7,  497.3,  369.6
  498.2,  382.6,  497.4,  369.6
  498.1,  383.1,  497.6,  369.7
  498.1,  383.6,  497.7,  369.4
  498.1,  383.4,  497.7,  369.2
  498.7,  383.0,  497.6,  368.9
  499.2,  383.5,  497.4,  368.9
  499.6,  384.5,  497.2,  368.8
  499.3,  385.3,  496.9,  369.3
  499.0,  385.2,  496.6,  369.7
  498.7,  385.0,  497.4,  370.4
  498.7,  384.9,  498.2,  370.6
  498.7,  384.8,  498.8,  370.7
  498.7,  384.8,  498.5,  370.6
  498.7,  384.8,  498.1,  370.5
  498.7,  384.9,  497.9,  370.4
  498.6,  385.0,  497.7,  370.4
  498.6,  385.3,  497.0,  370.3
  498.8,  385.7,  496.3,  370.3
  498.9,  385.7,  496.2,  370.2
  498.9,  385.5,  496.8,  370.4
  498.7,  385.5,  497.4,  370.7
  498.6,  385.9,  497.6,  370.7
  498.8,  386.3,  497.6,  370.5
  499.0,  386.1,  497.7,  370.1
  499.0,  385.8,  497.6,  369.7
  499.0,  385.4,  497.6,  369.5
  499.0,  385.5,  497.7,  369.5
  499.9,  386.0,  497.7,  369.9
  501.0,  386.5,  497.5,  370.9
  503.3,  387.1,  499.4,  372.1
  506.3,  388.2,  501.6,  373.0
  510.6,  389.3,  506.7,  373.9
  515.7,  390.6,  512.5,  374.8
  520.6,  391.4,  519.8,  375.0
  525.3,  392.0,  526.3,  374.9
  528.2,  392.4,  530.3,  374.5
  529.7,  392.7,  532.3,  375.4
  528.8,  393.6,  531.1,  376.1
  526.9,  395.5,  529.0,  376.6
  525.0,  397.2,  526.2,  376.8
  523.8,  398.1,  524.2,  376.9
  523.4,  398.1,  522.5,  376.9
  522.5,  398.0,  521.5,  376.6
  521.7,  397.6,  520.8,  376.0
  521.6,  397.2,  520.6,  375.6
  522.1,  396.7,  520.6,  375.4
  522.6,  396.4,  520.7,  375.3
  522.8,  396.3,  520.7,  375.2
  522.8,  396.2,  520.8,  374.9
  522.9,  396.2,  520.8,  374.6
  522.9,  396.7,  520.8,  374.7
  523.1,  397.2,  520.1,  375.3
  523.4,  397.4,  519.5,  376.1
  523.6,  397.4,  519.0,  376.6
  523.5,  397.3,  519.7,  377.0
  523.5,  397.3,  520.4,  377.1
  523.7,  397.2,  521.2,  376.5
  524.0,  397.2,  521.6,  375.9
  524.3,  397.4,  521.8,  376.3
  524.3,  397.6,  521.3,  377.2
  524.0,  397.7,  520.7,  377.7
  523.7,  397.7,  520.3,  377.3
  523.5,  397.6,  520.5,  377.0
  523.6,  397.6,  520.6,  377.0
  523.6,  397.5,  520.5,  376.9
  523.5,  397.3,  520.4,  376.8
  523.5,  397.1,  520.4,  377.0
  523.4,  397.0,  520.4,  377.2
  523.4,  397.0,  520.5,  377.0
  523.5,  396.9,  520.6,  376.4
  523.6,  397.0,  520.5,  375.8
  523.7,  397.2,  520.4,  375.4
  523.8,  397.5,  520.4,  375.4
  523.9,  397.4,  520.5,  375.5
  524.0,  397.3,  520.6,  375.6
  524.1,  397.4,  520.7,  375.7
  524.2,  397.7,  520.2,  375.7
  524.0,  397.9,  519.8,  375.1
  523.8,  397.8,  519.3,  374.4
  523.7,  397.7,  520.0,  373.8
  523.8,  397.8,  520.8,  373.8
  524.0,  397.8,  521.4,  374.7
  524.1,  397.9,  521.4,  375.6
  524.0,  397.9,  521.3,  376.2
  523.9,  397.9,  521.3,  376.0
  523.8,  397.9,  521.2,  375.6
  523.6,  398.0,  521.1,  375.4
  523.8,  398.3,  521.1,  375.2
  524.2,  398.5,  521.1,  375.0
  524.7,  398.6,  521.1,  374.9
  525.0,  399.1,  521.5,  374.9
  525.5,  399.6,  522.0,  374.7
  525.9,  399.9,  522.5,  374.5
  525.9,  399.6,  522.8,  374.2
  525.8,  399.3,  522.9,  374.1
  525.5,  399.2,  522.6,  373.8
  525.6,  398.6,  522.3,  373.6
  526.0,  398.0,  521.4,  373.5
  526.4,  397.5,  520.9,  373.6
  526.8,  397.7,  520.4,  373.7
  526.6,  397.8,  520.8,  373.6
  526.1,  397.8,  521.0,  373.3
  525.6,  397.5,  521.0,  372.6
  525.2,  397.4,  520.7,  372.1
  525.3,  397.6,  520.6,  371.8
  525.4,  397.9,  520.6,  371.6
  525.6,  398.3,  520.5,  371.4
  525.7,  398.4,  520.4,  371.2
  525.9,  398.6,  520.2,  371.2
  526.1,  398.9,  519.9,  371.5
  526.2,  399.4,  519.6,  372.2
  526.2,  399.8,  519.9,  373.0
  526.3,  399.9,  520.2,  373.4
  526.7,  399.6,  520.4,  373.2
  527.3,  399.3,  520.1,  372.8
  527.9,  399.1,  519.8,  372.3
  527.6,  399.1,  519.9,  372.0
  527.3,  399.2,  519.9,  371.7
  526.9,  399.2,  519.9,  371.7
  526.9,  399.2,  519.9,  371.9
  526.5,  398.8,  519.9,  372.2
  526.2,  398.5,  519.8,  372.3
  526.2,  398.4,  519.7,  372.4
  526.5,  398.4,  519.7,  372.4
  526.5,  398.3,  519.6,  372.3
  526.3,  398.2,  519.5,  372.2
  526.4,  398.1,  519.4,  372.1
  526.6,  398.3,  519.7,  372.2
  526.8,  398.4,  520.1,  372.1
  525.9,  397.9,  519.6,  371.9
  523.2,  396.9,  518.1,  372.1
  518.5,  395.6,  515.1,  372.3
  512.5,  394.6,  511.1,  371.5
  505.7,  393.9,  506.1,  370.0
  498.0,  393.3,  501.0,  368.0
  490.8,  392.2,  496.4,  366.8
  485.4,  390.3,  492.5,  366.2
  483.2,  388.7,  490.1,  366.2
  482.9,  387.8,  488.9,  366.5
  484.0,  388.1,  488.4,  366.9
  486.4,  388.7,  487.8,  367.6
  489.2,  389.7,  488.3,  368.7
  491.9,  390.6,  489.8,  369.4
  493.1,  391.0,  491.6,  369.4
  493.7,  391.0,  492.5,  369.2
  494.6,  390.9,  492.7,  368.7
  495.4,  391.1,  492.7,  368.8
  496.1,  391.3,  492.7,  368.9
  496.1,  391.3,  493.2,  369.0
  496.0,  391.3,  493.9,  369.1
  495.9,  391.2,  494.6,  369.0
  495.8,  391.5,  495.2,  368.9
  495.8,  391.8,  495.5,  368.7
  495.3,  392.0,  494.9,  369.1
  495.0,  391.8,  494.0,  369.4
  494.7,  391.6,  493.1,  368.8
  494.7,  392.0,  493.1,  367.9
  494.6,  392.3,  492.7,  367.6
  494.5,  392.5,  492.4,  368.2
  495.2,  392.3,  492.6,  368.2
  496.2,  392.2,  493.0,  367.7
  497.1,  392.2,  493.4,  367.3
  496.8,  392.1,  493.3,  367.5
  496.3,  392.0,  493.4,  367.6
  496.3,  391.9,  493.5,  367.5
  496.9,  392.0,  493.7,  367.4
  497.8,  392.2,  493.6,  367.7
  498.1,  392.4,  493.5,  368.1
  497.9,  392.5,  493.3,  368.6
  497.0,  392.6,  493.1,  368.8
  496.1,  392.7,  492.7,  369.0
  496.3,  393.1,  492.4,  369.0
  496.8,  393.4,  492.2,  368.9
  497.2,  393.7,  492.4,  368.6
  497.0,  393.7,  492.5,  368.3
  496.9,  393.3,  492.9,  368.1
  497.0,  392.6,  493.6,  368.0
  497.1,  391.8,  494.4,  367.9
  497.0,  391.5,  495.1,  367.2
  496.9,  391.3,  495.3,  366.7
  496.7,  391.2,  495.4,  366.6
  496.4,  391.1,  494.9,  367.1
  496.1,  391.1,  494.4,  367.7
  495.8,  391.1,  494.5,  367.9
  495.9,  391.3,  495.0,  367.3
  496.3,  391.6,  495.5,  366.7
  496.7,  391.7,  495.6,  366.3
  497.2,  391.7,  495.6,  366.5
  497.2,  391.8,  495.6,  366.9
  497.2,  392.0,  495.7,  367.1
  497.0,  392.2,  495.8,  367.5
  497.0,  392.3,  495.5,  368.1
  497.1,  392.4,  495.0,  368.7
  497.3,  392.1,  494.8,  368.4
  497.3,  391.8,  495.4,  367.8
  497.1,  392.0,  496.0,  367.1
  496.9,  392.4,  496.6,  366.7
  496.8,  392.6,  497.0,  366.4
  496.9,  392.4,  496.5,  366.3
  497.2,  392.3,  495.6,  366.7
  497.6,  392.5,  494.8,  366.9
  497.9,  392.8,  494.9,  366.9
  498.0,  392.8,  495.4,  366.4
  498.1,  392.5,  495.9,  366.0
  498.2,  392.2,  496.1,  366.0
  498.3,  392.1,  495.8,  366.2
  498.2,  392.4,  495.4,  366.4
  498.3,  392.3,  495.2,  366.3
  498.2,  391.9,  494.9,  366.5
  498.1,  391.5,  494.7,  366.8
  497.9,  391.6,  494.8,  367.4
  497.9,  391.4,  495.2,  367.9
  498.0,  391.2,  495.5,  368.1
  498.0,  390.9,  495.4,  368.1
  498.0,  391.0,  495.3,  368.1
  497.9,  391.7,  495.5,  367.3
  497.9,  392.3,  495.7,  366.6
  497.9,  392.6,  495.9,  366.3
  498.0,  392.4,  496.0,  366.8
  498.2,  392.2,  496.1,  367.2
  498.3,  392.3,  496.2,  367.3
  498.5,  392.4,  496.1,  367.5
  498.6,  392.2,  496.1,  368.2
  498.8,  391.8,  496.1,  368.8
  499.0,  391.5,  496.1,  369.1
  499.2,  391.5,  496.1,  368.8
  499.2,  391.7,  496.0,  367.9
  499.3,  391.9,  496.2,  367.1
  499.3,  392.0,  496.4,  367.2
  499.6,  392.0,  496.3,  367.7
  499.9,  392.1,  495.7,  368.2
  499.9,  392.1,  495.2,  368.2
  499.6,  391.9,  495.3,  368.3
  499.1,  391.8,  496.0,  368.4
  498.9,  392.0,  496.5,  368.3
  498.6,  392.2,  496.7,  368.2
  498.6,  392.4,  496.2,  368.2
  498.8,  392.0,  495.8,  368.3
  498.9,  391.6,  495.6,  368.4
  498.9,  391.3,  496.0,  368.6
  498.8,  391.3,  496.8,  368.9
  498.7,  391.1,  497.5,  369.0
  498.6,  390.8,  498.2,  368.7
  498.6,  390.5,  498.4,  368.3
  498.7,  390.5,  498.4,  368.0
  498.9,  390.7,  497.7,  367.9
  499.0,  390.9,  497.0,  367.8
  499.3,  391.0,  496.6,  367.6
  499.6,  391.1,  496.7,  367.4
  499.8,  391.3,  496.8,  367.2
  499.9,  391.3,  496.7,  367.2
  499.9,  391.4,  496.7,  367.1
  499.9,  391.4,  496.9,  367.2
  499.8,  391.3,  497.4,  367.2
  499.8,  391.2,  497.9,  367.3
  499.9,  391.2,  498.6,  367.4
  500.3,  391.4,  499.1,  367.5
  500.8,  391.6,  499.7,  368.4
  502.2,  391.0,  500.2,  369.3
  504.7,  389.7,  501.8,  370.0
  509.7,  388.7,  505.9,  369.4
  515.3,  388.2,  511.8,  368.1
  521.0,  387.7,  518.1,  366.7
  525.1,  386.0,  523.1,  365.0
  528.0,  384.5,  526.7,  363.8
  529.6,  383.6,  528.9,  362.9
  530.0,  383.6,  529.4,  362.8
  530.1,  383.6,  528.9,  363.0
  530.1,  384.4,  528.3,  363.2
  530.3,  385.3,  527.1,  363.3
  530.0,  386.1,  526.2,  363.3
  529.5,  385.9,  525.4,  363.1
  528.9,  385.8,  525.2,  363.0
  528.7,  385.8,  523.8,  362.9
  528.1,  385.9,  522.3,  363.0
  527.6,  386.0,  520.7,  363.3
  527.3,  386.4,  520.5,  363.6
  527.2,  386.6,  520.5,  363.9
  527.5,  386.9,  520.9,  363.9
  528.0,  387.0,  521.2,  364.1
  528.6,  387.2,  521.6,  364.2
  528.8,  387.3,  521.9,  363.9
  529.1,  387.0,  522.3,  363.7
  529.2,  386.8,  522.5,  363.5
  529.2,  386.7,  522.6,  363.9
  529.4,  386.9,  522.5,  364.3
  529.7,  387.1,  522.5,  364.7
  530.0,  387.1,  522.9,  365.0
  530.5,  387.2,  523.5,  365.2
  531.0,  387.2,  523.7,  365.3
  531.1,  387.2,  523.3,  365.2
  530.7,  386.9,  522.7,  365.2
  530.3,  386.8,  522.5,  365.3
  530.3,  386.7,  522.3,  365.5
  530.2,  386.7,  522.4,  365.5
  530.2,  387.1,  521.9,  365.4
  530.2,  387.5,  521.6,  365.6
  530.2,  388.1,  521.3,  366.0
  530.3,  388.4,  521.4,  366.4
  530.3,  388.8,  521.5,  366.5
  530.3,  389.0,  521.8,  366.7
  530.8,  389.1,  522.1,  366.6
  531.2,  389.2,  522.5,  366.4
  531.4,  389.3,  522.5,  366.3
  531.2,  389.4,  522.2,  366.6
  531.0,  388.9,  522.0,  366.6
  531.0,  388.3,  521.9,  366.4
  530.8,  387.8,  522.0,  366.0
  530.6,  387.8,  522.1,  365.9
  530.5,  387.9,  522.1,  366.2
  530.5,  388.0,  522.1,  366.7
  530.6,  388.0,  522.1,  367.0
  530.6,  387.8,  522.2,  366.8
  530.5,  387.4,  522.2,  366.6
  530.5,  387.2,  522.3,  366.7
  530.7,  387.1,  522.9,  366.7
  530.6,  387.4,  523.6,  366.7
  530.3,  387.6,  524.0,  366.7
  530.1,  387.8,  523.8,  366.8
  530.2,  387.9,  523.2,  367.5
  530.2,  387.9,  522.7,  368.1
  530.4,  387.9,  522.2,  368.8
  530.7,  387.8,  522.3,  368.9
  531.0,  387.7,  522.6,  369.0
  531.1,  387.6,  522.9,  368.9
  531.0,  387.8,  523.0,  368.6
  531.0,  387.9,  523.0,  368.2
  531.1,  388.1,  522.9,  367.9
  531.1,  388.0,  522.9,  367.6
  531.1,  387.9,  523.0,  367.5
  531.1,  388.0,  522.7,  367.6
  531.0,  388.2,  522.5,  367.7
  531.0,  388.1,  522.5,  367.8
  531.0,  387.8,  522.9,  367.8
  531.0,  387.5,  523.0,  367.9
  530.7,  387.4,  522.7,  368.1
  530.4,  387.3,  522.3,  368.3
  530.5,  387.2,  522.1,  368.6
  530.9,  387.3,  523.0,  368.4
  531.3,  387.5,  523.9,  368.3
  531.4,  387.4,  524.3,  368.2
  531.5,  387.1,  523.6,  368.7
  531.5,  386.8,  523.0,  369.2
  531.2,  386.7,  522.9,  369.5
  530.9,  386.9,  523.0,  369.1
  530.7,  387.6,  523.1,  368.7
  530.8,  388.4,  523.1,  368.3
  531.0,  388.4,  523.1,  368.4
  531.1,  388.0,  522.9,  368.8
  531.6,  387.6,  523.2,  369.3
  532.0,  387.4,  523.7,  369.0
  532.2,  387.2,  523.8,  368.3
  532.0,  387.4,  523.4,  368.0
  531.8,  387.7,  522.9,  368.4
  531.8,  387.9,  522.8,  368.8
  531.9,  387.5,  523.0,  368.8
  531.9,  387.2,  523.4,  368.7
  532.4,  387.3,  523.9,  368.6
  533.1,  387.5,  524.1,  368.8
  533.9,  387.7,  524.2,  369.2
  533.7,  387.7,  524.5,  369.6
  533.3,  387.6,  524.6,  369.5
  532.9,  387.3,  524.8,  368.8
  532.9,  387.2,  524.9,  368.3
  532.5,  387.2,  524.9,  368.0
  532.2,  387.2,  525.1,  368.3
  531.5,  386.9,  525.3,  368.6
  531.3,  386.8,  525.4,  368.8
  531.5,  386.9,  525.4,  368.8
  532.1,  387.2,  525.6,  368.7
  532.7,  387.5,  525.8,  368.3
  532.8,  387.5,  525.9,  368.1
  532.8,  387.5,  526.6,  367.6
  532.6,  387.8,  527.2,  367.1
  532.4,  388.0,  527.3,  367.6
  532.3,  388.2,  526.8,  368.5
  532.3,  388.1,  526.2,  369.4
  532.4,  388.5,  526.1,  369.4
  532.5,  389.0,  526.1,  369.1
  532.7,  389.5,  525.9,  368.8
  532.8,  389.4,  525.7,  368.6
  532.9,  389.3,  525.5,  369.0
  533.0,  389.2,  525.6,  369.3
  533.0,  389.2,  526.0,  369.5
  533.0,  389.2,  526.6,  369.5
  533.2,  389.3,  526.9,  369.6
  533.3,  389.4,  526.9,  370.0
  533.5,  389.6,  526.8,  370.4
  533.6,  389.6,  526.8,  369.9
  533.6,  389.6,  526.9,  369.1
  533.7,  389.4,  526.9,  368.5
  533.8,  389.2,  526.8,  368.7
  533.2,  389.0,  526.6,  369.3
  532.7,  389.0,  526.5,  369.9
  532.1,  389.0,  526.4,  370.6
  532.0,  389.2,  526.2,  371.0
  532.2,  389.4,  526.1,  371.4
  532.5,  389.5,  526.0,  371.6
  532.9,  389.3,  526.1,  371.6
  532.8,  389.2,  526.2,  371.8
  532.5,  389.0,  526.2,  372.1
  532.3,  388.9,  526.0,  372.4
  532.2,  388.8,  525.8,  372.6
  532.4,  388.7,  526.1,  372.8
  532.3,  388.7,  527.1,  372.9
  532.2,  388.8,  528.3,  372.2
  532.3,  388.8,  529.0,  371.4
  532.4,  388.9,  528.9,  371.6
  532.6,  388.9,  528.3,  372.3
  532.3,  389.4,  527.3,  372.6
  532.1,  390.0,  526.5,  371.8
  532.1,  390.7,  526.9,  371.2
  532.4,  390.9,  527.8,  371.6
  532.8,  391.2,  528.6,  372.3
  533.1,  391.3,  528.8,  373.0
  533.5,  391.3,  528.7,  373.5
  533.7,  391.3,  527.9,  373.8
  533.7,  391.2,  527.1,  374.7
  533.8,  391.1,  526.4,  375.2
  533.8,  390.9,  526.8,  375.3
  533.5,  390.5,  527.1,  374.8
  533.2,  390.2,  527.5,  374.3
  532.8,  390.0,  527.6,  374.3
  533.0,  390.0,  527.9,  374.2
  533.2,  390.0,  528.1,  374.1
  533.2,  389.9,  527.7,  374.1
  533.0,  389.8,  527.3,  373.9
  532.8,  389.7,  527.4,  373.5
  532.8,  389.9,  527.8,  373.2
  532.8,  389.9,  528.3,  373.2
  533.1,  389.8,  528.2,  373.3
  534.0,  389.8,  528.6,  373.6
  535.0,  389.8,  528.9,  373.7
  535.7,  389.9,  529.5,  374.0
  535.7,  390.0,  529.7,  374.3
  535.6,  390.3,  530.0,  374.6
  535.5,  390.5,  529.9,  374.8
  535.7,  390.6,  529.7,  375.5
  536.0,  390.6,  529.5,  376.2
  536.3,  390.5,  529.5,  376.8
  536.3,  390.2,  529.4,  376.9
  536.5,  389.5,  529.3,  376.3
  536.6,  388.8,  528.3,  375.6
  536.0,  388.7,  526.3,  374.5
  533.8,  389.7,  524.2,  373.7
  529.5,  390.5,  521.4,  373.0
  523.7,  390.7,  517.9,  372.3
  516.7,  390.2,  513.9,  371.9
  508.8,  390.4,  509.1,  372.1
  502.0,  390.7,  505.9,  373.0
  497.9,  390.9,  502.6,  374.9
  497.2,  390.8,  501.7,  376.2
  498.6,  391.3,  501.4,  377.7
  501.9,  392.3,  501.8,  378.3
  505.4,  393.2,  503.1,  378.4
  508.6,  393.8,  504.1,  377.5
  509.9,  393.8,  505.6,  376.7
  510.9,  393.7,  506.6,  376.5
  511.0,  393.6,  507.5,  376.6
  511.0,  393.5,  508.0,  376.6
  510.8,  393.4,  507.9,  376.5
  510.6,  393.2,  507.8,  376.5
  510.8,  392.1,  507.7,  377.1
  511.0,  391.0,  507.6,  377.7
  511.1,  390.3,  507.2,  378.2
  510.6,  391.1,  506.9,  378.2
  509.4,  391.9,  506.9,  378.2
  508.3,  392.0,  507.3,  378.4
  507.4,  391.5,  507.6,  378.8
  507.2,  391.2,  507.7,  379.2
  507.0,  391.2,  507.3,  379.4
  508.2,  391.8,  507.2,  378.9
  509.4,  392.7,  507.0,  378.4
  510.9,  393.5,  507.2,  377.7
  511.5,  394.5,  507.1,  377.0
  511.9,  395.2,  507.1,  376.4
  512.2,  395.5,  507.2,  376.4
  511.9,  395.1,  507.3,  376.8
  511.6,  394.6,  508.2,  377.2
  511.0,  394.4,  509.0,  377.1
  510.8,  394.3,  509.7,  377.0
  510.2,  394.3,  509.6,  376.9
  509.8,  394.5,  509.6,  376.7
  509.7,  394.8,  509.5,  376.5
  510.2,  394.6,  509.6,  376.4
  510.7,  394.0,  509.6,  376.3
  510.8,  393.4,  509.6,  376.0
  511.1,  393.3,  509.5,  376.0
  511.5,  393.0,  509.4,  376.3
  511.5,  392.6,  509.2,  376.6
  511.3,  392.3,  508.6,  377.4
  511.0,  392.4,  508.1,  378.0
  511.1,  392.4,  507.7,  378.4
  510.7,  392.4,  507.8,  378.3
  510.3,  392.4,  508.0,  378.1
  510.0,  392.4,  508.6,  378.0
  510.2,  392.4,  509.3,  377.8
  510.1,  392.4,  509.2,  377.4
  509.5,  392.3,  508.6,  377.1
  508.9,  392.3,  508.7,  377.2
  509.1,  392.5,  509.4,  377.6
  509.6,  392.7,  510.2,  377.9
  509.5,  392.9,  510.1,  378.1
  508.9,  392.8,  509.7,  378.0
  508.5,  392.8,  509.2,  377.9
  508.6,  392.8,  508.8,  377.6
  508.8,  392.9,  508.8,  377.5
  508.9,  393.0,  508.5,  377.6
  508.8,  393.1,  508.1,  378.2
  508.7,  393.0,  507.8,  378.8
  508.6,  392.9,  507.6,  378.6
  508.5,  392.5,  507.7,  378.0
  508.5,  391.9,  507.9,  377.7
  508.5,  391.2,  508.2,  378.0
  508.6,  391.0,  508.4,  378.1
  508.6,  391.1,  508.4,  378.0
  508.6,  391.2,  508.4,  378.0
  508.6,  391.2,  508.3,  378.0
  508.5,  391.2,  508.0,  378.0
  508.6,  391.2,  507.8,  377.7
  508.6,  391.2,  507.7,  377.7
  508.6,  391.0,  507.4,  377.8
  508.5,  390.9,  506.9,  378.2
  508.3,  391.3,  506.5,  378.5
  508.0,  391.8,  506.3,  378.5
  507.7,  392.3,  506.4,  378.4
  507.5,  391.6,  506.5,  378.3
  507.5,  390.8,  506.7,  378.6
  507.5,  390.1,  506.8,  378.8
  507.5,  390.1,  507.0,  379.1
  507.2,  390.4,  506.8,  379.1
  506.9,  390.9,  506.8,  379.1
  506.5,  391.3,  506.6,  379.3
  506.5,  391.1,  506.6,  379.5
  506.5,  390.7,  506.5,  379.8
  506.6,  390.4,  506.4,  379.8
  506.9,  390.4,  506.6,  379.9
  507.1,  390.7,  506.8,  379.9
  507.4,  390.8,  507.3,  379.9
  507.4,  390.9,  507.6,  379.8
  507.8,  391.8,  507.4,  379.8
  508.7,  392.7,  506.9,  379.7
  509.4,  393.5,  506.5,  379.6
  509.9,  393.4,  506.7,  379.6
  510.0,  393.3,  506.9,  379.6
  510.3,  393.7,  506.9,  379.7
  510.6,  394.0,  506.7,  379.8
  510.8,  394.3,  506.5,  380.0
  511.2,  393.8,  506.3,  379.7
  511.6,  393.7,  506.3,  379.6
  511.4,  393.6,  506.3,  379.7
  510.7,  393.9,  506.2,  380.3
  510.5,  394.1,  505.9,  381.1
  511.1,  394.1,  505.7,  381.4
  511.8,  393.9,  506.6,  380.6
  514.0,  393.5,  509.7,  379.5
