x1,y1,x2,y2
  520.8,  386.7,  516.0,  387.8
  521.3,  387.3,  516.0,  387.6
  521.8,  387.9,  515.8,  387.4
  521.6,  387.7,  515.6,  387.4
  521.3,  387.1,  515.5,  387.3
  521.0,  386.6,  516.2,  387.3
  521.0,  386.4,  517.1,  387.2
  520.9,  386.9,  517.5,  387.1
  521.2,  387.2,  517.1,  386.8
  521.5,  387.6,  517.1,  386.6
  521.8,  387.5,  517.4,  386.6
  521.6,  387.9,  517.6,  386.8
  521.5,  388.3,  517.2,  387.2
  521.6,  388.3,  516.9,  387.7
  521.8,  387.9,  516.8,  387.9
  521.9,  387.5,  516.5,  387.8
  522.0,  387.4,  516.4,  387.2
  522.0,  387.5,  516.8,  386.6
  522.4,  387.7,  517.4,  386.0
  522.7,  387.7,  517.9,  386.0
  523.0,  387.7,  517.9,  386.0
  523.0,  387.5,  518.0,  386.0
  522.5,  387.4,  518.1,  386.1
  521.8,  387.3,  518.2,  386.1
  521.2,  387.3,  518.2,  386.1
  521.0,  387.4,  518.0,  385.8
  520.9,  387.5,  517.7,  385.5
  520.9,  387.5,  517.5,  385.4
  520.8,  387.5,  517.6,  385.4
  520.6,  387.4,  517.6,  385.4
  520.4,  387.6,  517.8,  385.8
  520.4,  387.7,  518.1,  386.4
  520.8,  387.9,  518.1,  386.9
  521.2,  388.0,  517.8,  386.7
  521.6,  388.2,  517.6,  386.3
  521.8,  388.3,  517.6,  386.0
  522.4,  388.3,  517.7,  386.0
  522.8,  388.2,  517.8,  386.0
  522.9,  387.9,  517.9,  385.9
  522.6,  387.6,  518.0,  385.6
  522.2,  387.6,  518.0,  385.2
  522.5,  388.2,  518.4,  385.3
  522.9,  388.9,  518.8,  385.4
  523.3,  389.1,  519.2,  385.8
  522.8,  388.9,  519.2,  386.0
  522.2,  388.7,  518.9,  385.6
  521.6,  388.4,  518.4,  385.0
  521.3,  388.3,  517.9,  384.7
  521.0,  388.0,  517.7,  385.1
  520.9,  387.9,  517.7,  385.5
  521.5,  388.1,  518.0,  385.1
  522.3,  388.3,  517.9,  384.7
  522.6,  388.5,  517.6,  384.4
  522.2,  388.5,  517.6,  384.7
  522.2,  388.6,  517.9,  385.0
  522.5,  388.7,  518.8,  385.1
  522.9,  388.6,  519.4,  385.1
  523.0,  388.4,  519.6,  385.2
  523.0,  388.1,  519.2,  385.4
  523.1,  388.0,  518.9,  385.6
  523.1,  388.0,  519.0,  385.8
  523.2,  388.1,  519.4,  385.8
  523.2,  387.6,  519.7,  385.2
  523.1,  387.2,  520.0,  384.2
  522.9,  386.8,  520.1,  383.2
  522.7,  386.9,  520.1,  383.1
  522.4,  387.1,  519.7,  383.1
  522.2,  387.2,  519.4,  382.8
  522.4,  387.4,  518.9,  382.4
  522.9,  387.6,  518.7,  382.9
  523.2,  387.9,  518.8,  383.6
  522.7,  388.1,  519.1,  384.4
  522.3,  388.0,  519.6,  384.7
  521.7,  388.0,  519.6,  384.9
  521.6,  388.0,  519.5,  385.1
  521.5,  388.1,  519.3,  385.2
  521.7,  388.1,  519.2,  385.4
  521.8,  388.1,  519.3,  385.1
  521.8,  388.4,  519.4,  384.8
  521.7,  388.8,  519.6,  384.5
  521.5,  388.9,  519.6,  384.8
  521.0,  387.7,  519.7,  385.0
  520.6,  386.6,  519.8,  385.3
  520.7,  385.6,  519.6,  385.2
  521.5,  385.9,  519.5,  385.1
  522.1,  386.5,  519.4,  385.4
  522.2,  386.9,  519.6,  385.8
  522.1,  387.2,  519.6,  386.2
  522.1,  387.0,  519.4,  386.2
  522.2,  386.9,  519.1,  386.2
  522.2,  386.8,  519.0,  386.4
  521.8,  386.4,  519.1,  386.6
  521.4,  386.2,  518.5,  386.4
  521.2,  386.1,  517.9,  385.8
  521.4,  386.3,  517.3,  384.8
  521.5,  386.4,  517.3,  384.2
  521.6,  386.4,  517.2,  383.9
  521.6,  386.4,  517.7,  384.3
  521.6,  386.4,  517.9,  384.9
  521.7,  386.4,  518.2,  385.3
  521.7,  386.9,  518.0,  385.7
  521.7,  387.5,  518.4,  385.5
  521.7,  387.6,  519.0,  385.5
  521.7,  387.2,  519.4,  385.9
  521.9,  387.4,  519.6,  386.4
  522.0,  388.0,  519.6,  386.9
  521.8,  388.6,  519.3,  386.8
  521.5,  388.7,  518.9,  386.8
  522.0,  388.6,  518.5,  386.9
  522.8,  388.2,  518.5,  387.0
  523.3,  387.8,  518.5,  387.1
  522.9,  387.8,  518.4,  386.5
  522.5,  387.8,  518.4,  385.9
  522.5,  387.9,  519.0,  385.4
