x1,y1,x2,y2
  504.8,  378.4,  533.5,  365.3
  505.0,  378.3,  533.1,  364.4
  505.3,  378.6,  533.4,  364.4
  505.7,  379.0,  533.8,  364.5
  505.7,  379.4,  533.4,  364.4
  505.7,  379.5,  532.9,  364.2
  505.7,  379.3,  532.7,  364.1
  505.7,  379.0,  532.9,  364.0
  505.8,  378.9,  532.9,  363.3
  505.8,  379.0,  532.5,  362.6
  505.9,  378.4,  532.3,  362.1
  506.2,  377.8,  533.0,  362.1
  506.5,  377.2,  533.6,  362.0
  506.9,  377.2,  534.3,  361.9
  507.0,  377.2,  534.5,  361.6
  507.4,  377.3,  534.4,  361.5
  507.6,  377.3,  534.2,  361.2
  507.7,  377.3,  533.9,  361.0
  507.6,  377.4,  533.7,  361.0
  507.6,  377.5,  533.5,  361.3
  507.6,  377.5,  534.3,  361.8
  507.7,  377.0,  535.2,  362.1
  508.3,  376.6,  536.3,  362.2
  508.9,  376.2,  536.9,  362.3
  509.5,  376.1,  537.7,  362.3
  509.5,  375.9,  538.4,  362.4
  509.3,  375.8,  538.1,  362.9
  509.2,  375.4,  537.5,  363.3
  509.3,  374.8,  537.0,  363.3
  509.7,  374.2,  537.1,  363.0
  509.9,  374.0,  537.4,  362.7
  510.0,  374.0,  537.5,  362.7
  509.4,  374.0,  537.6,  362.2
  508.8,  373.9,  537.7,  361.7
  508.5,  374.2,  537.6,  361.3
  508.9,  374.7,  537.4,  361.2
  509.1,  375.1,  537.5,  360.8
  509.3,  375.1,  537.8,  360.6
  509.3,  375.4,  538.1,  360.4
  509.3,  375.6,  538.0,  360.3
  509.4,  375.9,  537.8,  359.9
  509.7,  375.8,  537.6,  360.3
  510.0,  375.8,  537.4,  360.9
  510.2,  375.9,  537.4,  361.0
  510.2,  376.0,  537.3,  360.5
  510.3,  376.2,  537.2,  360.1
  510.4,  376.0,  537.1,  360.2
  510.1,  375.7,  537.1,  360.4
  509.8,  375.3,  537.2,  360.4
  509.8,  375.3,  537.2,  360.3
  510.2,  375.5,  536.8,  360.1
  510.8,  375.7,  536.5,  359.9
  510.9,  375.8,  536.2,  359.8
  510.9,  376.2,  536.7,  359.9
  511.3,  376.6,  537.3,  359.9
  511.8,  376.9,  537.9,  360.1
  512.0,  376.7,  537.9,  360.4
  511.4,  376.9,  537.8,  360.8
  510.8,  377.3,  537.5,  361.0
  511.2,  377.7,  537.2,  361.1
  511.8,  377.8,  537.0,  361.3
  512.5,  377.7,  536.8,  361.4
  512.6,  377.4,  536.7,  361.6
  512.4,  377.1,  536.7,  361.6
  512.2,  376.6,  536.5,  361.4
  512.1,  376.2,  536.2,  361.3
  511.8,  375.8,  536.1,  361.2
  511.4,  375.7,  536.4,  360.9
  511.1,  375.4,  536.8,  360.5
  511.2,  375.2,  536.5,  360.2
  511.3,  375.0,  536.0,  360.3
  511.4,  375.2,  535.6,  360.2
  511.4,  375.2,  535.8,  360.2
  511.2,  375.2,  536.0,  360.1
  510.9,  375.1,  536.2,  360.2
  510.6,  375.0,  536.3,  360.2
  510.4,  374.6,  536.0,  360.1
  510.3,  374.2,  535.7,  359.9
  510.7,  373.8,  535.7,  359.8
  511.1,  373.9,  536.0,  359.7
  511.5,  373.9,  536.0,  359.0
  511.4,  373.4,  535.7,  358.0
  511.1,  372.8,  535.7,  357.2
  510.7,  372.2,  535.9,  357.1
  510.7,  372.3,  536.1,  357.2
  510.8,  372.4,  536.2,  357.5
  511.0,  372.6,  536.2,  358.1
  511.4,  372.8,  536.2,  358.6
  511.8,  373.6,  536.3,  358.3
  512.2,  374.4,  536.3,  357.8
  512.0,  375.0,  536.2,  358.0
  511.9,  375.1,  535.8,  358.8
  511.8,  375.1,  535.3,  359.2
  511.6,  375.1,  535.0,  358.4
  511.4,  374.9,  534.7,  357.6
  511.2,  374.7,  534.6,  356.7
  511.4,  373.9,  534.7,  356.3
  511.6,  373.3,  534.7,  356.5
  511.8,  373.0,  534.7,  357.1
  511.9,  373.3,  534.7,  357.7
  512.1,  373.5,  534.7,  357.4
  512.2,  373.4,  534.7,  356.7
  511.6,  373.4,  534.7,  356.1
  510.9,  373.5,  534.7,  355.8
  510.4,  373.1,  534.5,  356.1
  510.7,  372.7,  534.2,  356.3
  510.9,  372.6,  533.9,  356.5
  511.0,  372.9,  533.8,  356.6
  511.1,  373.0,  533.7,  356.6
  511.3,  372.5,  533.5,  356.5
  511.5,  372.0,  533.3,  356.4
  511.4,  371.7,  533.3,  356.0
  511.3,  371.9,  533.1,  355.8
  511.3,  372.0,  532.9,  355.8
  511.6,  372.2,  532.7,  355.9
  511.8,  373.0,  532.6,  356.3
  511.8,  373.9,  532.5,  356.7
  511.5,  374.6,  533.0,  357.4
  511.4,  374.7,  533.8,  357.7
  511.5,  374.7,  534.7,  358.0
  511.8,  374.2,  534.5,  357.9
  512.2,  373.7,  533.7,  357.7
  512.3,  373.3,  532.8,  357.4
  512.5,  373.4,  532.5,  357.1
  512.7,  373.5,  532.5,  357.0
  512.8,  373.6,  532.5,  357.0
  512.6,  374.3,  532.4,  357.0
  512.4,  374.9,  532.3,  357.0
  512.2,  375.4,  532.2,  356.9
  512.0,  375.2,  532.2,  356.8
  511.8,  374.9,  531.8,  356.9
  511.3,  374.8,  531.0,  356.8
  511.1,  374.6,  530.3,  356.8
  511.0,  374.6,  530.0,  356.7
  511.1,  374.5,  530.1,  356.9
  511.2,  374.5,  530.5,  357.3
  511.4,  374.6,  531.1,  357.6
  511.4,  374.7,  531.7,  357.8
  511.4,  374.8,  532.2,  357.8
  511.2,  374.8,  532.3,  357.9
  511.0,  375.4,  532.4,  358.1
  510.7,  376.0,  532.0,  358.6
  510.4,  376.5,  531.3,  359.1
  510.4,  376.5,  530.5,  359.5
  510.4,  376.5,  530.5,  359.6
  510.5,  376.5,  530.7,  359.5
  510.3,  376.7,  530.8,  359.3
  510.1,  376.9,  530.6,  359.1
  509.6,  377.1,  530.4,  359.0
  509.3,  377.1,  530.3,  359.0
  509.5,  377.0,  530.9,  359.1
  510.0,  376.9,  531.5,  359.3
  510.4,  376.7,  532.1,  359.4
  510.4,  376.6,  532.1,  360.0
  510.4,  376.5,  532.0,  360.7
  510.3,  376.4,  531.7,  361.2
  510.5,  377.2,  531.4,  361.4
  510.7,  378.2,  531.1,  361.6
  511.4,  379.4,  531.0,  362.0
  511.8,  379.8,  531.0,  362.5
  512.2,  380.1,  531.8,  363.0
  512.2,  380.2,  532.6,  363.6
  512.2,  380.2,  532.7,  363.8
  512.3,  380.2,  531.9,  363.7
  512.4,  380.4,  531.3,  363.5
  512.4,  380.6,  531.3,  363.4
  512.0,  380.9,  531.4,  363.4
  511.6,  381.1,  531.3,  364.2
  511.6,  381.4,  531.1,  365.1
  511.9,  381.6,  530.4,  366.4
  512.1,  381.7,  529.8,  366.6
  511.9,  381.7,  529.9,  367.0
  512.1,  382.6,  530.5,  367.4
  512.5,  383.5,  531.0,  368.3
  513.0,  384.4,  530.9,  369.3
  513.0,  384.6,  530.7,  369.7
  513.0,  384.7,  530.7,  369.4
  512.9,  384.5,  530.7,  368.9
  512.8,  384.2,  530.6,  368.5
  512.9,  383.8,  530.4,  368.6
  513.0,  383.4,  530.2,  368.2
  513.1,  383.0,  530.3,  367.3
  513.0,  382.7,  530.5,  366.3
  512.8,  382.8,  530.7,  365.8
  512.5,  382.8,  530.6,  365.6
  512.5,  382.8,  530.4,  365.5
  512.4,  383.1,  529.9,  365.5
  512.3,  383.3,  529.8,  365.4
  512.3,  383.2,  529.7,  365.4
  512.6,  382.6,  529.7,  365.7
  512.9,  382.0,  529.7,  366.1
  512.8,  381.9,  529.6,  366.5
  512.4,  382.1,  529.6,  366.5
  512.1,  382.1,  529.6,  366.7
  512.0,  382.0,  529.9,  367.2
  511.9,  382.4,  530.0,  367.9
  511.8,  383.0,  530.1,  368.3
  511.8,  383.6,  530.0,  367.9
  511.8,  383.6,  529.9,  367.4
  511.7,  383.4,  529.9,  366.7
  511.5,  383.1,  530.0,  366.6
  511.4,  382.7,  530.2,  366.5
  511.2,  382.7,  530.3,  366.9
  511.3,  382.3,  530.0,  367.6
  512.0,  381.9,  529.7,  368.2
  512.8,  381.5,  529.0,  368.0
  513.2,  381.5,  528.7,  367.6
  512.5,  381.3,  528.4,  367.2
  511.7,  381.4,  528.5,  366.6
  511.2,  381.5,  528.8,  365.9
  511.2,  381.2,  529.6,  365.2
  511.2,  380.7,  530.3,  365.4
  511.1,  380.5,  530.9,  365.6
  510.9,  380.7,  530.9,  366.1
  510.7,  380.8,  530.8,  366.7
  510.7,  380.8,  530.7,  367.2
  511.1,  380.8,  530.3,  367.6
  511.4,  381.0,  529.9,  368.0
  511.8,  381.0,  529.5,  368.3
  512.0,  381.0,  529.5,  367.8
  512.1,  381.4,  529.7,  367.2
  512.1,  381.7,  530.0,  366.4
  512.1,  382.0,  530.2,  366.1
  512.1,  382.0,  530.2,  366.5
  512.0,  382.0,  530.1,  367.2
  511.9,  381.8,  529.9,  367.9
  512.3,  381.8,  529.8,  367.7
  512.8,  382.1,  529.6,  367.6
  513.2,  382.6,  529.5,  367.6
  513.2,  383.2,  529.4,  367.6
  513.1,  383.3,  529.3,  367.5
  513.1,  383.4,  529.3,  367.4
  513.0,  383.3,  529.2,  367.4
  513.5,  383.1,  529.1,  367.5
  513.9,  383.6,  529.4,  367.6
  514.3,  384.6,  529.8,  368.5
  514.4,  385.6,  530.2,  369.3
  514.7,  386.0,  530.1,  370.0
  514.5,  386.0,  530.1,  369.7
  514.3,  385.2,  531.3,  369.4
  514.1,  384.1,  532.5,  369.1
  514.1,  383.2,  533.1,  369.3
  514.0,  382.9,  532.5,  369.8
  513.9,  382.8,  531.9,  370.3
  514.2,  382.9,  531.9,  370.1
  514.4,  383.3,  532.4,  369.6
  514.6,  383.7,  532.9,  369.9
  515.1,  384.6,  533.2,  371.2
  515.6,  385.3,  533.1,  372.2
  516.3,  385.9,  533.0,  372.2
  516.4,  385.7,  532.9,  371.8
  516.2,  385.7,  532.7,  371.8
  515.9,  385.8,  532.5,  372.0
  515.8,  385.4,  532.4,  372.0
  516.0,  385.0,  532.8,  371.8
  516.1,  384.9,  533.2,  371.9
  516.0,  385.2,  533.5,  372.1
  516.0,  385.8,  533.3,  372.6
  516.0,  386.1,  532.8,  373.0
  516.0,  386.4,  532.4,  373.3
  515.9,  386.3,  532.1,  373.1
  515.7,  386.4,  532.2,  372.7
  515.6,  386.6,  532.3,  372.4
  515.6,  386.7,  532.3,  372.3
  515.8,  386.3,  532.4,  372.4
  516.0,  386.2,  532.5,  372.4
  516.1,  386.2,  532.5,  372.4
  516.0,  386.7,  532.1,  373.0
  515.9,  387.0,  531.6,  373.5
  515.7,  387.0,  531.1,  373.7
  515.6,  386.0,  531.6,  373.3
  515.7,  385.1,  532.2,  372.9
  515.9,  384.5,  532.4,  372.6
  516.0,  385.5,  532.1,  372.3
  515.8,  386.3,  531.6,  372.5
  515.7,  386.0,  531.2,  373.0
  515.7,  385.0,  530.7,  373.8
  515.8,  384.0,  530.8,  374.2
  515.6,  384.1,  531.0,  374.5
  515.4,  384.2,  531.8,  373.4
  515.3,  384.2,  532.3,  372.4
  515.3,  384.1,  532.7,  371.6
  515.4,  384.1,  532.7,  371.9
  515.4,  384.1,  532.5,  372.4
  515.7,  384.3,  531.6,  372.6
  516.0,  384.5,  530.9,  372.7
  516.4,  384.6,  530.7,  372.5
  516.4,  384.5,  531.2,  372.5
  516.4,  384.5,  531.0,  372.5
  516.2,  384.6,  530.4,  372.2
  516.1,  384.6,  530.3,  371.8
  516.3,  384.6,  530.8,  371.5
  516.3,  384.8,  531.1,  371.6
  516.3,  385.0,  531.1,  371.8
  516.1,  385.1,  531.1,  371.9
  516.1,  385.0,  530.6,  372.0
  516.1,  384.9,  530.1,  372.2
  516.2,  384.9,  529.5,  372.6
  516.2,  384.9,  529.5,  373.1
  516.2,  384.6,  529.6,  372.8
  516.3,  384.6,  529.8,  372.1
  516.3,  384.6,  530.4,  371.5
  516.1,  384.9,  530.8,  371.6
  516.0,  384.5,  530.8,  371.8
  516.0,  384.0,  530.3,  372.0
  516.1,  383.5,  530.0,  371.4
  516.0,  383.8,  530.0,  370.7
  515.8,  384.1,  530.0,  370.5
  515.6,  384.5,  530.0,  371.1
  515.4,  384.6,  530.0,  371.4
  515.3,  384.5,  530.1,  370.7
  515.4,  384.6,  530.2,  369.9
  515.7,  384.2,  529.5,  369.3
  516.0,  384.0,  528.8,  369.1
  516.2,  383.8,  528.6,  369.6
  516.2,  383.8,  529.5,  370.1
  516.0,  383.8,  530.4,  370.7
  515.8,  383.8,  530.2,  370.8
  515.9,  383.8,  529.6,  370.8
  516.2,  383.5,  529.1,  370.9
  516.2,  383.1,  529.6,  370.4
  515.4,  382.7,  530.1,  369.8
  514.5,  382.4,  530.7,  369.5
  513.9,  382.1,  530.7,  369.7
  514.0,  382.0,  530.7,  369.9
  513.9,  382.4,  530.7,  369.9
  514.0,  383.0,  530.7,  369.9
  514.0,  383.7,  530.3,  369.9
  513.8,  383.5,  529.9,  369.8
  513.5,  382.5,  529.4,  369.6
  513.3,  381.4,  529.3,  369.3
  513.4,  380.5,  529.9,  369.2
  513.5,  380.2,  530.5,  369.2
  513.5,  379.9,  531.1,  369.6
  513.9,  380.0,  531.1,  369.9
  514.4,  380.8,  531.2,  370.3
  514.9,  381.6,  531.4,  370.3
  514.6,  382.3,  531.5,  370.2
  514.2,  382.2,  531.1,  370.0
  514.3,  382.0,  530.9,  369.2
  514.8,  381.7,  530.7,  368.6
  514.7,  381.3,  530.5,  368.7
  514.2,  380.9,  530.1,  369.3
  514.2,  380.8,  529.8,  369.6
  514.6,  381.1,  529.9,  369.2
  515.0,  381.3,  530.3,  368.9
  515.0,  381.5,  530.7,  368.9
  515.0,  381.4,  531.1,  369.0
  515.0,  381.4,  531.0,  369.1
  515.0,  381.5,  530.7,  369.1
  515.0,  381.3,  530.3,  369.2
  514.9,  381.2,  530.0,  369.2
  514.6,  381.2,  529.9,  369.6
  514.3,  381.4,  530.0,  369.9
  514.3,  381.0,  530.0,  370.1
  514.6,  380.6,  530.0,  370.1
  514.9,  380.8,  530.0,  370.1
  515.2,  381.4,  530.2,  369.7
  515.2,  381.9,  530.3,  369.3
  515.1,  381.4,  529.9,  368.6
  515.1,  380.9,  529.4,  368.4
  515.5,  380.7,  528.9,  368.1
  515.8,  381.3,  528.8,  368.3
  515.9,  381.9,  528.7,  368.6
  515.3,  382.3,  528.4,  369.9
  514.8,  382.3,  527.8,  371.0
  514.4,  382.3,  526.8,  372.0
  514.6,  382.6,  526.0,  372.1
  514.7,  383.1,  526.3,  372.3
  515.1,  383.6,  527.2,  372.5
  515.3,  384.0,  528.0,  372.6
  515.6,  384.0,  527.9,  372.7
  515.6,  384.0,  527.7,  372.7
  516.3,  384.7,  527.7,  372.7
  517.0,  385.4,  527.9,  372.7
  517.9,  386.1,  528.1,  372.8
  517.9,  386.1,  528.2,  372.9
  518.0,  386.3,  528.0,  372.9
  517.9,  386.5,  527.7,  373.5
  517.9,  386.6,  527.5,  374.2
  517.9,  387.0,  527.7,  374.9
  518.0,  387.6,  527.9,  375.0
  518.8,  388.2,  528.2,  375.1
  519.5,  388.5,  528.6,  374.9
  520.1,  388.7,  529.0,  374.7
  519.9,  388.7,  529.2,  374.5
  519.6,  388.4,  528.8,  374.4
  519.5,  388.1,  528.3,  374.0
  519.7,  388.1,  527.8,  373.6
  520.5,  388.6,  527.8,  373.5
  521.1,  389.1,  527.8,  373.7
  521.4,  389.9,  528.6,  374.0
  521.2,  390.3,  529.2,  374.7
  521.2,  391.6,  529.7,  375.4
  521.4,  392.8,  528.7,  376.2
  521.6,  394.0,  527.9,  376.5
  521.5,  394.4,  527.3,  377.0
  521.4,  394.4,  527.3,  378.0
  521.2,  395.6,  527.2,  379.0
  521.7,  396.8,  526.9,  380.2
  522.1,  398.2,  526.7,  380.9
  523.1,  398.7,  526.0,  381.8
  523.4,  399.5,  525.2,  382.6
  523.7,  400.1,  524.4,  383.4
  523.8,  400.7,  524.2,  384.2
  524.8,  401.1,  523.8,  384.4
  526.6,  403.0,  522.4,  384.4
  528.5,  405.3,  520.6,  385.3
  529.7,  408.2,  519.0,  388.2
  530.4,  410.8,  518.0,  392.4
  531.2,  414.0,  516.6,  396.8
  532.3,  417.2,  515.4,  400.2
  533.4,  420.4,  513.3,  405.6
  534.3,  423.7,  511.5,  410.9
  535.7,  428.8,  509.0,  416.9
