x1,y1,x2,y2
  505.6,  384.0,  503.3,  388.8
  505.5,  383.7,  503.1,  387.6
  505.4,  383.4,  503.1,  386.3
  505.4,  382.9,  503.0,  386.1
  505.5,  382.4,  502.7,  387.1
  506.3,  382.0,  503.0,  388.2
  507.0,  383.3,  503.6,  388.3
  507.7,  384.7,  504.2,  388.4
  507.7,  385.9,  504.2,  388.4
  507.8,  385.2,  504.3,  388.3
  507.9,  384.5,  504.5,  388.4
  507.4,  383.8,  504.7,  388.4
  506.9,  383.2,  505.2,  387.4
  506.5,  382.5,  505.8,  386.4
  506.6,  382.1,  506.3,  385.4
  506.3,  382.4,  506.5,  386.3
  506.1,  382.8,  505.8,  386.9
  506.0,  383.7,  505.1,  387.5
  506.1,  384.5,  504.4,  387.4
  506.1,  385.2,  504.3,  387.3
  505.1,  383.6,  503.9,  387.2
  504.1,  381.6,  503.5,  387.1
  504.2,  380.0,  503.1,  387.1
  505.6,  380.2,  503.0,  387.2
  507.2,  381.5,  503.1,  386.5
  507.9,  383.4,  503.2,  385.7
  508.1,  384.8,  503.3,  385.1
  507.5,  385.0,  503.6,  386.4
  507.1,  384.3,  503.9,  387.6
  506.6,  383.5,  504.3,  388.5
  506.1,  383.2,  504.4,  388.2
  505.4,  383.4,  504.4,  387.9
  505.3,  383.7,  504.1,  387.7
  505.8,  384.1,  503.7,  387.7
  506.6,  384.4,  503.4,  387.7
  507.0,  384.7,  503.4,  387.7
  507.5,  384.3,  503.7,  386.7
  507.4,  383.5,  503.8,  385.8
  507.3,  382.7,  504.6,  385.6
  507.0,  382.6,  505.1,  387.3
  507.1,  381.9,  505.4,  389.1
  507.1,  381.2,  505.3,  390.2
  506.8,  381.0,  505.4,  390.3
  506.2,  381.5,  505.4,  390.3
  505.7,  382.4,  504.8,  388.7
  505.7,  383.5,  504.3,  387.1
  505.8,  384.6,  504.4,  385.6
  506.0,  384.7,  504.8,  385.6
  506.2,  384.4,  505.2,  385.5
  506.6,  383.1,  505.3,  385.3
  507.1,  382.2,  505.6,  385.6
  507.5,  381.2,  505.9,  386.7
  507.2,  381.0,  506.0,  387.8
  506.9,  380.7,  505.7,  388.5
  506.4,  380.8,  505.6,  389.0
  506.3,  381.2,  505.6,  389.5
  506.2,  381.6,  505.2,  389.5
  506.1,  381.7,  504.8,  388.4
  506.1,  381.8,  504.0,  387.2
  506.0,  381.9,  503.8,  385.9
  506.0,  382.0,  503.6,  385.1
  506.5,  382.2,  504.4,  384.6
  507.3,  382.7,  505.2,  384.8
  508.4,  383.3,  506.1,  385.0
  508.9,  383.6,  506.2,  384.9
  509.3,  383.9,  506.3,  385.0
  509.3,  384.2,  505.7,  385.3
  509.4,  383.9,  505.1,  385.8
  509.4,  383.4,  504.6,  386.3
  509.4,  382.9,  504.6,  386.5
  509.5,  382.1,  504.7,  386.4
  509.5,  381.4,  504.8,  386.0
  509.4,  380.6,  504.9,  385.1
  509.0,  380.5,  505.1,  384.0
  508.5,  380.8,  504.4,  382.9
  508.1,  381.1,  503.4,  383.3
  507.9,  381.4,  503.4,  384.1
  507.2,  381.1,  504.2,  385.0
  506.7,  380.8,  504.7,  385.1
  506.1,  380.5,  504.3,  385.1
  505.9,  379.9,  503.9,  384.9
  505.7,  379.2,  503.9,  384.8
  505.6,  378.8,  503.9,  384.9
  505.9,  379.4,  504.0,  385.2
  506.2,  380.1,  504.2,  385.0
  506.3,  380.4,  504.4,  384.4
  506.1,  380.4,  504.5,  383.9
  506.2,  380.3,  504.4,  383.8
  506.6,  380.3,  504.6,  383.9
  506.8,  379.9,  504.8,  383.9
  506.0,  379.2,  504.9,  383.8
  505.3,  378.4,  504.3,  384.3
  505.2,  378.2,  503.7,  384.8
  505.8,  378.1,  503.3,  385.2
  506.4,  378.1,  503.4,  385.0
  506.3,  378.5,  503.5,  384.8
  506.2,  379.1,  503.8,  385.0
  505.9,  379.8,  504.1,  385.3
  505.7,  380.0,  504.4,  385.2
  505.5,  380.0,  504.5,  384.9
  505.6,  380.1,  505.3,  384.6
  505.8,  379.6,  506.0,  384.5
  506.0,  379.0,  506.7,  384.1
  506.0,  378.8,  506.9,  383.1
  505.9,  379.2,  507.0,  382.1
  505.8,  379.6,  506.4,  382.1
  506.0,  379.6,  505.7,  382.8
  506.2,  379.5,  505.2,  383.7
  506.6,  379.3,  505.2,  384.0
  507.1,  379.8,  505.1,  384.3
  507.5,  380.6,  505.2,  384.9
  507.3,  381.3,  505.3,  386.0
  506.9,  381.5,  505.4,  387.1
  506.6,  382.2,  505.6,  388.1
  506.7,  383.0,  505.6,  388.9
  505.8,  383.8,  505.5,  389.9
  504.9,  384.6,  505.8,  390.9
  503.5,  386.8,  506.0,  392.6
  502.5,  389.6,  506.1,  395.2
  500.9,  391.6,  505.6,  398.4
  499.6,  392.9,  504.8,  401.4
  498.9,  394.1,  504.0,  403.7
  499.1,  395.4,  503.4,  405.1
  499.7,  396.1,  503.6,  405.8
  500.3,  396.4,  504.1,  406.0
  500.8,  396.4,  505.0,  406.3
  501.0,  395.8,  505.5,  406.4
  501.1,  395.1,  505.9,  406.4
  500.6,  394.5,  506.1,  406.5
  499.9,  394.9,  506.2,  406.6
  499.4,  395.2,  506.2,  406.6
  499.5,  395.0,  506.1,  406.5
  500.7,  394.6,  506.1,  406.1
  501.6,  394.9,  506.1,  405.6
  502.2,  395.9,  506.1,  405.2
  501.9,  396.8,  505.9,  404.9
  501.8,  397.0,  505.4,  404.8
  501.7,  397.5,  504.9,  404.6
  501.5,  398.0,  504.6,  404.5
  501.4,  397.9,  504.4,  404.5
  501.3,  397.4,  504.7,  404.6
  501.2,  396.9,  505.3,  405.9
  501.2,  396.8,  506.0,  407.2
  501.3,  396.8,  505.6,  408.1
  501.3,  396.9,  505.0,  406.8
  501.2,  397.0,  504.5,  405.6
  501.1,  397.1,  505.0,  404.7
  501.1,  396.9,  505.4,  404.8
  501.4,  396.8,  505.6,  404.4
