x1,y1,x2,y2
  528.8,  367.7,  512.3,  377.9
  528.9,  367.5,  512.4,  377.7
  528.8,  366.8,  512.4,  377.6
  528.8,  366.2,  512.7,  377.4
  528.8,  365.7,  513.1,  377.1
  528.6,  365.7,  513.5,  376.6
  528.4,  365.7,  513.6,  376.4
  528.4,  365.7,  512.7,  376.2
  528.6,  365.7,  511.8,  375.9
  528.8,  365.8,  511.3,  375.5
  529.0,  365.9,  511.7,  374.8
  529.1,  366.0,  512.0,  374.5
  529.2,  366.1,  512.1,  374.2
  529.0,  366.4,  512.2,  374.3
  528.9,  366.9,  512.3,  374.6
  528.8,  367.2,  512.2,  374.9
  529.8,  367.6,  512.1,  375.6
  530.7,  368.2,  512.0,  376.1
  531.2,  368.7,  511.8,  376.6
  530.5,  369.0,  511.0,  376.8
  529.2,  368.9,  510.2,  377.0
  528.2,  368.8,  510.1,  377.2
  527.5,  368.7,  510.5,  377.0
  527.5,  368.7,  510.9,  376.8
  527.5,  368.7,  510.8,  376.1
  527.5,  368.5,  510.7,  375.3
  527.0,  368.1,  510.9,  374.7
  526.5,  367.5,  511.0,  374.7
  526.0,  367.2,  511.0,  375.2
  526.1,  367.0,  510.7,  375.5
  526.3,  366.7,  510.4,  375.7
  526.5,  366.3,  510.4,  375.8
  525.8,  366.1,  510.5,  375.9
  525.0,  366.2,  510.7,  376.1
  524.1,  366.3,  510.9,  376.2
  523.9,  366.1,  510.7,  376.2
  523.7,  365.7,  510.1,  376.1
  523.6,  365.3,  509.5,  375.6
  523.6,  364.6,  509.6,  375.3
  523.6,  364.0,  510.1,  375.0
  523.6,  363.5,  510.7,  375.0
  523.5,  363.0,  510.9,  374.9
  523.5,  362.5,  511.0,  374.7
  523.7,  361.9,  511.2,  375.1
  524.0,  361.9,  511.4,  375.5
  525.2,  362.0,  511.6,  375.8
  526.0,  362.0,  511.7,  375.7
  526.8,  362.0,  511.9,  374.7
  526.6,  361.9,  512.2,  373.9
  526.4,  361.9,  512.4,  373.1
  526.3,  362.0,  512.2,  374.2
  526.3,  362.1,  511.8,  375.1
  526.2,  362.3,  511.5,  376.1
  526.1,  362.3,  511.9,  376.1
  525.9,  362.3,  512.3,  376.1
  525.2,  362.3,  512.6,  376.1
  524.8,  361.8,  512.5,  375.9
  524.4,  361.1,  512.1,  375.5
  524.5,  360.6,  511.8,  375.2
  524.4,  360.7,  511.6,  375.2
  525.0,  360.7,  511.7,  375.5
  525.6,  360.5,  511.9,  375.8
  526.0,  359.9,  512.1,  375.8
  525.8,  359.2,  512.2,  375.7
  525.3,  358.6,  511.7,  375.4
  524.8,  358.6,  511.2,  375.0
  524.2,  359.1,  511.0,  374.5
  524.0,  359.6,  511.4,  374.1
  524.0,  359.9,  510.9,  373.5
  524.2,  359.2,  510.1,  373.4
  524.4,  358.5,  509.9,  373.4
  524.5,  358.2,  510.5,  373.7
  524.3,  358.3,  511.0,  374.0
  524.0,  358.6,  510.9,  374.2
  523.6,  358.9,  510.8,  374.3
  523.5,  359.3,  511.2,  374.3
  523.6,  359.5,  511.8,  373.7
  523.4,  359.6,  511.2,  373.0
  523.0,  359.4,  509.9,  372.7
  522.5,  359.3,  508.5,  373.0
  522.4,  359.3,  508.3,  373.3
  522.7,  359.7,  508.4,  373.2
  522.8,  360.1,  508.2,  373.4
  523.0,  360.5,  507.9,  373.7
  522.7,  360.7,  507.6,  374.0
  522.9,  361.1,  507.9,  374.2
  523.0,  361.4,  508.3,  374.3
  522.9,  361.5,  508.7,  374.2
  522.2,  361.8,  508.9,  374.0
  521.5,  362.2,  508.9,  374.0
  521.2,  362.5,  508.8,  374.2
  521.2,  362.4,  509.0,  374.5
  521.1,  362.2,  509.2,  374.5
  521.0,  362.2,  509.4,  374.4
  521.9,  362.5,  509.3,  374.2
  522.8,  362.9,  509.3,  374.2
  523.7,  363.4,  509.2,  374.4
  523.5,  363.8,  509.2,  374.7
  523.0,  364.6,  509.2,  375.0
  522.5,  365.3,  509.1,  375.2
  522.1,  365.9,  508.9,  375.6
  522.0,  365.9,  509.2,  375.9
  522.0,  365.6,  509.7,  376.1
  522.6,  365.3,  509.9,  376.0
  523.3,  365.1,  509.6,  376.0
  523.5,  365.1,  509.3,  376.6
  523.2,  365.1,  509.4,  377.3
  523.0,  365.2,  509.4,  377.9
  523.0,  365.9,  509.4,  378.1
  522.9,  366.7,  509.3,  378.8
  522.1,  367.4,  509.2,  379.4
  521.5,  367.3,  509.5,  379.8
  521.0,  367.3,  509.8,  379.8
  521.1,  367.3,  510.1,  379.9
  521.0,  368.0,  510.0,  380.2
  520.9,  368.7,  509.6,  381.0
  520.9,  369.6,  509.3,  381.7
  521.1,  370.1,  509.1,  381.9
  521.3,  370.6,  508.5,  381.5
  521.0,  371.0,  508.0,  380.4
  520.6,  371.7,  507.4,  379.8
  520.6,  372.7,  506.8,  379.4
  521.3,  373.6,  505.9,  380.0
  521.9,  374.9,  505.1,  380.8
  521.9,  375.6,  504.9,  382.0
  521.2,  376.3,  504.0,  382.7
  520.2,  376.1,  502.8,  384.4
  519.4,  376.0,  501.6,  385.7
  518.9,  375.9,  501.3,  387.1
  518.8,  376.0,  501.6,  387.5
  518.5,  376.6,  502.0,  387.4
  519.1,  377.3,  501.8,  387.2
  519.9,  377.9,  501.4,  387.0
  520.7,  378.1,  501.2,  386.8
  520.7,  378.4,  501.9,  386.8
  521.7,  378.9,  502.6,  386.9
  522.7,  379.4,  503.1,  387.0
  523.6,  379.5,  502.6,  387.5
  523.2,  379.5,  502.0,  387.9
  522.8,  379.7,  501.2,  388.3
  522.7,  380.0,  500.9,  388.3
  523.1,  380.2,  500.5,  388.2
  523.5,  380.3,  500.1,  388.2
  523.9,  380.8,  499.8,  388.1
  524.0,  381.4,  499.7,  388.2
  524.2,  382.1,  500.2,  388.7
  524.3,  382.4,  500.9,  389.1
  524.3,  382.6,  501.5,  389.4
  524.3,  382.8,  502.1,  389.4
  524.2,  382.9,  502.5,  389.9
  524.0,  383.1,  502.8,  390.4
  523.8,  383.2,  503.1,  391.2
  524.2,  383.3,  503.5,  391.5
  524.7,  383.5,  503.8,  391.8
  525.3,  383.7,  503.4,  391.7
  525.4,  383.7,  503.0,  391.8
  525.4,  383.6,  503.2,  392.1
  524.9,  383.7,  503.7,  392.4
  524.3,  383.8,  504.1,  392.6
  524.1,  383.8,  504.2,  392.6
  524.4,  383.8,  504.3,  392.4
  524.9,  383.6,  504.6,  392.3
  525.3,  383.5,  504.8,  392.2
  525.6,  383.4,  504.8,  392.3
  525.5,  383.5,  504.8,  392.4
  525.4,  383.6,  504.5,  393.1
  525.0,  383.7,  504.3,  393.7
  524.5,  383.7,  504.2,  394.3
  523.9,  383.6,  504.3,  394.2
  523.4,  383.5,  504.4,  394.1
  522.9,  383.3,  504.6,  394.1
  522.6,  383.1,  504.9,  393.9
  522.7,  382.9,  505.1,  393.8
  522.8,  382.9,  505.3,  393.8
  523.0,  382.9,  505.5,  394.0
  523.3,  382.8,  506.0,  393.8
  523.5,  382.7,  506.6,  392.9
  523.5,  382.8,  506.8,  391.9
  523.5,  383.6,  506.6,  391.2
  523.6,  384.4,  506.4,  391.2
  523.7,  384.9,  506.3,  391.4
  524.2,  384.6,  506.8,  391.8
  524.9,  384.3,  507.4,  392.0
  526.0,  384.3,  508.4,  391.8
